"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GMCoin USD","USD","GMCoin USD","REGULAR",false,"2021-11-01T00:00:00.000Z",6,41183480,"CoinMarketCap",4766,4766,"GMCOIN","USD=X","https://coinmarketcap.com/currencies/gmcoin",-1.5386621,0.037150234,-0.00058054924,0.038118742,"{""low"":0.03645713,""high"":0.038118742}",0.03645713,4766,0.037867744,"CCC",0.037867744,7893,4742,"2021-11-01T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png",0.00074523315,0.020470627,"{""low"":0.036405,""high"":0.100878}",-0.06372777,-0.63173103,0.036405,0.100878,-42.442596,0.04263468,-0.005484447,-0.12863816,0.054311305,-0.017161071,-0.31597605,1529975,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_GMCOIN_CCC","UTC","UTC",0,"ccc_market",false,"GMCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","QIE Blockchain USD","USD","QIE Blockchain USD","REGULAR",false,"2022-09-28T00:00:00.000Z",6,84369096,"CoinMarketCap",8488,8488,"QIE","USD=X","https://coinmarketcap.com/currencies/qi-blockchain",1.9779633,0.1594518,0.003092736,0.16154315,"{""low"":0.15364675,""high"":0.16154315}",0.15364675,8488,0.16150674,"CCC",0.16150674,13462,13190,"2022-09-28T00:00:00.000Z",150000560,150000560,"https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png",0.1593328,1338.9312,"{""low"":1.19,""high"":4}",-0.0363262,-0.18554792,0.000119,0.195778,2174.106,0.09757776,0.06187404,0.63409984,0.03799111,0.12146069,3.1970818,13452803,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_QIE_CCC","UTC","UTC",0,"ccc_market",false,"QIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TenUp USD","USD","TenUp USD","REGULAR",false,"2020-11-16T00:00:00.000Z",6,105371800,"CoinMarketCap",97627,97627,"TUP","USD=X","https://coinmarketcap.com/currencies/tenup",1.1863071,0.0033172397,0.000038891332,0.0034158693,"{""low"":0.003139081,""high"":0.0034158693}",0.003139081,97627,0.003169081,"CCC",0.003169081,90818,85429,"2019-09-03T00:00:00.000Z",191998848,191998848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.00056023966,0.20320626,"{""low"":0.002757,""high"":0.017905}",-0.014587761,-0.8147311,0.002757,0.017905,-78.85783,0.0046429,-0.0013256604,-0.28552422,0.006891535,-0.0035742954,-0.5186501,349543,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",false,"TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","NuriTopia USD","USD","NuriTopia USD","REGULAR",false,"2023-06-06T00:00:00.000Z",6,2450171648,"CoinMarketCap",58039,58039,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia",-1.2507391,0.00038055243,-0.000004820002,0.00038538896,"{""low"":3.7779153,""high"":4}",0.00037779153,58039,0.00038454472,"CCC",0.00038454472,54114,59544,"2023-05-31T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.00005555243,0.17093055,"{""low"":3.25,""high"":4}",-0.0069344477,-0.9479764,0.000325,0.007315,-84.59265,0.00122938,-0.0008488276,-0.69045174,0.001285605,-0.0009050526,-0.7039896,932418,15,0,false,false,"[]","2026-02-03T16:08:00.000Z","CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,"NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Meta Masters Guild Games USD","USD","Meta Masters Guild Games USD","REGULAR",false,"2024-04-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games",0.3776173,0.000244753,9.207579e-7,0.00024583022,"{""low"":2.3877395,""high"":4}",0.00023877395,0,0.00023879037,"CCC",0.00023879037,15817,13062,"2024-04-08T00:00:00.000Z",1000000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.000109753004,0.81298524,"{""low"":1.35,""high"":4}",-0.001554247,-0.86395055,0.000135,0.001799,-73.78114,0.00045394,-0.00020918701,-0.46082523,0.00036467,-0.00011991701,-0.32883704,0,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,"MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Rabi USD","USD","Rabi USD","REGULAR",false,"2024-03-05T00:00:00.000Z",6,470986720,"CoinMarketCap",110866,110866,"RABI","USD=X","https://coinmarketcap.com/currencies/rabi",-3.3864477,0.0005755994,-0.000020175648,0.0005957506,"{""low"":5.674049,""high"":4}",0.0005674049,110866,0.0005903767,"CCC",0.0005903767,122240,120513,"2024-03-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.00039059937,2.111348,"{""low"":1.85,""high"":4}",-0.5574454,-0.9989685,0.000185,0.558021,-99.89304,0.00068272,-0.000107120606,-0.1569027,0.00048157,0.00009402938,0.1952559,271099,15,0,false,false,"[]","2026-02-03T16:08:00.000Z","CCC","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",false,"RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Floxypay USD","REGULAR",false,"2023-06-16T00:00:00.000Z",6,0,"CoinMarketCap",20570,20570,"FXY","USD=X","https://coinmarketcap.com/currencies/floxypay",0,0.0018525919,0,0.0018525919,"{""low"":0.0018525919,""high"":0.0018525919}",0.0018525919,20570,0.0018525919,"CCC",0.0018525919,50280,15695,"2023-06-12T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png",0.0008745919,0.8942657,"{""low"":9.78,""high"":4}",-0.03983541,-0.95556056,0.000978,0.041688,-85.60106,0.00142252,0.00043007184,0.30233097,0.01043142,-0.008578829,-0.8224028,0,15,0,false,false,"[]","2026-01-29T12:03:00.000Z","CCC","finmb_FXY_CCC","UTC","UTC",0,"ccc_market",false,"FXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","XRUN USD","USD","XRUN USD","REGULAR",false,"2022-04-26T00:00:00.000Z",6,0,"CoinMarketCap",16727,16727,"XRUN","USD=X","https://coinmarketcap.com/currencies/xrun",2.3916404,0.054304786,0.0012684353,0.057677776,"{""low"":0.05160672,""high"":0.057677776}",0.05160672,16727,0.05331444,"CCC",0.05331444,69432,26752,"2022-04-26T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png",0.046025787,5.559341,"{""low"":0.008279,""high"":0.121258}",-0.06695321,-0.552155,0.008279,0.121258,166.85019,0.06217266,-0.007867873,-0.12654875,0.04950588,0.004798908,0.09693612,0,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_XRUN_CCC","UTC","UTC",0,"ccc_market",false,"XRUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IXS USD","USD","IXS USD","REGULAR",false,"2021-09-08T00:00:00.000Z",6,180000000,"CoinMarketCap",112900,112900,"IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap",1.4675834,0.06392673,0.0009246096,0.06437373,"{""low"":0.06179317,""high"":0.06437373}",0.06179317,112900,0.0621197,"CCC",0.0621197,192663,175241,"2021-09-05T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.0048707277,0.08247642,"{""low"":0.059056,""high"":0.357437}",-0.2935103,-0.82115245,0.059056,0.357437,-72.1658,0.11551096,-0.051584236,-0.4465744,0.11717803,-0.053251304,-0.45444784,11506811,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",false,"IXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MMSS (Ordinals) USD","USD","MMSS (Ordinals) USD","REGULAR",false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MMSS","USD=X","https://coinmarketcap.com/currencies/mmss",0,0.0011982503,0,0.0011982503,"{""low"":0.0011982503,""high"":0.0011982503}",0.0011982503,0,0.0011982503,"CCC",0.0011982503,13,0,"2023-12-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png",0.00035825034,0.42648852,"{""low"":8.4,""high"":4}",-0.05284775,-0.97782904,0.00084,0.054046,-86.69184,0.00576368,-0.00456543,-0.79210323,0.00525799,-0.00405974,-0.7721087,0,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_MMSS_CCC","UTC","UTC",0,"ccc_market",false,"MMSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Adshares USD","USD","Adshares USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,38738712,"CoinMarketCap",1515624,1515624,"ADS","USD=X","https://coinmarketcap.com/currencies/adshares",-0.87092954,0.63429236,-0.005572796,0.63747334,"{""low"":0.62632954,""high"":0.63747334}",0.62632954,1515624,0.6361199,"CCC",0.6361199,950753,1238283,"2017-08-12T00:00:00.000Z",38758208,38758208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png",0.47336537,2.9414914,"{""low"":0.160927,""high"":0.942221}",-0.30792862,-0.32681146,0.160927,0.942221,16.58492,0.71768504,-0.08339268,-0.11619677,0.6495272,-0.015234828,-0.023455258,24571668,15,0,false,false,"[]","2026-02-03T16:08:00.000Z","CCC","finmb_ADS_CCC","UTC","UTC",0,"ccc_market",false,"ADS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Port3 Network USD","USD","Port3 Network USD","REGULAR",false,"2024-01-15T00:00:00.000Z",6,692890048,"CoinMarketCap",1012358,1012358,"PORT3","USD=X","https://coinmarketcap.com/currencies/port3-network",-12.851797,0.0006022828,-0.00008881901,0.0006989518,"{""low"":5.8232516,""high"":4}",0.00058232516,1012358,0.0006828544,"CCC",0.0006828544,3622843,1141257,"2024-01-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png",0.0006022828,,"{""low"":0,""high"":0.083994}",-0.08339172,-0.99282944,0,0.083994,-96.64731,0.0018742,-0.0012719171,-0.6786454,0.02542843,-0.024826147,-0.9763146,417315,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_PORT3_CCC","UTC","UTC",0,"ccc_market",false,"PORT3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","KuCoin Token USD","USD","KuCoin Token USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,132155024,"CoinMarketCap",3026321,3026321,"KCS","USD=X","https://coinmarketcap.com/currencies/kucoin-token",-1.2978945,9.304097,-0.122345924,9.466303,"{""low"":9.168302,""high"":9.466303}",9.168302,3026321,9.415236,"CCC",9.415236,5352669,4228494,"2017-10-24T00:00:00.000Z",200000000,142155024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",2.1038232,0.29218656,"{""low"":7.200274,""high"":16.232468}",-6.9283705,-0.42682177,7.200274,16.232468,-26.32724,10.801583,-1.4974861,-0.1386358,12.481699,-3.1776018,-0.2545809,1229583104,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",false,"KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fabwelt USD","USD","Fabwelt USD","REGULAR",false,"2021-11-17T00:00:00.000Z",6,228991728,"CoinMarketCap",0,0,"WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt",0,0.00007876868,0,0.00007876868,"{""low"":7.876868,""high"":5}",0.00007876868,0,0.00007876868,"CCC",0.00007876868,3,0,"2021-11-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0,0,"{""low"":7.876868,""high"":5}",-0.0025772313,-0.9703431,0.00007876868,0.002656,-96.71654,0.00008086,-0.0000020913212,-0.025863482,0.00019633,-0.00011756132,-0.59879446,18037,15,0,false,false,"[]","2026-01-08T10:22:00.000Z","CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,"WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bloktopia USD","USD","Bloktopia USD","REGULAR",false,"2021-10-06T00:00:00.000Z",8,24792088576,"CoinMarketCap",55093,55093,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",18.162287,0.000008459237,0.0000013002377,0.000012915152,"{""low"":7.406662,""high"":6}",0.000007406662,55093,0.00001031298,"CCC",0.00001031298,169984,70522,"2021-08-09T00:00:00.000Z",0,116929388544,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.0000024592364,0.4098727,"{""low"":6,""high"":6}",-0.00047554076,-0.98252225,0.000006,0.000484,-98.458145,0.0000538,-0.000045340763,-0.84276515,0.00014754,-0.00013908077,-0.9426648,209722,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,"BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Grape USD","REGULAR",false,"2023-07-27T00:00:00.000Z",4,4453943,"CoinMarketCap",419,419,"GRP","USD=X","https://coinmarketcap.com/currencies/grape",5.0687585,1.0433315,0.050332665,1.0433315,"{""low"":1.0433315,""high"":1.0433315}",1.0433315,419,1.0433315,"CCC",1.0433315,442,438,"2023-07-27T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png",0.29119748,0.3871617,"{""low"":0.752134,""high"":4.246693}",-3.2033615,-0.7543191,0.752134,4.246693,-44.89786,1.4931558,-0.44982433,-0.30125746,1.4224578,-0.3791263,-0.26652902,4646940,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_GRP_CCC","UTC","UTC",0,"ccc_market",false,"GRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PLAYA3ULL GAMES USD","USD","PLAYA3ULL GAMES USD","REGULAR",false,"2022-04-25T00:00:00.000Z",8,0,"CoinMarketCap",22,22,"3ULL","USD=X","https://coinmarketcap.com/currencies/playa3ull-games",8.031736,0.000004900575,3.6433858e-7,0.0000049077894,"{""low"":4.397525,""high"":6}",0.000004397525,22,0.000004424284,"CCC",0.000004424284,153345,5213,"2022-04-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png",0.0000029005748,1.4502875,"{""low"":2,""high"":6}",-0.00097309944,-0.9949892,0.000002,0.000978,-99.398315,0.00028994,-0.00028503945,-0.98309803,0.00040451,-0.00039960945,-0.9878852,0,15,0,false,false,"[]","2023-06-09T11:00:00.000Z","CCC","finmb_3ULL_CCC","UTC","UTC",0,"ccc_market",false,"3ULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Silver USD","USD","Kinesis Silver USD","REGULAR",false,"2023-04-18T00:00:00.000Z",2,0,"CoinMarketCap",2321914,2321914,"KAG","USD=X","https://coinmarketcap.com/currencies/silver",20.851698,89.37645,15.420975,89.91366,"{""low"":80.54824,""high"":89.91366}",80.54824,2321914,80.54824,"CCC",80.54824,766991,2120401,"2023-04-18T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png",61.10104,2.160925,"{""low"":28.27541,""high"":122.349915}",-32.973465,-0.26950133,28.27541,122.349915,148.60976,84.0194,5.357048,0.063759655,55.777496,33.598953,0.60237473,0,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_KAG_CCC","UTC","UTC",0,"ccc_market",false,"KAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Plxyer USD","USD","Plxyer USD","REGULAR",false,"2023-06-27T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PLXY","USD=X","https://coinmarketcap.com/currencies/plxyer",0,0.01822596,0,0.01822596,"{""low"":0.01822596,""high"":0.01822596}",0.01822596,13,0.01822596,"CCC",0.01822596,19,14,"2023-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png",0.008240961,0.8253341,"{""low"":0.009985,""high"":0.029178}",-0.010952039,-0.37535262,0.009985,0.029178,-12.5054,0.018226,-3.9115548e-8,-0.00000214614,0.020037705,-0.0018117446,-0.090416774,0,15,0,false,false,"[]","2025-04-10T01:55:00.000Z","CCC","finmb_PLXY_CCC","UTC","UTC",0,"ccc_market",false,"PLXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Witnet USD","USD","Witnet USD","REGULAR",false,"2021-12-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WIT","USD=X","https://coinmarketcap.com/currencies/witnet",0,0.0019998606,0,0.0019998606,"{""low"":0.0019998606,""high"":0.0019998606}",0.0019998606,0,0.0019998606,"CCC",0.0019998606,0,0,"2021-11-22T00:00:00.000Z",2499269888,1137386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png",0.0014558607,2.6762145,"{""low"":5.44,""high"":4}",-0.0012031393,-0.3756289,0.000544,0.003203,-16.072178,0.002,-1.3946556e-7,-0.00006973278,0.001535715,0.00046414568,0.30223426,0,15,0,false,false,"[]","2026-01-20T18:22:00.000Z","CCC","finmb_WIT_CCC","UTC","UTC",0,"ccc_market",false,"WIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Nowlage Coin USD","REGULAR",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"NAC","USD=X","https://coinmarketcap.com/currencies/nowlage-coin",0,0.0054949685,0,0.0054949685,"{""low"":0.0054949685,""high"":0.0054949685}",0.0054949685,8,0.0054949685,"CCC",0.0054949685,420,0,"2021-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png",0.0005409685,0.109198324,"{""low"":0.004954,""high"":0.0692}",-0.063705035,-0.92059296,0.004954,0.0692,-88.55184,0.00805882,-0.0025638514,-0.3181423,0.019492365,-0.013997396,-0.7180964,0,15,0,false,false,"[]","2022-06-28T01:36:00.000Z","CCC","finmb_NAC_CCC","UTC","UTC",0,"ccc_market",false,"NAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Skey Network USD","USD","Skey Network USD","REGULAR",false,"2020-12-29T00:00:00.000Z",6,539987904,"CoinMarketCap",188766,188766,"SKEY","USD=X","https://coinmarketcap.com/currencies/smartkey",2.818692,0.0018847389,0.000051668612,0.0018850405,"{""low"":0.0018248316,""high"":0.0018850405}",0.0018248316,188766,0.0018277827,"CCC",0.0018277827,175969,192205,"2020-12-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png",0.0001547389,0.08944445,"{""low"":0.00173,""high"":0.04444}",-0.04255526,-0.9575891,0.00173,0.04444,-94.37868,0.00240332,-0.00051858113,-0.21577698,0.00533026,-0.003445521,-0.64640766,1017736,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_SKEY_CCC","UTC","UTC",0,"ccc_market",false,"SKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zambesigold USD","USD","Zambesigold USD","REGULAR",false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",30,30,"ZGD","USD=X","https://coinmarketcap.com/currencies/zambesigold",0,0.038971435,0,0.038971435,"{""low"":0.038971435,""high"":0.038971435}",0.038971435,30,0.038971435,"CCC",0.038971435,2159,6,"2022-06-08T00:00:00.000Z",177000000,177000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png",0.013981435,0.5594812,"{""low"":0.02499,""high"":0.189013}",-0.15004157,-0.7938161,0.02499,0.189013,-76.790825,0.0548421,-0.015870664,-0.28938833,0.062292036,-0.0233206,-0.3743753,0,15,0,false,false,"[]","2026-01-19T04:12:00.000Z","CCC","finmb_ZGD_CCC","UTC","UTC",0,"ccc_market",false,"ZGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Metaverser USD","USD","Metaverser USD","REGULAR",false,"2022-09-26T00:00:00.000Z",6,167113232,"CoinMarketCap",214,214,"MTVT","USD=X","https://coinmarketcap.com/currencies/metaverser",-3.9116058,0.00024970458,-0.000010165095,0.00025984106,"{""low"":2.4970132,""high"":4}",0.00024970132,214,0.00025976566,"CCC",0.00025976566,295,177,"2021-12-13T00:00:00.000Z",1038971456,1008725632,"https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png",3.259629e-9,0.000013054112,"{""low"":2.4970132,""high"":4}",-0.0013142955,-0.84034234,0.00024970132,0.001564,-81.520966,0.00032396,-0.000074255426,-0.2292117,0.000640235,-0.00039053045,-0.6099798,41728,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_MTVT_CCC","UTC","UTC",0,"ccc_market",false,"MTVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HEROcoin USD","USD","HEROcoin USD","REGULAR",false,"2017-12-31T00:00:00.000Z",6,177023648,"CoinMarketCap",0,0,"PLAY","USD=X","https://coinmarketcap.com/currencies/herocoin",0,0.0008605197,0,0.0008605197,"{""low"":8.605197,""high"":4}",0.0008605197,0,0.0008605197,"CCC",0.0008605197,3,0,"2017-12-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png",0.0008605197,,"{""low"":0,""high"":0.002289}",-0.0014284803,-0.624063,0,0.002289,-53.65985,0.00086386,-0.0000033403048,-0.00386672,0.000972855,-0.000112335314,-0.11546974,152332,15,0,false,false,"[]","2024-11-24T09:42:00.000Z","CCC","finmb_PLAY_CCC","UTC","UTC",0,"ccc_market",false,"PLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Idena USD","USD","Idena USD","REGULAR",false,"2020-08-11T00:00:00.000Z",6,82974712,"CoinMarketCap",529,529,"IDNA","USD=X","https://coinmarketcap.com/currencies/idena",-0.43730363,0.004026291,-0.000017684419,0.0040417076,"{""low"":0.00400904,""high"":0.0040417076}",0.00400904,529,0.004031901,"CCC",0.004031901,411,527,"2020-08-11T00:00:00.000Z",0,148185152,"https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png",0.002603291,1.8294386,"{""low"":0.001423,""high"":0.007845}",-0.0038187094,-0.48676983,0.001423,0.007845,11.875689,0.00498348,-0.0009571891,-0.19207244,0.00381197,0.00021432107,0.05622318,334080,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_IDNA_CCC","UTC","UTC",0,"ccc_market",false,"IDNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Brainaut Defi USD","REGULAR",false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"BRN","USD=X","https://coinmarketcap.com/",0.05491287,0.00060475606,3.3190008e-7,0.00062065903,"{""low"":6.0469407,""high"":4}",0.00060469407,,0.00062065903,"CCC",0.00062065903,0,3,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png",0.00017375607,0.40314633,"{""low"":4.31,""high"":4}",-0.00089524395,-0.5968293,0.000431,0.0015,-55.018585,0.0006456,-0.000040843966,-0.06326512,0.0006863552,-0.000081599166,-0.118887655,0,15,0,false,false,"[]","2021-12-28T03:40:17.000Z","CCC","finmb_BRN_CCC","UTC","UTC",0,"ccc_market",false,"BRN"
