"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",811372,811372,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",-0.00019471627,0.004355512,"{""low"":0.0041348883,""high"":0.004355512}",0.0041348883,811372,0.004334804,"CCC",0.004334804,1313082,644937,"2021-02-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.0007155463,0.20910178,"{""low"":0.003422,""high"":0.039653}",-0.035515454,-0.89565617,0.003422,0.039653,-84.71654,0.0042591,-0.000121553894,-0.028539807,0.00960281,-0.005465264,-0.56913173,5064940,15,0,-4.4945664,0.0041375463,"CLV USD","CLV USD","CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-03-08T00:00:00.000Z",2,724368,"CoinMarketCap",109182,109182,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",0.2666607,17.508162,"{""low"":16.934237,""high"":17.508162}",16.934237,109182,17.081526,"CCC",17.081526,87865,79325,"2021-03-08T00:00:00.000Z",0,727000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",0.98799324,0.060150668,"{""low"":16.425308,""high"":66.164764}",-48.751465,-0.73681915,16.425308,66.164764,-49.11876,19.708065,-2.2947636,-0.11643779,32.75252,-15.33922,-0.46833706,12613639,15,0,1.555178,17.413301,"Inverse Finance USD","Inverse Finance USD","INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:04:00.000Z","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0,0.0034838798,"{""low"":0.0034838798,""high"":0.0034838798}",0.0034838798,5,0.0034838798,"CCC",0.0034838798,0,0,"2017-08-12T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0012478798,0.5580858,"{""low"":0.002236,""high"":0.00366}",-0.00017612008,-0.04812024,0.002236,0.00366,10.288072,0.003484,-1.2014061e-7,-0.000034483528,0.003469655,0.000014224788,0.00409977,0,15,0,0,0.0034838798,"Shadow Token USD","Shadow Token USD","SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_MAMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-05-26T00:00:00.000Z",6,584252032,"CoinMarketCap",435444,435444,"MAMO","USD=X","https://coinmarketcap.com/currencies/mamo",0.00071135163,0.015421503,"{""low"":0.014796961,""high"":0.015421503}",0.014796961,435444,0.014802528,"CCC",0.014802528,676539,417992,"2025-05-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.0062925033,0.68928725,"{""low"":0.009129,""high"":0.228996}",-0.21357448,-0.932656,0.009129,0.228996,-66.985596,0.01381958,0.0016019233,0.11591693,0.039894145,-0.024472643,-0.61343944,9010044,15,0,4.835779,0.015421503,"Mamo USD","Mamo USD","MAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-10-12T00:00:00.000Z",2,2069711,"CoinMarketCap",884831,884831,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade",7.1861343,128.55956,"{""low"":125.12337,""high"":128.55956}",125.12337,884831,126.06479,"CCC",126.06479,2802386,1028062,"2021-08-29T00:00:00.000Z",0,2069711,"https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",35.55668,0.38449183,"{""low"":92.47707,""high"":335.38306}",-207.3493,-0.6182462,92.47707,335.38306,-22.997046,123.28876,4.744995,0.038486842,200.11958,-72.08583,-0.3602138,264992864,15,0,5.946447,128.03375,"Marinade Staked SOL USD","Marinade Staked SOL USD","MSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-08-24T00:00:00.000Z",2,120217,"CoinMarketCap",6652484,6652484,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",171.1062,2559.15,"{""low"":2442.9604,""high"":2559.15}",2442.9604,6652484,2450.6765,"CCC",2450.6765,11979859,4409780,"2022-08-23T00:00:00.000Z",0,373334,"https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",1016.7572,0.66081816,"{""low"":1538.6339,""high"":5438.739}",-2883.3477,-0.53015006,1538.6339,5438.739,16.409254,2401.9282,153.46289,0.06389154,3587.9802,-1032.5891,-0.2877912,307202336,15,0,7.1764064,2555.391,"Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD","CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-11-29T00:00:00.000Z",6,508554,"CoinMarketCap",9819,9819,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse",0.020359904,0.31749642,"{""low"":0.28131035,""high"":0.31749642}",0.28131035,9819,0.28814906,"CCC",0.28814906,11860,9951,"2020-11-29T00:00:00.000Z",950001,676783,"https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",0.083666325,0.365159,"{""low"":0.229123,""high"":12.574147}",-12.261358,-0.9751244,0.229123,12.574147,-96.21263,0.3184327,-0.005643368,-0.017722325,3.680272,-3.3674827,-0.91500914,159070,15,0,6.962332,0.31278932,"Muse USD","Muse USD","MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:04:00.000Z","CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-04-15T00:00:00.000Z",6,10000000000,"CoinMarketCap",694488,694488,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",0.000052800926,0.00065073336,"{""low"":6.071276,""high"":4}",0.0006071276,694488,0.00061124284,"CCC",0.00061124284,515359,533353,"2024-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.00021496811,0.49417958,"{""low"":4.35,""high"":4}",-0.008035032,-0.92516196,0.000435,0.008685,-87.948715,0.00060438,0.000045588124,0.07542957,0.00171086,-0.0010608919,-0.62009275,6499681,15,0,8.841899,0.0006499681,"Keyboard Cat USD","Keyboard Cat USD","KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-01-21T00:00:00.000Z",6,0,"CoinMarketCap",233,233,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.00043244474,0.018713137,"{""low"":0.016797142,""high"":0.018713137}",0.016797142,233,0.016797142,"CCC",0.016797142,107,11,"2022-01-11T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.0029591378,0.18783407,"{""low"":0.015754,""high"":0.295289}",-0.27657586,-0.9366277,0.015754,0.295289,-86.10681,0.02670958,-0.007996444,-0.29938483,0.07149276,-0.052779622,-0.73825127,0,15,0,2.3655772,0.018713137,"League of Kingdoms Arena USD","League of Kingdoms Arena USD","LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",17277,17277,"00","USD=X","https://coinmarketcap.com/currencies/00-token",0.0002462254,0.0050778114,"{""low"":0.0047893715,""high"":0.0050778114}",0.0047893715,17277,0.0048708925,"CCC",0.0048708925,59395,21969,"2022-10-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.0013105071,0.35030928,"{""low"":0.003741,""high"":0.033755}",-0.028703494,-0.8503479,0.003741,0.033755,-76.02028,0.00476296,0.00028854702,0.060581446,0.00818612,-0.0031346125,-0.382918,0,15,0,5.124052,0.005051507,"00 Token USD","00 Token USD","00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2023-03-30T00:00:00.000Z",8,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",4.4971557e-8,0.0000015832946,"{""low"":1.5340031,""high"":6}",0.0000015340031,2056,0.0000015576538,"CCC",0.0000015576538,0,0,"2023-03-08T00:00:00.000Z",0,41000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",5.8329465e-7,0.58329463,"{""low"":1,""high"":6}",-0.000019416706,-0.9246051,0.000001,0.000021,-89.47369,0.00000174,-1.5670537e-7,-0.090060554,0.000004195,-0.0000026117054,-0.62257576,0,15,0,2.9234197,0.0000015832946,"Équilibre USD","Équilibre USD","VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:04:00.000Z","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",2722755,2722755,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",-0.00017654803,0.007358225,"{""low"":0.0072255093,""high"":0.007358225}",0.0072255093,2722755,0.0072747115,"CCC",0.0072747115,1656017,2650959,"2020-08-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.0007571797,0.11590076,"{""low"":0.006533,""high"":0.062998}",-0.055707816,-0.8842792,0.006533,0.062998,-73.846924,0.00755614,-0.00026596012,-0.03519788,0.01164357,-0.00435339,-0.37388793,10935270,15,0,-2.3644614,0.00729018,"Assemble AI USD","Assemble AI USD","ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-04-22T00:00:00.000Z",6,803179264,"CoinMarketCap",108668,108668,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat",0.00010382291,0.0053038197,"{""low"":0.005201413,""high"":0.0053038197}",0.005201413,108668,0.0052844053,"CCC",0.0052844053,445533,133850,"2024-04-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.001068545,0.2542944,"{""low"":0.004202,""high"":0.12284}",-0.117569454,-0.9570942,0.004202,0.12284,-94.30051,0.00527776,-0.000007214956,-0.001367049,0.019759335,-0.01448879,-0.7332631,4233192,15,0,2.00945,0.005270545,"KARRAT USD","KARRAT USD","KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-04-18T00:00:00.000Z",6,67619258368,"CoinMarketCap",249059,249059,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",0.000002468645,0.0001297685,"{""low"":1.2648589,""high"":4}",0.00012648589,249059,0.0001278733,"CCC",0.0001278733,583000,426439,"2024-04-18T00:00:00.000Z",69000003584,67619258368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.000040159277,0.46160087,"{""low"":8.7,""high"":5}",-0.0016168407,-0.92708755,0.000087,0.001744,-90.06211,0.00011388,0.0000132792775,0.116607636,0.000244375,-0.00011721572,-0.47965512,8598416,15,0,1.9798158,0.00012715928,"doginme USD","doginme USD","DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-07-24T00:00:00.000Z",6,41265072,"CoinMarketCap",95221,95221,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords",-0.00011554733,0.03140734,"{""low"":0.03041306,""high"":0.03140734}",0.03041306,95221,0.030932518,"CCC",0.030932518,320971,290398,"2024-07-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.013695043,0.7759231,"{""low"":0.01765,""high"":0.368191}",-0.33684596,-0.91486746,0.01765,0.368191,-88.029274,0.02713412,0.004210923,0.15518922,0.06487825,-0.033533204,-0.5168636,1293455,15,0,-0.3672735,0.031345043,"BLOCKLORDS USD","BLOCKLORDS USD","LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2023-03-07T00:00:00.000Z",2,243790,"CoinMarketCap",7730,7730,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",154.13306,2519.2056,"{""low"":2402.6038,""high"":2519.2056}",2402.6038,7730,2410.0994,"CCC",2410.0994,73285,410449,"2023-03-07T00:00:00.000Z",0,243790,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",962.5575,0.631402,"{""low"":1524.4764,""high"":5325.2524}",-2838.2185,-0.5329735,1524.4764,5325.2524,15.985394,2329.6584,157.37549,0.06755303,3484.498,-997.4641,-0.28625762,606314368,15,0,6.6069264,2487.034,"Liquid Staked ETH USD","Liquid Staked ETH USD","LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-12-15T00:00:00.000Z",6,493814304,"CoinMarketCap",60191,60191,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo",0.0006089853,0.0126040485,"{""low"":0.012261091,""high"":0.0126040485}",0.012261091,60191,0.012261091,"CCC",0.012261091,177630,116047,"2022-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.0034193527,0.37513468,"{""low"":0.009115,""high"":0.12375}",-0.11121565,-0.89871234,0.009115,0.12375,-82.35446,0.01147966,0.001054693,0.091874935,0.02903855,-0.016504198,-0.5683548,6189643,15,0,5.106635,0.012534353,"DIMO USD","DIMO USD","DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-25T18:30:00.000Z","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,0,0.10743397,"Fairum USD",,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",555206,555206,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",0.0009300341,0.008322803,"{""low"":0.00686051,""high"":0.008322803}",0.00686051,555206,0.0069496515,"CCC",0.0069496515,146329,74725,"2021-01-06T00:00:00.000Z",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.0023982031,0.4503668,"{""low"":0.005325,""high"":0.048312}",-0.040588796,-0.840139,0.005325,0.048312,-76.096306,0.00728244,0.00044076284,0.06052406,0.015245745,-0.007522542,-0.4934191,5964525,15,0,13.690723,0.007723203,"Shapeshift FOX Token USD","Shapeshift FOX Token USD","FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",213621,213621,"MATH","USD=X","https://coinmarketcap.com/currencies/math",0.00065674074,0.029932722,"{""low"":0.02896277,""high"":0.029932722}",0.02896277,213621,0.029110543,"CCC",0.029110543,327206,232860,"2020-05-21T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.004682686,0.18994386,"{""low"":0.024653,""high"":0.212118}",-0.1827823,-0.8617011,0.024653,0.212118,-80.13045,0.02852912,0.0008065663,0.028271686,0.053895853,-0.024560167,-0.45569676,3354716,15,0,2.289974,0.029335687,"MATH USD","MATH USD","MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",99452,99452,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar",0.0066686273,0.7054755,"{""low"":0.69063085,""high"":0.7054755}",0.69063085,99452,0.6980048,"CCC",0.6980048,124255,86218,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.07570565,0.120489,"{""low"":0.62832,""high"":0.72202}",-0.017994344,-0.024922226,0.62832,0.72202,6.6339254,0.70301497,0.0010106564,0.0014376029,0.6728192,0.031206429,0.046381596,4132151,15,0,0.956277,0.7040256,"Australian Digital Dollar USD","Australian Digital Dollar USD","AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",769345,769345,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",0.00054872036,0.022694925,"{""low"":0.0220205,""high"":0.022694925}",0.0220205,769345,0.022229653,"CCC",0.022229653,1508874,611849,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.001944866,0.09516863,"{""low"":0.020436,""high"":0.201913}",-0.17953214,-0.8891559,0.020436,0.201913,-78.26598,0.02568804,-0.003307173,-0.1287437,0.075421154,-0.05304029,-0.7032548,0,15,0,2.513365,0.022380866,"Marinade USD","Marinade USD","MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,17000000,"CoinMarketCap",54317,54317,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",-0.0034716576,0.15747589,"{""low"":0.1408948,""high"":0.15747589}",0.1408948,54317,0.14476247,"CCC",0.14476247,64684,34897,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.036729537,0.3307984,"{""low"":0.111033,""high"":1.885896}",-1.7381334,-0.9216486,0.111033,1.885896,-80.96356,0.14125627,0.006506264,0.046060003,0.25303677,-0.10527423,-0.41604322,2511963,15,0,-2.295552,0.14776254,"Pluton USD","Pluton USD","PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",22482,22482,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.00007349951,0.0074481135,"{""low"":0.007095017,""high"":0.0074481135}",0.007095017,22482,0.007447483,"CCC",0.007447483,60571,32891,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.00033607148,0.048439242,"{""low"":0.006938,""high"":0.094223}",-0.08694893,-0.9227994,0.006938,0.094223,-84.22948,0.00960388,-0.0023298087,-0.24259035,0.0195509,-0.012276829,-0.62794185,1269176,15,0,-1.0003257,0.0072740717,"AirSwap USD","AirSwap USD","AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",837545,837545,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",0.00010899594,0.0094685275,"{""low"":0.007312674,""high"":0.0094685275}",0.007312674,837545,0.007705778,"CCC",0.007705778,74686,51230,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.00060025696,0.08676741,"{""low"":0.006918,""high"":0.041962}",-0.034443744,-0.8208318,0.006918,0.041962,-70.780716,0.00962554,-0.002107283,-0.21892622,0.016964436,-0.009446179,-0.5568224,7518257,15,0,1.4710734,0.007518257,"district0x USD","district0x USD","DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2023-05-30T00:00:00.000Z",6,3768697600,"CoinMarketCap",77276,77276,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token",0.00002662072,0.00044422975,"{""low"":4.2871275,""high"":4}",0.00042871275,77276,0.00043014344,"CCC",0.00043014344,82189,80614,"2023-05-29T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.000055520533,0.14346391,"{""low"":3.87,""high"":4}",-0.0019854796,-0.8177428,0.000387,0.002428,-78.51074,0.00050624,-0.00006371946,-0.12586808,0.001086545,-0.0006440244,-0.5927269,1667726,15,0,6.4007473,0.00044252054,"Financie Token USD",,"FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_EURT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-07-27T00:00:00.000Z",6,36387340,"CoinMarketCap",113,113,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt",-0.0049972534,0.107450284,"{""low"":0.07773245,""high"":0.107450284}",0.07773245,113,0.10665861,"CCC",0.10665861,155907,880,"2021-07-08T00:00:00.000Z",0,50001660,"https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.057687353,1.3118514,"{""low"":0.043974,""high"":1.357109}",-1.2554476,-0.9250898,0.043974,1.357109,-90.10186,0.18039785,-0.0787365,-0.4364603,0.78441185,-0.68275046,-0.8703979,3699186,15,0,-4.6852775,0.101661354,"Tether EURt USD","Tether EURt USD","EURT"
