"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,-6.206848,27.370193,"Harvest Finance USD","Harvest Finance USD",false,"2020-09-02T00:00:00.000Z",2,672183,"CoinMarketCap",3352877,3352877,"FARM","USD=X","https://coinmarketcap.com/currencies/harvest-finance",-1.8112469,28.262506,"{""low"":26.238993,""high"":28.262506}",26.238993,3352877,27.356613,"CCC",27.356613,2540487,4455488,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",3.4799519,0.14566416,"{""low"":23.890242,""high"":116.88973}",-89.51954,-0.765846,23.890242,116.88973,-73.288475,29.94909,-2.5788956,-0.08610932,41.40227,-14.032078,-0.33892047,18397790,15,0,"REGULAR",false,false,"FARM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_TFUEL_CCC","UTC","UTC",0,"ccc_market",false,5.7153893,0.032097515,"Theta Fuel USD","Theta Fuel USD",false,"2019-03-28T00:00:00.000Z",6,6901542912,"CoinMarketCap",29548478,29548478,"TFUEL","USD=X","https://coinmarketcap.com/currencies/theta-fuel",0.0017353185,0.03393649,"{""low"":0.028992752,""high"":0.03393649}",0.028992752,29548478,0.029717304,"CCC",0.029717304,16833449,4682480,"2019-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png",0.0042715147,0.15350804,"{""low"":0.027826,""high"":0.133004}",-0.10090648,-0.75867254,0.027826,0.133004,-72.979,0.03989744,-0.0077999234,-0.19549936,0.058719456,-0.026621941,-0.45337513,221522368,15,0,"REGULAR",false,false,"TFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,1.9428957,0.1997483,"Mina USD","Mina USD",false,"2021-06-01T00:00:00.000Z",6,1225041792,"CoinMarketCap",21906878,21906878,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",0.0038069338,0.2007994,"{""low"":0.18443277,""high"":0.2007994}",0.18443277,21906878,0.19209972,"CCC",0.19209972,27286384,18021718,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.015316293,0.08304574,"{""low"":0.184432,""high"":1.061864}",-0.86211574,-0.81188905,0.184432,1.061864,-81.6014,0.27665335,-0.07690506,-0.27798346,0.5074903,-0.307742,-0.6063998,244700016,15,0,"REGULAR",false,false,"MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,7.8343644,0.2545401,"Pundi X (New) USD","Pundi X (New) USD",false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",61549976,61549976,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",0.018492803,0.30444363,"{""low"":0.23315291,""high"":0.30444363}",0.23315291,61549976,0.23397574,"CCC",0.23397574,9531764,7801885,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.039665088,0.1845961,"{""low"":0.214875,""high"":0.978923}",-0.72438294,-0.73997945,0.214875,0.978923,-74.36835,0.30973488,-0.055194795,-0.17820013,0.41728923,-0.16274914,-0.3900152,65769732,15,0,"REGULAR",false,false,"PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,2.809542,0.027372971,"xMoney USD","xMoney USD",false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",8689439,8689439,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust",0.00074803643,0.027547872,"{""low"":0.025089653,""high"":0.027547872}",0.025089653,8689439,0.025870955,"CCC",0.025870955,15240910,7911674,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.0023749713,0.09500645,"{""low"":0.024998,""high"":0.173896}",-0.14652303,-0.84259,0.024998,0.173896,-79.55119,0.04079122,-0.01341825,-0.32894945,0.05447842,-0.02710545,-0.4975447,19273642,15,0,"REGULAR",false,false,"UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,4.0467787,0.14771995,"JOE USD","JOE USD",false,"2021-08-27T00:00:00.000Z",6,396454592,"CoinMarketCap",7070807,7070807,"JOE","USD=X","https://coinmarketcap.com/currencies/joe",0.005745396,0.14771995,"{""low"":0.13441482,""high"":0.14771995}",0.13441482,7070807,0.13881402,"CCC",0.13881402,9125564,9188446,"2021-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.018929943,0.14698301,"{""low"":0.12879,""high"":0.806849}",-0.659129,-0.8169174,0.12879,0.806849,-82.54301,0.19466557,-0.046945617,-0.24116035,0.33089593,-0.18317598,-0.5535758,58564248,15,0,"REGULAR",false,false,"JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,1.6691803,0.5740298,"Bella Protocol USD","Bella Protocol USD",false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",8718216,8718216,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",0.009424269,0.5791466,"{""low"":0.5395034,""high"":0.5791466}",0.5395034,8718216,0.5590937,"CCC",0.5590937,19317768,17206504,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.2681568,0.87669325,"{""low"":0.305873,""high"":2.670356}",-2.0963264,-0.78503627,0.305873,2.670356,-72.88735,0.75692177,-0.18289196,-0.24162598,0.66347086,-0.08944106,-0.13480783,45922388,15,0,"REGULAR",false,false,"BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,2.984647,0.24214019,"Storj USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,402715552,"CoinMarketCap",17561560,17561560,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0070175678,0.24356185,"{""low"":0.21968405,""high"":0.24356185}",0.21968405,17561560,0.22914885,"CCC",0.22914885,28794394,15467676,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.028967187,0.13588582,"{""low"":0.213173,""high"":0.766071}",-0.52393085,-0.6839194,0.213173,0.766071,-67.352325,0.29990783,-0.057767645,-0.192618,0.43759024,-0.19545005,-0.44665086,97513616,15,0,"REGULAR",false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,2.2899134,0.017689373,"Status USD","Status USD",false,"2017-11-09T00:00:00.000Z",6,3998805760,"CoinMarketCap",26394586,26394586,"SNT","USD=X","https://coinmarketcap.com/currencies/status",0.00039600395,0.017689373,"{""low"":0.016025532,""high"":0.017689373}",0.016025532,26394586,0.016858032,"CCC",0.016858032,15610668,14641829,"2017-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.0016638413,0.10382441,"{""low"":0.016025532,""high"":0.083427}",-0.06573762,-0.7879658,0.016025532,0.083427,-64.4821,0.0256081,-0.007918727,-0.3092274,0.03404243,-0.016353056,-0.48037276,70736368,15,0,"REGULAR",false,false,"SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,7.138426,0.014693468,"Streamr USD","Streamr USD",false,"2017-11-03T00:00:00.000Z",6,1118103808,"CoinMarketCap",3279241,3279241,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr",0.0009789979,0.014753593,"{""low"":0.012895105,""high"":0.014753593}",0.012895105,3279241,0.013312564,"CCC",0.013312564,5479669,3029103,"2017-11-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.0024644677,0.20152651,"{""low"":0.012229,""high"":0.078652}",-0.06395853,-0.8131838,0.012229,0.078652,-82.760765,0.01936788,-0.0046744114,-0.24134864,0.03517303,-0.02047956,-0.58225185,16428823,15,0,"REGULAR",false,false,"DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,5.3744645,0.09227102,"Wanchain USD","Wanchain USD",false,"2018-03-23T00:00:00.000Z",6,198539600,"CoinMarketCap",3118688,3118688,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",0.0047061443,0.09557725,"{""low"":0.08330014,""high"":0.09557725}",0.08330014,3118688,0.08641497,"CCC",0.08641497,1611689,2219585,"2018-03-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.011154026,0.13750541,"{""low"":0.081117,""high"":0.380514}",-0.28824297,-0.75750947,0.081117,0.380514,-76.66569,0.116538,-0.02426698,-0.20823234,0.17918366,-0.08691264,-0.4850478,18319452,15,0,"REGULAR",false,false,"WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,1.2380714,0.020253584,"IDEX USD","IDEX USD",false,"2019-05-09T00:00:00.000Z",6,932752256,"CoinMarketCap",4800187,4800187,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",0.0002476871,0.020253584,"{""low"":0.018794138,""high"":0.020253584}",0.018794138,4800187,0.019371625,"CCC",0.019371625,9983526,5639852,"2019-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.002316583,0.12915108,"{""low"":0.017937,""high"":0.113807}",-0.09355342,-0.8220357,0.017937,0.113807,-78.000206,0.02935924,-0.009105656,-0.31014618,0.04316334,-0.022909757,-0.5307689,18891576,15,0,"REGULAR",false,false,"IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,3.7463038,0.48272786,"AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,67715016,"CoinMarketCap",9363464,9363464,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.017431438,0.48355153,"{""low"":0.4444428,""high"":0.48355153}",0.4444428,9363464,0.46100128,"CCC",0.46100128,18773767,8659291,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07570785,0.18600523,"{""low"":0.40702,""high"":3.423217}",-2.9404893,-0.8589842,0.40702,3.423217,-46.912766,0.6119244,-0.12919655,-0.21113156,0.7538995,-0.27117166,-0.35969204,32687924,15,0,"REGULAR",false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,5.558052,0.05133099,"Cartesi USD","Cartesi USD",false,"2020-04-23T00:00:00.000Z",6,863659968,"CoinMarketCap",7145818,7145818,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",0.00270278,0.051438082,"{""low"":0.046633195,""high"":0.051438082}",0.046633195,7145818,0.048417643,"CCC",0.048417643,9895010,7884209,"2020-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.007585991,0.1734139,"{""low"":0.043745,""high"":0.279458}",-0.228127,-0.8163195,0.043745,0.279458,-82.56754,0.07720396,-0.025872968,-0.33512488,0.13072054,-0.07938955,-0.6073227,44332524,15,0,"REGULAR",false,false,"CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,0.7563665,4.8866286,"Moonriver USD","Moonriver USD",false,"2021-08-27T00:00:00.000Z",4,9532013,"CoinMarketCap",6114503,6114503,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",0.03668356,4.8866286,"{""low"":4.63044,""high"":4.8866286}",4.63044,6114503,4.7966623,"CCC",4.7966623,6893866,5047241,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.6121206,0.14320259,"{""low"":4.274508,""high"":20.637854}",-15.7512245,-0.7632201,4.274508,20.637854,-73.4922,6.360993,-1.4743643,-0.2317821,10.259686,-5.373058,-0.52370584,46579408,15,0,"REGULAR",false,false,"MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,-0.00749585,0.0015737405,"QiSwap USD","QiSwap USD",false,"2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",67973,67973,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap",-1.18045136e-7,0.0016424205,"{""low"":0.0015709478,""high"":0.0016424205}",0.0015709478,67973,0.0015819988,"CCC",0.0015819988,53774,55900,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.000011740485,0.0075163157,"{""low"":0.001562,""high"":0.018089}",-0.016515259,-0.9130001,0.001562,0.018089,-84.933334,0.00263586,-0.0010621194,-0.40294987,0.004435355,-0.0028616143,-0.6451827,0,15,0,"REGULAR",false,false,"QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,-1.3969475,15.533751,"DeXe USD","DeXe USD",false,"2020-10-07T00:00:00.000Z",2,83733368,"CoinMarketCap",9477233,9477233,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe",-0.22007275,15.792227,"{""low"":15.4302025,""high"":15.792227}",15.4302025,9477233,15.543582,"CCC",15.543582,18983861,21105315,"2020-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",9.439818,1.5490521,"{""low"":6.093932,""high"":24.090866}",-8.557116,-0.35520166,6.093932,24.090866,-1.4561057,17.608812,-2.0750618,-0.117842235,13.476076,2.0576744,0.15269092,1300693248,15,0,"REGULAR",false,false,"DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,51.828102,0.06448253,"Ardor USD","Ardor USD",false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",210876832,210876832,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",0.022011783,0.07614888,"{""low"":0.041497204,""high"":0.07614888}",0.041497204,210876832,0.041497204,"CCC",0.041497204,10766150,9212158,"2016-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.027185533,0.7288933,"{""low"":0.037297,""high"":0.138709}",-0.07422646,-0.53512365,0.037297,0.138709,-67.38758,0.0609324,0.0035501309,0.058263432,0.08380407,-0.019321539,-0.23055609,64383628,15,0,"REGULAR",false,false,"ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,-8.477716,0.083573066,"Truebit USD","Truebit USD",false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",83456,83456,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit",-0.007741384,0.08394866,"{""low"":0.07905294,""high"":0.08394866}",0.07905294,83456,0.08216113,"CCC",0.08216113,70436,71716,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.0045201257,0.057178464,"{""low"":0.07905294,""high"":0.2701}",-0.18652692,-0.6905847,0.07905294,0.2701,-64.82095,0.11648052,-0.032907456,-0.28251466,0.14982319,-0.06625012,-0.4421887,0,15,0,"REGULAR",false,false,"TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,4.1486583,0.0037963886,"Verge USD","Verge USD",false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",3832091,3832091,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",0.0001512256,0.0038077785,"{""low"":0.0034199334,""high"":0.0038077785}",0.0034199334,3832091,0.0035534983,"CCC",0.0035534983,9055839,4307061,"2014-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0011623886,0.44130167,"{""low"":0.002634,""high"":0.020951}",-0.01715461,-0.81879675,0.002634,0.020951,-59.189068,0.00513242,-0.0013360314,-0.26031217,0.007415565,-0.0036191766,-0.48805135,62723748,15,0,"REGULAR",false,false,"XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,1.9056381,0.0006077793,"Dent USD","Dent USD",false,1510185600000,6,99999997952,"CoinMarketCap",6186905,6186905,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",0.000011365511,0.0006095296,"5.694584E-4 - 6.095296E-4",0.0005694584,6186905,0.0005860393,"CCC",0.0005860393,8718410,6253807,1502496000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.000074779324,0.14029892,"5.33E-4 - 0.002071",-0.0014632207,-0.7065286,0.000533,0.002071,-68.47768,0.00078192,-0.00017414067,-0.22270907,0.00104971,-0.00044193066,-0.42100263,60777928,15,0,"REGULAR",false,false,"DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,4.2880588,0.027821042,"Stella USD","Stella USD",false,"2020-10-10T00:00:00.000Z",6,922000000,"CoinMarketCap",6509212,6509212,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",0.0011439286,0.027841188,"{""low"":0.024996903,""high"":0.027841188}",0.024996903,6509212,0.02593121,"CCC",0.02593121,9641995,6387986,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.0028241388,0.11297955,"{""low"":0.024996903,""high"":0.189094}",-0.16127297,-0.85287195,0.024996903,0.189094,-85.85602,0.0395499,-0.011728857,-0.29655844,0.06650241,-0.038681366,-0.5816536,25651000,15,0,"REGULAR",false,false,"ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-06T00:30:00.000Z","CCC","finmb_VIDT_CCC","UTC","UTC",0,"ccc_market",false,-1.8722156,0.03768269,"VIDT Datalink USD",,false,"2019-04-05T00:00:00.000Z",6,0,"CoinMarketCap",213642,213642,"VIDT","USD=X","https://coinmarketcap.com/currencies/vidt-datalink",-0.0007189624,0.03768269,"{""low"":0.004837914,""high"":0.03768269}",0.004837914,213642,0.004921377,"CCC",0.004921377,14679883,19077257,"2019-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png",0.032844774,6.7890368,"{""low"":0.004837914,""high"":1.04602}",-1.0083374,-0.9639752,0.004837914,1.04602,-95.793724,0.23268797,-0.19500527,-0.83805484,0.25991243,-0.22222975,-0.8550178,0,15,0,"REGULAR",false,false,"VIDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1663007160,"CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019976145,"SuperCoin USD",,false,1410912000000,6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"1.9976145E-4 - 3.0343275E-4",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,1401062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"1.77E-4 - 0.005414",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,"REGULAR",false,false,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,-0.24549375,0.00017276412,"Bitcoin File USD","Bitcoin File USD",false,1532736000000,6,0,"CoinMarketCap",15987,15987,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",-4.251633e-7,0.0001735319,"1.7149952E-4 - 1.735319E-4",0.00017149952,15987,0.00017337687,"CCC",0.00017337687,730,2579,1532736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.000022764114,0.15176076,"1.5E-4 - 8.38E-4",-0.00066523586,-0.79383755,0.00015,0.000838,-76.558266,0.0001938,-0.000021035885,-0.1085443,0.00028571,-0.00011294588,-0.3953165,0,15,0,"REGULAR",false,false,"BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_PAXG_CCC","UTC","UTC",0,"ccc_market",false,3.2717824,3104.2214,"PAX Gold USD","PAX Gold USD",false,"2019-09-26T00:00:00.000Z",2,223817,"CoinMarketCap",103810240,103810240,"PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold",98.3457,3105.458,"{""low"":2994.058,""high"":3105.458}",2994.058,103810240,2998.7217,"CCC",2998.7217,39550725,89325950,"2019-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",828.6162,0.36413005,"{""low"":2275.6052,""high"":3192.057}",-87.83545,-0.027516881,2275.6052,3192.057,29.0609,2995.4138,108.80762,0.036324736,2773.123,331.0984,0.119395494,694779648,15,0,"REGULAR",false,true,"PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,0.8217009,1.0379475,"AS Roma Fan Token USD","AS Roma Fan Token USD",false,"2020-06-21T00:00:00.000Z",4,6992918,"CoinMarketCap",4371383,4371383,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",0.00845933,1.0392523,"{""low"":1.0030793,""high"":1.0392523}",1.0030793,4371383,1.0239747,"CCC",1.0239747,4112513,2273658,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.07576251,0.07874006,"{""low"":0.962185,""high"":6.463825}",-5.4258776,-0.83942205,0.962185,6.463825,-79.4064,1.2572933,-0.21934581,-0.17445874,1.7966213,-0.7586738,-0.42227808,7258282,15,0,"REGULAR",false,false,"ASR"
