"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1711929600000,6,0,"CoinMarketCap",132811,132811,"AVALOX","USD=X","https://coinmarketcap.com/currencies/avalox","AVALOX USD","AVALOX USD","CCC","finmb_AVALOX_CCC","UTC","UTC",0,"ccc_market",false,-1.3186576,0.0000671565,0.00007538,-0.000008223498,-0.109093904,0.00008996,-0.000022803499,-0.25348487,0,15,0,false,false,-8.973948e-7,0.0000683089,"6.690241E-5 - 6.83089E-5",0.00006690241,132811,0.000068139554,"CCC",0.000068139554,57282,135715,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30243.png",0.000030156498,0.81504047,"3.7E-5 - 0.003648",-0.0035808436,-0.98159087,0.000037,0.003648,-97.1308,"[]",1750114440,"REGULAR","AVALOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1679270400000,6,0,"CoinMarketCap",1,1,"MEMEAI","USD=X","https://coinmarketcap.com/currencies/meme-ai","Meme AI USD","Meme AI USD","CCC","finmb_MEMEAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022736742,0.00002212,6.167411e-7,0.027881604,0.0000402324,-0.000017495659,-0.4348649,0,15,0,false,false,0,0.000022736742,"2.2736742E-5 - 2.2736742E-5",0.000022736742,1,0.000022736742,"CCC",0.000022736742,47,0,1679184000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23990.png",0.0000027367423,0.13683712,"2.0E-5 - 3.04E-4",-0.00028126326,-0.92520815,0.00002,0.000304,-84.353745,"[]",1691519400,"REGULAR","MEMEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1635079,1635079,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold","Comtech Gold USD","Comtech Gold USD","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,-1.4587835,109.049614,106.349846,2.699768,0.025385726,95.69443,13.355186,0.13956076,15375995,15,0,false,false,-1.6143494,110.78904,"{""low"":108.438225,""high"":110.78904}",108.438225,1635079,110.72233,"CCC",110.72233,1193638,1630959,"2022-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",35.505096,0.48277014,"{""low"":73.54452,""high"":112.618225}",-3.5686111,-0.031687688,73.54452,112.618225,48.51334,"[]","2025-06-16T22:53:00.000Z","REGULAR","CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-25T00:00:00.000Z",6,405743680,"CoinMarketCap",117452600,117452600,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd","Ripple USD USD","Ripple USD USD","CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.0079284,0.99975914,0.9997796,-0.000020444393,-0.0000204489,0.9999486,-0.00018948317,-0.0001894929,405645984,15,0,false,false,-0.00007927418,1.0003136,"{""low"":0.9995114,""high"":1.0003136}",0.9995114,117452600,0.99972576,"CCC",0.99972576,57440093,69162259,"2024-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.008084118,0.008151984,"{""low"":0.991675,""high"":1.016417}",-0.016657889,-0.016388834,0.991675,1.016417,-0.041496754,"[]","2025-06-16T22:54:00.000Z","REGULAR","RLUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",113158,113158,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token","BitMEX Token USD","BitMEX Token USD","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,2.0760994,0.33117762,0.3219282,0.009249419,0.02873131,0.25434056,0.07683706,0.30210307,0,15,0,false,false,0.006735742,0.3372743,"{""low"":0.32181993,""high"":0.3372743}",0.32181993,113158,0.32441965,"CCC",0.32441965,93399,130372,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.24104062,2.6741586,"{""low"":0.090137,""high"":0.357682}",-0.026504368,-0.07410037,0.090137,0.357682,45.500088,"[]","2025-06-16T22:53:00.000Z","REGULAR","BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1602460800000,6,0,"CoinMarketCap",38126,38126,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token","BitoPro Exchange Token USD","BitoPro Exchange Token USD","CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,0.28440064,0.10451969,0.10038064,0.004139051,0.04123356,0.08670179,0.0178179,0.20550787,0,15,0,false,false,0.00029640645,97.1472,"0.10391727 - 97.1472",0.10391727,38126,0.10425325,"CCC",0.10425325,73426,60821,1596499200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.10451869,104518.69,"1.0E-6 - 97.1472",-97.04268,-0.9989241,0.000001,97.1472,39.67444,"[]",1750114380,"REGULAR","BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",362089,362089,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale","Everscale USD","Everscale USD","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,-2.1489854,0.012278709,0.01718028,-0.004901572,-0.28530222,0.014410435,-0.0021317266,-0.14792937,24379664,15,0,false,false,-0.0002696626,0.0127904145,"{""low"":0.012267747,""high"":0.0127904145}",0.012267747,362089,0.012586301,"CCC",0.012586301,289586,940337,"2020-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.005754709,0.88208294,"{""low"":0.006524,""high"":0.059896}",-0.04761729,-0.7949995,0.006524,0.059896,-76.577095,"[]","2025-06-16T22:53:00.000Z","REGULAR","EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame","SubGame USD",,"CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,0,0.007905836,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,false,0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,"[]","2022-11-04T18:30:00.000Z","REGULAR","SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",569976,569976,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp","Doland Tremp USD","Doland Tremp USD","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,3.4226592,0.02785543,0.02677548,0.0010799505,0.04033356,0.057932153,-0.030076724,-0.51917154,0,15,0,false,false,0.0009218436,0.02854605,"{""low"":0.026613696,""high"":0.02854605}",0.026613696,569976,0.026806362,"CCC",0.026806362,1763457,626011,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.0067674294,0.32091376,"{""low"":0.021088,""high"":1.078013}",-1.0501575,-0.97416043,0.021088,1.078013,-96.76861,"[]","2025-06-16T22:54:00.000Z","REGULAR","TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-25T00:00:00.000Z",6,113537456,"CoinMarketCap",66045,66045,"JEWEL","USD=X","https://coinmarketcap.com/currencies/defi-kingdoms","DeFi Kingdoms USD","DeFi Kingdoms USD","CCC","finmb_JEWEL_CCC","UTC","UTC",0,"ccc_market",false,-0.13918108,0.038484063,0.04863628,-0.010152217,-0.20873754,0.07730506,-0.038821,-0.50217927,4369382,15,0,false,false,-0.00005363673,0.04016525,"{""low"":0.03351405,""high"":0.04016525}",0.03351405,66045,0.03862659,"CCC",0.03862659,61591,59403,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12319.png",0.018015062,0.88011444,"{""low"":0.020469,""high"":0.201555}",-0.16307093,-0.8090642,0.020469,0.201555,-66.28995,"[]","2025-06-16T22:53:00.000Z","REGULAR","JEWEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1655337600000,6,0,"CoinMarketCap",26680,26680,"NMKR","USD=X","https://coinmarketcap.com/currencies/nft-maker","NMKR USD","NMKR USD","CCC","finmb_NMKR_CCC","UTC","UTC",0,"ccc_market",false,7.600015,0.00048373523,0.0006561,-0.00017236476,-0.2627111,0.00121554,-0.00073180476,-0.6020409,0,15,0,false,false,0.000034167257,0.0004994513,"4.4895068E-4 - 4.994513E-4",0.00044895068,26680,0.00045517992,"CCC",0.00045517992,45540,22215,1655078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20582.png",0.00005773522,0.13552868,"4.26E-4 - 0.003515",-0.0030312648,-0.8623797,0.000426,0.003515,-72.981,"[]",1750114380,"REGULAR","NMKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",12,12,"AION","USD=X","https://coinmarketcap.com/currencies/aion","Aion USD","Aion USD","CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,1.2574152,0.0008202476,0.0008224,-0.0000021524029,-0.0026172216,0.00140798,-0.0005877324,-0.41742954,0,15,0,false,false,0.000010185875,0.0008205562,"8.0991857E-4 - 8.205562E-4",0.00080991857,12,0.00081000954,"CCC",0.00081000954,255,28,1508284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.00044024756,1.1585462,"3.8E-4 - 0.002313",-0.0014927523,-0.645375,0.00038,0.002313,-52.042625,"[]",1750114500,"REGULAR","AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1687478400000,8,0,"CoinMarketCap",56548,56548,"SMILEY","USD=X","https://coinmarketcap.com/currencies/smiley-eth","SMILEY USD","SMILEY USD","CCC","finmb_SMILEY_CCC","UTC","UTC",0,"ccc_market",false,3.152034,1.1204897e-12,,,,,,,0,15,0,false,false,3.4238996e-14,1.150593e-12,"1.084235E-12 - 1.150593E-12",1.084235e-12,56548,1.095271e-12,"CCC",1.095271e-12,,,1686787200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png",3.6254636e-14,0.033437986,"1.084235E-12 - 1.150593E-12",-3.0103307e-14,-0.026163299,1.084235e-12,1.150593e-12,,"[]",1750114440,"REGULAR","SMILEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",1663600,1663600,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai","Degen Spartan AI USD","Degen Spartan AI USD","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,-1.024885,0.002886156,0.00388716,-0.0010010039,-0.2575155,0.0038390546,-0.0009528985,-0.24821177,2886011,15,0,false,false,-0.000029886141,0.0031686835,"{""low"":0.002886156,""high"":0.0031686835}",0.002886156,1663600,0.0029279632,"CCC",0.0029279632,4089372,2333111,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.000998156,0.5286843,"{""low"":0.001888,""high"":0.006767}",-0.003880844,-0.5734955,0.001888,0.006767,-43.211792,"[]","2025-06-16T22:54:00.000Z","REGULAR","DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-18T00:00:00.000Z",6,80280672,"CoinMarketCap",101,101,"KROM","USD=X","https://coinmarketcap.com/currencies/kromatika","Kromatika USD","Kromatika USD","CCC","finmb_KROM_CCC","UTC","UTC",0,"ccc_market",false,4.0373235,0.008355267,0.00816234,0.0001929272,0.023636261,0.011405665,-0.003050398,-0.26744586,670766,15,0,false,false,0.0003242381,0.008355267,"{""low"":0.008031029,""high"":0.008355267}",0.008031029,101,0.008031029,"CCC",0.008031029,14116,5,"2021-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png",0.0030262675,0.5678866,"{""low"":0.005329,""high"":0.030229}",-0.021873733,-0.7236009,0.005329,0.030229,-68.302025,"[]","2025-06-16T22:53:00.000Z","REGULAR","KROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",7848408,7848408,"PRO","USD=X","https://coinmarketcap.com/currencies/propy","Propy USD","Propy USD","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,4.866564,0.9645708,0.8815199,0.08305091,0.09421331,0.9326778,0.031893015,0.034195103,96457088,15,0,false,false,0.04476303,0.97397405,"{""low"":0.9172231,""high"":0.97397405}",0.9172231,7848408,0.92063594,"CCC",0.92063594,7664289,12569760,"2017-09-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.5059618,1.103253,"{""low"":0.458609,""high"":1.982908}",-1.0183372,-0.5135575,0.458609,1.982908,-35.414463,"[]","2025-06-16T22:53:00.000Z","REGULAR","PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-18T00:00:00.000Z",6,1000000000,"CoinMarketCap",681954,681954,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa","TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD","CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,-24.120955,0.0012487294,0.00361704,-0.0023683107,-0.65476483,0.0036662372,-0.0024175078,-0.65939754,1248729,15,0,false,false,-0.0003969547,0.0016549381,"{""low"":0.0012003554,""high"":0.0016549381}",0.0012003554,681954,0.0016525928,"CCC",0.0016525928,1023424,953024,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.00004837406,0.04029978,"{""low"":0.0012003554,""high"":0.008684}",-0.0074352706,-0.85620344,0.0012003554,0.008684,-75.15407,"[]","2025-06-16T22:54:00.000Z","REGULAR","TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1633651200000,6,919696960,"CoinMarketCap",62108,62108,"BETA","USD=X","https://coinmarketcap.com/currencies/beta-finance","Beta Finance USD","Beta Finance USD","CCC","finmb_BETA_CCC","UTC","UTC",0,"ccc_market",false,1.5361007,0.00073679327,0.0007713,-0.000034506724,-0.044738393,0.02321716,-0.022480367,-0.9682651,677626,15,0,false,false,0.000011146651,0.00075990177,"7.2909263E-4 - 7.5990177E-4",0.00072909263,62108,0.00074791076,"CCC",0.00074791076,1860564,63076,1629244800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png",0.00037679326,1.0466479,"3.6E-4 - 0.114774",-0.11403721,-0.99358046,0.00036,0.114774,-98.4749,"[]",1750114440,"REGULAR","BETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1635638400000,8,0,"CoinMarketCap",46,46,"KITTY","USD=X","https://coinmarketcap.com/currencies/kitty-inu","Kitty Inu USD","Kitty Inu USD","CCC","finmb_KITTY_CCC","UTC","UTC",0,"ccc_market",false,0,2.8022083e-7,7.4e-7,-4.597792e-7,-0.6213232,9.35e-7,-6.5477917e-7,-0.70029855,0,15,0,false,false,0,2.8022083e-7,"2.8022083E-7 - 2.8022083E-7",2.8022083e-7,46,2.8022083e-7,"CCC",2.8022083e-7,1398,277,1635120000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png",2.8022083e-7,,"0.0 - 1.6E-5",-0.00001571978,-0.9824862,0,0.000016,-88.88889,"[]",1745091420,"REGULAR","KITTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-09T00:00:00.000Z",4,0,"CoinMarketCap",212,212,"DPX","USD=X","https://coinmarketcap.com/currencies/dopex","Dopex USD","Dopex USD","CCC","finmb_DPX_CCC","UTC","UTC",0,"ccc_market",false,4.176227,3.8994188,3.5804458,0.31897306,0.08908753,12.500132,-8.600713,-0.6880498,0,15,0,false,false,0.1563201,3.8994188,"{""low"":3.7388282,""high"":3.8994188}",3.7388282,212,3.739836,"CCC",3.739836,2940,133,"2021-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11188.png",2.2412288,1.3516116,"{""low"":1.65819,""high"":23.234192}",-19.334774,-0.832169,1.65819,23.234192,-80.83061,"[]","2025-06-16T22:54:00.000Z","REGULAR","DPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1718928000000,6,0,"CoinMarketCap",312116,312116,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose","DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD","CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,0.39226544,0.0026767128,0.0030948,-0.00041808723,-0.13509345,0.002893225,-0.00021651224,-0.07483422,0,15,0,false,false,0.000010458985,0.0026811273,"0.0026580442 - 0.0026811273",0.0026580442,312116,0.0026592251,"CCC",0.0026592251,569847,487760,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.0024287128,9.793197,"2.48E-4 - 0.00405",-0.0013732873,-0.33908328,0.000248,0.00405,820.0692,"[]",1750114440,"REGULAR","DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-21T00:00:00.000Z",6,82733200,"CoinMarketCap",1485,1485,"SDAO","USD=X","https://coinmarketcap.com/currencies/singularitydao","SingularityDAO USD","SingularityDAO USD","CCC","finmb_SDAO_CCC","UTC","UTC",0,"ccc_market",false,13.494973,0.05704198,0.05160488,0.005437102,0.10536024,0.13592057,-0.07887859,-0.5803286,4719266,15,0,false,false,0.006782502,0.057608545,"{""low"":0.05266798,""high"":0.057608545}",0.05266798,1485,0.053908046,"CCC",0.053908046,2788,5452,"2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png",0.015553981,0.37490314,"{""low"":0.041488,""high"":0.458873}",-0.40183103,-0.8756912,0.041488,0.458873,-84.838524,"[]","2025-06-16T22:53:00.000Z","REGULAR","SDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",203659,203659,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay","PointPay USD","PointPay USD","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,0.87800515,0.01904134,0.01775196,0.0012893807,0.07263315,0.02432206,-0.00528072,-0.21711648,571240,15,0,false,false,0.00016572885,0.019177247,"{""low"":0.018799534,""high"":0.019177247}",0.018799534,203659,0.018892828,"CCC",0.018892828,55305,174010,"2020-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.005521341,0.40838325,"{""low"":0.01352,""high"":0.107687}",-0.08864565,-0.82317877,0.01352,0.107687,-59.973305,"[]","2025-06-16T22:53:00.000Z","REGULAR","PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-15T00:00:00.000Z",6,661195648,"CoinMarketCap",1173795,1173795,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai","Foxsy AI USD","Foxsy AI USD","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,-0.3161249,0.014484341,0.02241484,-0.0079304995,-0.35380575,0.04038733,-0.025902987,-0.6413642,9576984,15,0,false,false,-0.00004593376,0.014841029,"{""low"":0.014436835,""high"":0.014841029}",0.014436835,1173795,0.014569436,"CCC",0.014569436,1150467,1065789,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.00046234112,0.032972552,"{""low"":0.014022,""high"":0.122744}",-0.10825966,-0.88199556,0.014022,0.122744,-81.40425,"[]","2025-06-16T22:53:00.000Z","REGULAR","FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1727136000000,8,1004499968,"CoinMarketCap",1,1,"SOCIAL","USD=X","https://coinmarketcap.com/currencies/phaver","Social DAO USD","Social DAO USD","CCC","finmb_SOCIAL_CCC","UTC","UTC",0,"ccc_market",false,89.006775,0.000009970724,0.00003544,-0.000025469275,-0.718659,0.000473025,-0.00046305428,-0.9789214,10015,15,0,false,false,0.000004695398,0.000009971395,"5.275326E-6 - 9.971395E-6",0.000005275326,1,0.000005275326,"CCC",0.000005275326,128392,16572,1727136000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33060.png",0.000006970724,2.3235745,"3.0E-6 - 0.017537",-0.017527029,-0.99943143,0.000003,0.017537,-99.95513,"[]",1750114440,"REGULAR","SOCIAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token","Fathom Protocol USD","Fathom Protocol USD","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,-18.691175,0.0030568016,0.0063327,-0.0032758985,-0.5172989,0.022177195,-0.019120393,-0.8621646,0,15,0,false,false,-0.0007026938,0.0037594954,"{""low"":0.0030568016,""high"":0.0037594954}",0.0030568016,4,0.0037594954,"CCC",0.0037594954,2,0,"2024-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.0011578016,0.6096901,"{""low"":0.001899,""high"":0.166804}",-0.1637472,-0.9816743,0.001899,0.166804,-93.022995,"[]","2025-06-16T22:54:00.000Z","REGULAR","FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2024-02-25T00:00:00.000Z",6,626219584,"CoinMarketCap",1233698,1233698,"PDA","USD=X","https://coinmarketcap.com/currencies/playdapp","PlayDapp USD","PlayDapp USD","CCC","finmb_PDA_CCC","UTC","UTC",0,"ccc_market",false,1.446301,0.0062847054,0.00864478,-0.0023600748,-0.27300575,0.02517197,-0.018887263,-0.7503292,3935605,15,0,false,false,0.00008960022,0.007402633,"{""low"":0.00603408,""high"":0.007402633}",0.00603408,1233698,0.0062686387,"CCC",0.0062686387,5701513,1928008,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png",0.0011737053,0.22964299,"{""low"":0.005111,""high"":0.082276}",-0.075991295,-0.9236143,0.005111,0.082276,-90.337845,"[]","2025-06-16T22:53:00.000Z","REGULAR","PDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1618790400000,6,7728437248,"CoinMarketCap",53177,53177,"SYL","USD=X","https://coinmarketcap.com/currencies/xsl-labs","myDID USD","myDID USD","CCC","finmb_SYL_CCC","UTC","UTC",0,"ccc_market",false,0.4033696,0.0001772003,0.00015988,0.0000173203,0.108333126,0.000195785,-0.000018584702,-0.09492403,1369481,15,0,false,false,7.1189424e-7,0.00017757074,"1.7604444E-4 - 1.7757074E-4",0.00017604444,53177,0.00017669277,"CCC",0.00017669277,83592,46357,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png",0.0000862003,0.947256,"9.1E-5 - 5.25E-4",-0.00034779968,-0.6624756,0.000091,0.000525,-44.687496,"[]",1750114380,"REGULAR","SYL"
