"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6018853,0.00005505213,0.00007316,-0.000018107872,-0.24751055,0.000118115,-0.00006306287,-0.53391075,550521,15,0,false,false,"REGULAR","Bepro USD","Bepro USD","CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731300,false,1576800000000,6,10000000000,"CoinMarketCap",201412,201412,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network",-0.0000020570042,0.000057525693,"5.46943E-5 - 5.7525693E-5",0.0000546943,201412,0.00005716899,"CCC",0.00005716899,118598,174248,1576800000,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.0000030521296,0.058694802,"5.2E-5 - 7.6E-4",-0.0007049479,-0.927563,0.000052,0.00076,-91.93777,"BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1497626,0.09298537,0.10614518,-0.0131598115,-0.12397936,0.21366802,-0.12068265,-0.5648138,4556303,15,0,false,false,"REGULAR","Botto USD","Botto USD","CCC","finmb_BOTTO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:45:00.000Z",false,"2021-11-11T00:00:00.000Z",6,49000212,"CoinMarketCap",66818,66818,"BOTTO","USD=X","https://coinmarketcap.com/currencies/botto",-0.0020428821,0.095580466,"{""low"":0.09267079,""high"":0.095580466}",0.09267079,66818,0.09498877,"CCC",0.09498877,76790,61155,"2021-11-11T00:00:00.000Z",100000000,93872824,"https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png",0.016822368,0.22087322,"{""low"":0.076163,""high"":1.186411}",-1.0934256,-0.92162466,0.076163,1.186411,-89.91498,"BOTTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-0.39908043,0.13013624,0.16870546,-0.038569227,-0.22861871,0.1878094,-0.057673156,-0.30708346,10972915,15,0,false,false,"REGULAR","Tokemak USD","Tokemak USD","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2021-08-09T00:00:00.000Z",6,84318672,"CoinMarketCap",18937,18937,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",-0.00052143633,0.13172165,"{""low"":0.12987581,""high"":0.13172165}",0.12987581,18937,0.13164864,"CCC",0.13164864,81700,30806,"2021-08-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.006566234,0.053137768,"{""low"":0.12357,""high"":0.912192}",-0.78205574,-0.85733676,0.12357,0.912192,-82.43548,"TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0016779912,0.01068046,-0.0090024695,-0.8428915,0.0204352,-0.018757207,-0.91788715,0,15,0,false,false,"REGULAR","Wifi Coin USD",,"CCC","finmb_WIFI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1660760820,false,1609286400000,6,0,"CoinMarketCap",69,69,"WIFI","USD=X","https://coinmarketcap.com/currencies/wifi-coin",0,0.026994873,"0.0016779912 - 0.026994873",0.0016779912,69,0.02691611,"CCC",0.02691611,561,57,1609286400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png",0.0011949912,2.4741018,"4.83E-4 - 0.372221",-0.370543,-0.995492,0.000483,0.372221,-99.48456,"WIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2524908,0.0031651643,0.00508408,-0.0019189159,-0.3774362,0.0071254,-0.003960236,-0.5557914,3121305,15,0,false,false,"REGULAR","Mother Iggy USD","Mother Iggy USD","CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:52:00.000Z",false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",207141,207141,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",-0.000072937924,0.003213958,"{""low"":0.0031628914,""high"":0.003213958}",0.0031628914,207141,0.0032018062,"CCC",0.0032018062,356568,229466,"2024-05-29T00:00:00.000Z",0,986143168,"https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.00006216415,0.020033564,"{""low"":0.003103,""high"":0.059809}",-0.056643836,-0.9470788,0.003103,0.059809,-94.3851,"MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.934336,0.0020082684,0.00555254,-0.0035442717,-0.6383154,0.015713034,-0.013704766,-0.8721909,0,15,0,false,false,"REGULAR","SuiPad USD","SuiPad USD","CCC","finmb_SUIP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:55:00.000Z",false,"2023-05-11T00:00:00.000Z",6,0,"CoinMarketCap",12990,12990,"SUIP","USD=X","https://coinmarketcap.com/currencies/suipad",-0.0003251459,0.0023432716,"{""low"":0.002003433,""high"":0.0023432716}",0.002003433,12990,0.002337623,"CCC",0.002337623,28288,9396,"2023-05-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png",0.000004835427,0.0024135706,"{""low"":0.002003433,""high"":0.116828}",-0.114819735,-0.9828101,0.002003433,0.116828,-97.8427,"SUIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7813814,0.00019322224,0.00034406,-0.00015083778,-0.43840542,0.00081277,-0.00061954773,-0.762267,193222,15,0,false,false,"REGULAR","TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD","CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731180,false,1739836800000,6,1000000000,"CoinMarketCap",83987,83987,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",-0.0000035044504,0.00020085265,"1.9315889E-4 - 2.0085265E-4",0.00019315889,83987,0.00020084757,"CCC",0.00020084757,79454,83774,1734998400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.0000022222375,0.011634751,"1.91E-4 - 0.008684",-0.008490778,-0.9777496,0.000191,0.008684,-96.978806,"TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2441484,0.0018890772,0.00269852,-0.0008094427,-0.29995802,0.00298903,-0.0010999527,-0.36799654,0,15,0,false,false,"REGULAR","Levva Protocol USD","Levva Protocol USD","CCC","finmb_LVVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",2091110,2091110,"LVVA","USD=X","https://coinmarketcap.com/currencies/levva-protocol",-0.000023799017,0.0019150828,"{""low"":0.0018878983,""high"":0.0019150828}",0.0018878983,2091110,0.0019104022,"CCC",0.0019104022,4591753,3563734,"2025-04-15T00:00:00.000Z",2000000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png",0.00013107725,0.07456044,"{""low"":0.001758,""high"":0.007675}",-0.0057859225,-0.75386614,0.001758,0.007675,-55.48568,"LVVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.1928747e-8,,,,,,,0,15,0,false,false,"REGULAR","PawStars USD","PawStars USD","CCC","finmb_PAWS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1720487760,false,1698969600000,8,0,"CoinMarketCap",11,11,"PAWS","USD=X","https://coinmarketcap.com/currencies/pawstars",0,2.1928747e-8,"2.1928747E-8 - 2.1928747E-8",2.1928747e-8,11,2.1928747e-8,"CCC",2.1928747e-8,,,1698969600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png",0,0,"2.1928747E-8 - 2.1928747E-8",0,0,2.1928747e-8,2.1928747e-8,,"PAWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.010505932,0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,15,0,false,false,"REGULAR","Pizza USD",,"CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-04-20T18:21:00.000Z",false,"2020-07-27T00:00:00.000Z",6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",0.010505932,1,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,"PIZZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.78676057,1.4360974e-9,,,,,,,834654,15,0,false,false,"REGULAR","MongCoin USD","MongCoin USD","CCC","finmb_MONG_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731240,false,1682640000000,8,581196048236544,"CoinMarketCap",67802,67802,"MONG","USD=X","https://coinmarketcap.com/currencies/mongcoin",-1.1388335e-11,1.4505448e-9,"1.4267277E-9 - 1.4505448E-9",1.4267277e-9,67802,1.4505448e-9,"CCC",1.4505448e-9,,,1682640000,689999984984064,689999984984064,"https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png",9.369616e-12,0.0065672067,"1.4267277E-9 - 1.4505448E-9",-1.4447443e-11,-0.009960012,1.4267277e-9,1.4505448e-9,,"MONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.22584489,0.47310293,-0.24725804,-0.5226305,3.3598337,-3.1339889,-0.9327809,0,15,0,false,false,"REGULAR","Grail USD",,"CCC","finmb_GRAIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-07-07T18:23:00.000Z",false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRAIL","USD=X","https://coinmarketcap.com/currencies/grail",0,0.22584489,"{""low"":0.0038549602,""high"":0.22584489}",0.0038549602,0,0.004821275,"CCC",0.004821275,2705,35,"2022-04-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png",0.22198993,57.58553,"{""low"":0.0038549602,""high"":52.473232}",-52.247387,-0.995696,0.0038549602,52.473232,-99.391655,"GRAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.27329496,0.273295,-2.9802322e-8,-1.0904819e-7,0.28267023,-0.009375274,-0.033166826,0,15,0,false,false,"REGULAR","Viacoin USD","Viacoin USD","CCC","finmb_VIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:49:00.000Z",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"VIA","USD=X","https://coinmarketcap.com/currencies/viacoin",0,0.27329496,"{""low"":0.27329496,""high"":0.27329496}",0.27329496,3,0.27329496,"CCC",0.27329496,0,0,"2014-07-18T00:00:00.000Z",23176392,23174754,"https://s2.coinmarketcap.com/static/img/coins/64x64/470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png",0.024211958,0.09720438,"{""low"":0.249083,""high"":0.341093}",-0.06779805,-0.19876705,0.249083,0.341093,-3.0057073,"VIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.2117555e-8,,,,,,,0,15,0,false,false,"REGULAR","MLG DOGE USD","MLG DOGE USD","CCC","finmb_MLG_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731360,false,1748908800000,8,0,"CoinMarketCap",2,2,"MLG","USD=X","https://coinmarketcap.com/currencies/mlg-doge",0,3.2117555e-8,"3.2117555E-8 - 3.2117555E-8",3.2117555e-8,2,3.2117555e-8,"CCC",3.2117555e-8,,,1748908800,420690001920,378619985920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png",0,0,"3.2117555E-8 - 3.2117555E-8",0,0,3.2117555e-8,3.2117555e-8,,"MLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6939948,0.00030812653,0.00043878,-0.00013065347,-0.2977653,0.00079406,-0.00048593347,-0.61196065,12510916,15,0,false,false,"REGULAR","NATIX Network USD","NATIX Network USD","CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731180,false,1720051200000,6,40603172864,"CoinMarketCap",280580,280580,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",-0.0000118187745,0.00031674225,"3.0762804E-4 - 3.1674225E-4",0.00030762804,280580,0.00031642945,"CCC",0.00031642945,308731,260253,1716336000,99999997952,99991486464,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",4.984904e-7,0.0016204322,"3.0762804E-4 - 0.001982",-0.0016738734,-0.84453756,0.00030762804,0.001982,-78.242966,"NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00019995352,0.00047994,-0.00027998647,-0.5833781,0.000407065,-0.00020711149,-0.50879216,0,15,0,false,false,"REGULAR","Zero Exchange USD","Zero Exchange USD","CCC","finmb_ZERO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1692901800,false,1611100800000,6,0,"CoinMarketCap",0,0,"ZERO","USD=X","https://coinmarketcap.com/currencies/zero-exchange",0,0.00019995352,"1.9995352E-4 - 1.9995352E-4",0.00019995352,0,0.00019995352,"CCC",0.00019995352,0,0,1611100800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png",0.000067953515,0.51479936,"1.32E-4 - 0.001518",-0.0013180465,-0.86827826,0.000132,0.001518,-80.970505,"ZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.752425,0.015986146,0.02186498,-0.005878834,-0.26886985,0.030501155,-0.014515009,-0.4758839,0,15,0,false,false,"REGULAR","Heurist AI USD","Heurist AI USD","CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",172349,172349,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",-0.00045246072,0.016532661,"{""low"":0.015861567,""high"":0.016532661}",0.015861567,172349,0.016532661,"CCC",0.016532661,323696,179590,"2025-02-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.005046146,0.46125647,"{""low"":0.01094,""high"":0.106584}",-0.09059785,-0.8500137,0.01094,0.106584,10.677469,"HEU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.7406974,0.0041077416,0.00604898,-0.0019412385,-0.32091996,0.00853014,-0.0044223983,-0.5184438,0,15,0,false,false,"REGULAR","Chill House USD","Chill House USD","CCC","finmb_CHILLHOUSE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731300,false,1752105600000,6,0,"CoinMarketCap",561007,561007,"CHILLHOUSE","USD=X","https://coinmarketcap.com/currencies/chill-house",-0.0002044267,0.0044868644,"0.004097838 - 0.0044868644",0.004097838,561007,0.004214895,"CCC",0.004214895,1015951,575873,1752105600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png",0.004104742,1368.2472,"3.0E-6 - 0.060021",-0.055913262,-0.93156165,0.000003,0.060021,140400,"CHILLHOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.6559486,0.1540994,0.19264036,-0.03854096,-0.2000669,0.27316585,-0.11906645,-0.43587604,1926242,15,0,false,false,"REGULAR","Somnium Space Cubes USD","Somnium Space Cubes USD","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:44:00.000Z",false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",3591,3591,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",0.0054350942,0.15410449,"{""low"":0.14857706,""high"":0.15410449}",0.14857706,3591,0.14867307,"CCC",0.14867307,3576,3075,"2020-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.025693402,0.20009501,"{""low"":0.128406,""high"":0.810699}",-0.6565996,-0.80991787,0.128406,0.810699,-80.51473,"CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.7517014,0.07893385,0.08643766,-0.0075038075,-0.08681179,0.103287786,-0.024353936,-0.23578718,5930243,15,0,false,false,"REGULAR","Aurory USD","Aurory USD","CCC","finmb_AURY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2021-10-24T00:00:00.000Z",6,75129280,"CoinMarketCap",94838,94838,"AURY","USD=X","https://coinmarketcap.com/currencies/aurory",-0.0057152584,0.07945936,"{""low"":0.07886127,""high"":0.07945936}",0.07886127,94838,0.07945592,"CCC",0.07945592,86147,89686,"2021-10-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png",0.00058984756,0.0075289435,"{""low"":0.078344,""high"":0.287895}",-0.20896114,-0.7258242,0.078344,0.287895,-70.62501,"AURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.00173834,0.00091405417,0.001097,-0.0001829458,-0.16676919,0.00227242,-0.0013583659,-0.59776175,496568,15,0,false,false,"REGULAR","Decimated USD","Decimated USD","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731300,false,1640563200000,6,543259840,"CoinMarketCap",65413,65413,"DIO","USD=X","https://coinmarketcap.com/",1.5890691e-8,0.0009169659,"9.132595E-4 - 9.169659E-4",0.0009132595,65413,0.0009140901,"CCC",0.0009140901,147452,82556,1620864000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.000027054164,0.03050075,"8.87E-4 - 0.01694",-0.016025946,-0.9460417,0.000887,0.01694,-94.26743,"DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.015700076,0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,false,false,"REGULAR","Aussie Digital USD","Aussie Digital USD","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z",24999999488,24999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",7.636845e-8,0.000004864233,"{""low"":0.0157,""high"":0.015700076}",0,0,0.0157,0.015700076,0,"AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.6543465,0.00013053953,0.0001899,-0.00005936048,-0.31258807,0.000318325,-0.00018778548,-0.5899175,1305395,15,0,false,false,"REGULAR","BaaSid USD","BaaSid USD","CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731120,false,1533859200000,6,10000000000,"CoinMarketCap",35276,35276,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",-0.0000063723564,0.00013686124,"1.3015053E-4 - 1.3686124E-4",0.00013015053,35276,0.00013686124,"CCC",0.00013686124,129728,45215,1533859200,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",3.890018e-7,0.0029888607,"1.3015053E-4 - 0.001026",-0.0008954605,-0.8727685,0.00013015053,0.001026,-69.351234,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1824265,0.004176507,0.0052165,-0.001039993,-0.19936606,0.007655591,-0.003479084,-0.4544501,3133633,15,0,false,false,"REGULAR","Delabs Games USD","Delabs Games USD","CCC","finmb_DELABS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:50:00.000Z",false,"2025-08-09T00:00:00.000Z",6,750300032,"CoinMarketCap",55390,55390,"DELABS","USD=X","https://coinmarketcap.com/currencies/delabs-games",-0.00004997477,0.0042397357,"{""low"":0.004143873,""high"":0.0042397357}",0.004143873,55390,0.004234496,"CCC",0.004234496,465844,52523,"2025-07-25T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png",0.00022250693,0.056273885,"{""low"":0.003954,""high"":0.014906}",-0.010729494,-0.71981037,0.003954,0.014906,-70.85341,"DELABS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.303467,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,"REGULAR","Cold Chain USD",,"CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-22T07:58:00.000Z",false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03035089,0.00984511,0.01021966,-0.00037455,-0.03664995,0.012097525,-0.0022524158,-0.18618815,19547698,15,0,false,false,"REGULAR","Everscale USD","Everscale USD","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",32429,32429,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",0.0000029867515,0.009903571,"{""low"":0.009584896,""high"":0.009903571}",0.009584896,32429,0.009604877,"CCC",0.009604877,161933,57924,"2020-10-26T00:00:00.000Z",0,2117524480,"https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.0033211098,0.5090604,"{""low"":0.006524,""high"":0.027855}",-0.01800989,-0.64655864,0.006524,0.027855,-56.66952,"EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7880289,0.0073949345,0.00773772,-0.00034278538,-0.044300567,0.011446575,-0.00405164,-0.35396093,1016598,15,0,false,false,"REGULAR","LoungeM USD","LoungeM USD","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2023-02-02T00:00:00.000Z",6,137472256,"CoinMarketCap",10953,10953,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",-0.000058737118,0.0077695656,"{""low"":0.00735709,""high"":0.0077695656}",0.00735709,10953,0.0074534765,"CCC",0.0074534765,10755,10117,"2021-06-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.004780934,1.8289725,"{""low"":0.002614,""high"":0.026462}",-0.019067066,-0.7205452,0.002614,0.026462,6.9911003,"LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6886919,0.00033860342,0.0004891,-0.00015049658,-0.30770105,0.00098024,-0.00064163655,-0.65457094,765542,15,0,false,false,"REGULAR","HAVAH USD","HAVAH USD","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731240,false,1677110400000,6,2260880896,"CoinMarketCap",57353,57353,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",-0.0000058161677,0.00034960217,"3.373209E-4 - 3.4960217E-4",0.0003373209,57353,0.00034945444,"CCC",0.00034945444,99079,47540,1677110400,10000000000,7492641280,"https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0.0000012825185,0.0038020725,"3.373209E-4 - 0.005042",-0.004703397,-0.93284345,0.0003373209,0.005042,-91.57208,"HVH"
