"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-04-10T00:00:00.000Z",6,20142394,"CoinMarketCap",309564,309564,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",0.010448024,0.23028181,"{""low"":0.22083989,""high"":0.23028181}",0.22083989,309564,0.22182073,"CCC",0.22182073,181401,293841,"2022-03-14T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",0.01519841,0.07079301,"{""low"":0.214688,""high"":3.888114}",-3.6582274,-0.9408745,0.214688,3.888114,-89.229256,"USD",4.7612505,0.22988641,0.30093807,-0.07105166,-0.2361006,0.98221016,-0.75232375,-0.76594985,4630462,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,"Liqwid Finance USD","Liqwid Finance USD","REGULAR","LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-04-20T00:00:00.000Z",8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"{""low"":2.3413755,""high"":11}",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"{""low"":2.3413755,""high"":11}",-0.0006704917,-1,2.3413755e-11,0.0006704917,,"USD",-1e-8,2.3413755e-11,,,,,,,0,15,0,false,false,"[]","2022-07-29T18:23:00.000Z","CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,"Maneki Inu USD",,"REGULAR","MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-11T00:00:00.000Z",6,1222301696,"CoinMarketCap",18270,18270,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",-0.0000040798404,0.000081589285,"{""low"":7.124031,""high"":5}",0.00007124031,18270,0.000081589285,"CCC",0.000081589285,74497,15982,"2024-02-27T00:00:00.000Z",0,1548524800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.000032535325,0.7746506,"{""low"":4.2,""high"":5}",-0.038874466,-0.99808633,0.000042,0.038949,-99.531425,"USD",-5.1896315,0.000074535325,0.0002935,-0.00021896468,-0.7460466,0.00339762,-0.0033230847,-0.97806245,91104,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,"Masa USD","Masa USD","REGULAR","MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-06-21T00:00:00.000Z",6,800176832,"CoinMarketCap",499455,499455,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",-0.000008312636,0.0019277016,"{""low"":0.0019040696,""high"":0.0019277016}",0.0019040696,499455,0.0019276827,"CCC",0.0019276827,400707,549740,"2024-06-19T00:00:00.000Z",999897536,999897536,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.000025782036,0.013605296,"{""low"":0.001895,""high"":0.004502}",-0.0025812178,-0.5733492,0.001895,0.004502,-34.3686,"USD",-0.43090662,0.001920782,0.00193068,-0.00000989798,-0.0051266807,0.00234864,-0.00042785797,-0.18217266,1536965,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,"DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD","REGULAR","DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",-0.0007898209,0.0020368437,"{""low"":0.0012470228,""high"":0.0020368437}",0.0012470228,0,0.0020368437,"CCC",0.0020368437,0,0,"2024-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.00046502275,0.59465826,"{""low"":7.82,""high"":4}",-0.16555698,-0.992524,0.000782,0.166804,-93.55056,"USD",-38.77671,0.0012470228,0.00128554,-0.00003851729,-0.029961953,0.00343554,-0.0021885172,-0.6370228,0,15,0,false,false,"[]","2025-12-02T11:52:00.000Z","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,"Fathom Protocol USD","Fathom Protocol USD","REGULAR","FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-03-14T00:00:00.000Z",6,10578424,"CoinMarketCap",449,449,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin",0.015154645,0.21005277,"{""low"":0.19999458,""high"":0.21005277}",0.19999458,449,0.20003995,"CCC",0.20003995,3255,2050,"2022-03-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.05970387,0.39716792,"{""low"":0.150324,""high"":2.556659}",-2.346631,-0.9178506,0.150324,2.556659,-3.419602,"USD",7.77666,0.21002787,0.21696034,-0.006932467,-0.031952694,0.5378396,-0.32781172,-0.6094972,2221763,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,"Blockchain Foundation for Innovation & Collaboration USD","Blockchain Foundation for Innovation & Collaboration USD","REGULAR","BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",529573,529573,"BRL1","USD=X","https://coinmarketcap.com/currencies/brl1",-0.00020056963,0.20038982,"{""low"":0.20020902,""high"":0.20038982}",0.20020902,529573,0.20022105,"CCC",0.20022105,575635,518810,"2025-04-24T00:00:00.000Z",0,6857662,"https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png",0.027660698,0.1602107,"{""low"":0.172652,""high"":0.204549}",-0.004236296,-0.02071042,0.172652,0.204549,13.338196,"USD",-0.10002558,0.2003127,0.19263203,0.0076806694,0.039872233,0.18809582,0.012216881,0.0649503,0,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_BRL1_CCC","UTC","UTC",0,"ccc_market",false,"BRL1 USD","BRL1 USD","REGULAR","BRL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-06-09T00:00:00.000Z",4,8418739,"Coinbase",882338,882338,"CTX","USD=X","https://coinmarketcap.com/currencies/cryptex-finance",0.0097,0.44000423,"{""low"":0.43176115,""high"":0.44000423}",0.43176115,882338,0.43187517,"CCC",0.43187517,935725,1027606,"2021-06-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png",0.058844,0.1566433,"{""low"":0.375656,""high"":2.257719}",-1.8232191,-0.8075491,0.375656,2.257719,-71.66131,"USD",2.2834275,0.4345,0.50005335,-0.06555334,-0.13109268,0.8257623,-0.39126226,-0.4738195,3658312,15,0,false,false,"[]","2026-04-16T06:20:44.000Z","CCC","finmb_CTX_CCC","UTC","UTC",0,"ccc_market",false,"Cryptex Finance USD","Cryptex Finance USD","REGULAR","CTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-03T00:00:00.000Z",6,0,"CoinMarketCap",150068,150068,"TAI","USD=X","https://coinmarketcap.com/currencies/tai",0.0021697432,0.08549449,"{""low"":0.07776925,""high"":0.08549449}",0.07776925,150068,0.07895498,"CCC",0.07895498,317383,582816,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png",0.05801206,2.5675871,"{""low"":0.022594,""high"":0.603655}",-0.52304894,-0.86647004,0.022594,0.603655,-52.82669,"USD",2.7662554,0.08060606,0.04045996,0.040146098,0.99224263,0.03528174,0.045324318,1.2846395,0,15,0,false,false,"[]","2024-05-15T17:55:00.000Z","CCC","finmb_TAI_CCC","UTC","UTC",0,"ccc_market",false,"TAI USD","TAI USD","REGULAR","TAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-04-04T00:00:00.000Z",4,2764082,"CoinMarketCap",1,1,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro",0.0024564266,1.1808155,"{""low"":1.1791455,""high"":1.1808155}",1.1791455,1,1.1791579,"CCC",1.1791579,35737,23322,"2023-04-04T00:00:00.000Z",0,2764082,"https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.34561682,0.4140011,"{""low"":0.834821,""high"":1.20822}",-0.027782202,-0.022994323,0.834821,1.20822,3.6751509,"USD",0.20852701,1.1804378,1.1612257,0.019212127,0.016544696,1.1687629,0.011674881,0.009989092,3262827,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,"VNX Euro USD","VNX Euro USD","REGULAR","VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-02-17T00:00:00.000Z",6,21334526,"CoinMarketCap",251717,251717,"XSGD","USD=X","https://coinmarketcap.com/currencies/xsgd",0.00034934282,0.7878389,"{""low"":0.7868592,""high"":0.7878389}",0.7868592,251717,0.78691775,"CCC",0.78691775,292631,322814,"2021-02-17T00:00:00.000Z",0,83617320,"https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png",0.061498225,0.084755346,"{""low"":0.725597,""high"":0.840765}",-0.05366975,-0.06383443,0.725597,0.840765,3.1894088,"USD",0.04440547,0.78709525,0.7825689,0.0045263767,0.005783998,0.77796644,0.009128809,0.011734194,16792304,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_XSGD_CCC","UTC","UTC",0,"ccc_market",false,"XSGD USD","XSGD USD","REGULAR","XSGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-03-28T00:00:00.000Z",4,4069871,"CoinMarketCap",64648,64648,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc",0.0018119812,1.2842404,"{""low"":1.2826191,""high"":1.2842404}",1.2826191,64648,1.2830646,"CCC",1.2830646,110430,42804,"2023-03-28T00:00:00.000Z",0,4069871,"https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.16467285,0.14725298,"{""low"":1.118299,""high"":1.324142}",-0.04117012,-0.031091923,1.118299,1.324142,4.8600197,"USD",0.14143208,1.2829719,1.2702353,0.012736559,0.010026929,1.2633395,0.01963234,0.0155400345,5221530,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_VCHF_CCC","UTC","UTC",0,"ccc_market",false,"VNX Swiss Franc USD","VNX Swiss Franc USD","REGULAR","VCHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201152,201152,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.002697222,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201152,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061073896,10.74488,"{""low"":0.005684,""high"":0.911886}",-0.84512806,-0.92679137,0.005684,0.911886,-88.98828,"USD",4.210412,0.066757895,0.07185162,-0.0050937235,-0.07089226,0.17919946,-0.11244156,-0.62746596,0,15,0,false,false,"[]","2024-11-28T11:25:00.000Z","CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,"Truflation [Old] USD","Truflation [Old] USD","REGULAR","TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-03-10T00:00:00.000Z",6,2098780800,"CoinMarketCap",26,26,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",0.00085137086,0.006353107,"{""low"":0.00632816,""high"":0.006353107}",0.00632816,26,0.006352981,"CCC",0.006352981,786,3058,"2021-03-10T00:00:00.000Z",0,2098780800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.0029837333,0.8893393,"{""low"":0.003355,""high"":0.011466}",-0.005127267,-0.44717136,0.003355,0.011466,-21.447027,"USD",15.515126,0.0063387332,0.00545,0.0008887332,0.1630703,0.005733495,0.00060523814,0.105561815,13303612,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,"GYEN USD","GYEN USD","REGULAR","GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-10-30T00:00:00.000Z",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,"USD",-0.70781803,0.69689536,1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,false,false,"[]","2025-01-13T07:27:00.000Z","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,"Fantom USD","Fantom USD","REGULAR","FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-02-03T00:00:00.000Z",6,474046144,"CoinMarketCap",16,16,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",-0.000015100784,0.00029059363,"{""low"":2.8549053,""high"":4}",0.00028549053,16,0.00029059363,"CCC",0.00029059363,365,61,"2021-04-01T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.000024529902,0.09398429,"{""low"":2.61,""high"":4}",-0.00950447,-0.97083455,0.000261,0.00979,-95.43887,"USD",-5.023032,0.0002855299,0.00039036,-0.00010483008,-0.26854718,0.00077149,-0.00048596007,-0.6298981,135354,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,"Chainge USD","Chainge USD","REGULAR","XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-02-04T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,"USD",0,0.9196529,0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,15,0,false,false,"[]","2022-07-22T18:27:00.000Z","CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,"Zytara dollar USD",,"REGULAR","ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-11-27T00:00:00.000Z",6,781958848,"CoinMarketCap",3632112,3632112,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",0.00051608495,0.007888993,"{""low"":0.007515288,""high"":0.007888993}",0.007515288,3632112,0.0076796464,"CCC",0.0076796464,2156139,1947729,"2024-11-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.0024615927,0.46621072,"{""low"":0.00528,""high"":0.080223}",-0.07248141,-0.90349907,0.00528,0.080223,-84.590164,"USD",7.1425424,0.007741593,0.01147848,-0.0037368871,-0.32555592,0.018342596,-0.010601003,-0.5779445,6053607,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,"Open Loot USD","Open Loot USD","REGULAR","OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-11-12T00:00:00.000Z",6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"{""low"":0.1799735,""high"":0.1799735}",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"{""low"":9.01,""high"":4}",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,"USD",0,0.1799735,0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0.16621105,0,15,0,false,false,"[]","2023-01-12T18:30:00.000Z","CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,"CloudCoin USD",,"REGULAR","CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-13T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"SPON","USD=X","https://coinmarketcap.com/currencies/sponsee",0,0.00021709404,"{""low"":2.1709404,""high"":4}",0.00021709404,4,0.00021709404,"CCC",0.00021709404,42,0,"2021-11-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png",0.00021709404,,"{""low"":0,""high"":0.059032}",-0.058814906,-0.9963224,0,0.059032,-99.514786,"USD",0,0.00021709404,0.00024194,-0.000024845955,-0.1026947,0.001129485,-0.00091239094,-0.8077938,0,15,0,false,false,"[]","2022-12-27T18:30:00.000Z","CCC","finmb_SPON_CCC","UTC","UTC",0,"ccc_market",false,"Sponsee USD",,"REGULAR","SPON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"{""low"":4.1100843,""high"":4}",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,"2021-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"{""low"":4.11,""high"":4}",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,"USD",0,0.00041100843,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,false,"[]","2024-09-26T01:27:00.000Z","CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,"NFTMart Token USD","NFTMart Token USD","REGULAR","NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-01-19T00:00:00.000Z",6,2904103936,"CoinMarketCap",780048,780048,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",0.000009925978,0.0004259745,"{""low"":4.2094884,""high"":4}",0.00042094884,780048,0.00042283034,"CCC",0.00042283034,903966,773303,"2024-01-19T00:00:00.000Z",10000000000,9999994880,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.000050982926,0.13668345,"{""low"":3.73,""high"":4}",-0.424862,-0.99900305,0.000373,0.425286,-99.69348,"USD",2.3972507,0.0004239829,0.0008807,-0.0004567171,-0.5185842,0.0445622,-0.044138215,-0.9904856,1231290,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,"Saros USD","Saros USD","REGULAR","SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-02T00:00:00.000Z",6,16800000000,"CoinMarketCap",1502056,1502056,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",0.00044026074,0.001969838,"{""low"":0.0016723201,""high"":0.001969838}",0.0016723201,1502056,0.0016958362,"CCC",0.0016958362,910862,1072827,"2021-11-19T00:00:00.000Z",16800000000,16800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.0005998381,0.43783805,"{""low"":0.00137,""high"":0.007557}",-0.005587162,-0.73933595,0.00137,0.007557,-56.005096,"USD",28.78317,0.001969838,0.00197672,-0.000006882008,-0.003481529,0.00357234,-0.0016025018,-0.44858605,33093278,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,"Victoria VR USD","Victoria VR USD","REGULAR","VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-01-06T00:00:00.000Z",6,0,"CoinMarketCap",27752,27752,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",0.008293211,0.47965285,"{""low"":0.473639,""high"":0.47965285}",0.473639,27752,0.4752038,"CCC",0.4752038,34341,28806,"2021-04-18T00:00:00.000Z",20000000,19678028,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",0.034515947,0.077711314,"{""low"":0.444156,""high"":2.484796}",-2.006124,-0.80735964,0.444156,2.484796,-44.82335,"USD",1.7630992,0.47867194,0.5334729,-0.054800957,-0.10272492,0.94878817,-0.47011623,-0.49549124,0,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,"IMO USD","IMO USD","REGULAR","IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-22T00:00:00.000Z",6,102222224,"CoinMarketCap",207841,207841,"ZKWASM","USD=X","https://coinmarketcap.com/currencies/zkwasm",0.000021329848,0.0036090494,"{""low"":0.0035679694,""high"":0.0036090494}",0.0035679694,207841,0.0035821977,"CCC",0.0035821977,400207,255519,"2025-07-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png",0.0008949598,0.33012167,"{""low"":0.002711,""high"":0.134897}",-0.13129103,-0.97326875,0.002711,0.134897,-92.53833,"USD",0.5950319,0.0036059597,0.00465434,-0.0010483803,-0.22524789,0.01555132,-0.01194536,-0.7681252,368609,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_ZKWASM_CCC","UTC","UTC",0,"ccc_market",false,"ZKWASM USD","ZKWASM USD","REGULAR","ZKWASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-02-29T00:00:00.000Z",6,624043328,"CoinMarketCap",291827,291827,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",0.00041954615,0.002591632,"{""low"":0.0024029273,""high"":0.002591632}",0.0024029273,291827,0.0025294991,"CCC",0.0025294991,324638,194648,"2022-02-24T00:00:00.000Z",750000000,750000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.0015870753,1.759507,"{""low"":9.02,""high"":4}",-0.025103925,-0.90979326,0.000902,0.027593,-90.506836,"USD",20.272535,0.0024890753,0.00234332,0.00014575524,0.062200315,0.005404,-0.0029149249,-0.53940135,1553290,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,"QORPO WORLD USD","QORPO WORLD USD","REGULAR","QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-16T00:00:00.000Z",6,19000000,"CoinMarketCap",243173,243173,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",0.00346905,0.29737025,"{""low"":0.29242557,""high"":0.29737025}",0.29242557,243173,0.29376334,"CCC",0.29376334,512325,226681,"2025-07-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.11074044,0.59380484,"{""low"":0.186493,""high"":1.206519}",-0.90928555,-0.75364375,0.186493,1.206519,-66.56835,"USD",1.1808956,0.29723343,0.2712316,0.02600184,0.09586582,0.30858058,-0.011347145,-0.036772065,5647435,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,"Hyperion USD","Hyperion USD","REGULAR","RION"
