"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","tradeable","cryptoTradeable","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.4194944,0.001788259,"RETARDIO USD","RETARDIO USD",false,false,0.0017780869,700650,0.001778702,"CCC",0.001778702,785752,723772,"2024-06-20T00:00:00.000Z",1000000000,999671360,"https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png",0.00078825897,0.7882589,"{""low"":0.001,""high"":0.042039}",-0.04025074,-0.9574619,0.001,0.042039,-90.10292,0.00181966,-0.000031400938,-0.017256487,0.0054416,-0.003653341,-0.6713726,1744752,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_RETARDIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-22T00:00:00.000Z",6,975671296,"CoinMarketCap",700650,700650,"RETARDIO","USD=X","https://coinmarketcap.com/currencies/retardio",0.000025028945,0.0018207763,"{""low"":0.0017780869,""high"":0.0018207763}","RETARDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000010000081,"Mainston USD","Mainston USD",false,false,0.000010000081,0,0.000010000081,"CCC",0.000010000081,5,0,"2021-10-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"{""low"":1,""high"":5}",-0.00128,-0.992248,0.00001,0.00129,-99.224205,0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,"[]","2025-03-14T01:27:00.000Z","CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston",0,0.000010000081,"{""low"":1.0000081,""high"":5}","STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.4320838,0.002121125,"Presearch USD","Presearch USD",false,false,0.002102287,3151,0.002102287,"CCC",0.002102287,6575,5114,"2017-12-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png",0.00009412505,0.04643564,"{""low"":0.002027,""high"":0.520131}",-0.51800984,-0.9959219,0.002027,0.520131,-63.18126,0.00279966,-0.00067853485,-0.2423633,0.004094035,-0.0019729098,-0.48189864,841192,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_PRE_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-05T00:00:00.000Z",6,396578432,"CoinMarketCap",3151,3151,"PRE","USD=X","https://coinmarketcap.com/currencies/presearch",0.000070383074,0.0021244434,"{""low"":0.002102287,""high"":0.0021244434}","PRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000017952078,"Aurora Finance USD",,false,false,0.000017952078,0,0.000017952078,"CCC",0.000017952078,2,0,"2022-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png",0,0,"{""low"":1.7952078,""high"":5}",-0.75468206,-0.9999762,0.000017952078,0.7547,-99.9974,0.0000366,-0.000018647921,-0.50950605,0.02381084,-0.023792887,-0.99924606,0,15,0,"[]","2022-09-10T18:28:00.000Z","CCC","finmb_AURA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AURA","USD=X","https://coinmarketcap.com/currencies/aurorafinance",0,0.000017952078,"{""low"":1.7952078,""high"":5}","AURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,1.00025304e-7,"Ulti Arena USD","Ulti Arena USD",false,false,1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"{""low"":1.0002179,""high"":7}",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,15,0,"[]","2023-12-15T18:14:00.000Z","CCC","finmb_ULTI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-13T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena",0,1.00025304e-7,"{""low"":1.0002179,""high"":7}","ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000044037813,"ContentBox USD","ContentBox USD",false,false,0.000044037813,546,0.000044037813,"CCC",0.000044037813,84702,68,"2018-07-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2945.png",0.000010037813,0.2952298,"{""low"":3.4,""high"":5}",-0.0003549622,-0.88962954,0.000034,0.000399,-77.55102,0.00013486,-0.00009082219,-0.67345536,0.00016122,-0.000117182186,-0.72684646,0,15,0,"[]","2024-11-19T01:25:00.000Z","CCC","finmb_BOX_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-19T00:00:00.000Z",6,0,"CoinMarketCap",546,546,"BOX","USD=X","https://coinmarketcap.com/currencies/contentbox",0,0.000044037813,"{""low"":4.4037813,""high"":5}","BOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.3924565,3.006613e-8,"catwifhat USD","catwifhat USD",false,false,2.9223735e-8,11915,2.9531384e-8,"CCC",2.9531384e-8,775094,1604291,"2021-03-29T00:00:00.000Z",0,29674906320896,"https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png",3.006613e-8,,"{""low"":0,""high"":0.009998}",-0.00999797,-0.999997,0,0.009998,,7e-7,-6.6993385e-7,-0.95704836,8.5e-7,-8.1993386e-7,-0.9646281,891487,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_CWIF_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-29T00:00:00.000Z",8,29650872958976,"CoinMarketCap",11915,11915,"CWIF","USD=X","https://coinmarketcap.com/currencies/catwifhatsolana",4.1290882e-10,3.0657368e-8,"{""low"":2.9223735,""high"":8}","CWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-7.0835323,0.012600005,"THORWallet USD","THORWallet USD",false,false,0.012597572,96,0.013560573,"CCC",0.013560573,310,0,"2021-12-14T00:00:00.000Z",999999995904,904458432,"https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png",0.009750005,3.4210544,"{""low"":0.00285,""high"":0.035333}",-0.022732995,-0.64339274,0.00285,0.035333,39.58826,0.01476448,-0.0021644756,-0.14660019,0.019692605,-0.0070926007,-0.3601657,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_TGT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-21T00:00:00.000Z",6,0,"CoinMarketCap",96,96,"TGT","USD=X","https://coinmarketcap.com/currencies/thorwallet",-0.00096056797,0.013560573,"{""low"":0.012597572,""high"":0.013560573}","TGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000049615865,"Dragon Verse USD","Dragon Verse USD",false,false,0.000049615865,2,0.000049615865,"CCC",0.000049615865,11,2,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png",0.000049615865,,"{""low"":0,""high"":1.08}",-0.000058384136,-0.54059386,0,0.000108,-39.024387,0.00005122,-0.000001604134,-0.031318508,0.000056645,-0.0000070291353,-0.124091014,0,15,0,"[]","2023-07-18T18:30:00.000Z","CCC","finmb_DRV_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"DRV","USD=X","https://coinmarketcap.com/currencies/dragon-verse",0,0.000049615865,"{""low"":4.9615865,""high"":5}","DRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000060016105,"Based Token USD","Based Token USD",false,false,0.0000060016105,2,0.0000060016105,"CCC",0.0000060016105,0,0,"2022-01-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,2.0008051,"{""low"":2,""high"":6}",-0.0005979984,-0.99006355,0.000002,0.000604,-80,0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,-0.46028683,0,15,0,"[]","2023-05-28T18:30:00.000Z","CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-27T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token",0,0.0000060016105,"{""low"":6.0016105,""high"":6}","BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,1.0014955e-10,"Rekt (rektarb.xyz) USD","Rekt (rektarb.xyz) USD",false,false,1.0014955e-10,85,1.0014955e-10,"CCC",1.0014955e-10,,,"2023-04-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png",0,0,"{""low"":1.0014955,""high"":10}",0,0,1.0014955e-10,1.0014955e-10,,,,,,,,0,15,0,"[]","2025-06-19T10:09:00.000Z","CCC","finmb_REKT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-22T00:00:00.000Z",8,0,"CoinMarketCap",85,85,"REKT","USD=X","https://coinmarketcap.com/currencies/rekt-arb",0,1.0014955e-10,"{""low"":1.0014955,""high"":10}","REKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00019832549,"Arbucks USD",,false,false,0.00019832549,0,0.002550504,"CCC",0.002550504,3,3,"2021-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png",0.00019832549,,"{""low"":0,""high"":0.048349}",-0.048150674,-0.995898,0,0.048349,-99.29595,0.00017396,0.000024365494,0.14006378,0.00036413,-0.00016580452,-0.4553443,0,15,0,"[]","2022-08-16T18:20:00.000Z","CCC","finmb_BUCK_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BUCK","USD=X","https://coinmarketcap.com/currencies/arbucks",0,0.0025598614,"{""low"":1.9832549,""high"":4}","BUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.00105656,0.000008759864,"DECENTRALIZED (Runes) USD","DECENTRALIZED (Runes) USD",false,false,0.00000875879,3070,0.0000087607705,"CCC",0.0000087607705,4125,2801,"2024-05-15T00:00:00.000Z",20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png",1.0741132e-9,0.00012263261,"{""low"":8.75879,""high"":6}",-0.00032724012,-0.9739289,0.00000875879,0.000336,-86.95653,0.00001162,-0.0000028601362,-0.2461391,0.000024575,-0.000015815136,-0.64354575,0,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_DECENTRALIZED_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-15T00:00:00.000Z",8,0,"CoinMarketCap",3070,3070,"DECENTRALIZED","USD=X","https://coinmarketcap.com/currencies/decentralized-runes",-9.276846e-11,0.000008761632,"{""low"":8.75879,""high"":6}","DECENTRALIZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.1653266,0.0014717887,"Kava Lend USD","Kava Lend USD",false,false,0.0013861567,2497,0.001386442,"CCC",0.001386442,19112,3576,"2020-11-02T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.00039878872,0.3716577,"{""low"":0.001073,""high"":0.188686}",-0.18721421,-0.9921998,0.001073,0.188686,-99.17082,0.00238688,-0.00091509137,-0.38338387,0.003428165,-0.0019563762,-0.5706774,198384,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",2497,2497,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",0.000085470965,0.0014719141,"{""low"":0.0013861567,""high"":0.0014719141}","HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.6258514,0.00016656407,"Mode USD","Mode USD",false,false,0.00015955811,69788,0.00016182098,"CCC",0.00016182098,193059,71896,"2024-05-07T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png",0.00001256408,0.08158494,"{""low"":1.54,""high"":4}",-0.0066404357,-0.97553045,0.000154,0.006807,-96.408775,0.00021316,-0.00004659593,-0.21859603,0.000742295,-0.0005757309,-0.7756093,416410,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_MODE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-07T00:00:00.000Z",6,2500000000,"CoinMarketCap",69788,69788,"MODE","USD=X","https://coinmarketcap.com/currencies/mode",0.000005828042,0.00016707598,"{""low"":1.5955811,""high"":4}","MODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.6154017,0.00022151285,"DEGOD USD","DEGOD USD",false,false,0.00022150538,33,0.0002215419,"CCC",0.0002215419,10623,2083,"2024-11-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png",0.000046512854,0.26578775,"{""low"":1.75,""high"":4}",-0.0013674871,-0.86059606,0.000175,0.001589,-83.616234,0.0002244,-0.0000028871582,-0.012866124,0.000530115,-0.00030860212,-0.5821419,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_DEGOD_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-16T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"DEGOD","USD=X","https://coinmarketcap.com/currencies/degods",-0.0000036370766,0.00022160218,"{""low"":2.2150538,""high"":4}","DEGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.6116854,0.5955066,"Pundi AI USD","Pundi AI USD",false,false,0.5946723,54787,0.60580903,"CCC",0.60580903,196606,165447,"2019-04-25T00:00:00.000Z",18930226,8312980,"https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",0.08696258,0.17100306,"{""low"":0.508544,""high"":18.389347}",-17.79384,-0.96761674,0.508544,18.389347,-89.97757,0.80790067,-0.21239406,-0.26289624,0.92596334,-0.33045673,-0.35687885,4202854,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,7057612,"CoinMarketCap",54787,54787,"PUNDIAI","USD=X","https://coinmarketcap.com/currencies/pundi-ai",-0.009754896,0.60808873,"{""low"":0.5946723,""high"":0.60808873}","PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.4259725,0.0018457389,"Abster USD","Abster USD",false,false,0.0017530208,24160,0.0019269645,"CCC",0.0019269645,20720,11434,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38396.png",0.00094173884,1.0417465,"{""low"":9.04,""high"":4}",-0.02984526,-0.9417582,0.000904,0.031691,-92.26228,0.00267922,-0.0008334811,-0.31109095,0.0075050592,-0.0056593204,-0.75406736,0,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_ABSTER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-15T00:00:00.000Z",6,0,"CoinMarketCap",24160,24160,"ABSTER","USD=X","https://coinmarketcap.com/currencies/abster",-0.0001058951,0.0019446048,"{""low"":0.0017530208,""high"":0.0019446048}","ABSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.1619773,0.060304604,"THORSwap USD","THORSwap USD",false,false,0.06004921,17949,0.06091736,"CCC",0.06091736,44037,30001,"2021-10-20T00:00:00.000Z",0,281248736,"https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png",0.035278603,1.4096781,"{""low"":0.025026,""high"":177.47356}",-177.41325,-0.9996602,0.025026,177.47356,16.545177,0.06073352,-0.00042891502,-0.0070622456,0.06534121,-0.0050366074,-0.077081636,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_THOR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",17949,17949,"THOR","USD=X","https://coinmarketcap.com/currencies/thorswap",0.0006926805,0.06124879,"{""low"":0.06004921,""high"":0.06124879}","THOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.30389658,"Catalina Whales Index USD","Catalina Whales Index USD",false,false,0.30389658,87,0.30389658,"CCC",0.30389658,3915,8,"2022-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,2.421912,"{""low"":0.088809,""high"":2.260868}",-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,0.3382129,-0.03431633,-0.1014637,0.50478375,-0.20088717,-0.3979668,0,15,0,"[]","2024-04-14T01:18:00.000Z","CCC","finmb_WHALES_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-01T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"WHALES","USD=X","https://coinmarketcap.com/currencies/catalina-whales-index",0,0.30389658,"{""low"":0.30389658,""high"":0.30389658}","WHALES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-4.0868797,0.0016965799,"Gram USD","Gram USD",false,false,0.0016820991,13199,0.0017280497,"CCC",0.0017280497,9910,7093,"2024-03-13T00:00:00.000Z",5000000000,2460288256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png",0.00015657989,0.10167526,"{""low"":0.00154,""high"":0.007117}",-0.0054204203,-0.7616159,0.00154,0.007117,-64.79218,0.0022664,-0.0005698202,-0.25142083,0.002773955,-0.0010773751,-0.38838956,0,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_GRAM_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",13199,13199,"GRAM","USD=X","https://coinmarketcap.com/currencies/gram",-0.0000722917,0.0017282054,"{""low"":0.0016820991,""high"":0.0017282054}","GRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000011613838,"Cocoro (cocorosolana.xyz) USD","Cocoro (cocorosolana.xyz) USD",false,false,0.000011613838,70,0.000011613838,"CCC",0.000011613838,69,0,"2025-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png",0.0000016138383,0.16138384,"{""low"":1,""high"":5}",-0.00015238616,-0.9291839,0.00001,0.000164,-45.454544,0.00001322,-0.0000016061622,-0.12149487,0.0000166909,-0.0000050770614,-0.30418143,0,15,0,"[]","2026-03-19T21:32:00.000Z","CCC","finmb_COCORO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",70,70,"COCORO","USD=X","https://coinmarketcap.com/currencies/cocoro",0,0.000011613838,"{""low"":1.1613838,""high"":5}","COCORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.8708204,1.2448243,"Railgun USD","Railgun USD",false,false,1.226597,361834,1.2270412,"CCC",1.2270412,710294,393790,"2021-07-12T00:00:00.000Z",100000000,57500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",0.81349325,1.8860068,"{""low"":0.431331,""high"":5.668776}",-4.4239516,-0.78040683,0.431331,5.668776,101.15821,1.3392941,-0.094469786,-0.070537,2.0699017,-0.8250774,-0.39860705,17148654,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-12T00:00:00.000Z",4,13775964,"CoinMarketCap",361834,361834,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun",0.022860765,1.2482224,"{""low"":1.226597,""high"":1.2482224}","RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.7493362,0.0016205515,"LOCK IN USD","LOCK IN USD",false,false,0.0015757536,424427,0.0016116971,"CCC",0.0016116971,325793,458156,"2025-06-12T00:00:00.000Z",994369472,994369472,"https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png",0.00085755147,1.1239207,"{""low"":7.63,""high"":4}",-0.022355448,-0.9324094,0.000763,0.023976,-71.78858,0.00141896,0.0002015914,0.14206983,0.00400472,-0.0023841686,-0.5953396,0,15,0,"[]","2026-03-20T13:18:00.000Z","CCC","finmb_LOCKIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-04T00:00:00.000Z",6,0,"CoinMarketCap",424427,424427,"LOCKIN","USD=X","https://coinmarketcap.com/currencies/lock-in",-0.000012235134,0.0016521169,"{""low"":0.0015757536,""high"":0.0016521169}","LOCKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.924468,0.036628634,"Sovryn USD","Sovryn USD",false,false,0.036449544,58701,0.036536086,"CCC",0.036536086,60473,51929,"2021-03-03T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.0034266338,0.10320564,"{""low"":0.033202,""high"":0.199926}",-0.16329737,-0.81678903,0.033202,0.199926,-80.9277,0.04536978,-0.008741148,-0.19266453,0.08885846,-0.05222983,-0.5877868,2004800,15,0,"[]","2026-03-20T13:18:00.000Z","CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-17T00:00:00.000Z",6,54733136,"CoinMarketCap",58701,58701,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn",0.00033551827,0.03693587,"{""low"":0.036449544,""high"":0.03693587}","SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.013095926,"Unitrade USD","Unitrade USD",false,false,0.013095926,60,0.013095926,"CCC",0.013095926,6,0,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png",0.011104926,5.577562,"{""low"":0.001991,""high"":0.165097}",-0.15200107,-0.92067736,0.001991,0.165097,-58.686394,0.01259114,0.0005047852,0.04009051,0.018293286,-0.00519736,-0.284113,257646,15,0,"[]","2023-09-07T18:30:00.000Z","CCC","finmb_TRADE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-05T00:00:00.000Z",6,19673818,"CoinMarketCap",60,60,"TRADE","USD=X","https://coinmarketcap.com/currencies/unitrade",0,0.013095926,"{""low"":0.013095926,""high"":0.013095926}","TRADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.9499307,0.0023484488,"Opus Genesis USD","Opus Genesis USD",false,false,0.0023447513,2169,0.0024271226,"CCC",0.0024271226,75704,7194,"2025-01-06T00:00:00.000Z",0,999937216,"https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",0.0023104488,60.801285,"{""low"":3.8,""high"":5}",-0.012675551,-0.8436868,0.000038,0.015024,-42.826855,0.00239374,-0.000045291148,-0.018920664,0.00537774,-0.0030292913,-0.5633019,2348301,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_OPUS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-02T00:00:00.000Z",6,999937216,"CoinMarketCap",2169,2169,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2",-0.000071383314,0.0024386253,"{""low"":0.0023447513,""high"":0.0024386253}","OPUS"
