"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DOPE_CCC","UTC","UTC",0,"ccc_market",false,"DopeCoin USD","USD",0,0.0093665365,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOPE","USD=X","https://coinmarketcap.com/currencies/dopecoin",0,0.0093665365,"{""low"":0.0093665365,""high"":0.0093665365}",0.0093665365,,0.0093665365,"CCC",0.0093665365,0,0,"2014-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png",0.0070545366,3.0512702,"{""low"":0.002312,""high"":0.00937}",-0.0000034635887,-0.0003696466,0.002312,0.00937,248.34511,0.00604548,0.0033210567,0.54934543,0.00433376,0.0050327764,1.1612955,0,15,0,false,false,"DopeCoin USD","[]","2024-12-16T01:24:00.000Z","REGULAR","DOPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,"Fair and Free USD","USD",3.784677,0.0084736645,false,"2025-04-02T00:00:00.000Z",6,935814208,"CoinMarketCap",319047,319047,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free",0.0003090063,0.008574353,"{""low"":0.008049504,""high"":0.008574353}",0.008049504,319047,0.008394892,"CCC",0.008394892,1655842,337395,"2025-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.00094866473,0.12606841,"{""low"":0.007525,""high"":0.044558}",-0.036084335,-0.80982846,0.007525,0.044558,-38.637524,0.01237614,-0.0039024753,-0.3153225,0.024868956,-0.016395291,-0.65926737,7929776,15,0,false,false,"Fair and Free USD","[]","2025-12-02T16:58:00.000Z","REGULAR","FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,,"USD",7.693461,0.00022310525,false,1732060800000,6,999919296,"CoinMarketCap",167563,167563,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",0.000015938305,0.00022413215,"2.1007234E-4 - 2.2413215E-4",0.00021007234,167563,0.00021693167,"CCC",0.00021693167,269920,176271,1731801600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.000021105254,0.10448146,"2.02E-4 - 0.064069",-0.063845895,-0.9965177,0.000202,0.064069,-99.637726,0.00033194,-0.00010883476,-0.32787478,0.00081175,-0.00058864476,-0.72515523,223087,15,0,false,false,"Hasbulla's Cat USD","[]",1764694620,"REGULAR","BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BNSX_CCC","UTC","UTC",0,"ccc_market",false,"BNSx (Ordinals) USD","USD",0.1934761,0.0046665384,false,"2023-12-19T00:00:00.000Z",6,0,"CoinMarketCap",12683,12683,"BNSX","USD=X","https://coinmarketcap.com/currencies/bnsx-ordinals",0.000009011012,0.005350325,"{""low"":0.004557066,""high"":0.005350325}",0.004557066,12683,0.004667456,"CCC",0.004667456,15635,10798,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png",0.0016425385,0.5431675,"{""low"":0.003024,""high"":0.073591}",-0.068924464,-0.9365882,0.003024,0.073591,-91.77169,0.00678582,-0.0021192813,-0.31231028,0.01022436,-0.0055578216,-0.54358625,0,15,0,false,false,"BNSx (Ordinals) USD","[]","2025-12-02T16:57:00.000Z","REGULAR","BNSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FYDE_CCC","UTC","UTC",0,"ccc_market",false,"Fyde USD","USD",10.924663,0.004946738,false,"2025-03-03T00:00:00.000Z",6,0,"CoinMarketCap",12208,12208,"FYDE","USD=X","https://coinmarketcap.com/currencies/fyde",0.00048719067,0.005119121,"{""low"":0.004644206,""high"":0.005119121}",0.004644206,12208,0.0048842495,"CCC",0.0048842495,15147,11335,"2025-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png",0.002945738,1.4721328,"{""low"":0.002001,""high"":0.026858}",-0.021911262,-0.8158188,0.002001,0.026858,-79.57303,0.00501752,-0.00007078191,-0.014106952,0.006191835,-0.0012450968,-0.2010869,0,15,0,false,false,"Fyde USD","[]","2025-12-02T16:57:00.000Z","REGULAR","FYDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KNOT_CCC","UTC","UTC",0,"ccc_market",false,"Karmaverse USD","USD",-5.445739,0.004222063,false,"2022-03-31T00:00:00.000Z",6,0,"CoinMarketCap",12668,12668,"KNOT","USD=X","https://coinmarketcap.com/currencies/karmaverse",-0.0002431646,0.0044654794,"{""low"":0.004150184,""high"":0.0044654794}",0.004150184,12668,0.0044654794,"CCC",0.0044654794,14975,11375,"2022-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png",0.0028970628,2.1864626,"{""low"":0.001325,""high"":0.006048}",-0.0018259371,-0.3019076,0.001325,0.006048,71.769226,0.00278732,0.0014347429,0.5147392,0.00200276,0.0022193028,1.1081221,0,15,0,false,false,"Karmaverse USD","[]","2025-12-02T16:58:00.000Z","REGULAR","KNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ATK_CCC","UTC","UTC",0,"ccc_market",false,"Attack Wagon USD","USD",-2.3870661,0.00011040042,false,1638921600000,6,0,"CoinMarketCap",12092,12092,"ATK","USD=X","https://coinmarketcap.com/currencies/attack-wagon",-0.0000026997732,0.00011188269,"1.00687554E-4 - 1.1188269E-4",0.000100687554,12092,0.00010129744,"CCC",0.00010129744,18023,10358,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png",0.00005540042,1.0072803,"5.5E-5 - 8.1E-4",-0.00069959956,-0.8637032,0.000055,0.00081,-49.5,0.00019314,-0.000082739585,-0.42839175,0.000185,-0.00007459958,-0.40324098,0,15,0,false,false,"Attack Wagon USD","[]",1764694680,"REGULAR","ATK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,"Petals USD","USD",-2.769436,0.0000037699492,false,1656547200000,8,14124999680,"CoinMarketCap",12181,12181,"PTS","USD=X","https://coinmarketcap.com/currencies/petals",-1.0737995e-7,0.0000038892663,"3.738961E-6 - 3.8892663E-6",0.000003738961,12181,0.000003809556,"CCC",0.000003809556,22737,24471,1656547200,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",0.0000017699492,0.8849746,"2.0E-6 - 4.9E-5",-0.00004523005,-0.92306226,0.000002,0.000049,-19.999998,0.00000424,-4.7005096e-7,-0.11086107,0.00000378,-1.0050826e-8,-0.0026589485,53250,15,0,false,false,"Petals USD","[]",1764694680,"REGULAR","PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CBL_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,0.000031002364,false,1731024000000,6,772875072,"CoinMarketCap",2860,2860,"CBL","USD=X","https://coinmarketcap.com/currencies/credbull",0,0.000031002364,"3.1002364E-5 - 3.1002364E-5",0.000031002364,2860,0.000031002364,"CCC",0.000031002364,34346,436,1731024000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33805.png",0.0000020023635,0.06904702,"2.9E-5 - 0.027509",-0.027477998,-0.99887305,0.000029,0.027509,-99.837494,0.00015496,-0.00012395764,-0.79993314,0.002114715,-0.0020837127,-0.9853397,23960,15,0,false,false,"Credbull USD","[]",1764694620,"REGULAR","CBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,"Life Crypto USD","USD",-10.243349,0.000024301387,false,1630972800000,6,2631194624,"CoinMarketCap",12090,12090,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto",-0.0000027733622,0.000025611007,"2.320015E-5 - 2.5611007E-5",0.00002320015,12090,0.00002462856,"CCC",0.00002462856,17338,10543,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",0.0000023013872,0.104608506,"2.2E-5 - 1.47E-4",-0.0001226986,-0.8346844,0.000022,0.000147,-71.59091,0.00002968,-0.0000053786134,-0.18122013,0.000040745,-0.000016443611,-0.40357375,63941,15,0,false,false,"Life Crypto USD","[]",1764694680,"REGULAR","LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,2.3923324e-10,false,,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/",0,2.3923324e-10,"2.3923324E-10 - 2.3923324E-10",2.3923324e-10,43,2.3923324e-10,"CCC",2.3923324e-10,,,1641859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"2.3923324E-10 - 2.3923324E-10",0,0,2.3923324e-10,2.3923324e-10,,,,,,,,0,15,0,false,false,"The Wolf Pack USD","[]",1649010000,"REGULAR","PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,"TokenClub USD","USD",-4.3832726,0.00036254185,false,1515628800000,6,0,"CoinMarketCap",12641,12641,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub",-0.000016619684,0.00041590395,"3.5270184E-4 - 4.1590395E-4",0.00035270184,12641,0.00037085678,"CCC",0.00037085678,14921,10751,1515628800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.000116541836,0.47374728,"2.46E-4 - 6.0E-4",-0.00023745818,-0.3957636,0.000246,0.0006,-2.8795838,0.00035212,0.000010421849,0.029597435,0.000388995,-0.00002645314,-0.06800381,0,15,0,false,false,"TokenClub USD","[]",1764694620,"REGULAR","TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_JUM_CCC","UTC","UTC",0,"ccc_market",false,,"USD",-3.1751626,0.0012448302,false,1722384000000,6,0,"CoinMarketCap",12210,12210,"JUM","USD=X","https://coinmarketcap.com/currencies/jumoney",-0.0000408215,0.0013529067,"0.0011938077 - 0.0013529067",0.0011938077,12210,0.0013525377,"CCC",0.0013525377,68612,12011,1722384000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png",0.0006308302,1.0274107,"6.14E-4 - 0.007159",-0.0059141694,-0.8261167,0.000614,0.007159,-15.753424,0.00151582,-0.00027098984,-0.17877442,0.001878915,-0.0006340848,-0.33747393,0,15,0,false,false,"Jumoney USD","[]",1764694620,"REGULAR","JUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ANML_CCC","UTC","UTC",0,"ccc_market",false,"Animal Concerts USD","USD",3.7708657,0.000017888307,false,1648512000000,6,0,"CoinMarketCap",15347,15347,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts",6.5003223e-7,0.000018007218,"1.6576898E-5 - 1.8007218E-5",0.000016576898,15347,0.000016578044,"CCC",0.000016578044,17507,13322,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png",0.000005888307,0.49069223,"1.2E-5 - 1.2E-4",-0.00010211169,-0.8509308,0.000012,0.00012,-76.38889,0.0000212,-0.0000033116921,-0.1562119,0.00002435,-0.0000064616925,-0.26536724,0,15,0,false,false,"Animal Concerts USD","[]",1764694680,"REGULAR","ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,"DEXGame USD","USD",0.38478696,0.00015546914,false,1638748800000,6,632959616,"CoinMarketCap",23087,23087,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame",5.9593003e-7,0.00015633985,"1.5478436E-4 - 1.5633985E-4",0.00015478436,23087,0.00015483196,"CCC",0.00015483196,30439,33033,1638576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.000120469136,3.441975,"3.5E-5 - 4.25E-4",-0.00026953086,-0.63419026,0.000035,0.000425,6.8965554,0.0002416,-0.000086130865,-0.3565019,0.00011935,0.00003611914,0.3026321,98405,15,0,false,false,"DEXGame USD","[]",1764694680,"REGULAR","DXGM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,0.00008409352,false,1688688000000,6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse",0,0.00008409352,"8.409352E-5 - 8.409352E-5",0.00008409352,369,0.00008409352,"CCC",0.00008409352,2085,370,1688342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"6.0E-5 - 0.0023",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,15,0,false,false,"Getaverse USD","[]",1744250340,"REGULAR","GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MSN_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,0.0015797408,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"MSN","USD=X","https://coinmarketcap.com/currencies/maison-capital",0,0.0015797408,"{""low"":0.0015797408,""high"":0.0015797408}",0.0015797408,23,0.0015797408,"CCC",0.0015797408,24,2,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png",0.00013374083,0.0924902,"{""low"":0.001446,""high"":1.024921}",-1.0233412,-0.9984586,0.001446,1.024921,-99.81261,0.00168728,-0.000107539236,-0.06373526,0.004776725,-0.0031969843,-0.6692837,0,15,0,false,false,"Maison Capital USD","[]","2022-12-28T18:30:00.000Z","REGULAR","MSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_HRT_CCC","UTC","UTC",0,"ccc_market",false,"HIRO USD","USD",7.378705,0.000038244412,false,1715731200000,6,0,"CoinMarketCap",12008,12008,"HRT","USD=X","https://coinmarketcap.com/currencies/hiro",0.0000026280286,0.00003970239,"3.392958E-5 - 3.970239E-5",0.00003392958,12008,0.00003594581,"CCC",0.00003594581,14959,10268,1715731200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png",0.000012244413,0.47093895,"2.6E-5 - 0.019327",-0.019288756,-0.99802125,0.000026,0.019327,-99.754295,0.00003382,0.0000044244116,0.13082235,0.00005496,-0.000016715589,-0.30414099,0,15,0,false,false,"HIRO USD","[]",1764694620,"REGULAR","HRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,"Hasaki USD","USD",2.5904584,0.0000025179918,false,1682640000000,8,0,"CoinMarketCap",13587,13587,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",6.35805e-8,0.000002533456,"2.4193776E-6 - 2.533456E-6",0.0000024193776,13587,0.0000024542046,"CCC",0.0000024542046,16088,11838,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",5.179918e-7,0.2589959,"2.0E-6 - 8.0E-6",-0.0000054820084,-0.68525106,0.000002,0.000008,-71.42857,0.000003,-4.820083e-7,-0.16066943,0.00000349,-9.720081e-7,-0.27851236,0,15,0,false,false,"Hasaki USD","[]",1764694740,"REGULAR","HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,0.001143087,false,1601856000000,6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/",0,0.19095808,"0.001143087 - 0.19095808",0.001143087,1097071,0.18857586,"CCC",0.18857586,224563,259812,1601856000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"1.61E-4 - 0.375602",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,15,0,false,false,"Phantasma Energy USD","[]",1649615640,"REGULAR","KCAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MAI_CCC","UTC","UTC",0,"ccc_market",false,"Mindsync USD","USD",0,0.006030598,false,"2021-06-21T00:00:00.000Z",6,0,"CoinMarketCap",38,38,"MAI","USD=X","https://coinmarketcap.com/currencies/mindsync",0,0.006030598,"{""low"":0.006030598,""high"":0.006030598}",0.006030598,38,0.006030598,"CCC",0.006030598,285,0,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png",0.004186598,2.2703896,"{""low"":0.001844,""high"":6.364973}",-6.3589425,-0.9990525,0.001844,6.364973,92.62216,0.00660888,-0.00057828194,-0.08750074,0.010411665,-0.0043810667,-0.42078444,0,15,0,false,false,"Mindsync USD","[]","2023-08-24T18:30:00.000Z","REGULAR","MAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SMOLE_CCC","UTC","UTC",0,"ccc_market",false,"smolecoin USD","USD",10.866487,0.000028631563,false,1710979200000,6,0,"CoinMarketCap",15013,15013,"SMOLE","USD=X","https://coinmarketcap.com/currencies/smolecoin",0.0000028062987,0.000028631563,"2.5969543E-5 - 2.8631563E-5",0.000025969543,15013,0.000026637394,"CCC",0.000026637394,21855,12552,1710979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png",0.000007631563,0.36340776,"2.1E-5 - 6.7E-5",-0.00003836844,-0.57266325,0.000021,0.000067,-51.785713,0.00003452,-0.000005888436,-0.17058043,0.000038175,-0.000009543437,-0.2499918,0,15,0,false,false,"smolecoin USD","[]",1764694620,"REGULAR","SMOLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BLOCK_CCC","UTC","UTC",0,"ccc_market",false,"Blocknet USD","USD",7.546122,0.025466058,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"BLOCK","USD=X","https://coinmarketcap.com/currencies/blocknet",0.0017868616,0.025519837,"{""low"":0.024151994,""high"":0.025519837}",0.024151994,8,0.024165457,"CCC",0.024165457,10,1,"2014-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png",0.020788059,4.443792,"{""low"":0.004678,""high"":0.064451}",-0.038984943,-0.60487723,0.004678,0.064451,32.454502,0.02026664,0.0051994193,0.25655064,0.023490625,0.001975434,0.08409457,0,15,0,false,false,"Blocknet USD","[]","2025-12-02T16:57:00.000Z","REGULAR","BLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GNC_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,0.0014996243,false,1603065600000,6,0,"CoinMarketCap",0,0,"GNC","USD=X","https://coinmarketcap.com/currencies/galaxy-network",0,0.44478035,"0.0014996243 - 0.44478035",0.0014996243,0,0.42414433,"CCC",0.42414433,0,0,1603065600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png",0.0011856244,3.775874,"3.14E-4 - 0.44478035",-0.44328073,-0.9966284,0.000314,0.44478035,-96.37839,0.00158606,-0.0000864357,-0.054497115,0.001579735,-0.00008011062,-0.05071143,0,15,0,false,false,"GALAXY NETWORK USD","[]",1660760820,"REGULAR","GNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_XYRO_CCC","UTC","UTC",0,"ccc_market",false,"XYRO USD","USD",-6.674529,0.0005283141,false,1737590400000,6,383366720,"CoinMarketCap",244916,244916,"XYRO","USD=X","https://coinmarketcap.com/currencies/xyro",-0.000037784397,0.00057601713,"5.0011545E-4 - 5.7601713E-4",0.00050011545,244916,0.00053361297,"CCC",0.00053361297,355697,300223,1727222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png",0.0000933141,0.21451516,"4.35E-4 - 0.084328",-0.08379969,-0.993735,0.000435,0.084328,-99.01953,0.00060058,-0.00007226592,-0.12032688,0.001652,-0.0011236859,-0.68019724,202538,15,0,false,false,"XYRO USD","[]",1764694620,"REGULAR","XYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SNET_CCC","UTC","UTC",0,"ccc_market",false,"Snetwork USD","USD",0,0.00073814305,false,1539216000000,6,0,"CoinMarketCap",142,142,"SNET","USD=X","https://coinmarketcap.com/currencies/snetwork",0,0.00073814305,"7.3814305E-4 - 7.3814305E-4",0.00073814305,142,0.00073814305,"CCC",0.00073814305,3942,142,1539216000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png",0.00028914303,0.6439711,"4.49E-4 - 0.005715",-0.004976857,-0.87084115,0.000449,0.005715,-53.467846,0.00079556,-0.000057416968,-0.07217176,0.000876785,-0.00013864198,-0.15812539,0,15,0,false,false,"Snetwork USD","[]",1744250280,"REGULAR","SNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ROOBEE_CCC","UTC","UTC",0,"ccc_market",false,"ROOBEE USD","USD",0.06696539,0.0001409172,false,1571270400000,6,4102063616,"CoinMarketCap",130089,130089,"ROOBEE","USD=X","https://coinmarketcap.com/currencies/roobee",9.429641e-8,0.00014198871,"1.4050688E-4 - 1.4198871E-4",0.00014050688,130089,0.00014072214,"CCC",0.00014072214,122255,119447,1571270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png",0.000032917196,0.30478886,"1.08E-4 - 8.69E-4",-0.0007280828,-0.83783984,0.000108,0.000869,-71.10655,0.00014604,-0.000005122798,-0.03507805,0.00013481,0.0000061071914,0.045302212,578051,15,0,false,false,"ROOBEE USD","[]",1764694680,"REGULAR","ROOBEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PVU_CCC","UTC","UTC",0,"ccc_market",false,"Plant Vs Undead USD","USD",12.258732,0.0014121522,false,1627862400000,6,296947520,"CoinMarketCap",27806,27806,"PVU","USD=X","https://coinmarketcap.com/currencies/plantvsundead",0.00015420804,0.0014242386,"0.0011553514 - 0.0014242386",0.0011553514,27806,0.0012094117,"CCC",0.0012094117,24470,23840,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png",0.0007931522,1.2813444,"6.19E-4 - 0.002738",-0.0013258477,-0.4842395,0.000619,0.002738,-4.7281322,0.00075362,0.0006585322,0.87382525,0.00086503,0.0005471222,0.6324893,419335,15,0,false,false,"Plant Vs Undead USD","[]",1764694680,"REGULAR","PVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_1EARTH_CCC","UTC","UTC",0,"ccc_market",false,"EarthFund USD","USD",-10.921899,0.00013694055,false,1637712000000,6,72754336,"CoinMarketCap",16179,16179,"1EARTH","USD=X","https://coinmarketcap.com/currencies/earthfund",-0.00001679032,0.00014312661,"1.2505465E-4 - 1.4312661E-4",0.00012505465,16179,0.00013804693,"CCC",0.00013804693,21768,14774,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14682.png",0.00008694055,1.738811,"5.0E-5 - 5.08E-4",-0.00037105946,-0.730432,0.00005,0.000508,-54.33333,0.00014462,-0.000007679453,-0.053100906,0.000146165,-0.0000092244445,-0.06310981,9963,15,0,false,false,"EarthFund USD","[]",1764694680,"REGULAR","1EARTH"
