"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-18.220192,0.010697404,false,"2025-09-17T00:00:00.000Z",6,280000000,"CoinMarketCap",1809069,1809069,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga",-0.0023833355,0.011037564,"{""low"":0.010423484,""high"":0.011037564}",0.010423484,1809069,"Maiga USD","Maiga USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,0.010879695,"CCC",0.010879695,3762002,1369697,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.00027391966,0.026279088,"{""low"":0.010423484,""high"":0.198204}",-0.18750659,-0.9460283,0.010423484,0.198204,-81.169205,0.01416576,-0.003468356,-0.2448408,0.02894439,-0.018246986,-0.6304153,2995273,15,0,"MAIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.26971546,false,"2024-07-01T00:00:00.000Z",6,0,"CoinMarketCap",72951,72951,"NIGELLA","USD=X","https://coinmarketcap.com/currencies/nigella-coin",0,0.26971546,"{""low"":0.26971546,""high"":0.26971546}",0.26971546,72951,"Nigella Coin USD","Nigella Coin USD",false,false,"[]","2026-01-27T14:57:00.000Z","CCC","finmb_NIGELLA_CCC","UTC","UTC",0,"ccc_market",false,0.26971546,"CCC",0.26971546,56196,25022,"2024-07-01T00:00:00.000Z",0,188017376,"https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png",0.20960446,3.4869566,"{""low"":0.060111,""high"":1.159659}",-0.8899436,-0.7674183,0.060111,1.159659,216.86443,0.25610664,0.013608813,0.05313729,0.32998464,-0.060269177,-0.18264237,0,15,0,"NIGELLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000098544755,false,"2023-03-18T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"FGPT","USD=X","https://coinmarketcap.com/currencies/floki-gpt",0,0.000098544755,"{""low"":9.8544755,""high"":5}",0.000098544755,2,"Floki GPT USD","Floki GPT USD",false,false,"[]","2024-01-30T01:15:00.000Z","CCC","finmb_FGPT_CCC","UTC","UTC",0,"ccc_market",false,0.000098544755,"CCC",0.000098544755,45,0,"2023-03-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png",0.000034544755,0.5397618,"{""low"":6.4,""high"":5}",-0.0049234554,-0.98037744,0.000064,0.005022,-94.625404,0.00009588,0.000002664754,0.027792595,0.000097125,0.0000014197576,0.014617839,0,15,0,"FGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-6.8509264,0.030099345,false,"2025-09-27T00:00:00.000Z",6,104348000,"CoinMarketCap",1929213,1929213,"GOATED","USD=X","https://coinmarketcap.com/currencies/goat-network",-0.0022137482,0.030452177,"{""low"":0.030097634,""high"":0.030452177}",0.030097634,1929213,"GOAT Network USD","GOAT Network USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_GOATED_CCC","UTC","UTC",0,"ccc_market",false,0.030158944,"CCC",0.030158944,1960859,1396980,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png",0.0000017117709,0.000056873938,"{""low"":0.030097634,""high"":0.20052}",-0.17042065,-0.8498935,0.030097634,0.20052,-73.99209,0.03658044,-0.0064810943,-0.17717376,0.061435856,-0.03133651,-0.5100687,3140806,15,0,"GOATED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-12.291284,0.094181836,false,"2023-10-11T00:00:00.000Z",6,64946876,"CoinMarketCap",34089,34089,"SOIL","USD=X","https://coinmarketcap.com/currencies/soil",-0.0131984055,0.09911606,"{""low"":0.093601145,""high"":0.09911606}",0.093601145,34089,"Soil USD","Soil USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_SOIL_CCC","UTC","UTC",0,"ccc_market",false,0.09834724,"CCC",0.09834724,145661,137577,"2023-10-11T00:00:00.000Z",100000000,99000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png",0.010354839,0.123526305,"{""low"":0.083827,""high"":0.553486}",-0.45930415,-0.8298388,0.083827,0.553486,-61.305332,0.12011114,-0.025929302,-0.21587758,0.16036697,-0.06618513,-0.4127105,6116816,15,0,"SOIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-11.767189,5.1338644e-9,false,"2021-11-22T00:00:00.000Z",8,0,"CoinMarketCap",733418,733418,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",-6.84679e-10,5.2247944e-9,"{""low"":5.094078,""high"":9}",5.094078e-9,733418,"Viral Inu USD","Viral Inu USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,5.219162e-9,"CCC",5.219162e-9,362,3,"2021-11-22T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",3.9786396e-11,0.0078103235,"{""low"":5.094078,""high"":9}",-0.0000149948655,-0.99965775,5.094078e-9,0.000015,600,0.0000051,-0.0000050948665,-0.9989934,0.000004555,-0.0000045498664,-0.99887294,0,15,0,"VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.9897134,47.333294,false,"2025-09-03T00:00:00.000Z",2,129562,"CoinMarketCap",5652729,5652729,"INTCON","USD=X","https://coinmarketcap.com/currencies/intel-tokenized-stock-ondo",-1.458744,47.79231,"{""low"":46.812668,""high"":47.79231}",46.812668,5652729,"Intel Tokenized Stock (Ondo) USD","Intel Tokenized Stock (Ondo) USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_INTCON_CCC","UTC","UTC",0,"ccc_market",false,47.267464,"CCC",47.267464,1725151,5202000,"2025-09-03T00:00:00.000Z",0,129562,"https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png",23.591892,0.9937026,"{""low"":23.741402,""high"":348.49774}",-301.16446,-0.8641791,23.741402,348.49774,103.63598,42.714695,4.618599,0.1081267,37.643898,9.689396,0.2573962,6132642,15,0,"INTCON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.77631307,0.026745498,false,"2024-01-09T00:00:00.000Z",6,293192192,"CoinMarketCap",140633,140633,"WEXO","USD=X","https://coinmarketcap.com/currencies/wexo",0.00020602904,0.0269586,"{""low"":0.026632916,""high"":0.0269586}",0.026632916,140633,"Wexo USD","Wexo USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_WEXO_CCC","UTC","UTC",0,"ccc_market",false,0.026932199,"CCC",0.026932199,193897,136182,"2024-01-09T00:00:00.000Z",928000000,920900288,"https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png",0.010859499,0.6835893,"{""low"":0.015886,""high"":0.099548}",-0.0728025,-0.73133063,0.015886,0.099548,-71.21937,0.0241942,0.0025512986,0.10545084,0.02646849,0.00027700886,0.010465609,7841571,15,0,"WEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.8919301,0.056481935,false,"2025-07-15T00:00:00.000Z",6,0,"CoinMarketCap",987388,987388,"DRDR","USD=X","https://coinmarketcap.com/currencies/drdr",0.0010487586,0.057209905,"{""low"":0.05595422,""high"":0.057209905}",0.05595422,987388,"DRDR USD","DRDR USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_DRDR_CCC","UTC","UTC",0,"ccc_market",false,0.05710401,"CCC",0.05710401,194958,628126,"2025-07-15T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png",0.026286935,0.87057245,"{""low"":0.030195,""high"":0.899929}",-0.843447,-0.9372373,0.030195,0.899929,-92.85405,0.04720668,0.009275254,0.19648181,0.22359663,-0.1671147,-0.74739367,0,15,0,"DRDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0075944336,false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",439,439,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",0,0.0075944336,"{""low"":0.0075944336,""high"":0.0075944336}",0.0075944336,439,"Ramestta USD","Ramestta USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,0.0075944336,"CCC",0.0075944336,2201,0,"2022-06-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.0025994335,0.5204071,"{""low"":0.004995,""high"":0.19903}",-0.19143556,-0.9618428,0.004995,0.19903,-83.12969,0.01074606,-0.0031516263,-0.29328203,0.02713905,-0.019544616,-0.7201658,0,15,0,"RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,4.6945515,false,"2020-10-12T00:00:00.000Z",4,0,"CoinMarketCap",63,63,"SUP","USD=X","https://coinmarketcap.com/currencies/sup",0,4.6945515,"{""low"":4.6945515,""high"":4.6945515}",4.6945515,63,"SUP USD","SUP USD",false,false,"[]","2025-04-10T01:49:00.000Z","CCC","finmb_SUP_CCC","UTC","UTC",0,"ccc_market",false,4.6945515,"CCC",4.6945515,0,0,"2020-10-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7375.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7375.png",0.0105342865,0.0022489855,"{""low"":4.684017,""high"":4.710426}",-0.015874386,-0.0033700531,4.684017,4.710426,-0.03758073,4.694552,-4.7683716e-7,-1.01572454e-7,4.696253,-0.001701355,-0.00036227924,0,15,0,"SUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,2.199396e-9,false,"2022-04-22T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",0,2.199396e-9,"{""low"":2.199396,""high"":9}",2.199396e-9,19,"Globiance Exchange Token USD","Globiance Exchange Token USD",false,false,"[]","2025-12-02T00:57:00.000Z","CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,2.199396e-9,"CCC",2.199396e-9,,,"2022-04-22T00:00:00.000Z",499999993495552,353480405417984,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",0,0,"{""low"":2.199396,""high"":9}",0,0,2.199396e-9,2.199396e-9,,,,,,,,0,15,0,"GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-12.222007,0.023790319,false,"2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",848489,848489,"SYND","USD=X","https://coinmarketcap.com/currencies/syndicate-io",-0.0033125095,0.024074903,"{""low"":0.022475196,""high"":0.024074903}",0.022475196,848489,"Syndicate USD","Syndicate USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_SYND_CCC","UTC","UTC",0,"ccc_market",false,0.022706656,"CCC",0.022706656,7958241,820224,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png",0.0013151225,0.058514394,"{""low"":0.022475196,""high"":0.502099}",-0.47830865,-0.95261824,0.022475196,0.502099,-94.070526,0.05338456,-0.029594243,-0.55435956,0.12059377,-0.09680346,-0.8027235,0,15,0,"SYND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-9.458498,0.00017644378,false,"2023-11-30T00:00:00.000Z",6,459467744,"CoinMarketCap",148,148,"ECLD","USD=X","https://coinmarketcap.com/currencies/ethernity-cloud",-0.000018432358,0.00017644378,"{""low"":1.7644378,""high"":4}",0.00017644378,148,"Ethernity CLOUD USD","Ethernity CLOUD USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_ECLD_CCC","UTC","UTC",0,"ccc_market",false,0.00017644378,"CCC",0.00017644378,6,39,"2021-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11815.png",0.00001644378,0.10277363,"{""low"":1.6,""high"":4}",-0.0019965563,-0.9188018,0.00016,0.002173,-90.892105,0.00043966,-0.00026321624,-0.59868133,0.000581345,-0.00040490122,-0.6964904,81070,15,0,"ECLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.7234057,90.747734,false,"2025-09-03T00:00:00.000Z",2,141617,"CoinMarketCap",4851394,4851394,"IAUON","USD=X","https://coinmarketcap.com/currencies/ishares-gold-trust-tokenized-etf-ondo",-0.6612549,91.02927,"{""low"":88.005394,""high"":91.02927}",88.005394,4851394,"iShares Gold Trust Tokenized ETF (Ondo) USD","iShares Gold Trust Tokenized ETF (Ondo) USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_IAUON_CCC","UTC","UTC",0,"ccc_market",false,88.61922,"CCC",88.61922,2222771,11296127,"2025-09-03T00:00:00.000Z",0,141617,"https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png",24.465424,0.3691094,"{""low"":66.28231,""high"":105.15026}",-14.402527,-0.1369709,66.28231,105.15026,40.61538,87.24023,3.5075073,0.040205162,79.090675,11.657059,0.14738853,12851491,15,0,"IAUON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-15.998549,0.000033662403,false,"2021-08-13T00:00:00.000Z",6,4510138880,"CoinMarketCap",79170,79170,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",-0.0000064111955,0.00003402151,"{""low"":3.1691776,""high"":5}",0.000031691776,79170,"TRAVA.FINANCE USD","TRAVA.FINANCE USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,0.00003290073,"CCC",0.00003290073,62645,58108,"2021-08-10T00:00:00.000Z",5000000000,4745402880,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.0000019706276,0.06218104,"{""low"":3.1691776,""high"":5}",-0.0002193376,-0.866947,0.000031691776,0.000253,-81.13208,0.00005762,-0.000023957597,-0.41578612,0.0000818,-0.000048137594,-0.58847916,151822,15,0,"TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-10.634191,0.010765709,false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",118760,118760,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",-0.001281078,0.010970959,"{""low"":0.010055639,""high"":0.010970959}",0.010055639,118760,"ONINO USD","ONINO USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,0.010638068,"CCC",0.010638068,117092,125316,"2022-01-24T00:00:00.000Z",100000000,39453016,"https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.00071007013,0.07061412,"{""low"":0.010055639,""high"":0.10188}",-0.09111429,-0.8943295,0.010055639,0.10188,-86.92282,0.01731632,-0.006550612,-0.37829122,0.026888264,-0.016122555,-0.5996131,0,15,0,"ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-24.830845,0.002458765,false,"2025-07-14T00:00:00.000Z",6,0,"CoinMarketCap",38586,38586,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara",-0.00081221084,0.0027634765,"{""low"":0.002458765,""high"":0.0027634765}",0.002458765,38586,"Pulsara USD","Pulsara USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",false,0.002536297,"CCC",0.002536297,33559,34935,"2025-07-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.00059776497,0.32120633,"{""low"":0.001861,""high"":0.011559}",-0.009100235,-0.7872856,0.001861,0.011559,-21.664017,0.00245618,0.0000025848858,0.0010524008,0.004425385,-0.00196662,-0.44439524,0,15,0,"SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.012041031,false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,"BETHEL USD",,false,false,"[]","2025-05-21T08:28:00.000Z","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,"BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.8076391,0.006542267,false,"2025-02-18T00:00:00.000Z",6,2422511104,"CoinMarketCap",289178,289178,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",-0.00018898956,0.0067612077,"{""low"":0.0061773346,""high"":0.0067612077}",0.0061773346,289178,"Redbelly Network USD","Redbelly Network USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,0.006539113,"CCC",0.006539113,252707,222800,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.0016262666,0.33081093,"{""low"":0.004916,""high"":0.059922}",-0.053379733,-0.8908203,0.004916,0.059922,-87.29118,0.00668048,-0.00013821339,-0.020689141,0.01082636,-0.0042840936,-0.39570948,15848714,15,0,"RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-13.882827,0.0102142105,false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",600366,600366,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",-0.0016466184,0.011038927,"{""low"":0.010182035,""high"":0.011038927}",0.010182035,600366,"VeBetterDAO USD","VeBetterDAO USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,0.011005358,"CCC",0.011005358,847883,679691,"2025-03-27T00:00:00.000Z",1000000000,362743264,"https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.000032175332,0.0031600099,"{""low"":0.010182035,""high"":0.248608}",-0.23839378,-0.9589144,0.010182035,0.248608,-94.21597,0.01719052,-0.006976309,-0.40582305,0.05644054,-0.04622633,-0.81902707,0,15,0,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-24.453579,0.0009885615,false,"2021-07-06T00:00:00.000Z",6,2129891584,"CoinMarketCap",34777,34777,"SIGNA","USD=X","https://coinmarketcap.com/currencies/signum",-0.00031998695,0.0010592064,"{""low"":9.774272,""high"":4}",0.0009774272,34777,"Signum USD","Signum USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_SIGNA_CCC","UTC","UTC",0,"ccc_market",false,0.0010548434,"CCC",0.0010548434,18864,28117,"2021-07-06T00:00:00.000Z",0,2189956096,"https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png",0.00027956156,0.39430404,"{""low"":7.09,""high"":4}",-0.0030974383,-0.7580613,0.000709,0.004086,-56.363636,0.00093946,0.000049101538,0.052265704,0.000887615,0.00010094652,0.113727815,2105528,15,0,"SIGNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.2693435,0.000014989066,false,"2018-03-09T00:00:00.000Z",6,82759467008,"CoinMarketCap",24922,24922,"BAX","USD=X","https://coinmarketcap.com/currencies/babb",-4.04807e-8,0.000015295274,"{""low"":1.4382817,""high"":5}",0.000014382817,24922,"BABB USD","BABB USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,0.000014716152,"CCC",0.000014716152,44051,21474,"2018-03-09T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.000004989066,0.4989066,"{""low"":1,""high"":5}",-0.00007001094,-0.8236581,0.00001,0.000085,-74.19355,0.0000181,-0.000003110934,-0.1718748,0.0000195,-0.0000045109336,-0.23132993,1240487,15,0,"BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-15.591912,0.000068349225,false,"2025-05-12T00:00:00.000Z",6,0,"CoinMarketCap",726,726,"XNPCS","USD=X","https://coinmarketcap.com/currencies/npcs-ai",-0.000012625511,0.00006977384,"{""low"":6.170028,""high"":5}",0.00006170028,726,"NPCS AI USD","NPCS AI USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_XNPCS_CCC","UTC","UTC",0,"ccc_market",false,0.00006977384,"CCC",0.00006977384,27534,1629,"2025-05-12T00:00:00.000Z",6969696768,6969696768,"https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png",0.0000066489447,0.10776199,"{""low"":6.170028,""high"":5}",-0.008176651,-0.99171025,0.00006170028,0.008245,-98.90516,0.0001159,-0.000047550777,-0.41027418,0.00026255,-0.00019420077,-0.7396716,0,15,0,"XNPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-6.0622325,0.000043982647,false,"2024-02-21T00:00:00.000Z",6,9663955968,"CoinMarketCap",174741,174741,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",-0.000002838402,0.000043982647,"{""low"":3.6059224,""high"":5}",0.000036059224,174741,"DUKO USD","DUKO USD",false,false,"[]","2026-02-06T05:18:00.000Z","CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,0.0000414019,"CCC",0.0000414019,178403,168339,"2024-02-21T00:00:00.000Z",0,9999609856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.000007923423,0.21973361,"{""low"":3.6059224,""high"":5}",-0.0017100173,-0.9749244,0.000036059224,0.001754,-79.91453,0.00007588,-0.000031897354,-0.42036575,0.000150535,-0.00010655235,-0.7078244,425046,15,0,"DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-13.482521,0.025881693,false,"2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",112240,112240,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",-0.0040332954,0.026319401,"{""low"":0.024507916,""high"":0.026319401}",0.024507916,112240,"Node AI USD","Node AI USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,0.025411624,"CCC",0.025411624,99870,81119,"2024-02-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.0013737772,0.05605443,"{""low"":0.024507916,""high"":0.649861}",-0.6239793,-0.9601735,0.024507916,0.649861,-93.93626,0.0509651,-0.025083408,-0.4921683,0.15676011,-0.13087842,-0.8348962,2538200,15,0,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-43.106213,0.000106682266,false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",16961506,16961506,"MOLT","USD=X","https://coinmarketcap.com/currencies/moltbook",-0.000080829,0.00012438947,"{""low"":9.891569,""high"":5}",0.00009891569,16961506,"Moltbook USD","Moltbook USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_MOLT_CCC","UTC","UTC",0,"ccc_market",false,0.0001079351,"CCC",0.0001079351,44981365,44981365,"2026-01-31T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png",0.000106682266,,"{""low"":0,""high"":0.00115}",-0.0010433177,-0.90723276,0,0.00115,2628.5715,0.000311875,-0.00020519271,-0.6579326,0.000311875,-0.00020519271,-0.6579326,0,15,0,"MOLT"
