"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","tradeable","cryptoTradeable","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GemHUB USD","GemHUB USD",false,false,6,281684160,"CoinMarketCap",214596,214596,"GHUB","USD=X","https://coinmarketcap.com/currencies/gemhub",-0.00022152485,0.007241272,"{""low"":0.0070891622,""high"":0.007241272}",0.0070891622,214596,0.0071581863,"CCC",0.0071581863,275275,270772,"2022-04-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png",0.0005033193,0.07563025,"{""low"":0.006655,""high"":0.059991}",-0.052832678,-0.88067675,0.006655,0.059991,-68.390366,0.00898728,-0.0018289601,-0.20350543,0.015558635,-0.008400315,-0.5399134,2016385,15,0,-3.001753,0.0071583195,"REGULAR",false,"2022-04-26T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_GHUB_CCC","UTC","UTC",0,"ccc_market",false,"GHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GMCoin USD","GMCoin USD",false,false,6,41183480,"CoinMarketCap",5218,5218,"GMCOIN","USD=X","https://coinmarketcap.com/currencies/gmcoin",0.0012254566,0.035958946,"{""low"":0.034624316,""high"":0.035958946}",0.034624316,5218,0.03502525,"CCC",0.03502525,5637,4622,"2021-11-01T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png",0.0067847706,0.2348159,"{""low"":0.028894,""high"":0.100878}",-0.065199226,-0.6463176,0.028894,0.100878,-41.21744,0.03426694,0.0014118291,0.04120091,0.046589363,-0.010910593,-0.23418635,1469375,15,0,3.5568616,0.03567877,"REGULAR",false,"2021-11-01T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_GMCOIN_CCC","UTC","UTC",0,"ccc_market",false,"GMCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QIE Blockchain USD","QIE Blockchain USD",false,false,6,84369096,"CoinMarketCap",213350,213350,"QIE","USD=X","https://coinmarketcap.com/currencies/qi-blockchain",0.0021862835,0.19898042,"{""low"":0.19030958,""high"":0.19898042}",0.19030958,213350,0.19256249,"CCC",0.19256249,26249,79026,"2022-09-28T00:00:00.000Z",150000560,150000560,"https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png",0.19886142,1671.1044,"{""low"":1.19,""high"":4}",-0.015707582,-0.073164694,0.000119,0.214688,3141.2388,0.18022601,0.018754408,0.10406049,0.07433921,0.12464121,1.676655,16787798,15,0,1.1109421,0.19898042,"REGULAR",false,"2022-09-28T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_QIE_CCC","UTC","UTC",0,"ccc_market",false,"QIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bone USD",,false,false,6,0,"CoinMarketCap",204,204,"BONE","USD=X","https://coinmarketcap.com/",0,0.000977306,"{""low"":9.77306,""high"":4}",0.000977306,204,0.000977306,"CCC",0.000977306,619,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"{""low"":9.26,""high"":4}",-0.62448275,-0.9984375,0.000926,0.62546,-99.48414,0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,15,0,0,0.000977306,"REGULAR",false,"2020-07-27T00:00:00.000Z","[]","2022-05-10T18:20:00.000Z","CCC","finmb_BONE_CCC","UTC","UTC",0,"ccc_market",false,"BONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TenUp USD","TenUp USD",false,false,6,105371800,"CoinMarketCap",1240,1240,"TUP","USD=X","https://coinmarketcap.com/currencies/tenup",0.000029543182,0.0025305133,"{""low"":0.0023299411,""high"":0.0025305133}",0.0023299411,1240,0.0025302616,"CCC",0.0025302616,61327,9148,"2019-09-03T00:00:00.000Z",191998848,191998848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.0003799242,0.18442921,"{""low"":0.00206,""high"":0.013593}",-0.011153076,-0.8205014,0.00206,0.013593,-67.99494,0.00276572,-0.00032579573,-0.1177978,0.005961735,-0.0035218105,-0.59073585,257099,15,0,1.2256656,0.0024399243,"REGULAR",false,"2020-11-16T00:00:00.000Z","[]","2026-03-16T18:10:00.000Z","CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",false,"TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NuriTopia USD","NuriTopia USD",false,false,6,2450171648,"CoinMarketCap",37811,37811,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia",0.000009572221,0.0003805342,"{""low"":3.6896917,""high"":4}",0.00036896917,37811,0.00037184285,"CCC",0.00037184285,57442,47849,"2023-05-31T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.000077510136,0.25750875,"{""low"":3.01,""high"":4}",-0.00693649,-0.94825566,0.000301,0.007315,-88.609924,0.0003598,0.000018710125,0.052001458,0.00100307,-0.00062455994,-0.62264836,927414,15,0,2.5945318,0.00037851013,"REGULAR",false,"2023-06-06T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,"NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meta Masters Guild Games USD","Meta Masters Guild Games USD",false,false,6,0,"CoinMarketCap",0,0,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games",-1.0378426e-7,0.0006991418,"{""low"":6.987757,""high"":4}",0.0006987757,0,0.00069907226,"CCC",0.00069907226,7993,0,"2024-04-08T00:00:00.000Z",1000000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.0005640068,4.1778283,"{""low"":1.35,""high"":4}",-0.0010999932,-0.61144704,0.000135,0.001799,-14.127768,0.00056346,0.00013554678,0.2405615,0.000411665,0.00028734177,0.697999,0,15,0,-0.01484494,0.0006990068,"REGULAR",false,"2024-04-08T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,"MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rabi USD","Rabi USD",false,false,6,470986720,"CoinMarketCap",132092,132092,"RABI","USD=X","https://coinmarketcap.com/currencies/rabi",0.00002883072,0.00078706106,"{""low"":7.572949,""high"":4}",0.0007572949,132092,0.000762126,"CCC",0.000762126,121958,122760,"2024-03-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.0005959019,3.2210915,"{""low"":1.85,""high"":4}",-0.027570097,-0.9724559,0.000185,0.028351,-97.147354,0.0005826,0.00019830192,0.34037402,0.00052816,0.0002527419,0.47853285,367794,15,0,3.8335097,0.00078090193,"REGULAR",false,"2024-03-05T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",false,"RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XRUN USD","XRUN USD",false,false,6,0,"CoinMarketCap",11780,11780,"XRUN","USD=X","https://coinmarketcap.com/currencies/xrun",0.0010593645,0.04985667,"{""low"":0.048606195,""high"":0.04985667}",0.048606195,11780,0.049272034,"CCC",0.049272034,52876,8955,"2022-04-26T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png",0.041491058,5.0116024,"{""low"":0.008279,""high"":0.121258}",-0.07148794,-0.5895524,0.008279,0.121258,157.95508,0.04691752,0.0028525367,0.060798965,0.048441395,0.001328662,0.027428236,0,15,0,2.1748025,0.049770057,"REGULAR",false,"2022-04-26T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_XRUN_CCC","UTC","UTC",0,"ccc_market",false,"XRUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IXS USD","IXS USD",false,false,6,180000000,"CoinMarketCap",109442,109442,"IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap",0.0069835484,0.09278854,"{""low"":0.086601116,""high"":0.09278854}",0.086601116,109442,0.088155225,"CCC",0.088155225,147264,164618,"2021-09-05T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.04894354,1.1162854,"{""low"":0.043845,""high"":0.265328}",-0.17253944,-0.6502874,0.043845,0.265328,-53.824677,0.06518504,0.0276035,0.42346373,0.104914,-0.012125462,-0.115575254,16701937,15,0,8.13886,0.09278854,"REGULAR",false,"2021-09-08T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",false,"IXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MMSS (Ordinals) USD","MMSS (Ordinals) USD",false,false,6,0,"CoinMarketCap",1,1,"MMSS","USD=X","https://coinmarketcap.com/currencies/mmss",0,0.005200299,"{""low"":0.005200299,""high"":0.005200299}",0.005200299,1,0.005200299,"CCC",0.005200299,1,0,"2023-12-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png",0.004360299,5.190832,"{""low"":8.4,""high"":4}",-0.0488457,-0.9037801,0.00084,0.054046,-1.8682778,0.00238278,0.002817519,1.1824504,0.00548776,-0.0002874611,-0.052382227,0,15,0,0,0.005200299,"REGULAR",false,"2023-12-11T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_MMSS_CCC","UTC","UTC",0,"ccc_market",false,"MMSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Adshares USD","Adshares USD",false,false,6,38739348,"CoinMarketCap",1104606,1104606,"ADS","USD=X","https://coinmarketcap.com/currencies/adshares",0.018910646,0.60704553,"{""low"":0.59114254,""high"":0.60704553}",0.59114254,1104606,0.59428704,"CCC",0.59428704,1015802,981032,"2017-08-12T00:00:00.000Z",38758208,38758208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png",0.44570452,2.7696068,"{""low"":0.160927,""high"":0.942221}",-0.33558947,-0.35616854,0.160927,0.942221,8.659828,0.5850298,0.021601737,0.036924165,0.6788757,-0.07224417,-0.10641737,23500510,15,0,3.217623,0.6066315,"REGULAR",false,"2017-11-09T00:00:00.000Z","[]","2026-03-16T18:10:00.000Z","CCC","finmb_ADS_CCC","UTC","UTC",0,"ccc_market",false,"ADS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Port3 Network USD","Port3 Network USD",false,false,6,692890048,"CoinMarketCap",4371809,4371809,"PORT3","USD=X","https://coinmarketcap.com/currencies/port3-network",-0.000012123026,0.0047720084,"{""low"":0.0043199984,""high"":0.0047720084}",0.0043199984,4371809,0.0044505536,"CCC",0.0044505536,2970857,4468765,"2024-01-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png",0.004671725,,"{""low"":0,""high"":0.083994}",-0.07932228,-0.9443803,0,0.083994,-64.497086,0.00324592,0.001425805,0.4392607,0.01845396,-0.013782235,-0.74684435,3236991,15,0,-0.2588228,0.004671725,"REGULAR",false,"2024-01-15T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_PORT3_CCC","UTC","UTC",0,"ccc_market",false,"PORT3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RACA USD","RACA USD",false,false,6,411670380544,"CoinMarketCap",1478909,1478909,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",5.445563e-7,0.00001951332,"{""low"":1.8310591,""high"":5}",0.000018310591,1478909,0.000018940776,"CCC",0.000018940776,1623870,974719,"2021-08-20T00:00:00.000Z",499999997952,415670370304,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.0000040793548,0.27195698,"{""low"":1.5,""high"":5}",-0.00010892065,-0.85094255,0.000015,0.000128,-78.888885,0.00001864,4.3935506e-7,0.02357055,0.000033975,-0.000014895646,-0.4384296,7854405,15,0,2.9380205,0.000019079354,"REGULAR",false,"2021-08-20T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,"RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KuCoin Token USD","KuCoin Token USD",false,false,4,132155024,"CoinMarketCap",2668422,2668422,"KCS","USD=X","https://coinmarketcap.com/currencies/kucoin-token",0.20285892,8.495803,"{""low"":8.244663,""high"":8.495803}",8.244663,2668422,8.316587,"CCC",8.316587,3522219,2217130,"2017-10-24T00:00:00.000Z",200000000,142155024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",1.3324652,0.18621042,"{""low"":7.155696,""high"":16.232468}",-7.7443066,-0.47708744,7.155696,16.232468,-25.524754,8.566225,-0.078063965,-0.009112995,11.722179,-3.2340183,-0.27588883,1121753088,15,0,2.4484177,8.488161,"REGULAR",false,"2017-11-09T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",false,"KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fabwelt USD","Fabwelt USD",false,false,6,228991728,"CoinMarketCap",0,0,"WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt",0,0.00007876868,"{""low"":7.876868,""high"":5}",0.00007876868,0,0.00007876868,"CCC",0.00007876868,3,0,"2021-11-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0,0,"{""low"":7.876868,""high"":5}",-0.0025772313,-0.9703431,0.00007876868,0.002656,-96.71654,0.00008086,-0.0000020913212,-0.025863482,0.00019633,-0.00011756132,-0.59879446,18037,15,0,0,0.00007876868,"REGULAR",false,"2021-11-17T00:00:00.000Z","[]","2026-01-08T10:22:00.000Z","CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,"WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bloktopia USD","Bloktopia USD",false,false,8,24792088576,"CoinMarketCap",133,133,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",-0.0000010560061,0.000005727223,"{""low"":4.7133835,""high"":6}",0.0000047133835,133,0.0000049779806,"CCC",0.0000049779806,86072,22,"2021-08-09T00:00:00.000Z",0,116929388544,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.0000037053949,1.8526975,"{""low"":2,""high"":6}",-0.0003732946,-0.9849462,0.000002,0.000379,-98.54651,0.00001118,-0.000005474605,-0.48967844,0.000102615,-0.0000969096,-0.94439995,141448,15,0,-15.618158,0.000005705395,"REGULAR",false,"2021-10-06T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,"BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grape USD",,false,false,6,4453943,"CoinMarketCap",232,232,"GRP","USD=X","https://coinmarketcap.com/currencies/grape",0.06675428,0.73303616,"{""low"":0.7130069,""high"":0.73303616}",0.7130069,232,0.7130069,"CCC",0.7130069,110,152,"2023-07-27T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png",0.45957917,1.6806269,"{""low"":0.273457,""high"":4.246693}",-3.513657,-0.8273866,0.273457,4.246693,-62.34352,0.9109476,-0.17791146,-0.19530372,1.2435254,-0.5104892,-0.41051772,3264901,15,0,10.018917,0.73303616,"REGULAR",false,"2023-07-27T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_GRP_CCC","UTC","UTC",0,"ccc_market",false,"GRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PLAYA3ULL GAMES USD","PLAYA3ULL GAMES USD",false,false,8,0,"CoinMarketCap",22,22,"3ULL","USD=X","https://coinmarketcap.com/currencies/playa3ull-games",3.6433858e-7,0.0000049077894,"{""low"":4.397525,""high"":6}",0.000004397525,22,0.000004424284,"CCC",0.000004424284,153345,5213,"2022-04-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png",0.0000029005748,1.4502875,"{""low"":2,""high"":6}",-0.00097309944,-0.9949892,0.000002,0.000978,-99.398315,0.00028994,-0.00028503945,-0.98309803,0.00040451,-0.00039960945,-0.9878852,0,15,0,8.031736,0.000004900575,"REGULAR",false,"2022-04-25T00:00:00.000Z","[]","2023-06-09T11:00:00.000Z","CCC","finmb_3ULL_CCC","UTC","UTC",0,"ccc_market",false,"3ULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kinesis Silver USD","Silver USD",false,false,2,0,"CoinMarketCap",898496,898496,"KAG","USD=X","https://coinmarketcap.com/currencies/silver",-7.2234497,81.99611,"{""low"":77.002846,""high"":81.99611}",77.002846,898496,79.372116,"CCC",79.372116,873337,278721,"2023-04-18T00:00:00.000Z",0,100000030720,"https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png",78.82468,75.72022,"{""low"":1.040999,""high"":122.349915}",-42.484238,-0.34723553,1.040999,122.349915,132.2455,86.21214,-6.346466,-0.07361452,64.97476,14.890915,0.22917998,0,15,0,-8.294323,79.86568,"REGULAR",false,"2023-04-18T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_KAG_CCC","UTC","UTC",0,"ccc_market",false,"KAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plxyer USD","Plxyer USD",false,false,6,0,"CoinMarketCap",13,13,"PLXY","USD=X","https://coinmarketcap.com/currencies/plxyer",0,0.01822596,"{""low"":0.01822596,""high"":0.01822596}",0.01822596,13,0.01822596,"CCC",0.01822596,19,14,"2023-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png",0.008240961,0.8253341,"{""low"":0.009985,""high"":0.029178}",-0.010952039,-0.37535262,0.009985,0.029178,-12.5054,0.018226,-3.9115548e-8,-0.00000214614,0.020037705,-0.0018117446,-0.090416774,0,15,0,0,0.01822596,"REGULAR",false,"2023-06-27T00:00:00.000Z","[]","2025-04-10T01:58:00.000Z","CCC","finmb_PLXY_CCC","UTC","UTC",0,"ccc_market",false,"PLXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Autonolas USD","Autonolas USD",false,false,6,236181264,"CoinMarketCap",401972,401972,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",0.004488349,0.047757443,"{""low"":0.043169543,""high"":0.047757443}",0.043169543,401972,0.043498434,"CCC",0.043498434,222485,188362,"2023-11-20T00:00:00.000Z",0,472776384,"https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.01163194,0.3333507,"{""low"":0.034894,""high"":0.391971}",-0.34544504,-0.88130254,0.034894,0.391971,-88.19407,0.0408786,0.005647339,0.13814902,0.12168577,-0.07515983,-0.61765504,10988555,15,0,10.676991,0.04652594,"REGULAR",false,"2023-11-20T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,"OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Witnet USD","Witnet USD",false,false,6,0,"CoinMarketCap",0,0,"WIT","USD=X","https://coinmarketcap.com/currencies/witnet",0,0.0019998606,"{""low"":0.0019998606,""high"":0.0019998606}",0.0019998606,0,0.0019998606,"CCC",0.0019998606,0,0,"2021-11-22T00:00:00.000Z",2499269888,1137386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png",0.0014558607,2.6762145,"{""low"":5.44,""high"":4}",-0.0012031393,-0.3756289,0.000544,0.003203,-16.072178,0.002,-1.3946556e-7,-0.00006973278,0.001535715,0.00046414568,0.30223426,0,15,0,0,0.0019998606,"REGULAR",false,"2021-12-01T00:00:00.000Z","[]","2026-01-20T18:22:00.000Z","CCC","finmb_WIT_CCC","UTC","UTC",0,"ccc_market",false,"WIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nowlage Coin USD",,false,false,6,0,"CoinMarketCap",8,8,"NAC","USD=X","https://coinmarketcap.com/currencies/nowlage-coin",0,0.0054949685,"{""low"":0.0054949685,""high"":0.0054949685}",0.0054949685,8,0.0054949685,"CCC",0.0054949685,420,0,"2021-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png",0.0005409685,0.109198324,"{""low"":0.004954,""high"":0.0692}",-0.063705035,-0.92059296,0.004954,0.0692,-88.55184,0.00805882,-0.0025638514,-0.3181423,0.019492365,-0.013997396,-0.7180964,0,15,0,0,0.0054949685,"REGULAR",false,"2021-11-02T00:00:00.000Z","[]","2022-06-28T01:36:00.000Z","CCC","finmb_NAC_CCC","UTC","UTC",0,"ccc_market",false,"NAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skey Network USD","Skey Network USD",false,false,6,541987904,"CoinMarketCap",42991,42991,"SKEY","USD=X","https://coinmarketcap.com/currencies/smartkey",0.000034974073,0.0017362497,"{""low"":0.0016928592,""high"":0.0017362497}",0.0016928592,42991,0.0016977632,"CCC",0.0016977632,137825,36156,"2020-12-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png",0.00020831416,0.13695867,"{""low"":0.001521,""high"":0.024545}",-0.022815686,-0.9295451,0.001521,0.024545,-92.59453,0.00177456,-0.000045245746,-0.025496881,0.003703965,-0.001974651,-0.5331181,937267,15,0,2.0641704,0.0017293142,"REGULAR",false,"2020-12-29T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_SKEY_CCC","UTC","UTC",0,"ccc_market",false,"SKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zambesigold USD","Zambesigold USD",false,false,6,0,"CoinMarketCap",30,30,"ZGD","USD=X","https://coinmarketcap.com/currencies/zambesigold",0,0.038971435,"{""low"":0.038971435,""high"":0.038971435}",0.038971435,30,0.038971435,"CCC",0.038971435,2159,6,"2022-06-08T00:00:00.000Z",177000000,177000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png",0.013981435,0.5594812,"{""low"":0.02499,""high"":0.189013}",-0.15004157,-0.7938161,0.02499,0.189013,-76.790825,0.0548421,-0.015870664,-0.28938833,0.062292036,-0.0233206,-0.3743753,0,15,0,0,0.038971435,"REGULAR",false,"2022-06-08T00:00:00.000Z","[]","2026-01-19T04:12:00.000Z","CCC","finmb_ZGD_CCC","UTC","UTC",0,"ccc_market",false,"ZGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metaverser USD","Metaverser USD",false,false,6,167113232,"CoinMarketCap",46,46,"MTVT","USD=X","https://coinmarketcap.com/currencies/metaverser",0,0.00018294808,"{""low"":1.8294808,""high"":4}",0.00018294808,46,0.00018294808,"CCC",0.00018294808,125,0,"2021-12-13T00:00:00.000Z",1038971456,1008725632,"https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png",0.000013948069,0.08253295,"{""low"":1.69,""high"":4}",-0.001289052,-0.8757146,0.000169,0.001472,-84.29185,0.00020672,-0.000023771921,-0.114995755,0.000492965,-0.0003100169,-0.6288822,30573,15,0,0,0.00018294808,"REGULAR",false,"2022-09-26T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_MTVT_CCC","UTC","UTC",0,"ccc_market",false,"MTVT"
