"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IDEX USD","IDEX USD","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,-0.0046876594,"2024-12-16T13:54:00.000Z",0.06749143,"{""low"":0.0637803,""high"":0.06749143}",0.0637803,13796332,0.066170834,"CCC",0.066170834,10613255,61508194,"2019-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.038558714,1.4362926,"{""low"":0.026846,""high"":0.124256}",-0.058851287,-0.47362933,0.026846,0.124256,19.872438,0.04700744,0.018397272,0.39136934,0.04314009,0.022264622,0.51610047,52813584,15,0,false,false,-6.687835,0.06540471,"REGULAR",false,"2019-05-09T00:00:00.000Z",6,807489024,"CoinMarketCap",13796332,13796332,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex","IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-0.073162794,"2024-12-16T13:54:00.000Z",2.425152,"{""low"":1.9368203,""high"":2.425152}",1.9368203,210493376,1.961745,"CCC",1.961745,17690361,147327594,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",1.5366534,3.7753756,"{""low"":0.40702,""high"":3.423217}",-1.4795437,-0.43220854,0.40702,3.423217,230.56743,0.6974226,1.2462507,1.7869377,0.6110058,1.3326676,2.1811047,110334264,15,0,false,false,-3.6275988,1.9436734,"REGULAR",false,"2018-05-28T00:00:00.000Z",4,56765848,"CoinMarketCap",210493376,210493376,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonriver USD","Moonriver USD","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,-0.9797754,"2024-12-16T13:54:00.000Z",16.77515,"{""low"":15.27813,""high"":16.77515}",15.27813,8308482,16.3908,"CCC",16.3908,12961265,11784368,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",9.287741,1.5162972,"{""low"":6.125277,""high"":43.73447}",-28.321453,-0.64757735,6.125277,43.73447,152.00237,13.746561,1.6664572,0.121227205,11.217339,4.1956797,0.3740352,143844976,15,0,false,false,-5.9768662,15.413018,"REGULAR",false,"2021-08-27T00:00:00.000Z",2,9332693,"CoinMarketCap",8308482,8308482,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver","MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeXe USD","DeXe USD","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,-1.4728136,"2024-12-16T13:54:00.000Z",8.84531,"{""low"":8.433514,""high"":8.84531}",8.433514,8460585,8.566796,"CCC",8.566796,2417936,5075464,"2020-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",5.7958603,2.1770115,"{""low"":2.662301,""high"":17.819372}",-9.361211,-0.525339,2.662301,17.819372,130.73013,8.982166,-0.52400494,-0.05833837,9.212911,-0.7547493,-0.081923,482992672,15,0,false,false,-14.830509,8.458161,"REGULAR",false,"2020-10-07T00:00:00.000Z",4,57103740,"CoinMarketCap",8460585,8460585,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe","DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CLV USD","CLV USD","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,-0.0033785105,"2024-12-16T13:54:00.000Z",0.08255881,"{""low"":0.078090645,""high"":0.08255881}",0.078090645,12989439,0.08183261,"CCC",0.08183261,42418090,34214632,"2021-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.054283828,2.2019157,"{""low"":0.024653,""high"":0.17249}",-0.09355317,-0.54236865,0.024653,0.17249,56.20502,0.06526382,0.0136730075,0.20950362,0.0509016,0.028035231,0.5507731,96629800,15,0,false,false,-4.104354,0.07893683,"REGULAR",false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",12989439,12989439,"CLV","USD=X","https://coinmarketcap.com/currencies/clover","CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ardor USD","Ardor USD","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,-0.0049041957,"2024-12-16T13:54:00.000Z",0.109286815,"{""low"":0.102239616,""high"":0.109286815}",0.102239616,15467190,0.10816917,"CCC",0.10816917,24797242,19510876,"2016-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.05200718,1.0274037,"{""low"":0.05062,""high"":0.16608}",-0.06345282,-0.38206178,0.05062,0.16608,10.802531,0.10213446,0.0004927218,0.0048242463,0.08011685,0.022510327,0.2809687,102469776,15,0,false,false,-4.5607076,0.10262718,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",15467190,15467190,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor","ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Truebit USD","Truebit USD","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,0.00040236115,"2024-12-16T13:54:00.000Z",0.2201325,"{""low"":0.20266093,""high"":0.2201325}",0.20266093,85648,0.20616946,"CCC",0.20616946,102904,99928,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.08769293,0.7560322,"{""low"":0.115991,""high"":0.362801}",-0.15911706,-0.43857944,0.115991,0.362801,11.408377,0.1715683,0.032115623,0.18718855,0.15772475,0.045959175,0.29138848,0,15,0,false,false,0.19793613,0.20368393,"REGULAR",false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",85648,85648,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit","TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Verge USD","Verge USD","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,-0.001890068,"2024-12-16T13:54:00.000Z",0.015167827,"{""low"":0.013423022,""high"":0.015167827}",0.013423022,41507072,0.015011735,"CCC",0.015011735,37712735,101537109,"2014-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.010841288,4.1159024,"{""low"":0.002634,""high"":0.020951}",-0.0074757114,-0.35681885,0.002634,0.020951,340.15265,0.00802302,0.005452268,0.679578,0.005072605,0.008402683,1.6564828,222638048,15,0,false,false,-12.300842,0.013475288,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",41507072,41507072,"XVG","USD=X","https://coinmarketcap.com/currencies/verge","XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dent USD","Dent USD","CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,-0.000048123766,1734357240,0.001695703,"0.0015416719 - 0.001695703",0.0015416719,9001592,0.0016310021,"CCC",0.0016310021,7482007,13931088,1502496000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.0009605769,1.6280963,"5.9E-4 - 0.002602",-0.0010514231,-0.4040827,0.00059,0.002602,55.33333,0.00126058,0.00028999685,0.23005033,0.0009993,0.00055127684,0.551663,155057696,15,0,false,false,-3.0101771,0.0015505769,"REGULAR",false,1510185600000,6,99999997952,"CoinMarketCap",9001592,9001592,"DENT","USD=X","https://coinmarketcap.com/currencies/dent","DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stella USD","Stella USD","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,-0.005488962,"2024-12-16T13:54:00.000Z",0.116273485,"{""low"":0.10513833,""high"":0.116273485}",0.10513833,12266517,0.111650705,"CCC",0.111650705,13667369,15684349,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.0626661,1.4568769,"{""low"":0.043014,""high"":0.207732}",-0.1020519,-0.49126709,0.043014,0.207732,-21.920568,0.09072286,0.014957249,0.16486748,0.07550781,0.030172296,0.3995917,96063216,15,0,false,false,-4.9374886,0.10568011,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,909000000,"CoinMarketCap",12266517,12266517,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab","ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VIDT Datalink USD",,"CCC","finmb_VIDT_CCC","UTC","UTC",0,"ccc_market",false,-0.0007189624,"2022-12-06T00:30:00.000Z",0.03768269,"{""low"":0.004837914,""high"":0.03768269}",0.004837914,213642,0.004921377,"CCC",0.004921377,14679883,19077257,"2019-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png",0.032844774,6.7890368,"{""low"":0.004837914,""high"":1.04602}",-1.0083374,-0.9639752,0.004837914,1.04602,-95.793724,0.23268797,-0.19500527,-0.83805484,0.25991243,-0.22222975,-0.8550178,0,15,0,false,false,-1.8722156,0.03768269,"REGULAR",false,"2019-04-05T00:00:00.000Z",6,0,"CoinMarketCap",213642,213642,"VIDT","USD=X","https://coinmarketcap.com/currencies/vidt-datalink","VIDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin File USD","Bitcoin File USD","CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,-0.0000012709643,1734357240,0.00041933055,"3.6973305E-4 - 4.1933055E-4",0.00036973305,522,0.00040237675,"CCC",0.00040237675,678,1976,1532736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.00009424481,0.32165465,"2.93E-4 - 0.001338",-0.00095075514,-0.71057934,0.000293,0.001338,6.068599,0.00035152,0.000035724806,0.10162952,0.00040475,-0.000017505197,-0.043249406,0,15,0,false,false,-0.32713285,0.0003872448,"REGULAR",false,1532736000000,6,0,"CoinMarketCap",522,522,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file","BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PAX Gold USD","PAX Gold USD","CCC","finmb_PAXG_CCC","UTC","UTC",0,"ccc_market",false,4.4350586,"2024-12-16T13:54:00.000Z",2664.544,"{""low"":2650.6655,""high"":2664.544}",2650.6655,11321158,2657.5098,"CCC",2657.5098,13649438,18415401,"2019-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",685.90015,0.34711623,"{""low"":1975.9956,""high"":3097.8984}",-436.0027,-0.14074144,1975.9956,3097.8984,32.103943,2665.745,-3.8493652,-0.001444011,2525.8235,136.07227,0.053872436,528028032,15,0,false,true,0.1668969,2661.8958,"REGULAR",false,"2019-09-26T00:00:00.000Z",2,198365,"CoinMarketCap",11321158,11321158,"PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold","PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AS Roma Fan Token USD","AS Roma Fan Token USD","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,-0.09593034,"2024-12-16T13:54:00.000Z",2.314381,"{""low"":2.2199345,""high"":2.314381}",2.2199345,3584279,2.284168,"CCC",2.284168,7025722,8157697,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.45497763,0.2574655,"{""low"":1.76714,""high"":6.463825}",-4.241708,-0.6562225,1.76714,6.463825,-2.9172003,2.1317606,0.090357065,0.042386122,2.2104146,0.011703014,0.0052944883,14138192,15,0,false,false,-4.1384087,2.2221177,"REGULAR",false,"2020-06-21T00:00:00.000Z",4,6362486,"CoinMarketCap",3584279,3584279,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token","ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AdEx USD","AdEx USD","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,0.0050517917,"2024-12-16T13:54:00.000Z",0.2825441,"{""low"":0.26024988,""high"":0.2825441}",0.26024988,48645732,0.27352053,"CCC",0.27352053,13007301,40661898,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.14258167,1.1791503,"{""low"":0.120919,""high"":0.375844}",-0.11234334,-0.2989095,0.120919,0.375844,56.72563,0.19747366,0.066027,0.3343585,0.17087482,0.09262584,0.5420684,37956224,15,0,false,false,1.9546596,0.26350066,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,144046032,"CoinMarketCap",48645732,48645732,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net","ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","iExec RLC USD","iExec RLC USD","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,-0.19235492,"2024-12-16T13:54:00.000Z",2.6322203,"{""low"":2.3650289,""high"":2.6322203}",2.3650289,7616820,2.5544057,"CCC",2.5544057,9018540,12849825,"2017-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",1.2641836,1.1390191,"{""low"":1.109888,""high"":4.774051}",-2.3999796,-0.50271344,1.109888,4.774051,57.08995,2.027183,0.34688854,0.17111851,1.8706857,0.5033859,0.26909164,171841360,15,0,false,false,-7.4950533,2.3740716,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,72382552,"CoinMarketCap",7616820,7616820,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc","RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bluzelle USD","Bluzelle USD","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,-0.012871429,"2024-12-16T13:54:00.000Z",0.16227314,"{""low"":0.1462216,""high"":0.16227314}",0.1462216,7912514,0.15720598,"CCC",0.15720598,6879983,10057764,"2018-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.06240426,0.741108,"{""low"":0.084204,""high"":0.480336}",-0.33372775,-0.69477975,0.084204,0.480336,-53.007256,0.1321324,0.014475867,0.10955577,0.15915628,-0.0125480145,-0.07884084,66357188,15,0,false,false,-8.070894,0.14660826,"REGULAR",false,"2018-02-06T00:00:00.000Z",6,452615584,"CoinMarketCap",7912514,7912514,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle","BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FC Porto Fan Token USD","FC Porto Fan Token USD","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,-0.103001714,"2024-12-16T13:54:00.000Z",1.9853011,"{""low"":1.8602172,""high"":1.9853011}",1.8602172,5338339,1.9674914,"CCC",1.9674914,8869391,9212569,"2021-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.80437756,0.7555381,"{""low"":1.064642,""high"":4.324377}",-2.4553576,-0.5677945,1.064642,4.324377,5.6453586,1.9077637,-0.03874421,-0.020308705,1.6906406,0.17837894,0.105509676,16481400,15,0,false,false,-5.223152,1.8690195,"REGULAR",false,"2021-11-16T00:00:00.000Z",4,8818206,"CoinMarketCap",5338339,5338339,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto","PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cortex USD","Cortex USD","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,-0.35127705,"2024-12-16T13:54:00.000Z",0.5874333,"{""low"":0.3530506,""high"":0.5874333}",0.3530506,306584320,0.50776464,"CCC",0.50776464,17320172,54977186,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.2534878,2.261507,"{""low"":0.112088,""high"":1.066937}",-0.7013612,-0.65735954,0.112088,1.066937,38.430954,0.43261135,-0.067035556,-0.15495561,0.25158685,0.113988936,0.45307985,82613728,15,0,false,false,-49.002674,0.3655758,"REGULAR",false,"2018-04-16T00:00:00.000Z",6,225982496,"CoinMarketCap",306584320,306584320,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex","CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Theta Network USD","Theta Network USD","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,-0.074299574,"2024-12-16T13:54:00.000Z",2.7991328,"{""low"":2.5838315,""high"":2.7991328}",2.5838315,66493756,2.7398887,"CCC",2.7398887,64327876,102665534,"2018-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",1.7496893,1.9761971,"{""low"":0.885382,""high"":3.784571}",-1.1494997,-0.30373314,0.885382,3.784571,168.56148,1.9186026,0.7164687,0.37343258,1.5366001,1.0984712,0.7148712,2635071232,15,0,false,false,-2.742313,2.6350713,"REGULAR",false,"2018-01-17T00:00:00.000Z",4,1000000000,"CoinMarketCap",66493756,66493756,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network","THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Syscoin USD","Syscoin USD","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,-0.005865872,"2024-12-16T13:54:00.000Z",0.15366627,"{""low"":0.14100304,""high"":0.15366627}",0.14100304,2652440,0.14913264,"CCC",0.14913264,3983577,4483245,"2014-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0820633,1.3607366,"{""low"":0.060308,""high"":0.386737}",-0.24436569,-0.6318653,0.060308,0.386737,19.841158,0.12392736,0.018443935,0.1488286,0.11721434,0.02515696,0.21462357,114139584,15,0,false,false,-3.9570875,0.1423713,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,801703552,"CoinMarketCap",2652440,2652440,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin","SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gambit USD",,"CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,0,"2022-10-05T18:31:00.000Z",0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,0,0.69603837,"REGULAR",false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance","GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Request USD","Request USD","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,-0.0099107325,"2024-12-16T13:54:00.000Z",0.1416043,"{""low"":0.13361831,""high"":0.1416043}",0.13361831,5776454,0.14034061,"CCC",0.14034061,2967207,12535320,"2017-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.05735731,0.7521185,"{""low"":0.076261,""high"":0.232192}",-0.098573685,-0.42453524,0.076261,0.232192,41.17168,0.11240598,0.021212332,0.18871178,0.1074045,0.02621381,0.24406621,102791400,15,0,false,false,-6.9050364,0.13361831,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,769291200,"CoinMarketCap",5776454,5776454,"REQ","USD=X","https://coinmarketcap.com/currencies/request","REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Powerledger USD","Powerledger USD","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,-0.016387045,"2024-12-16T13:54:00.000Z",0.30583417,"{""low"":0.281948,""high"":0.30583417}",0.281948,12021677,0.30065012,"CCC",0.30065012,28306099,34595156,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.13754384,0.9484997,"{""low"":0.145012,""high"":1.193344}",-0.9107882,-0.76322347,0.145012,1.193344,-19.842106,0.2686855,0.0138703585,0.051623028,0.22784677,0.054709077,0.24011347,158077984,15,0,false,false,-5.481665,0.28255585,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,559457472,"CoinMarketCap",12021677,12021677,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger","POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Biswap USD","Biswap USD","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,-0.0052779987,"2024-12-16T13:54:00.000Z",0.09028849,"{""low"":0.081920624,""high"":0.09028849}",0.081920624,6863121,0.08803528,"CCC",0.08803528,8501064,12019534,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.043179113,1.0996006,"{""low"":0.039268,""high"":0.184838}",-0.102390885,-0.55394936,0.039268,0.184838,0.7203579,0.07211092,0.01033619,0.14333738,0.067461275,0.014985837,0.22213985,43951756,15,0,false,false,-6.0165253,0.08244711,"REGULAR",false,"2021-07-02T00:00:00.000Z",6,533090336,"CoinMarketCap",6863121,6863121,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap","BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Audius USD","Audius USD","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,-0.010297835,"2024-12-16T13:54:00.000Z",0.20795904,"{""low"":0.19360353,""high"":0.20795904}",0.19360353,12229802,0.20418991,"CCC",0.20418991,17712478,23866191,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.09431537,0.9407924,"{""low"":0.100251,""high"":0.39672}",-0.20215362,-0.5095625,0.100251,0.39672,-6.132436,0.16009147,0.034474894,0.21534498,0.14347595,0.05109042,0.3560905,249282032,15,0,false,false,-5.0266633,0.19456637,"REGULAR",false,"2020-10-23T00:00:00.000Z",6,1281218432,"CoinMarketCap",12229802,12229802,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius","AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beta Finance USD","Beta Finance USD","CCC","finmb_BETA_CCC","UTC","UTC",0,"ccc_market",false,-0.003352046,"2024-12-16T13:54:00.000Z",0.056335405,"{""low"":0.052187786,""high"":0.056335405}",0.052187786,3387218,0.055730537,"CCC",0.055730537,6227966,7941914,"2021-08-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png",0.01758628,0.49778596,"{""low"":0.035329,""high"":0.135266}",-0.08235073,-0.60880584,0.035329,0.135266,-25.516111,0.04884432,0.00407096,0.08334562,0.051263984,0.0016512945,0.03221159,45459032,15,0,false,false,-5.9573593,0.05291528,"REGULAR",false,"2021-10-08T00:00:00.000Z",6,859090880,"CoinMarketCap",3387218,3387218,"BETA","USD=X","https://coinmarketcap.com/currencies/beta-finance","BETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PIVX USD","PIVX USD","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,-0.027666628,"2024-12-16T13:54:00.000Z",0.34687084,"{""low"":0.3271248,""high"":0.34687084}",0.3271248,8669034,0.3403465,"CCC",0.3403465,4452573,13407504,"2016-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.17730325,1.1220233,"{""low"":0.158021,""high"":0.55432}",-0.21899572,-0.39507094,0.158021,0.55432,8.561063,0.25494808,0.08037618,0.31526488,0.23973946,0.095584795,0.3987028,29763558,15,0,false,false,-7.621846,0.33532426,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,88760520,"CoinMarketCap",8669034,8669034,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx","PIVX"
