"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","regularMarketVolume","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.16920742,"CCC",0.16920742,117975,112497,"2020-08-04T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.17610799,19567.553,"{""low"":9,""high"":6}",-96.971085,-0.9981871,0.000009,97.1472,85.77231,0.15283258,0.023284405,0.15235236,0.18732998,-0.01121299,-0.059856888,0,15,0,"[]","2026-04-13T16:19:00.000Z","CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,"BitoPro Exchange Token USD","BitoPro Exchange Token USD","REGULAR",205669,false,"2020-10-12T00:00:00.000Z",6,0,"CoinMarketCap",205669,205669,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",0.0066629946,0.17668456,"{""low"":0.16877812,""high"":0.17668456}",0.16877812,3.932036,0.17611699,"BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0016603707,"CCC",0.0016603707,17453949,924672,"2019-08-26T00:00:00.000Z",0,673393216,"https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.00010726857,0.0739694,"{""low"":0.0014501748,""high"":0.250354}",-0.24879655,-0.99377906,0.0014501748,0.250354,-99.10544,0.01143796,-0.009880517,-0.8638356,0.06524368,-0.06368623,-0.97612876,1048771,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,"Solar USD","Solar USD","REGULAR",922668,false,"2019-08-26T00:00:00.000Z",6,673393216,"CoinMarketCap",922668,922668,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",-0.00014051737,0.0016918379,"{""low"":0.0014501748,""high"":0.0016918379}",0.0014501748,-8.275654,0.0015574434,"SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0003474528,"CCC",0.0003474528,33838,26,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"{""low"":1.28,""high"":4}",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,"[]","2022-11-29T15:15:00.000Z","CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,"QUAI DAO USD",,"REGULAR",0,false,"2021-04-07T00:00:00.000Z",6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"{""low"":3.047949,""high"":4}",0.0003047949,-28.164454,0.00244476,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1.0170885,"CCC",1.0170885,5647,9343,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.003051877,0.0030566026,"{""low"":0.998454,""high"":1.030951}",-0.029445171,-0.028561173,0.998454,1.030951,1.2336135,1.006258,-0.004752159,-0.004722605,1.0044144,-0.0029085875,-0.0028958041,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,"STIMA USD","STIMA USD","REGULAR",9374,false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",9374,9374,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",-0.0018732548,1.0187703,"{""low"":1.0003188,""high"":1.0187703}",1.0003188,-0.186698,1.0015059,"STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.000106958585,"CCC",0.000106958585,115652,71010,"2019-09-13T00:00:00.000Z",0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.0000055443306,0.05544331,"{""low"":1,""high"":4}",-0.0008614557,-0.8908538,0.0001,0.000967,-61.78571,0.00012344,-0.000017895669,-0.14497463,0.00027653,-0.00017098566,-0.61832595,1815116,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,"XDB CHAIN USD","XDB CHAIN USD","REGULAR",33809,false,"2019-09-13T00:00:00.000Z",6,17197670400,"CoinMarketCap",33809,33809,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-6.3877815e-7,0.000107629945,"{""low"":1.05515865,""high"":4}",0.000105515865,-0.6015821,0.00010554433,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,2.0876267e-9,"CCC",2.0876267e-9,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",1.7432078e-10,0.090259284,"{""low"":1.9313335,""high"":9}",-0.002455998,-0.99999917,1.9313335e-9,0.002456,-98.65076,0.00004008,-0.000040077895,-0.9999474,0.00041726,-0.0004172579,-0.999995,884374,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,"WHY USD","WHY USD","REGULAR",228223,false,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",228223,228223,"WHY","USD=X","https://coinmarketcap.com/currencies/why",1.095013e-10,2.1395017e-9,"{""low"":1.9313335,""high"":9}",1.9313335e-9,5.4856215,2.1056543e-9,"WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0068792477,"CCC",0.0068792477,229465,214106,"2024-11-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png",0.0017798287,0.36765724,"{""low"":0.004841,""high"":0.089014}",-0.08239317,-0.9256203,0.004841,0.089014,-61.96506,0.00659558,0.00002524862,0.0038281123,0.01264531,-0.0060244813,-0.47642022,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_PLPA_CCC","UTC","UTC",0,"ccc_market",false,"Palapa USD","Palapa USD","REGULAR",231716,false,"2024-12-07T00:00:00.000Z",6,0,"CoinMarketCap",231716,231716,"PLPA","USD=X","https://coinmarketcap.com/currencies/palapa",-0.0005258941,0.0068871006,"{""low"":0.006597909,""high"":0.0068871006}",0.006597909,-7.358532,0.0066208285,"PLPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0003315838,"CCC",0.0003315838,24580,15724,"2021-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.0000014492834,0.0043785,"{""low"":3.31,""high"":4}",-0.0031475506,-0.9044686,0.000331,0.00348,-83.21573,0.00043988,-0.00010743074,-0.24422736,0.00077234,-0.00043989072,-0.5695558,154515,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,"WAM USD","WAM USD","REGULAR",32941,false,"2021-12-20T00:00:00.000Z",6,464780352,"CoinMarketCap",32941,32941,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-0.0000036602141,0.00033401602,"{""low"":3.315838,""high"":4}",0.0003315838,-1.0889955,0.00033244927,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0010999255,"CCC",0.0010999255,4,0,"2024-08-06T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.0010529255,22.40267,"{""low"":4.7,""high"":5}",-0.009204075,-0.89325255,0.000047,0.010304,-88.49493,0.00092072,0.0001792055,0.19463626,0.001194815,-0.00009488955,-0.07941777,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,"Joule USD",,"REGULAR",5,false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0,0.0010999255,"{""low"":0.0010999255,""high"":0.0010999255}",0.0010999255,0,0.0010999255,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0006631374,"CCC",0.0006631374,11143,9587,"2021-10-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.0004947864,3.1717079,"{""low"":1.56,""high"":4}",-0.035743214,-0.9821183,0.000156,0.036394,29.999996,0.00061416,0.000036626414,0.0596366,0.00180889,-0.0011581036,-0.64022887,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,"Sentre Protocol USD","Sentre Protocol USD","REGULAR",9617,false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",9617,9617,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",-0.0000083951745,0.00066474464,"{""low"":6.2267156,""high"":4}",0.00062267156,-1.2735728,0.0006507864,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.007882164,"CCC",0.007882164,290796,221687,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.0004883483,0.065939546,"{""low"":0.007406,""high"":0.084006}",-0.076111645,-0.9060263,0.007406,0.084006,-84.614784,0.00843964,-0.00054529123,-0.06461073,0.01177796,-0.0038836114,-0.3297355,3838280,15,0,"[]","2026-04-13T16:19:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,"Lingo USD","Lingo USD","REGULAR",217439,false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",217439,217439,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00003108848,0.007932271,"{""low"":0.007879791,""high"":0.007932271}",0.007879791,-0.39226416,0.007894348,"LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.8292059,"CCC",0.8292059,27153,23959,"2023-07-03T00:00:00.000Z",9223372036854776000,1417806,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.2892511,0.65004045,"{""low"":0.444974,""high"":1.095461}",-0.36123592,-0.32975698,0.444974,1.095461,-16.928123,0.78425103,-0.05002594,-0.063788176,0.82211196,-0.08788687,-0.10690377,0,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,"Fathom Dollar USD",,"REGULAR",24875,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",24875,24875,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",-0.056995094,0.8549062,"{""low"":0.7225247,""high"":0.8549062}",0.7225247,-7.2034407,0.7342251,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00005417459,"CCC",0.00005417459,236039,174564,"2024-07-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.000024926052,0.8040662,"{""low"":3.1,""high"":5}",-0.001029074,-0.9484553,0.000031,0.001085,-88.0266,0.0000509,0.0000050260533,0.098743685,0.000123305,-0.00006737895,-0.5464413,216301,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,"Pixelverse USD","Pixelverse USD","REGULAR",122721,false,"2024-07-18T00:00:00.000Z",6,3867633408,"CoinMarketCap",122721,122721,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-6.523769e-7,0.000063269195,"{""low"":5.3652147,""high"":5}",0.000053652147,-1.1530448,0.00005592605,"PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1.1181529e-7,"CCC",1.1181529e-7,5017086,4688790,"2023-12-11T00:00:00.000Z",69420001001472,69420001001472,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",1.1186357e-7,,"{""low"":0,""high"":3}",-0.0000028881366,-0.96271217,0,0.000003,0,6.2e-7,-5.081364e-7,-0.81957483,7.95e-7,-6.831364e-7,-0.8592911,7765569,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,"Coq Inu USD","Coq Inu USD","REGULAR",1070273,false,"2023-12-11T00:00:00.000Z",8,69420001001472,"CoinMarketCap",1070273,1070273,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",1.4234374e-9,1.1342966e-7,"{""low"":1.0993803,""high"":7}",1.0993803e-7,1.2888813,1.1186357e-7,"COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.022908203,"CCC",0.022908203,75985,100553,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.005416071,0.30561286,"{""low"":0.017722,""high"":0.117451}",-0.09431293,-0.8029981,0.017722,0.117451,-79.880905,0.02668324,-0.0035451688,-0.13286126,0.03113362,-0.00799555,-0.256814,8243753,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,"Vow USD","Vow USD","REGULAR",141842,false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",141842,141842,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",0.0007480681,0.023142418,"{""low"":0.022182368,""high"":0.023142418}",0.022182368,3.3410845,0.02313807,"VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00023168696,"CCC",0.00023168696,1015,767,"2024-12-13T00:00:00.000Z",2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.0000081757025,0.036662344,"{""low"":2.23,""high"":4}",-0.012752824,-0.9821953,0.000223,0.012984,-97.58785,0.00039784,-0.0001666643,-0.41892293,0.001120235,-0.0008890593,-0.79363644,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,"Javsphere USD","Javsphere USD","REGULAR",48,false,"2025-01-29T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",-4.646572e-7,0.00023231923,"{""low"":2.3042616,""high"":4}",0.00023042616,-0.2005958,0.0002311757,"JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.003589278,"CCC",0.003589278,2832229,3348532,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.0008972946,0.34968615,"{""low"":0.002566,""high"":0.174706}",-0.1712427,-0.98017645,0.002566,0.174706,-97.061226,0.00480098,-0.0013376854,-0.27862757,0.01955797,-0.016094675,-0.8229216,596431,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,"Blum USD","Blum USD","REGULAR",2079588,false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",2079588,2079588,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",-0.00016109599,0.0036497337,"{""low"":0.0034632946,""high"":0.0036497337}",0.0034632946,-4.4447737,0.0034632946,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,"[]","2025-04-09T21:34:00.000Z","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,"Experimental Finance USD","Experimental Finance USD","REGULAR",824,false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,0,0.014601164,"EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1.9545239e-7,"CCC",1.9545239e-7,294251,241734,"2024-12-13T00:00:00.000Z",9999999827968,8499999801344,"https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png",4.3282142e-9,0.022144597,"{""low"":1.9545239,""high"":7}",-0.0000068002196,-0.9714599,1.9545239e-7,0.000007,-83.33333,0.000001,-8.0021937e-7,-0.80021936,0.000001,-8.0021937e-7,-0.80021936,1698135,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_MONKY_CCC","UTC","UTC",0,"ccc_market",false,"Wise Monkey USD","Wise Monkey USD","REGULAR",152609,false,"2025-01-30T00:00:00.000Z",8,8499999801344,"CoinMarketCap",152609,152609,"MONKY","USD=X","https://coinmarketcap.com/currencies/wise-monkey",4.333046e-9,2.0331673e-7,"{""low"":1.9545239,""high"":7}",1.9545239e-7,2.216978,1.997806e-7,"MONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.007651792,"CCC",0.007651792,3000261,4312135,"2024-10-11T00:00:00.000Z",1000000000,605954368,"https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.0019503795,0.3317536,"{""low"":0.005879,""high"":0.042065}",-0.03423562,-0.81387424,0.005879,0.042065,-58.1492,0.0073738,0.00045557925,0.06178351,0.01184782,-0.004018441,-0.33917132,4717543,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,"Koma Inu USD",,"REGULAR",920025,false,"2024-10-11T00:00:00.000Z",6,602543744,"CoinMarketCap",920025,920025,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",0.0000276668,0.008106319,"{""low"":0.007568798,""high"":0.008106319}",0.007568798,0.35461962,0.007829379,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.000024757286,"CCC",0.000024757286,91,1,"2022-11-08T00:00:00.000Z",1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000013759745,1.250886,"{""low"":1.1,""high"":5}",-0.0039712405,-0.99380386,0.000011,0.003996,-3.8461566,0.00002266,0.000002099745,0.09266306,0.000032275,-0.000007515253,-0.23285061,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,"EQ9 USD","EQ9 USD","REGULAR",0,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",-7.1468094e-9,0.000024760926,"{""low"":2.4754963,""high"":5}",0.000024754963,-0.0288561,0.000024759745,"EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0010842123,"CCC",0.0010842123,68784,50679,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.000055564684,0.053530525,"{""low"":0.001038,""high"":0.008341}",-0.007247436,-0.8688929,0.001038,0.008341,-83.379326,0.00131056,-0.00021699537,-0.16557454,0.00207891,-0.0009853452,-0.47397208,841024,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,"Rejuve.AI USD","Rejuve.AI USD","REGULAR",38196,false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",38196,38196,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",0.000014675665,0.0010993296,"{""low"":0.0010794954,""high"":0.0010993296}",0.0010794954,1.3602644,0.0010935647,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.003108659,"CCC",0.003108659,22470,22246,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.00007732585,0.025732396,"{""low"":0.003005,""high"":0.020697}",-0.017614674,-0.8510738,0.003005,0.020697,-63.51367,0.0032409,-0.0001585742,-0.04892906,0.00523198,-0.0021496539,-0.41086814,2692814,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,"Cook Finance USD","Cook Finance USD","REGULAR",22372,false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",22372,22372,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",-0.000035541598,0.0031167949,"{""low"":0.0030671575,""high"":0.0031167949}",0.0030671575,-1.1399335,0.003082326,"COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.001944216,"CCC",0.001944216,291955,240456,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.0005654675,0.39570853,"{""low"":0.001429,""high"":0.033079}",-0.03108453,-0.9397059,0.001429,0.033079,-92.57492,0.00197234,0.000022127526,0.01121892,0.00280886,-0.00081439246,-0.289937,1788160,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,"Foxsy AI USD","Foxsy AI USD","REGULAR",222549,false,"2024-05-15T00:00:00.000Z",6,896560512,"CoinMarketCap",222549,222549,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",0.000049375463,0.002005413,"{""low"":0.0019384396,""high"":0.002005413}",0.0019384396,2.5384717,0.0019944676,"FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.008997683,"CCC",0.008997683,126,0,"2022-05-31T00:00:00.000Z",88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"{""low"":1.3,""high"":4}",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,"[]","2025-11-13T12:57:00.000Z","CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,"xSPECTAR USD","xSPECTAR USD","REGULAR",1268,false,"2022-06-09T00:00:00.000Z",6,0,"CoinMarketCap",1268,1268,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"{""low"":0.008997683,""high"":0.008997683}",0.008997683,0,0.008997683,"XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,"NKCL Classic USD","NKCL Classic USD","REGULAR",3255,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,0,0.19786847,"NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.011708716,"CCC",0.011708716,18521,1787,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.000013237819,0.001131631,"{""low"":0.011698,""high"":0.040282}",-0.028570762,-0.7092687,0.011698,0.040282,-67.805,0.01179312,-0.00008188188,-0.006943191,0.013764015,-0.0020527774,-0.14914088,490505,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,"WeFi USD","WeFi USD","REGULAR",1802,false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",1802,1802,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",-0.00000202097,0.011753975,"{""low"":0.011706881,""high"":0.011753975}",0.011706881,-0.01725262,0.011711238,"WEFI"
