"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","longName","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","currency","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Splintershards USD","Splintershards USD",0.0074621206,"CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-1.4181522,"USD",0.014528,-11.179596,0.00790628,-0.00044415984,-0.056178104,0.00841709,-0.0009549698,-0.11345605,9909250,15,0,false,false,false,"2021-07-26T00:00:00.000Z",6,1327940224,"CoinMarketCap",45466,45466,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",-0.00010734657,0.007471166,"{""low"":0.007278671,""high"":0.007471166}",0.007278671,45466,0.007348945,"CCC",0.007348945,87361,41251,"2021-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.0019731205,0.3594681,"{""low"":0.005489,""high"":0.014528}",-0.007065879,-0.48636284,0.005489,"SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Hehe USD",,1.6512759e-10,"CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1689705000,0,"USD",1.6512759e-10,,,,,,,,0,15,0,false,false,false,1684713600000,8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"1.6512759E-10 - 1.6512759E-10",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"1.6512759E-10 - 1.6512759E-10",0,0,1.6512759e-10,"HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","DeFi Land USD","DeFi Land USD",0.00011359356,"CCC","finmb_DFL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,-10.218921,"USD",0.000891,-78.33622,0.00017016,-0.000056566438,-0.33243087,0.0001856,-0.00007200644,-0.38796574,810751,15,0,false,false,false,1637798400000,6,7137303552,"CoinMarketCap",20249,20249,"DFL","USD=X","https://coinmarketcap.com/currencies/defi-land",-0.00001292926,0.00012518898,"1.1138308E-4 - 1.2518898E-4",0.00011138308,20249,0.00012512281,"CCC",0.00012512281,48113,24161,1637798400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png",0.0000022104796,0.019845739,"1.1138308E-4 - 8.91E-4",-0.0007774064,-0.87251,0.00011138308,"DFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Skibidi Toilet USD","Skibidi Toilet USD",0.026779488,"CCC","finmb_SKBDI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-0.14325224,"USD",1.044768,-74.300575,0.04221096,-0.015431471,-0.36557972,0.042292554,-0.015513066,-0.36680374,1875599,15,0,false,false,false,"2024-07-25T00:00:00.000Z",6,70038672,"CoinMarketCap",451934,451934,"SKBDI","USD=X","https://coinmarketcap.com/currencies/skibidi-toilet-memecoin",-0.000038417056,0.02724835,"{""low"":0.026202917,""high"":0.02724835}",0.026202917,451934,0.026639339,"CCC",0.026639339,498831,462413,"2024-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png",0.009537488,0.5531544,"{""low"":0.017242,""high"":1.044768}",-1.0179884,-0.974368,0.017242,"SKBDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","CoinEx Token USD","CoinEx Token USD",0.057146266,"CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:54:00.000Z",-3.929322,"USD",0.104816,-29.70978,0.05339862,0.0037476458,0.07018244,0.058251627,-0.0011053607,-0.01897562,40495764,15,0,false,false,false,"2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",148888,148888,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",-0.002337303,0.05849879,"{""low"":0.05698201,""high"":0.05849879}",0.05698201,148888,0.058366768,"CCC",0.058366768,146852,137796,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.016179267,0.39493415,"{""low"":0.040967,""high"":0.104816}",-0.04766973,-0.45479444,0.040967,"CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Exeedme USD","Exeedme USD",0.013355363,"CCC","finmb_XED_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-3.9397829,"USD",0.040602,-52.12121,0.01587828,-0.0025229175,-0.1588911,0.01241329,0.00094207283,0.07589228,1335536,15,0,false,false,false,"2021-01-02T00:00:00.000Z",6,100000000,"CoinMarketCap",2585,2585,"XED","USD=X","https://coinmarketcap.com/currencies/exeedme",-0.0005477527,0.013914318,"{""low"":0.013339812,""high"":0.013914318}",0.013339812,2585,0.013903082,"CCC",0.013903082,10518,4033,"2021-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png",0.0060103633,0.8182932,"{""low"":0.007345,""high"":0.040602}",-0.027246635,-0.67106634,0.007345,"XED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BarnBridge USD","BarnBridge USD",0.1518185,"CCC","finmb_BOND_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-3.3110085,"USD",1.901285,-91.23993,0.17137134,-0.019552842,-0.114096336,0.20980299,-0.057984486,-0.2763759,1200924,15,0,false,false,false,"2020-10-26T00:00:00.000Z",6,7910262,"CoinMarketCap",260687,260687,"BOND","USD=X","https://coinmarketcap.com/currencies/barnbridge",-0.005198851,0.15263657,"{""low"":0.14758435,""high"":0.15263657}",0.14758435,260687,0.15176664,"CCC",0.15176664,611646,259469,"2020-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png",0.010361493,0.07324835,"{""low"":0.141457,""high"":1.901285}",-1.7494665,-0.9201495,0.141457,"BOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","AstroTools USD",,0.042915344,"CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-29T18:22:00.000Z",0,"USD",0.465931,-86.90143,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,"ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Neoxa USD","Neoxa USD",0.00014006259,"CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,-3.0282984,"USD",0.001613,-83.71298,0.00015594,-0.000015877406,-0.10181741,0.00020401,-0.0000639474,-0.3134523,0,15,0,false,false,false,1658188800000,6,0,"CoinMarketCap",8646,8646,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",-0.000004373971,0.00014575454,"1.3940007E-4 - 1.4575454E-4",0.00013940007,8646,0.00014342378,"CCC",0.00014342378,20892,14648,1658188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000023062588,0.19711614,"1.17E-4 - 0.001613",-0.0014729374,-0.91316646,0.000117,"NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Guacamole USD","Guacamole USD",1.9035587e-8,"CCC","finmb_GUAC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,31.466202,"USD",0.000001,,1e-7,-8.096441e-8,-0.8096441,4e-8,-2.0964412e-8,-0.5241103,0,15,0,false,false,false,1683158400000,8,0,"CoinMarketCap",117320,117320,"GUAC","USD=X","https://coinmarketcap.com/currencies/guac",4.5561332e-9,1.9035587e-8,"1.8315811E-8 - 1.9035587E-8",1.8315811e-8,117320,1.8355845e-8,"CCC",1.8355845e-8,2132450,3892328,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png",1.9035587e-8,,"0.0 - 1.0E-6",-9.809644e-7,-0.98096436,0,"GUAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BLUB USD",,1.24187185e-8,"CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,2.0701048,"USD",1.2966047e-8,,,,,,,,0,15,0,false,false,false,1727913600000,8,0,"CoinMarketCap",351637,351637,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",2.5186697e-10,1.2966047e-8,"1.1709727E-8 - 1.2966047E-8",1.1709727e-8,351637,1.2034641e-8,"CCC",1.2034641e-8,,,1727913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",7.089911e-10,0.06054719,"1.1709727E-8 - 1.2966047E-8",-5.473284e-10,-0.042212434,1.1709727e-8,"BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","CHONKY USD","CHONKY USD",0.000004050835,"CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905400,-11.40673,"USD",0.000043,-78.947365,0.0000059,-0.0000018491651,-0.31341782,0.000003765,2.8583486e-7,0.07591895,0,15,0,false,false,false,1707264000000,8,0,"CoinMarketCap",94799,94799,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",-5.215611e-7,0.000004460253,"3.599789E-6 - 4.460253E-6",0.000003599789,94799,0.000004413968,"CCC",0.000004413968,51093,30463,1707264000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",0.000003050835,3.050835,"1.0E-6 - 4.3E-5",-0.000038949165,-0.90579456,0.000001,"CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MOR USD",,0.98265976,"CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-12-09T18:30:00.000Z",0,"USD",1.876566,-2.7526677,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,false,false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,"MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","APX USD","APX USD",2.0081277,"CCC","finmb_APX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",3.5370312,"USD",2.416868,3152.7112,0.31377178,1.694356,5.399963,0.131087,1.8770406,14.319044,1069347840,15,0,false,false,false,"2021-12-21T00:00:00.000Z",4,532509856,"CoinMarketCap",25448400,25448400,"APX","USD=X","https://coinmarketcap.com/currencies/apollox",0.06860173,2.0263035,"{""low"":1.7627928,""high"":2.0263035}",1.7627928,25448400,1.8800731,"CCC",1.8800731,8587196,67480390,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16334.png",1.9762267,61.948742,"{""low"":0.031901,""high"":2.416868}",-0.40874028,-0.16911982,0.031901,"APX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Handshake USD","Handshake USD",0.005247166,"CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:55:00.000Z",-9.204482,"USD",0.04587,-47.780235,0.00864914,-0.0034019738,-0.39333087,0.007436855,-0.0021896893,-0.29443753,3561869,15,0,false,false,false,"2020-02-21T00:00:00.000Z",6,678817664,"CoinMarketCap",35361,35361,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",-0.00053193653,0.0053457557,"{""low"":0.0049374457,""high"":0.0053457557}",0.0049374457,35361,0.005198974,"CCC",0.005198974,101419,55924,"2020-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.00030972017,0.06272882,"{""low"":0.0049374457,""high"":0.04587}",-0.040622834,-0.8856079,0.0049374457,"HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Dero USD","Dero USD",0.40663078,"CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:55:00.000Z",-4.6894116,"USD",1.652494,-71.333015,0.3969106,0.009720176,0.024489585,0.39480418,0.011826605,0.029955622,5820072,15,0,false,false,false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",7842,7842,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",-0.020006806,0.41690865,"{""low"":0.4052389,""high"":0.41690865}",0.4052389,7842,0.4163434,"CCC",0.4163434,14197,14397,"2018-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.16011478,0.6495107,"{""low"":0.246516,""high"":1.652494}",-1.2458632,-0.7539291,0.246516,"DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Degen Spartan AI USD","Degen Spartan AI USD",0.0017135743,"CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:46:00.000Z",9.440673,"USD",0.016979,-69.55003,0.00293684,-0.0012232658,-0.41652447,0.00378411,-0.002070536,-0.5471659,1713488,15,0,false,false,false,"2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",359854,359854,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",0.00014781789,0.0017155316,"{""low"":0.0015700393,""high"":0.0017155316}",0.0015700393,359854,0.0015700393,"CCC",0.0015700393,2341862,365600,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.00017657434,0.11488246,"{""low"":0.001537,""high"":0.016979}",-0.015265426,-0.8990769,0.001537,"DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Lunar USD",,7.9771985e-9,"CCC","finmb_LNR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1665122700,-0.6107699,"USD",7.986812e-9,,,,,,,,6256646,15,0,false,false,false,1637020800000,8,784316258844672,"CoinMarketCap",657820,657820,"LNR","USD=X","https://coinmarketcap.com/currencies/lunar",-4.902123e-11,7.986812e-9,"7.960281E-9 - 7.986812E-9",7.960281e-9,657820,7.960281e-9,"CCC",7.960281e-9,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png",1.6917134e-11,0.0021251931,"7.960281E-9 - 7.986812E-9",-9.613643e-12,-0.0012036897,7.960281e-9,"LNR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD",9.850954e-7,"CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1751601540,0,"USD",0.807396,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,false,false,false,1748304000000,8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",0,9.850954e-7,"9.850954E-7 - 9.850954E-7",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,1748304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"9.850954E-7 - 0.807396",-0.807395,-0.99999875,9.850954e-7,"TIBBIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Forest Protocol USD","Forest Protocol USD",0.057324443,"CCC","finmb_FOREST_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-0.8879804,"USD",0.063836,59.347298,0.04497328,0.012351163,0.27463335,0.04497328,0.012351163,0.27463335,4643280,15,0,false,false,false,"2025-09-01T00:00:00.000Z",6,81000000,"CoinMarketCap",1541161,1541161,"FOREST","USD=X","https://coinmarketcap.com/currencies/forest-protocol",-0.0005135909,0.057488877,"{""low"":0.056458693,""high"":0.057488877}",0.056458693,1541161,0.05649735,"CCC",0.05649735,2998734,1555626,"2025-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png",0.026321443,0.84899664,"{""low"":0.031003,""high"":0.063836}",-0.006511558,-0.102004476,0.031003,"FOREST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","GameFi.org USD","GameFi.org USD",1.055039,"CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-5.864809,"USD",5.313505,-67.05882,1.2776974,-0.2226584,-0.17426535,1.2608302,-0.20579112,-0.16321874,11547469,15,0,false,false,false,"2021-09-10T00:00:00.000Z",4,10945063,"CoinMarketCap",287779,287779,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",-0.06573105,1.0584488,"{""low"":1.0384318,""high"":1.0584488}",1.0384318,287779,1.0515052,"CCC",1.0515052,278380,290838,"2021-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.09791702,0.102303594,"{""low"":0.957122,""high"":5.313505}",-4.2584662,-0.801442,0.957122,"GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Memes AI USD","Memes AI USD",0.0010124292,"CCC","finmb_MEMESAI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,-2.322761,"USD",0.12458,-89.633255,0.00142948,-0.0004170508,-0.29174998,0.00193997,-0.0009275407,-0.47812116,1012399,15,0,false,false,false,1729728000000,6,999971072,"CoinMarketCap",259472,259472,"MEMESAI","USD=X","https://coinmarketcap.com/currencies/memesai",-0.000024075503,0.0010188645,"9.780874E-4 - 0.0010188645",0.0009780874,259472,0.0009953706,"CCC",0.0009953706,361705,266828,1729728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png",0.00003434182,0.0351112,"9.780874E-4 - 0.12458",-0.123567574,-0.99187326,0.0009780874,"MEMESAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","v.systems USD","v.systems USD",0.00037553956,"CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905700,-4.320579,"USD",0.000907,-16.851442,0.00035428,0.000021259562,0.0600078,0.000321885,0.00005365457,0.16668864,1292951,15,0,false,false,false,1551744000000,6,3442915840,"CoinMarketCap",188210,188210,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems",-0.00001695819,0.00037668998,"3.701312E-4 - 3.7668998E-4",0.0003701312,188210,0.00037464657,"CCC",0.00037464657,247732,406449,1551744000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",0.00013053956,0.5328145,"2.45E-4 - 9.07E-4",-0.0005314604,-0.5859541,0.000245,"VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Wrapped MistCoin USD","Wrapped MistCoin USD",5.1053157,"CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:46:00.000Z",-3.9863563,"USD",14.767235,-20.068258,8.851764,-3.746448,-0.4232431,7.0416536,-1.936338,-0.2749834,0,15,0,false,false,false,"2025-02-24T00:00:00.000Z",4,0,"CoinMarketCap",4684,4684,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",-0.21196604,5.1487617,"{""low"":5.0805492,""high"":5.1487617}",5.0805492,4684,5.1074095,"CCC",5.1074095,16909,17489,"2024-12-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",1.2772536,0.33365542,"{""low"":3.828062,""high"":14.767235}",-9.661919,-0.65428084,3.828062,"WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Green Energy Coin USD",,0.56064725,"CCC","finmb_GEC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1644461940,0,"USD",1.338582,-97.52066,0.1259248,0.43472245,3.4522388,0.2670991,0.29354814,1.0990232,0,15,0,false,false,false,1638489600000,6,0,"CoinMarketCap",65,65,"GEC","USD=X","https://coinmarketcap.com/",0,0.56064725,"1.479761E-5 - 0.56064725",0.00001479761,65,0.000014868312,"CCC",0.000014868312,2103,42,1638489600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png",0.56063247,37886.69,"1.479761E-5 - 1.338582",-0.7779348,-0.58116335,0.00001479761,"GEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Canxium USD","Canxium USD",0.31371084,"CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-3.8080418,"USD",4.352534,-83.984985,0.38089213,-0.06718129,-0.17637879,0.45674664,-0.1430358,-0.31316224,386485,15,0,false,false,false,"2024-02-01T00:00:00.000Z",6,1231980,"CoinMarketCap",62373,62373,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium",-0.012419164,0.3352194,"{""low"":0.30983508,""high"":0.3352194}",0.30983508,62373,0.3197979,"CCC",0.3197979,67748,84290,"2024-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.032482833,0.11550355,"{""low"":0.281228,""high"":4.352534}",-4.038823,-0.9279246,0.281228,"CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","OneSwap DAO Token USD","OneSwap DAO Token USD",0.14747728,"CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-06-09T18:30:00.000Z",0,"USD",0.264309,-38.12093,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,false,false,"2020-09-22T00:00:00.000Z",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,"ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Stonks DAO USD","Stonks DAO USD",5.880456e-11,"CCC","finmb_STONKS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1697998680,0,"USD",5.880456e-11,,,,,,,,0,15,0,false,false,false,1682294400000,8,0,"CoinMarketCap",7,7,"STONKS","USD=X","https://coinmarketcap.com/currencies/stonksdao",0,5.880456e-11,"5.880456E-11 - 5.880456E-11",5.880456e-11,7,5.880456e-11,"CCC",5.880456e-11,,,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24651.png",0,0,"5.880456E-11 - 5.880456E-11",0,0,5.880456e-11,"STONKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","WingShop USD",,0.001829096,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,"[]",1660760880,0,"USD",2.484767,-49.109627,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,false,1597363200000,6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"0.001829096 - 0.039532226",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"2.13E-4 - 2.484767",-2.4829378,-0.9992639,0.000213,"WING"
