"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketTime","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.004292999,66873538,113602997,"2019-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png",0.0030618869,2.7362707,"{""low"":0.001119,""high"":0.008133}",-0.003952113,-0.48593545,0.001119,0.008133,89.91151,0.00502242,-0.0008415333,-0.16755533,0.002644205,0.0015366818,0.58115077,41808868,15,0,false,false,"USD",false,"2019-12-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",59214676,59214676,"TROY","USD=X","https://coinmarketcap.com/currencies/troy",-2.801871,0.004180887,"2025-01-06T16:55:00.000Z",-0.00012051966,0.0043116934,"{""low"":0.0040622605,""high"":0.0043116934}",0.0040622605,59214676,0.004292999,"CCC","TROY USD","TROY USD","CCC","finmb_TROY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TROY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.11692618,3943080,4118603,"2017-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.059682425,0.98552525,"{""low"":0.060559,""high"":0.251492}",-0.13125056,-0.5218876,0.060559,0.251492,-0.9018004,0.11045544,0.009785987,0.0885967,0.09026913,0.029972292,0.33203256,20979668,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",8830798,8830798,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",3.8028493,0.120241426,"2025-01-06T16:55:00.000Z",0.0044050813,0.12111692,"{""low"":0.11537015,""high"":0.12111692}",0.11537015,8830798,0.11692618,"CCC","AirSwap USD","AirSwap USD","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.31502745,66533127,297097894,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.17170084,1.3966571,"{""low"":0.122937,""high"":0.427706}",-0.13306817,-0.31112066,0.122937,0.427706,32.803715,0.2533357,0.041302115,0.16303313,0.19774716,0.09689067,0.48997253,141517600,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",6,480310400,"CoinMarketCap",160448064,160448064,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",-3.3724852,0.29463783,"2025-01-06T16:55:00.000Z",-0.010283411,0.33811113,"{""low"":0.28927585,""high"":0.33811113}",0.28927585,160448064,0.31502745,"CCC","Steem USD","Steem USD","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.34680933,28299920,30906775,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png",0.11152527,0.46057224,"{""low"":0.242145,""high"":0.832836}",-0.4791657,-0.57534224,0.242145,0.832836,-51.196064,0.39689073,-0.04322046,-0.108897634,0.38828167,-0.034611404,-0.08913994,34306016,15,0,false,false,"USD",false,"2024-08-30T00:00:00.000Z",6,97000000,"CoinMarketCap",21692128,21692128,"SLF","USD=X","https://coinmarketcap.com/currencies/self-chain",1.9207072,0.35367027,"2025-01-06T16:54:00.000Z",0.0066649616,0.35702935,"{""low"":0.3434437,""high"":0.35702935}",0.3434437,21692128,0.34680933,"CCC","Self Chain USD","Self Chain USD","CCC","finmb_SLF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0048007956,7394889,6400103,"2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.0034014005,2.332922,"{""low"":0.001458,""high"":0.00838}",-0.003520599,-0.42011926,0.001458,0.00838,-15.904713,0.0045153,0.0003441004,0.07620765,0.003624255,0.0012351454,0.34079978,52691460,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",6,10843201536,"CoinMarketCap",8511645,8511645,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",1.3652425,0.0048594004,"2025-01-06T16:55:00.000Z",0.00006544916,0.004964216,"{""low"":0.0047485316,""high"":0.004964216}",0.0047485316,8511645,0.0048007956,"CCC","FUNToken USD","FUNToken USD","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.056768082,180474,136891,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.03151898,1.1954404,"{""low"":0.026366,""high"":0.14799}",-0.09010503,-0.6088589,0.026366,0.14799,-55.926765,0.06730554,-0.009420563,-0.13996711,0.044485994,0.013398986,0.30119562,8726367,15,0,false,false,"USD",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",231954,231954,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.5899416,0.05788498,"2025-01-06T16:55:00.000Z",-0.00034351647,0.058202926,"{""low"":0.05631273,""high"":0.058202926}",0.05631273,231954,0.056768082,"CCC","Beam USD","Beam USD","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.06891812,6862,2053,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.04223419,1.3735589,"{""low"":0.030748,""high"":0.89166}",-0.8186778,-0.9181502,0.030748,0.89166,-55.50577,0.0709608,0.0020213947,0.028486077,0.06612124,0.006860949,0.10376316,0,15,0,false,false,"USD",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",3171,3171,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",5.3591857,0.07298219,"2025-01-06T16:55:00.000Z",0.003712304,0.07380224,"{""low"":0.06787307,""high"":0.07380224}",0.06787307,3171,0.06891812,"CCC","Cyberpunk City USD","Cyberpunk City USD","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,"USD",false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"2022-08-30T18:20:00.000Z",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC","CryptoSaga USD",,"CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3846.0608,13773893,10424276,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1704.5566,0.76559365,"{""low"":2226.451,""high"":4340.1694}",-409.16187,-0.09427325,2226.451,4340.1694,60.733246,3755.6926,175.31494,0.04667979,3135.05,795.9575,0.2538899,7546060288,15,0,false,false,"USD",false,"2023-04-27T00:00:00.000Z",2,1919625,"CoinMarketCap",7851276,7851276,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",2.3707228,3931.0076,"2025-01-06T16:55:00.000Z",91.03516,3957.947,"{""low"":3824.9373,""high"":3957.947}",3824.9373,7851276,3846.0608,"CCC","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,"USD",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"2023-06-04T18:30:00.000Z",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC","New Frontier Presents USD","New Frontier Presents USD","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"USD",false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,1652898000,0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC","Alt.Estate token USD",,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.9982939,6965352529,4705647757,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.013301313,0.013498019,"{""low"":0.985427,""high"":1.013093}",-0.01436466,-0.014179014,0.985427,1.013093,-0.07517338,0.99894553,-0.00021719933,-0.00021742859,0.9993887,-0.00066035986,-0.00066076376,1924843008,15,0,false,false,"USD",false,"2023-07-26T00:00:00.000Z",6,1927293824,"CoinMarketCap",5584504320,5584504320,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",0.07313218,0.99872833,"2025-01-06T16:55:00.000Z",0.0007298589,1.0002183,"{""low"":0.9974041,""high"":1.0002183}",0.9974041,5584504320,0.9982939,"CCC","First Digital USD USD",,"CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,,,,,,,0,15,0,false,false,"USD",false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,1647282420,0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC","Together As One USD",,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.007836471,30912020,10799395,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.0043460596,1.0665177,"{""low"":0.004075,""high"":0.020501}",-0.012079941,-0.5892367,0.004075,0.020501,49.030052,0.00813252,0.00028853957,0.035479724,0.006389785,0.0020312746,0.31789404,169989968,15,0,false,false,"USD",false,"2018-07-13T00:00:00.000Z",6,20186292224,"CoinMarketCap",89402624,89402624,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",11.086924,0.00842106,"2025-01-06T16:55:00.000Z",0.0008404562,0.008857541,"{""low"":0.0078029633,""high"":0.008857541}",0.0078029633,89402624,0.007836471,"CCC","IQ USD","IQ USD","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-5.3586855,0.00069723104,1719349920,-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC","PixelVerse USD","PixelVerse USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000687069,0,0,1429574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,"USD",false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,1729609080,0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC","Neutron USD","Neutron USD","CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.045566816,20919168,12281875,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.022183668,0.8619033,"{""low"":0.025738,""high"":0.122892}",-0.074970335,-0.61005056,0.025738,0.122892,-28.283655,0.04901146,-0.0010897927,-0.022235466,0.038123906,0.009797763,0.25699788,175059408,15,0,false,false,"USD",false,"2017-12-21T00:00:00.000Z",6,3653032448,"CoinMarketCap",18993908,18993908,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",6.315611,0.04792167,"2025-01-06T16:55:00.000Z",0.002846755,0.0482778,"{""low"":0.04498803,""high"":0.0482778}",0.04498803,18993908,0.045566816,"CCC","WAX USD","WAX USD","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.30275527,32228351,12305802,"2022-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.16560309,1.1539642,"{""low"":0.143508,""high"":0.754673}",-0.44556192,-0.5904039,0.143508,0.754673,62.447895,0.3274383,-0.018327206,-0.05597148,0.26371804,0.04539305,0.1721272,283694240,15,0,false,false,"USD",false,"2022-05-30T00:00:00.000Z",6,917774400,"CoinMarketCap",15684639,15684639,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",2.9639215,0.3091111,"2025-01-06T16:55:00.000Z",0.008898079,0.31227025,"{""low"":0.29674068,""high"":0.31227025}",0.29674068,15684639,0.30275527,"CCC","Polymesh USD","Polymesh USD","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.014398025,14965379,17229591,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.009696922,1.9405488,"{""low"":0.004997,""high"":0.022142}",-0.007448078,-0.33637783,0.004997,0.022142,69.14581,0.01335712,0.0013368027,0.10008166,0.00855852,0.0061354022,0.7168765,256582832,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",6,17461833728,"CoinMarketCap",10262234,10262234,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",2.2944646,0.014693922,"2025-01-06T16:54:00.000Z",0.00032958481,0.015159418,"{""low"":0.0141300075,""high"":0.015159418}",0.0141300075,10262234,0.014398025,"CCC","DigiByte USD","DigiByte USD","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.1734536,4295114,1476074,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.6272738,0.39648226,"{""low"":1.582098,""high"":4.695422}",-2.4860504,-0.5294626,1.582098,4.695422,-14.499503,2.172523,0.036848783,0.016961286,2.040058,0.16931391,0.082994655,12687384,15,0,false,false,"USD",false,"2020-06-21T00:00:00.000Z",4,5742530,"CoinMarketCap",1024499,1024499,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",2.316018,2.2093718,"2025-01-06T16:55:00.000Z",0.050011158,2.217447,"{""low"":2.1486354,""high"":2.217447}",2.1486354,1024499,2.1734536,"CCC","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.5995364,57695886,44286721,"2017-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.39669788,1.6479434,"{""low"":0.240723,""high"":1.355895}",-0.71847415,-0.5298892,0.240723,1.355895,-18.276709,0.61661804,0.020802855,0.033737022,0.4627301,0.17469078,0.37752196,118491000,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",6,185891312,"CoinMarketCap",119225288,119225288,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",6.180377,0.6374209,"2025-01-06T16:55:00.000Z",0.037101984,0.6763061,"{""low"":0.5797035,""high"":0.6763061}",0.5797035,119225288,0.5995364,"CCC","Ark USD","Ark USD","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01369807,5645014,1470111,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png",0.0044095227,0.46090966,"{""low"":0.009567,""high"":0.048085}",-0.03410848,-0.7093372,0.009567,0.048085,-23.110634,0.01398496,-0.000008436851,-0.0006032803,0.015179215,-0.0012026923,-0.079232834,15497458,15,0,false,false,"USD",false,"2018-07-18T00:00:00.000Z",6,1108820736,"CoinMarketCap",1183849,1183849,"VITE","USD=X","https://coinmarketcap.com/currencies/vite",2.738191,0.013976523,"2025-01-06T16:55:00.000Z",0.00037250388,0.014034802,"{""low"":0.013461793,""high"":0.014034802}",0.013461793,1183849,0.01369807,"CCC","VITE USD","VITE USD","CCC","finmb_VITE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00843882,3944399,2138400,"2017-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png",0.003708839,0.76313555,"{""low"":0.00486,""high"":0.017217}",-0.00864816,-0.50230354,0.00486,0.017217,27.892185,0.0087178,-0.00014896039,-0.017086925,0.007442125,0.001126714,0.15139681,28997524,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",6,3384067072,"CoinMarketCap",2621666,2621666,"AMB","USD=X","https://coinmarketcap.com/currencies/airdao",4.5227323,0.008568839,"2025-01-06T16:55:00.000Z",0.00037077628,0.008629176,"{""low"":0.008267622,""high"":0.008629176}",0.008267622,2621666,0.00843882,"CCC","AirDAO USD","AirDAO USD","CCC","finmb_AMB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.2263955,74879456,34136928,"2024-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.12389597,1.0948646,"{""low"":0.113161,""high"":0.415024}",-0.17796704,-0.42881143,0.113161,0.415024,81.88406,0.23272294,0.0043340325,0.018623143,0.20357856,0.03347841,0.16444959,1401632000,15,0,false,false,"USD",false,"2024-10-29T00:00:00.000Z",6,5912637952,"CoinMarketCap",40321972,40321972,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",6.606431,0.23705697,"2025-01-06T16:54:00.000Z",0.0146905035,0.2393916,"{""low"":0.22290051,""high"":0.2393916}",0.22290051,40321972,0.2263955,"CCC","Kaia USD",,"CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.23254359,10078675,6598280,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.118754946,1.0216094,"{""low"":0.116243,""high"":0.821637}",-0.58663905,-0.7139881,0.116243,0.821637,-46.39641,0.2401024,-0.0051044524,-0.021259481,0.2090243,0.025973648,0.12426138,118328800,15,0,false,false,"USD",false,"2022-04-20T00:00:00.000Z",6,503531232,"CoinMarketCap",11301134,11301134,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",4.9089994,0.23499794,"2025-01-06T16:55:00.000Z",0.010996252,0.24043593,"{""low"":0.22720957,""high"":0.24043593}",0.22720957,11301134,0.23254359,"CCC","Maverick Protocol USD","Maverick Protocol USD","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.5048249,16075464,10189785,"2021-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.28704616,0.9505847,"{""low"":0.301968,""high"":1.956919}",-1.3679048,-0.6990094,0.301968,1.956919,-71.76373,0.5631652,0.025848985,0.045899473,0.4961358,0.09287837,0.18720353,414349024,15,0,false,false,"USD",false,"2021-10-05T00:00:00.000Z",6,703461888,"CoinMarketCap",99035928,99035928,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",20.715769,0.5890142,"2025-01-06T16:55:00.000Z",0.101079464,0.6368259,"{""low"":0.49940524,""high"":0.6368259}",0.49940524,99035928,0.5048249,"CCC","Osmosis USD","Osmosis USD","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0012499588,1219587,8324239,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"6.9E-5 - 29.773857",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,"USD",false,1709078400000,2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",2269399,28.367804,1734354900,28.366554,29.773857,"0.0012499588 - 29.773857",0.0012499588,106185656,0.0012499588,"CCC","Nirvana USD","Nirvana USD","CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.508558,300625693,337900549,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.5716546,0.58079755,"{""low"":0.984258,""high"":8.663982}",-7.10807,-0.82041603,0.984258,8.663982,-67.71686,1.8820876,-0.32617497,-0.17330489,1.6152782,-0.05936563,-0.03675257,344887232,15,0,false,false,"USD",false,"2024-01-29T00:00:00.000Z",4,221662336,"CoinMarketCap",375428544,375428544,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",4.877986,1.5559126,"2025-01-06T16:55:00.000Z",0.07236707,1.5726368,"{""low"":1.4695427,""high"":1.5726368}",1.4695427,375428544,1.508558,"CCC","Dymension USD","Dymension USD","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DYM"
