"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","shortName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","MINA","USD=X","https://coinmarketcap.com/currencies/mina",-0.002650112,0.28294763,"{""low"":0.2726417,""high"":0.28294763}",0.2726417,14230586,0.277117,"CCC",0.277117,32261163,17375673,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.049628645,0.21812393,"{""low"":0.227525,""high"":1.273316}",-0.9961624,-0.7823371,0.227525,1.273316,-78.036964,0.3068968,-0.029743165,-0.09691585,0.52054757,-0.24339393,-0.4675729,338835328,15,0,"REGULAR","Mina USD",-0.9471339,0.27715364,"CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,"Mina USD",false,false,false,"2021-06-01T00:00:00.000Z",6,1222554112,"CoinMarketCap",14230586,14230586,"MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:53:00.000Z","PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",-0.0031103492,0.31927404,"{""low"":0.30738702,""high"":0.31927404}",0.30738702,7892185,0.3175293,"CCC",0.3175293,10472555,7774199,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.04807788,0.18084453,"{""low"":0.265852,""high"":1.020415}",-0.70648503,-0.69235075,0.265852,1.020415,-54.161324,0.33530673,-0.021376848,-0.06375311,0.42530262,-0.11137274,-0.26186705,81115256,15,0,"REGULAR","Pundi X (New) USD",-0.9810622,0.3139299,"CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,"Pundi X (New) USD",false,false,false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",7892185,7892185,"PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:53:00.000Z","UTK","USD=X","https://coinmarketcap.com/currencies/utrust",-0.00016872212,0.039763402,"{""low"":0.038951788,""high"":0.039763402}",0.038951788,9304034,0.039239373,"CCC",0.039239373,18315150,11438753,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.0102939885,0.35241318,"{""low"":0.02921,""high"":0.173896}",-0.13439201,-0.7728298,0.02921,0.173896,-71.245865,0.0480903,-0.008586314,-0.17854564,0.055337716,-0.015833728,-0.28612906,27815238,15,0,"REGULAR","xMoney USD",-0.42528218,0.039503988,"CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,"xMoney USD",false,false,false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",9304034,9304034,"UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","JOE","USD=X","https://coinmarketcap.com/currencies/joe",-0.0038024634,0.20931819,"{""low"":0.20078675,""high"":0.20931819}",0.20078675,5098926,0.20516613,"CCC",0.20516613,9022752,5834058,"2021-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.05398093,0.35780713,"{""low"":0.150866,""high"":0.927984}",-0.7231371,-0.779256,0.150866,0.927984,-77.078575,0.21120246,-0.006355524,-0.030092094,0.34228304,-0.1374361,-0.40152764,81212504,15,0,"REGULAR","JOE USD",-1.8224179,0.20484693,"CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,"JOE USD",false,false,false,"2021-08-27T00:00:00.000Z",6,396454592,"CoinMarketCap",5098926,5098926,"JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",-0.018529177,0.7906351,"{""low"":0.75771266,""high"":0.7906351}",0.75771266,9236060,0.77359796,"CCC",0.77359796,18636165,13430627,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.45632276,1.49187,"{""low"":0.305873,""high"":2.670356}",-1.9081602,-0.7145715,0.305873,2.670356,-20.415598,0.81865317,-0.0564574,-0.06896376,0.6559399,0.10625589,0.16199028,60975664,15,0,"REGULAR","Bella Protocol USD",-2.3733318,0.76219577,"CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,"Bella Protocol USD",false,false,false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",9236060,9236060,"BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0007677376,0.3146308,"{""low"":0.30476254,""high"":0.3146308}",0.30476254,14062744,0.3052292,"CCC",0.3052292,34740958,20508075,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.05965644,0.24092904,"{""low"":0.24761,""high"":0.850697}",-0.54343057,-0.6388063,0.24761,0.850697,-63.445675,0.321521,-0.01425457,-0.0443348,0.4449232,-0.13765675,-0.30939442,123585824,15,0,"REGULAR","Storj USD",-0.24923892,0.30726644,"CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"Storj USD",false,false,false,"2017-11-09T00:00:00.000Z",6,402210624,"CoinMarketCap",14062744,14062744,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:55:00.000Z","SNT","USD=X","https://coinmarketcap.com/currencies/status",-0.00013306364,0.026057858,"{""low"":0.025378644,""high"":0.026057858}",0.025378644,8378263,0.025501924,"CCC",0.025501924,17376776,23600324,"2017-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.009336967,0.5734533,"{""low"":0.016282,""high"":0.083427}",-0.05780803,-0.6929175,0.016282,0.083427,-51.150143,0.02793116,-0.0023121927,-0.08278184,0.034043957,-0.00842499,-0.24747388,102440352,15,0,"REGULAR","Status USD",-0.5167137,0.025618967,"CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,"Status USD",false,false,false,"2017-11-09T00:00:00.000Z",6,3998613760,"CoinMarketCap",8378263,8378263,"SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","DATA","USD=X","https://coinmarketcap.com/currencies/streamr",-0.00051360764,0.019883912,"{""low"":0.019235577,""high"":0.019883912}",0.019235577,3307850,0.019498752,"CCC",0.019498752,6359438,3551498,"2017-11-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.0023494381,0.13834873,"{""low"":0.016982,""high"":0.088653}",-0.06932156,-0.7819426,0.016982,0.088653,-76.323685,0.02179504,-0.0024636015,-0.11303496,0.03657345,-0.017242013,-0.47143522,21614554,15,0,"REGULAR","Streamr USD",-2.5880938,0.019331438,"CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,"Streamr USD",false,false,false,"2017-11-03T00:00:00.000Z",6,1118103808,"CoinMarketCap",3307850,3307850,"DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",-0.0018471032,0.114723615,"{""low"":0.11128606,""high"":0.114723615}",0.11128606,3327960,0.11272398,"CCC",0.11272398,1461794,3402972,"2018-03-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.013213642,0.13419224,"{""low"":0.098468,""high"":0.505968}",-0.39428633,-0.7792713,0.098468,0.505968,-72.52403,0.12947617,-0.017794535,-0.13743483,0.18379512,-0.072113484,-0.39235798,22168746,15,0,"REGULAR","Wanchain USD",-1.6269898,0.11168164,"CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,"Wanchain USD",false,false,false,"2018-03-23T00:00:00.000Z",6,198499456,"CoinMarketCap",3327960,3327960,"WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","IDEX","USD=X","https://coinmarketcap.com/currencies/idex",-0.00094310567,0.029808499,"{""low"":0.02899041,""high"":0.029808499}",0.02899041,6667421,0.029390765,"CCC",0.029390765,13477033,7906379,"2019-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.0039216783,0.15634805,"{""low"":0.025083,""high"":0.113807}",-0.08480232,-0.7451415,0.025083,0.113807,-68.92301,0.03304972,-0.004045043,-0.122392654,0.044354565,-0.015349887,-0.34607232,27034616,15,0,"REGULAR","IDEX USD",-3.1491709,0.029004678,"CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,"IDEX USD",false,false,false,"2019-05-09T00:00:00.000Z",6,932077824,"CoinMarketCap",6667421,6667421,"IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.016662002,0.6534067,"{""low"":0.6209639,""high"":0.6534067}",0.6209639,7720641,0.63380075,"CCC",0.63380075,26852497,8742037,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.21978524,0.5399864,"{""low"":0.40702,""high"":3.423217}",-2.7964118,-0.81689584,0.40702,3.423217,-33.524525,0.64552796,-0.018722713,-0.02900372,0.75344896,-0.12664372,-0.16808534,42444124,15,0,"REGULAR","AVA (Travala) USD",-2.5894127,0.62680525,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD",false,false,false,"2018-05-28T00:00:00.000Z",6,67715016,"CoinMarketCap",7720641,7720641,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",-0.0012466386,0.07660889,"{""low"":0.07370335,""high"":0.07660889}",0.07370335,7099537,0.07435563,"CCC",0.07435563,10706974,7367495,"2020-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.013056055,0.21399508,"{""low"":0.061011,""high"":0.337559}",-0.26349196,-0.7805804,0.061011,0.337559,-76.88205,0.09008236,-0.016015306,-0.17778514,0.1352218,-0.061154738,-0.45225504,63849092,15,0,"REGULAR","Cartesi USD",-1.6552638,0.074067056,"CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,"Cartesi USD",false,false,false,"2020-04-23T00:00:00.000Z",6,862044480,"CoinMarketCap",7099537,7099537,"CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",-0.0011529922,6.599094,"{""low"":6.3781996,""high"":6.599094}",6.3781996,5003939,6.3917193,"CCC",6.3917193,7230112,7824822,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",1.5314822,0.310882,"{""low"":4.926249,""high"":22.451513}",-15.993782,-0.7123699,4.926249,22.451513,-70.552124,6.915583,-0.4578519,-0.06620582,10.530946,-4.0732145,-0.38678524,61461800,15,0,"REGULAR","Moonriver USD",-0.01785188,6.4577312,"CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,"Moonriver USD",false,false,false,"2021-08-27T00:00:00.000Z",4,9517553,"CoinMarketCap",5003939,5003939,"MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","QI","USD=X","https://coinmarketcap.com/currencies/qiswap",-0.0001962441,0.0022110676,"{""low"":0.0021412359,""high"":0.0022110676}",0.0021412359,54316,0.0021902728,"CCC",0.0021902728,52411,55311,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.000015827827,0.007391912,"{""low"":0.0021412359,""high"":0.018089}",-0.015931936,-0.88075274,0.0021412359,0.018089,-84.90176,0.00336098,-0.0012039163,-0.35820395,0.00456577,-0.0024087061,-0.5275575,0,15,0,"REGULAR","QiSwap USD",-8.339076,0.0021570637,"CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,"QiSwap USD",false,false,false,"2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",54316,54316,"QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","DEXE","USD=X","https://coinmarketcap.com/currencies/dexe",0.4706192,18.21593,"{""low"":17.363762,""high"":18.21593}",17.363762,14769670,17.434315,"CCC",17.434315,19865480,13670108,"2020-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",11.846068,1.9439121,"{""low"":6.093932,""high"":24.090866}",-6.1508656,-0.25531942,6.093932,24.090866,24.722122,18.395567,-0.4555664,-0.02476501,12.9485035,4.991497,0.38548833,1502176512,15,0,"REGULAR","DeXe USD",2.693968,17.94,"CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,"DeXe USD",false,false,false,"2020-10-07T00:00:00.000Z",2,83733352,"CoinMarketCap",14769670,14769670,"DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:55:00.000Z","ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",0.00011985749,0.06414931,"{""low"":0.06254047,""high"":0.06414931}",0.06254047,7070287,0.063071504,"CCC",0.063071504,11789568,7366154,"2016-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.01285417,0.25393462,"{""low"":0.05062,""high"":0.156284}",-0.09280983,-0.5938537,0.05062,0.156284,-53.791763,0.06595618,-0.002482012,-0.037631225,0.084872246,-0.021398075,-0.252121,63376816,15,0,"REGULAR","Ardor USD",0.18918683,0.06347417,"CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,"Ardor USD",false,false,false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",7070287,7070287,"ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","TRU","USD=X","https://coinmarketcap.com/currencies/truebit",-0.0006747544,0.109374814,"{""low"":0.10635434,""high"":0.109374814}",0.10635434,60028,0.10681717,"CCC",0.10681717,70469,60064,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.011026584,0.11396043,"{""low"":0.096758,""high"":0.296883}",-0.1890984,-0.6369459,0.096758,0.296883,-53.95561,0.12834883,-0.020564243,-0.16022152,0.15176946,-0.043984875,-0.28981376,0,15,0,"REGULAR","Truebit USD",-0.62212867,0.107784584,"CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,"Truebit USD",false,false,false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",60028,60028,"TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:55:00.000Z","XVG","USD=X","https://coinmarketcap.com/currencies/verge",-0.0001833043,0.005428807,"{""low"":0.005125191,""high"":0.005428807}",0.005125191,4370941,0.0052511413,"CCC",0.0052511413,15782335,5139767,"2014-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.002555654,0.97025585,"{""low"":0.002634,""high"":0.020951}",-0.015761346,-0.7522957,0.002634,0.020951,-17.019594,0.00571246,-0.00052280584,-0.091520265,0.00737876,-0.0021891058,-0.29667667,85743208,15,0,"REGULAR","Verge USD",-3.4116077,0.005189654,"CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,"Verge USD",false,false,false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",4370941,4370941,"XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",-0.000018387684,0.0008242777,"7.893191E-4 - 8.242777E-4",0.0007893191,6102542,0.00080800644,"CCC",0.00080800644,9872115,5866346,1502496000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.00021112559,0.35783997,"5.9E-4 - 0.002114",-0.0013128745,-0.6210381,0.00059,0.002114,-59.51904,0.0008425,-0.000041374413,-0.049109094,0.001057225,-0.00025609945,-0.2422374,80112560,15,0,"REGULAR","Dent USD",-2.243732,0.0008011256,"CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,"Dent USD",false,false,false,1510185600000,6,99999997952,"CoinMarketCap",6102542,6102542,"DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",-0.0010743812,0.041806027,"{""low"":0.03960661,""high"":0.041806027}",0.03960661,7257084,0.04060514,"CCC",0.04060514,10348906,7247271,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.006699305,0.20034407,"{""low"":0.033439,""high"":0.20419}",-0.1640517,-0.8034267,0.033439,0.20419,-75.14979,0.0440076,-0.0038692951,-0.08792334,0.06812061,-0.02798231,-0.41077596,37007516,15,0,"REGULAR","Stella USD",-2.606916,0.040138304,"CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,"Stella USD",false,false,false,"2020-10-10T00:00:00.000Z",6,922000000,"CoinMarketCap",7257084,7257084,"ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-06T00:30:00.000Z","VIDT","USD=X","https://coinmarketcap.com/currencies/vidt-datalink",-0.0007189624,0.03768269,"{""low"":0.004837914,""high"":0.03768269}",0.004837914,213642,0.004921377,"CCC",0.004921377,14679883,19077257,"2019-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png",0.032844774,6.7890368,"{""low"":0.004837914,""high"":1.04602}",-1.0083374,-0.9639752,0.004837914,1.04602,-95.793724,0.23268797,-0.19500527,-0.83805484,0.25991243,-0.22222975,-0.8550178,0,15,0,"REGULAR","VIDT Datalink USD",-1.8722156,0.03768269,"CCC","finmb_VIDT_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,"2019-04-05T00:00:00.000Z",6,0,"CoinMarketCap",213642,213642,"VIDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1663007160,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"1.9976145E-4 - 3.0343275E-4",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,1401062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"1.77E-4 - 0.005414",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,"REGULAR","SuperCoin USD",0,0.00019976145,"CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,1410912000000,6,54206652,"CoinMarketCap",0,0,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",-0.000012976088,0.00018315228,"1.690683E-4 - 1.8315228E-4",0.0001690683,156,0.0001830068,"CCC",0.0001830068,290,104,1532736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.000019068291,0.12712194,"1.5E-4 - 0.001038",-0.0008689317,-0.8371211,0.00015,0.001038,-78.21429,0.00019366,-0.000024591704,-0.12698391,0.00029483,-0.00012576171,-0.42655668,0,15,0,"REGULAR","Bitcoin File USD",-7.1279845,0.0001690683,"CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin File USD",false,false,false,1532736000000,6,0,"CoinMarketCap",156,156,"BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold",34.826904,3062.575,"{""low"":3023.5276,""high"":3062.575}",3023.5276,62821112,3023.5276,"CCC",3023.5276,29007734,50592702,"2019-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",892.0051,0.41214573,"{""low"":2164.2954,""high"":3110.082}",-53.781494,-0.017292628,2164.2954,3110.082,36.575283,2949.6956,106.60498,0.036141012,2739.1138,317.18677,0.11579905,662233344,15,0,"REGULAR","PAX Gold USD",1.152646,3056.3005,"CCC","finmb_PAXG_CCC","UTC","UTC",0,"ccc_market",false,"PAX Gold USD",false,true,false,"2019-09-26T00:00:00.000Z",2,216678,"CoinMarketCap",62821112,62821112,"PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",-0.011346102,1.2499094,"{""low"":1.231071,""high"":1.2499094}",1.231071,4525124,1.2336686,"CCC",1.2336686,4261521,1759338,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.08790004,0.07689142,"{""low"":1.143171,""high"":6.463825}",-5.232754,-0.8095445,1.143171,6.463825,-60.72003,1.3514224,-0.120351434,-0.089055374,1.8433355,-0.6122645,-0.33215034,8571778,15,0,"REGULAR","AS Roma Fan Token USD",-0.9132303,1.231071,"CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,"AS Roma Fan Token USD",false,false,false,"2020-06-21T00:00:00.000Z",4,6962863,"CoinMarketCap",4525124,4525124,"ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",-0.0013659298,0.11303329,"{""low"":0.109291464,""high"":0.11303329}",0.109291464,6371051,0.10990713,"CCC",0.10990713,6624876,6682763,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.015424423,0.1639675,"{""low"":0.09407,""high"":0.375844}",-0.26634958,-0.70867056,0.09407,0.375844,-61.498787,0.12655096,-0.017056532,-0.13477996,0.1703462,-0.060851775,-0.35722414,16194225,15,0,"REGULAR","AdEx USD",-1.2321173,0.109494425,"CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,"AdEx USD",false,false,false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",6371051,6371051,"ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","RLC","USD=X","https://coinmarketcap.com/currencies/rlc",-0.018372655,1.419406,"{""low"":1.3690776,""high"":1.419406}",1.3690776,6836746,1.397636,"CCC",1.397636,12851745,12740734,"2017-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.3897032,0.39191952,"{""low"":0.994345,""high"":4.098175}",-2.7141268,-0.6622769,0.994345,4.098175,-64.86888,1.2657192,0.11832905,0.0934876,1.7176113,-0.3335631,-0.19420174,100180936,15,0,"REGULAR","iExec RLC USD",-1.3100681,1.3840482,"CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,"iExec RLC USD",false,false,false,"2017-11-09T00:00:00.000Z",4,72382552,"CoinMarketCap",6836746,6836746,"RLC"
