"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1662575640,"CCC","finmb_PARMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1644883200000,8,0,"CoinMarketCap",180,180,"PARMA","USD=X","https://coinmarketcap.com/currencies/parma-token",0,0.0000018914732,"1.8911122E-6 - 1.8914732E-6",0.0000018911122,180,0.0000018914732,0,0.0000018914732,false,false,"CCC",0.0000018914732,3837,18,1644883200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png",3.609557e-10,0.00019086954,"1.8911122E-6 - 4.49E-4",-0.00044710853,-0.9957873,0.0000018911122,0.000449,-98.92473,0.00000394,-0.000002048527,-0.51993066,0.00003023,-0.000028338527,-0.9374306,0,15,0,"Parma Token USD",,"PARMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1626652800000,8,0,"CoinMarketCap",228,228,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",2.2584046e-11,3.1903e-10,"3.1903E-10 - 3.1903E-10",3.1903e-10,228,3.1903e-10,7.6182685,3.1903e-10,false,false,"CCC",3.1903e-10,,,1626652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",0,0,"3.1903E-10 - 3.1903E-10",0,0,3.1903e-10,3.1903e-10,,,,,,,,0,15,0,"MContent USD","MContent USD","MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1747927740,"CCC","finmb_KRU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1667174400000,6,0,"CoinMarketCap",4226,4226,"KRU","USD=X","https://coinmarketcap.com/currencies/kingaru",0,0.0006790618,"6.790618E-4 - 6.790618E-4",0.0006790618,4226,0.0006790618,0,0.0006790618,false,false,"CCC",0.0006790618,245,394,1667174400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22460.png",0.0004340618,1.7716808,"2.45E-4 - 0.1957",-0.19502094,-0.9965301,0.000245,0.1957,-98.64048,0.00043664,0.00024242181,0.5551984,0.00317977,-0.0025007082,-0.7864431,0,15,0,"Kingaru USD","Kingaru USD","KRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",322,322,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",0.0006915815,0.03308137,"{""low"":0.03241905,""high"":0.03308137}",0.03241905,322,0.03241932,2.1352768,0.03307994,false,false,"CCC",0.03241932,1711,822,"2021-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.00243094,0.079315476,"{""low"":0.030649,""high"":0.114422}",-0.08134206,-0.71089524,0.030649,0.114422,-69.1372,0.03575556,-0.002675619,-0.07483085,0.055280715,-0.022200774,-0.40160072,0,15,0,"Elk Finance USD","Elk Finance USD","ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-10-25T01:28:00.000Z","CCC","finmb_BOBC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-14T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"BOBC","USD=X","https://coinmarketcap.com/currencies/bobcoin",0,0.57578427,"{""low"":0.57578427,""high"":0.57578427}",0.57578427,4,0.57578427,0,0.57578427,false,false,"CCC",0.57578427,92,0,"2022-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18762.png",0.0009622574,0.0016740093,"{""low"":0.574822,""high"":245.2906}",-244.71481,-0.9976526,0.574822,245.2906,-19.39941,0.60618234,-0.03039807,-0.050146744,0.93652487,-0.3607406,-0.38519064,0,15,0,"bobcoin USD","bobcoin USD","BOBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1749778680,"CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1636070400000,6,0,"CoinMarketCap",730,730,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",0,0.00007301616,"7.301616E-5 - 7.301616E-5",0.00007301616,730,0.00007301616,0,0.00007301616,false,false,"CCC",0.00007301616,68094,146,1636070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.000040016163,1.212611,"3.3E-5 - 3.6E-4",-0.00028698385,-0.7971774,0.000033,0.00036,-79.60894,0.00007152,0.0000014961624,0.020919496,0.00008352,-0.000010503834,-0.12576431,0,15,0,"Game Coin USD","Game Coin USD","GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",237104,237104,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",-0.000017204322,0.00451041,"{""low"":0.0043609682,""high"":0.00451041}",0.0043609682,237104,0.0044282963,-0.37998837,0.00451041,false,false,"CCC",0.0044282963,171881,238257,"2021-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.0014814101,0.48907563,"{""low"":0.003029,""high"":0.017154}",-0.012643591,-0.73706365,0.003029,0.017154,-63.05919,0.00459336,-0.00008294964,-0.0180586,0.00683323,-0.00232282,-0.33993003,0,15,0,"OpenOcean USD","OpenOcean USD","OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",47,47,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",-0.0010418873,0.0041689146,"{""low"":0.0041689146,""high"":0.0041689146}",0.0041689146,47,0.0041689146,-19.99476,0.0041689146,false,false,"CCC",0.0041689146,113,163,"2022-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.0027489145,1.9358553,"{""low"":0.00142,""high"":0.049324}",-0.045155086,-0.915479,0.00142,0.049324,-67.49017,0.0045634,-0.00039448543,-0.0864455,0.00785363,-0.0036847154,-0.46917355,0,15,0,"Zeniq USD","Zeniq USD","ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_XPET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-12-28T00:00:00.000Z",6,0,"CoinMarketCap",179462,179462,"XPET","USD=X","https://coinmarketcap.com/currencies/xpet-tech",-0.0016066339,0.01673972,"{""low"":0.016255582,""high"":0.01673972}",0.016255582,179462,0.016733866,-8.905527,0.016434213,false,false,"CCC",0.016733866,433712,217595,"2023-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28864.png",0.011759213,2.5153396,"{""low"":0.004675,""high"":0.132577}",-0.11614279,-0.8760402,0.004675,0.132577,-87.55269,0.01610522,0.00032899342,0.020427752,0.032893427,-0.016459214,-0.50038004,0,15,0,"xPET tech USD","xPET tech USD","XPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_ADS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,38738636,"CoinMarketCap",17729,17729,"ADS","USD=X","https://coinmarketcap.com/currencies/adshares",0.00011613965,0.48765114,"{""low"":0.4817516,""high"":0.48765114}",0.4817516,17729,0.48215604,0.02392978,0.48552614,false,false,"CCC",0.48215604,20812,27579,"2017-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png",0.39428115,4.321126,"{""low"":0.091245,""high"":1.142197}",-0.65667087,-0.5749191,0.091245,1.142197,8.32262,0.50902134,-0.023495197,-0.046157587,0.59704465,-0.1115185,-0.1867842,18808620,15,0,"Adshares USD","Adshares USD","ADS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_BFHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-10-01T00:00:00.000Z",6,0,"CoinMarketCap",321,321,"BFHT","USD=X","https://coinmarketcap.com/currencies/befasterholdertoken",-0.00002940162,0.002815212,"{""low"":0.002815212,""high"":0.002815212}",0.002815212,321,0.002815212,-1.0335851,0.002815212,false,false,"CCC",0.002815212,282,2,"2020-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7757.png",0.0010842119,0.62635,"{""low"":0.001731,""high"":0.010915}",-0.008099788,-0.7420786,0.001731,0.010915,-52.136612,0.00277088,0.000044331886,0.015999207,0.003836905,-0.001021693,-0.2662805,0,15,0,"BeFaster Holder Token USD","BeFaster Holder Token USD","BFHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1717463940,"CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1655078400000,6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"0.0013191829 - 0.0013191829",0.0013191829,5965,0.0013191829,0,0.0013191829,false,false,"CCC",0.0013191829,12119,1779,1655078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"7.46E-4 - 0.003432",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,"Baskonia Fan Token USD","Baskonia Fan Token USD","BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_HNTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-10-12T00:00:00.000Z",6,152685472,"CoinMarketCap",288,288,"HNTR","USD=X","https://coinmarketcap.com/currencies/hunter-token",0.000050045317,0.001995316,"{""low"":0.0019810433,""high"":0.001995316}",0.0019810433,288,0.0019810433,2.572669,0.001995316,false,false,"CCC",0.0019810433,124,0,"2022-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21350.png",0.000923316,0.8613022,"{""low"":0.001072,""high"":0.002282}",-0.0002866839,-0.12562837,0.001072,0.002282,81.0987,0.00193882,0.000056496006,0.029139377,0.00186024,0.000135076,0.07261214,304655,15,0,"Hunter Token / Digital Arms USD","Hunter Token / Digital Arms USD","HNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_POLK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-24T00:00:00.000Z",6,99998568,"CoinMarketCap",123784,123784,"POLK","USD=X","https://coinmarketcap.com/currencies/polkamarkets",-0.000048325397,0.007047519,"{""low"":0.006824529,""high"":0.007047519}",0.006824529,123784,0.006828786,-0.68154925,0.007042193,false,false,"CCC",0.006828786,60832,128204,"2021-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png",0.0014161929,0.25172287,"{""low"":0.005626,""high"":0.036467}",-0.029424809,-0.80688864,0.005626,0.036467,-74.31503,0.0074446,-0.00040240726,-0.054053575,0.01242843,-0.005386237,-0.43338034,704209,15,0,"Polkamarkets USD","Polkamarkets USD","POLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_GMCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-01T00:00:00.000Z",6,41183480,"CoinMarketCap",22771,22771,"GMCOIN","USD=X","https://coinmarketcap.com/currencies/gmcoin",0.001575768,0.080779105,"{""low"":0.07709579,""high"":0.080779105}",0.07709579,22771,0.07887695,1.9992485,0.08039396,false,false,"CCC",0.07887695,17973,18666,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png",0.028473962,0.5484199,"{""low"":0.05192,""high"":0.247759}",-0.16736504,-0.6755155,0.05192,0.247759,-23.319609,0.07603174,0.0043622255,0.057373747,0.067501955,0.012892008,0.19098718,3310903,15,0,"GMCoin USD","GMCoin USD","GMCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1621209600000,6,7665906176,"CoinMarketCap",249393,249393,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",0.000021069398,0.00034404738,"3.335371E-4 - 3.4404738E-4",0.0003335371,249393,0.00033639595,6.523473,0.00034404738,false,false,"CCC",0.00033639595,326802,283321,1621209600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.00006204739,0.2200262,"2.82E-4 - 0.002223",-0.0018789526,-0.84523284,0.000282,0.002223,-82.06128,0.00043442,-0.00009037263,-0.20803055,0.000685525,-0.00034147763,-0.4981257,2637435,15,0,"Ispolink USD","Ispolink USD","ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1740878880,"CCC","finmb_RAKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1678924800000,6,0,"CoinMarketCap",1,1,"RAKE","USD=X","https://coinmarketcap.com/currencies/rakein",0,0.00053306477,"5.3306477E-4 - 5.3306477E-4",0.00053306477,1,0.00053306477,0,0.00053306477,false,false,"CCC",0.00053306477,651,0,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23965.png",0.000042064756,0.085671596,"4.91E-4 - 0.013808",-0.013274935,-0.9613945,0.000491,0.013808,-95.35957,0.00070686,-0.00017379521,-0.24586935,0.00191235,-0.0013792852,-0.7212515,0,15,0,"RakeIn USD","RakeIn USD","RAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_SKEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-29T00:00:00.000Z",6,430339616,"CoinMarketCap",147696,147696,"SKEY","USD=X","https://coinmarketcap.com/currencies/smartkey",0.00028123613,0.0116225695,"{""low"":0.011126185,""high"":0.0116225695}",0.011126185,147696,0.011195567,2.4798048,0.0116222985,false,false,"CCC",0.011195567,196949,128886,"2020-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png",0.0021892982,0.23208927,"{""low"":0.009433,""high"":0.11317}",-0.1015477,-0.8973023,0.009433,0.11317,-55.895264,0.0145203,-0.002898001,-0.19958274,0.04134366,-0.02972136,-0.7188856,5001535,15,0,"Skey Network USD","Skey Network USD","SKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-31T00:00:00.000Z",6,456252768,"CoinMarketCap",244995,244995,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",0.00007851352,0.0024640528,"{""low"":0.0023066467,""high"":0.0024640528}",0.0023066467,244995,0.0023712849,3.346243,0.0024248317,false,false,"CCC",0.0023712849,438678,278135,"2022-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.0003248318,0.15468182,"{""low"":0.0021,""high"":0.05402}",-0.051595166,-0.95511234,0.0021,0.05402,-91.49599,0.00297492,-0.00055008824,-0.18490858,0.009736875,-0.0073120436,-0.7509641,1106336,15,0,"Synesis One USD","Synesis One USD","SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-20T16:27:00.000Z","CCC","finmb_0XDEV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-12-05T00:00:00.000Z",6,844494,"CoinMarketCap",31,31,"0XDEV","USD=X","https://coinmarketcap.com/currencies/devai",0,0.026294593,"{""low"":0.026294593,""high"":0.026294593}",0.026294593,31,0.026294593,0,0.026294593,false,false,"CCC",0.026294593,83,0,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28597.png",0.0028415937,0.12116121,"{""low"":0.023453,""high"":2.30953}",-2.2832353,-0.9886147,0.023453,2.30953,-98.72258,0.03846358,-0.012168989,-0.3163769,0.11039559,-0.08410099,-0.7618148,22205,15,0,"DEVAI USD","DEVAI USD","0XDEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1682553600000,8,151426487549952,"CoinMarketCap",10138,10138,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",7.6055073e-10,3.5362962e-8,"3.419931E-8 - 3.5362962E-8",3.419931e-8,10138,3.421449e-8,2.1979642,3.5362962e-8,false,false,"CCC",3.421449e-8,,,1682553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",1.1636523e-9,0.034025606,"3.419931E-8 - 3.5362962E-8",0,0,3.419931e-8,3.5362962e-8,,,,,,,,5354889,15,0,"Jesus Coin USD","Jesus Coin USD","JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1632182400000,8,0,"CoinMarketCap",724,724,"DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin",1.2604806e-10,2.0744788e-9,"2.0648792E-9 - 2.0744788E-9",2.0648792e-9,724,2.074259e-9,6.4697647,2.0743123e-9,false,false,"CCC",2.074259e-9,,,1632182400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",9.433121e-12,0.0045683645,"2.0648792E-9 - 2.0744788E-9",-1.6653345e-13,-0.00008027725,2.0648792e-9,2.0744788e-9,,,,,,,,0,15,0,"Buff Doge Coin USD","Buff Doge Coin USD","DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_WALV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-08-18T00:00:00.000Z",6,320000000,"CoinMarketCap",193283,193283,"WALV","USD=X","https://coinmarketcap.com/currencies/alvey-chain",0.0000102277845,0.0029040845,"{""low"":0.0028020379,""high"":0.0029040845}",0.0028020379,193283,0.002823728,0.3574531,0.002871523,false,false,"CCC",0.002823728,208010,219376,"2022-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png",0.00029752287,0.11558775,"{""low"":0.002574,""high"":0.020222}",-0.017350478,-0.8580001,0.002574,0.020222,-66.26436,0.00344488,-0.0005733571,-0.16643746,0.00501793,-0.0021464073,-0.42774755,918887,15,0,"Wrapped Alvey Chain USD","Wrapped Alvey Chain USD","WALV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1640217600000,6,37298974720,"CoinMarketCap",154739,154739,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",0.000022241016,0.00017057762,"1.6801107E-4 - 1.7057762E-4",0.00016801107,154739,0.00017057762,15.183137,0.00016872598,false,false,"CCC",0.00017057762,199296,200238,1637798400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.000055725977,0.49315023,"1.13E-4 - 9.62E-4",-0.000793274,-0.82460916,0.000113,0.000962,-82.863846,0.00019606,-0.000027334027,-0.13941664,0.000315885,-0.00014715902,-0.46586263,6293305,15,0,"Katana Inu USD","Katana Inu USD","KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-04-07T00:00:00.000Z",6,1081068288,"CoinMarketCap",93150,93150,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",-0.000012543867,0.001217009,"{""low"":0.0010790151,""high"":0.001217009}",0.0010790151,93150,0.0010922133,-1.0202265,0.0012169695,false,false,"CCC",0.0010922133,46176,107543,"2022-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.00013795437,0.12785213,"{""low"":0.0010790151,""high"":0.016149}",-0.01493203,-0.9246412,0.0010790151,0.016149,-88.750244,0.00168766,-0.00047069055,-0.27890128,0.00345632,-0.0022393505,-0.6479002,1315627,15,0,"Joystream USD","Joystick USD","JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-09-19T01:27:00.000Z","CCC","finmb_GRP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-07-27T00:00:00.000Z",4,265844,"CoinMarketCap",831,831,"GRP","USD=X","https://coinmarketcap.com/currencies/grape",0,1.150398,"{""low"":1.150398,""high"":1.150398}",1.150398,831,1.150398,0,1.150398,false,false,"CCC",1.150398,31530,83,"2023-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png",0.942685,4.5384016,"{""low"":0.207713,""high"":77.02788}",-75.87748,-0.98506516,0.207713,77.02788,-95.23517,1.1236801,0.026717901,0.023777142,5.5919228,-4.4415245,-0.794275,305826,15,0,"Grape USD",,"GRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1746575940,"CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1668643200000,6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"8.436007E-4 - 8.437525E-4",0.0008436007,144,0.0008437525,0,0.0008437525,false,false,"CCC",0.0008437525,644,0,1668124800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"1.06E-4 - 0.003126",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,"Rebuschain USD","Rebuschain USD","REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]",1750056780,"CCC","finmb_AVALOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1711929600000,6,0,"CoinMarketCap",131035,131035,"AVALOX","USD=X","https://coinmarketcap.com/currencies/avalox",4.1975e-7,0.000068306086,"6.789786E-5 - 6.8306086E-5",0.00006789786,131035,0.000068139554,0.620322,0.00006808636,false,false,"CCC",0.000068139554,56491,136311,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30243.png",0.000031086358,0.8401718,"3.7E-5 - 0.003648",-0.0035799136,-0.98133594,0.000037,0.003648,-97.173,0.000075,-0.000006913644,-0.09218191,0.000090485,-0.000022398643,-0.24753983,0,15,0,"AVALOX USD","AVALOX USD","AVALOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1691519400,"CCC","finmb_MEMEAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1679270400000,6,0,"CoinMarketCap",1,1,"MEMEAI","USD=X","https://coinmarketcap.com/currencies/meme-ai",0,0.000022736742,"2.2736742E-5 - 2.2736742E-5",0.000022736742,1,0.000022736742,0,0.000022736742,false,false,"CCC",0.000022736742,47,0,1679184000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23990.png",0.0000027367423,0.13683712,"2.0E-5 - 3.04E-4",-0.00028126326,-0.92520815,0.00002,0.000304,-84.353745,0.00002212,6.167411e-7,0.027881604,0.0000402324,-0.000017495659,-0.4348649,0,15,0,"Meme AI USD","Meme AI USD","MEMEAI"
