"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-11-16T00:00:00.000Z",6,0,"CoinMarketCap",1835,1835,"DEGOD","USD=X","https://coinmarketcap.com/currencies/degods",-0.000013455181,0.00021282816,"{""low"":1.997815,""high"":4}",0.0001997815,1835,0.00021280952,"CCC",0.00021280952,14860,3528,"2024-11-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png",0.00002591031,0.14805892,"{""low"":1.75,""high"":4}",-0.0018330896,-0.9012241,0.000175,0.002034,-86.603775,0.0003065,-0.0001055897,-0.34450147,0.00061269,-0.00041177968,-0.67208487,0,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_DEGOD_CCC","UTC","UTC",0,"ccc_market",false,-6.276747,0.0002009103,"DEGOD USD","DEGOD USD","REGULAR","DEGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-04-01T00:00:00.000Z",6,7057612,"CoinMarketCap",165096,165096,"PUNDIAI","USD=X","https://coinmarketcap.com/currencies/pundi-ai",-0.025011897,0.8832396,"{""low"":0.85361224,""high"":0.8832396}",0.85361224,165096,0.8827752,"CCC",0.8827752,269370,244113,"2019-04-25T00:00:00.000Z",18930226,8312980,"https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",0.34767205,0.68366164,"{""low"":0.508544,""high"":18.389347}",-17.53313,-0.95343953,0.508544,18.389347,-85.35245,0.9795478,-0.123331726,-0.1259068,1.2559378,-0.39972174,-0.31826556,6042841,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,-2.838303,0.8562161,"Pundi AI USD","Pundi AI USD","REGULAR","PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-09-15T00:00:00.000Z",6,0,"CoinMarketCap",2556,2556,"ABSTER","USD=X","https://coinmarketcap.com/currencies/abster",-0.00032909494,0.0029311269,"{""low"":0.0025831072,""high"":0.0029311269}",0.0025831072,2556,0.0029247326,"CCC",0.0029247326,31630,12889,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38396.png",0.0005351687,0.25545046,"{""low"":0.002095,""high"":0.031691}",-0.029060831,-0.91700584,0.002095,0.031691,-88.2549,0.00386608,-0.0012359114,-0.31968075,0.008290379,-0.0056602107,-0.6827445,0,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_ABSTER_CCC","UTC","UTC",0,"ccc_market",false,-11.12084,0.0026301686,"Abster USD","Abster USD","REGULAR","ABSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",9241,9241,"THOR","USD=X","https://coinmarketcap.com/currencies/thorswap",-0.0018001497,0.05654777,"{""low"":0.055301387,""high"":0.05654777}",0.055301387,9241,0.05654777,"CCC",0.05654777,62059,37844,"2021-10-20T00:00:00.000Z",0,281248736,"https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png",0.031191403,1.24636,"{""low"":0.025026,""high"":177.47356}",-177.41734,-0.99968326,0.025026,177.47356,-26.019943,0.06587736,-0.009659961,-0.14663552,0.06722216,-0.011004761,-0.16370733,0,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_THOR_CCC","UTC","UTC",0,"ccc_market",false,-3.1027672,0.056217402,"THORSwap USD","THORSwap USD","REGULAR","THOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",2134,2134,"POLLEN","USD=X","https://coinmarketcap.com/currencies/beraborrow",-0.000041611376,0.0011597701,"{""low"":0.001129836,""high"":0.0011597701}",0.001129836,2134,0.0011580444,"CCC",0.0011580444,7538,2620,"2025-04-02T00:00:00.000Z",420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png",0.00003753032,0.034118474,"{""low"":0.0011,""high"":0.055148}",-0.054010473,-0.97937316,0.0011,0.055148,-97.15409,0.00168878,-0.0005512497,-0.3264189,0.00563442,-0.0044968897,-0.7981105,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_POLLEN_CCC","UTC","UTC",0,"ccc_market",false,-3.5289514,0.0011375303,"Beraborrow USD","Beraborrow USD","REGULAR","POLLEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2022-09-01T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"WHALES","USD=X","https://coinmarketcap.com/currencies/catalina-whales-index",0,0.30389658,"{""low"":0.30389658,""high"":0.30389658}",0.30389658,87,0.30389658,"CCC",0.30389658,3915,8,"2022-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,2.421912,"{""low"":0.088809,""high"":2.260868}",-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,0.3382129,-0.03431633,-0.1014637,0.50478375,-0.20088717,-0.3979668,0,15,0,"[]","2024-04-14T01:18:00.000Z","CCC","finmb_WHALES_CCC","UTC","UTC",0,"ccc_market",false,0,0.30389658,"Catalina Whales Index USD","Catalina Whales Index USD","REGULAR","WHALES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",6162,6162,"GRAM","USD=X","https://coinmarketcap.com/currencies/gram",0.00007303618,0.0022663658,"{""low"":0.0021682633,""high"":0.0022663658}",0.0021682633,6162,0.0022022855,"CCC",0.0022022855,15985,7223,"2024-03-13T00:00:00.000Z",5000000000,2456317184,"https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png",0.0007239309,0.470085,"{""low"":0.00154,""high"":0.00791}",-0.0056460695,-0.7137888,0.00154,0.00791,-15.1830435,0.00264502,-0.00038108905,-0.14407796,0.002928175,-0.0006642442,-0.22684579,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_GRAM_CCC","UTC","UTC",0,"ccc_market",false,3.3336248,0.0022639309,"Gram USD","Gram USD","REGULAR","GRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-07-12T00:00:00.000Z",4,13648639,"CoinMarketCap",796315,796315,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun",-0.20861137,1.2696923,"{""low"":1.0177685,""high"":1.2696923}",1.0177685,796315,1.2673285,"CCC",1.2673285,1178722,403370,"2021-07-12T00:00:00.000Z",100000000,57500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",0.62416923,1.4470772,"{""low"":0.431331,""high"":5.668776}",-4.6132755,-0.8138045,0.431331,5.668776,72.85606,1.9323735,-0.87687325,-0.4537804,2.0491679,-0.9936676,-0.48491272,14406142,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,-16.502605,1.0555003,"Railgun USD","Railgun USD","REGULAR","RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-06-04T00:00:00.000Z",6,0,"CoinMarketCap",264527,264527,"LOCKIN","USD=X","https://coinmarketcap.com/currencies/lock-in",-0.000063247746,0.0013544909,"{""low"":0.001257093,""high"":0.0013544909}",0.001257093,264527,0.001334306,"CCC",0.001334306,395006,266766,"2025-06-12T00:00:00.000Z",994369472,994369472,"https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png",0.000555348,0.727848,"{""low"":7.63,""high"":4}",-0.022657651,-0.9450138,0.000763,0.023976,-76.65383,0.00195814,-0.00063979195,-0.32673454,0.00579563,-0.004477282,-0.7725272,0,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_LOCKIN_CCC","UTC","UTC",0,"ccc_market",false,-4.5778775,0.001318348,"LOCK IN USD","LOCK IN USD","REGULAR","LOCKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-06-17T00:00:00.000Z",6,59303664,"CoinMarketCap",93925,93925,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn",-0.00037321448,0.042904105,"{""low"":0.042388152,""high"":0.042904105}",0.042388152,93925,0.042768147,"CCC",0.042768147,54569,65154,"2021-03-03T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.00036431104,0.008662316,"{""low"":0.042057,""high"":0.220697}",-0.17827569,-0.80778486,0.042057,0.220697,-79.99588,0.06474036,-0.022319049,-0.34474707,0.09617996,-0.05375865,-0.55893815,2515739,15,0,"[]","2026-02-23T16:08:00.000Z","CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,-0.87210375,0.04242131,"Sovryn USD","Sovryn USD","REGULAR","SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-08-05T00:00:00.000Z",6,19673818,"CoinMarketCap",60,60,"TRADE","USD=X","https://coinmarketcap.com/currencies/unitrade",0,0.013095926,"{""low"":0.013095926,""high"":0.013095926}",0.013095926,60,0.013095926,"CCC",0.013095926,6,0,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png",0.011104926,5.577562,"{""low"":0.001991,""high"":0.165097}",-0.15200107,-0.92067736,0.001991,0.165097,-58.686394,0.01259114,0.0005047852,0.04009051,0.018293286,-0.00519736,-0.284113,257646,15,0,"[]","2023-09-07T18:30:00.000Z","CCC","finmb_TRADE_CCC","UTC","UTC",0,"ccc_market",false,0,0.013095926,"Unitrade USD","Unitrade USD","REGULAR","TRADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-03-02T00:00:00.000Z",6,999937216,"CoinMarketCap",2821,2821,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2",-0.00011447212,0.0027586517,"{""low"":0.002515093,""high"":0.0027586517}",0.002515093,2821,0.0027578094,"CCC",0.0027578094,165339,8384,"2025-01-06T00:00:00.000Z",0,999937216,"https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",0.0026267786,69.125755,"{""low"":3.8,""high"":5}",-0.0123592215,-0.8226319,0.000038,0.015024,-35.053,0.00328704,-0.0006222613,-0.1893075,0.006221825,-0.0035570462,-0.5717046,2664611,15,0,"[]","2026-02-23T16:04:00.000Z","CCC","finmb_OPUS_CCC","UTC","UTC",0,"ccc_market",false,-4.118809,0.0026647786,"Opus Genesis USD","Opus Genesis USD","REGULAR","OPUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2022-02-24T00:00:00.000Z",6,439651040,"CoinMarketCap",310035,310035,"PSTAKE","USD=X","https://coinmarketcap.com/currencies/pstake-finance",-0.0000111721165,0.0005052407,"{""low"":3.5747912,""high"":4}",0.00035747912,310035,0.0004480852,"CCC",0.0004480852,2581963,323357,"2021-12-13T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15996.png",0.00021394485,0.78082067,"{""low"":2.74,""high"":4}",-0.112358056,-0.995676,0.000274,0.112846,-97.83846,0.00068774,-0.00019979515,-0.2905097,0.013271135,-0.01278319,-0.96323264,214525,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_PSTAKE_CCC","UTC","UTC",0,"ccc_market",false,-2.238381,0.00048794484,"pSTAKE Finance USD","pSTAKE Finance USD","REGULAR","PSTAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2023-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao",0,0.0013845052,"{""low"":0.0013845052,""high"":0.0013845052}",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,"2022-06-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"{""low"":3,""high"":6}",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,"[]","2023-11-05T18:19:00.000Z","CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013845052,"ZephyrDAO USD","ZephyrDAO USD","REGULAR","ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-02-18T00:00:00.000Z",8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",-3.5961278e-10,0.00017069744,"{""low"":3.8383474,""high"":9}",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,"2021-01-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"{""low"":3.8383474,""high"":9}",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,"[]","2022-08-02T11:00:00.000Z","CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,-8.566364,3.8383474e-9,"Energy Ledger USD",,"REGULAR","ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-11-24T00:00:00.000Z",6,10539937,"CoinMarketCap",273411,273411,"POR","USD=X","https://coinmarketcap.com/currencies/portugal-national-team-fan-token",0.021592379,0.75310457,"{""low"":0.7161109,""high"":0.75310457}",0.7161109,273411,0.74567044,"CCC",0.74567044,374450,281615,"2021-09-01T00:00:00.000Z",20000000,19930000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png",0.3016773,0.67210263,"{""low"":0.448856,""high"":1.116288}",-0.36575466,-0.3276526,0.448856,1.116288,4.5791984,0.8105268,-0.059993505,-0.07401792,0.74099314,0.009540141,0.012874803,7910573,15,0,"[]","2026-02-23T16:08:00.000Z","CCC","finmb_POR_CCC","UTC","UTC",0,"ccc_market",false,2.9621615,0.7505333,"Portugal National Team Fan Token USD","Portugal National Team Fan Token USD","REGULAR","POR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",330527,330527,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat",-0.00017594802,0.0029366147,"{""low"":0.0026602624,""high"":0.0029366147}",0.0026602624,330527,0.0029048456,"CCC",0.0029048456,557512,309995,"2024-04-10T00:00:00.000Z",999975232,999975232,"https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.00027475506,0.112236544,"{""low"":0.002448,""high"":0.060375}",-0.057652246,-0.9549026,0.002448,0.060375,-40.50788,0.00554752,-0.0028247647,-0.50919414,0.01597195,-0.013249194,-0.8295289,2586618,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,-6.0698876,0.002722755,"nubcat USD","nubcat USD","REGULAR","NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-03-24T00:00:00.000Z",6,994841856,"CoinMarketCap",691883,691883,"STUPID","USD=X","https://coinmarketcap.com/currencies/stupidcoin-2",-0.0000235099,0.00063420215,"{""low"":5.968071,""high"":4}",0.0005968071,691883,0.00063316576,"CCC",0.00063316576,959223,730987,"2025-02-07T00:00:00.000Z",994841856,994841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png",0.00023835068,0.6288936,"{""low"":3.79,""high"":4}",-0.024656648,-0.97557366,0.000379,0.025274,-28.796398,0.00098646,-0.00036910933,-0.37417567,0.001478445,-0.00086109433,-0.58243245,614166,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_STUPID_CCC","UTC","UTC",0,"ccc_market",false,-3.668494,0.0006173507,"StupidCoin USD","StupidCoin USD","REGULAR","STUPID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"HFUN","USD=X","https://coinmarketcap.com/currencies/hold-fun",0,0.0002450258,"{""low"":2.450258,""high"":4}",0.0002450258,185,0.0002450258,"CCC",0.0002450258,46,18,"2024-07-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png",2.5785994e-8,0.00010524895,"{""low"":2.45,""high"":4}",-0.037401974,-0.9934915,0.000245,0.037647,-99.25993,0.0002895,-0.000044474204,-0.15362419,0.0011717653,-0.0009267395,-0.79089177,0,15,0,"[]","2024-10-21T01:26:00.000Z","CCC","finmb_HFUN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002450258,"Hold.fun USD",,"REGULAR","HFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-11-18T00:00:00.000Z",8,0,"CoinMarketCap",183,183,"ISLAND","USD=X","https://coinmarketcap.com/currencies/island-doges",0,2.6145353e-9,"{""low"":2.6145353,""high"":9}",2.6145353e-9,183,2.6145353e-9,"CCC",2.6145353e-9,,,"2021-11-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png",0,0,"{""low"":2.6145353,""high"":9}",0,0,2.6145353e-9,2.6145353e-9,,,,,,,,0,15,0,"[]","2022-12-01T10:45:00.000Z","CCC","finmb_ISLAND_CCC","UTC","UTC",0,"ccc_market",false,0,2.6145353e-9,"Island Doges USD",,"REGULAR","ISLAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-11-11T00:00:00.000Z",6,47333396,"CoinMarketCap",61600,61600,"BOTTO","USD=X","https://coinmarketcap.com/currencies/botto",-0.00030782074,0.049618904,"{""low"":0.046337735,""high"":0.049618904}",0.046337735,61600,0.049410228,"CCC",0.049410228,68858,59928,"2021-11-11T00:00:00.000Z",100000000,93872616,"https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png",0.0051397122,0.11713909,"{""low"":0.043877,""high"":0.446203}",-0.39718628,-0.89014703,0.043877,0.446203,-87.581375,0.06121872,-0.012202006,-0.19931822,0.14349395,-0.094477236,-0.6584057,2320127,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_BOTTO_CCC","UTC","UTC",0,"ccc_market",false,-0.6240755,0.049016714,"Botto USD","Botto USD","REGULAR","BOTTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-08-09T00:00:00.000Z",6,87404120,"CoinMarketCap",17484,17484,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",-0.0018518567,0.06616663,"{""low"":0.05804798,""high"":0.06616663}",0.05804798,17484,0.06097028,"CCC",0.06097028,22806,18398,"2021-08-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.0049651377,0.09015229,"{""low"":0.055075,""high"":0.337424}",-0.27738386,-0.8220632,0.055075,0.337424,-74.29983,0.08479048,-0.024750344,-0.29190004,0.15894382,-0.09890368,-0.62225556,5247755,15,0,"[]","2026-02-23T16:08:00.000Z","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,-2.9920762,0.06004014,"Tokemak USD","Tokemak USD","REGULAR","TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",180368,180368,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",-0.000103536295,0.0013380758,"{""low"":0.0011958805,""high"":0.0013380758}",0.0011958805,180368,0.0013353007,"CCC",0.0013353007,219215,184094,"2024-05-29T00:00:00.000Z",0,986143168,"https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.00030174636,0.32066563,"{""low"":9.41,""high"":4}",-0.021224255,-0.94468576,0.000941,0.022467,-80.71976,0.00181364,-0.00057089364,-0.31477782,0.00495302,-0.0037102734,-0.7490932,1225525,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,-7.6905293,0.0012427464,"Mother Iggy USD","Mother Iggy USD","REGULAR","MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2022-03-30T00:00:00.000Z",6,14299091,"CoinMarketCap",3320,3320,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",-0.014092609,0.24836263,"{""low"":0.2359411,""high"":0.24836263}",0.2359411,3320,0.24203242,"CCC",0.24203242,499991,15244,"2022-03-30T00:00:00.000Z",64298880,27219552,"https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.0333281,0.16449143,"{""low"":0.202613,""high"":2.583004}",-2.3470628,-0.9086563,0.202613,2.583004,-84.34949,0.3508186,-0.11487751,-0.32745558,0.9112475,-0.6753064,-0.741079,3373743,15,0,"[]","2026-02-23T16:04:00.000Z","CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,-5.636289,0.2359411,"VitaDAO USD","VitaDAO USD","REGULAR","VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-02-18T00:00:00.000Z",6,1000000000,"CoinMarketCap",83657,83657,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",-0.000004504509,0.00012655172,"{""low"":1.1957212,""high"":4}",0.00011957212,83657,0.000126547,"CCC",0.000126547,75261,69291,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.000010594114,0.09631013,"{""low"":1.1,""high"":4}",-0.008563406,-0.9861131,0.00011,0.008684,-97.620384,0.00016694,-0.00004634588,-0.27762,0.00039605,-0.00027545588,-0.6955079,120594,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,-3.6007702,0.000120594115,"TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD","REGULAR","TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",3238270,3238270,"LVVA","USD=X","https://coinmarketcap.com/currencies/levva-protocol",-0.0000016359845,0.00057439134,"{""low"":5.5437855,""high"":4}",0.00055437855,3238270,0.0005700045,"CCC",0.0005700045,3294800,1370123,"2025-04-15T00:00:00.000Z",2000000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png",0.00010613701,0.23123533,"{""low"":4.59,""high"":4}",-0.0071098628,-0.9263665,0.000459,0.007675,-86.72257,0.00089134,-0.000326203,-0.3659692,0.00245204,-0.0018869031,-0.76952374,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_LVVA_CCC","UTC","UTC",0,"ccc_market",false,-0.2886489,0.000565137,"Levva Protocol USD","Levva Protocol USD","REGULAR","LVVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-07-27T00:00:00.000Z",6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",0.010505932,1,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,15,0,"[]","2022-04-20T18:21:00.000Z","CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010505932,"Pizza USD",,"REGULAR","PIZZA"
