"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",4.28707,0.021348955,"CCC","finmb_SHX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.01498458,0.0063643754,0.4247283,0.011855605,0.00949335,0.8007478,123693816,15,0,false,false,false,"2019-01-03T00:00:00.000Z",6,5793905152,"CoinMarketCap",1145426,1145426,"SHX","USD=X","https://coinmarketcap.com/currencies/stronghold-token",0.0008776188,0.021425089,"{""low"":0.019720554,""high"":0.021425089}",0.019720554,1145426,0.020173306,"CCC",0.020173306,1317692,1809196,"2019-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png",0.018091954,5.554791,"{""low"":0.003257,""high"":0.027682}",-0.0063330457,-0.22877847,0.003257,0.027682,500.76532,"Stronghold SHx USD","Stronghold SHx USD","SHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",1.1955748,0.105180055,"CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.10330162,0.0018784329,0.018183963,0.13732447,-0.032144412,-0.23407637,12027988,15,0,false,false,false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",309816,309816,"MATH","USD=X","https://coinmarketcap.com/currencies/math",0.0012426451,0.10630325,"{""low"":0.103633106,""high"":0.10630325}",0.103633106,309816,0.105667636,"CCC",0.105667636,570949,775290,"2020-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.020490058,0.24194188,"{""low"":0.08469,""high"":0.756243}",-0.65106297,-0.8609177,0.08469,0.756243,-36.467915,"MATH USD","MATH USD","MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",0.03586175,0.030003631,"CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.03194802,-0.0019443873,-0.06086097,0.05679948,-0.026795847,-0.4717622,0,15,0,false,false,false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",0.000010754913,0.03001904,"{""low"":0.02999156,""high"":0.03001904}",0.02999156,10,0.029996386,"CCC",0.029996386,779,753,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.010012632,0.500857,"{""low"":0.019991,""high"":0.19903}",-0.16902636,-0.8492507,0.019991,0.19903,-74.36117,"Ramestta USD","Ramestta USD","RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,0.04352825,3.7144525e-9,"CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",,,,,,,0,15,0,false,false,false,1650585600000,8,0,"CoinMarketCap",29,29,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",1.6160406e-12,3.7156012e-9,"3.7125827E-9 - 3.7156012E-9",3.7125827e-9,29,3.7134014e-9,"CCC",3.7134014e-9,,,1650585600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",1.8698376e-12,0.0005036488,"3.7125827E-9 - 3.7156012E-9",-1.1486367e-12,-0.00030913888,3.7125827e-9,3.7156012e-9,,"Globiance Exchange Token USD","Globiance Exchange Token USD","GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-1.2256454,1.7350355,"CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",1.2261057,0.50892985,0.41507828,1.3205837,0.41445184,0.31383988,21612998,15,0,false,false,false,"2025-04-08T00:00:00.000Z",4,12456804,"CoinMarketCap",8882698,8882698,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum",-0.021529198,1.7458254,"{""low"":1.7126342,""high"":1.7458254}",1.7126342,8882698,1.7435777,"CCC",1.7435777,5394994,7563814,"2025-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",1.0141976,1.4069701,"{""low"":0.720838,""high"":1.972488}",-0.2374525,-0.12038223,0.720838,1.972488,-5.8188677,"Apertum USD","Apertum USD","APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,1.7848531,1.0660941e-10,"CCC","finmb_SHIBAAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",,,,,,,0,15,0,false,false,false,1709683200000,8,0,"CoinMarketCap",141,141,"SHIBAAI","USD=X","https://coinmarketcap.com/currencies/shibaai",1.869449e-12,1.0677097e-10,"1.0473995E-10 - 1.0677097E-10",1.0473995e-10,141,1.0473995e-10,"CCC",1.0473995e-10,,,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29659.png",1.869456e-12,0.017848548,"1.0473995E-10 - 1.0677097E-10",-1.6155827e-13,-0.0015131292,1.0473995e-10,1.0677097e-10,,"SHIBAAI USD","SHIBAAI USD","SHIBAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-09-24T01:27:00.000Z",0,0.16408162,"CCC","finmb_ATRNO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.16276112,0.0013204962,0.008113094,0.1889332,-0.024851575,-0.1315363,0,15,0,false,false,false,"2023-11-23T00:00:00.000Z",6,0,"CoinMarketCap",7298,7298,"ATRNO","USD=X","https://coinmarketcap.com/currencies/aeternus",0,0.16408162,"{""low"":0.16408162,""high"":0.16408162}",0.16408162,7298,0.16408162,"CCC",0.16408162,7524,0,"2023-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24459.png",0.09871362,1.5101216,"{""low"":0.065368,""high"":4.947612}",-4.78353,-0.9668362,0.065368,4.947612,-54.426224,"AETERNUS USD","AETERNUS USD","ATRNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,-0.7851042,0.00009517428,"CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.000088,0.000007174276,0.08152586,0.00014885,-0.00005367572,-0.36060277,395359,15,0,false,false,false,1628812800000,6,4154060288,"CoinMarketCap",72069,72069,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",-7.531344e-7,0.000097162985,"9.2415095E-5 - 9.7162985E-5",0.000092415095,72069,0.00009610455,"CCC",0.00009610455,58130,41216,1628553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.00001817428,0.23602962,"7.7E-5 - 5.02E-4",-0.0004068257,-0.81040984,0.000077,0.000502,-52.450977,"TRAVA.FINANCE USD","TRAVA.FINANCE USD","TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:55:00.000Z",2.7517748,0.034102943,"CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.03644436,-0.0023414157,-0.06424631,0.050451484,-0.01634854,-0.3240448,0,15,0,false,false,false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",4642,4642,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",0.00091330707,0.034106117,"{""low"":0.033155322,""high"":0.034106117}",0.033155322,4642,0.03323325,"CCC",0.03323325,47988,16428,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.005743943,0.20254393,"{""low"":0.028359,""high"":0.165028}",-0.13092506,-0.7933506,0.028359,0.165028,-60.345207,"ONINO USD","ONINO USD","ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1641860520,0,0.007683653,"CCC","finmb_BAG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0096105,-0.0019268473,-0.20049396,0.041622847,-0.033939194,-0.81539816,0,15,0,false,false,false,1610928000000,6,0,"CoinMarketCap",,,"BAG","USD=X","https://coinmarketcap.com/",0,0.007683653,"6.7534787E-4 - 0.007683653",0.00067534787,,0.0006776831,"CCC",0.0006776831,0,457,1610928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png",0.007008305,10.377326,"6.7534787E-4 - 0.147899",-0.14021535,-0.948048,0.00067534787,0.147899,-94.77065,"Basis Gold USD",,"BAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-05-21T08:28:00.000Z",0,0.012041031,"CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,false,false,false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,"BETHEL USD",,"BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-1.8730065,0.019685857,"CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.01870652,0.0009793378,0.052352756,0.02519578,-0.0055099223,-0.21868433,39334756,15,0,false,false,false,"2025-02-18T00:00:00.000Z",6,1998122624,"CoinMarketCap",675899,675899,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",-0.00037575513,0.020216448,"{""low"":0.019524897,""high"":0.020216448}",0.019524897,675899,0.019801207,"CCC",0.019801207,687403,693267,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.0065578567,0.49953204,"{""low"":0.013128,""high"":0.059922}",-0.04023614,-0.6714753,0.013128,0.059922,-63.96726,"Redbelly Network USD","Redbelly Network USD","RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,0.024045,0.00014335502,"CCC","finmb_SHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00015298,-0.000009624986,-0.06291663,0.00017479,-0.000031434975,-0.17984425,430904,15,0,false,false,false,1554163200000,6,3005855488,"CoinMarketCap",0,0,"SHA","USD=X","https://coinmarketcap.com/currencies/safe-haven",3.4458935e-8,0.00014335541,"1.4332056E-4 - 1.4335541E-4",0.00014332056,0,0.00014332056,"CCC",0.00014332056,37,35,1554163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3831.png",0.000040355022,0.39179635,"1.03E-4 - 8.83E-4",-0.000739645,-0.83765006,0.000103,0.000883,-41.632652,"Safe Haven USD","Safe Haven USD","SHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-11.182945,0.09708323,"CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.07853518,0.018548056,0.23617513,0.091319375,0.0057638586,0.063117586,0,15,0,false,false,false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",4805387,4805387,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",-0.012223743,0.106160484,"{""low"":0.092000544,""high"":0.106160484}",0.092000544,4805387,0.10579225,"CCC",0.10579225,1349435,2135725,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.077007234,3.8357859,"{""low"":0.020076,""high"":0.248608}",-0.15152475,-0.60949266,0.020076,0.248608,-41.6763,"VeBetterDAO USD","VeBetterDAO USD","B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,7.6752853,0.0038500756,"CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00335034,0.0004997356,0.14915965,0.003495885,0.0003541906,0.10131643,506759,15,0,false,false,false,1702252800000,6,131623152,"CoinMarketCap",110020,110020,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",0.00027444027,0.004016953,"0.0035557486 - 0.004016953",0.0035557486,110020,0.003678352,"CCC",0.003678352,78802,90279,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.0030920757,4.0792556,"7.58E-4 - 0.009705",-0.005854924,-0.6032895,0.000758,0.009705,41.738747,"Emorya Finance USD","Emorya Finance USD","EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,4.4034877,0.00025198498,"CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00024702,0.000004964968,0.020099455,0.00029753,-0.00004554502,-0.15307707,2435171,15,0,false,false,false,1708473600000,6,9663955968,"CoinMarketCap",295838,295838,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",0.000010628108,0.00025443058,"2.3712005E-4 - 2.5443058E-4",0.00023712005,295838,0.00024365087,"CCC",0.00024365087,406984,313966,1708473600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.000061984974,0.3262367,"1.9E-4 - 0.002478",-0.002226015,-0.8983112,0.00019,0.002478,-85.13436,"DUKO USD","DUKO USD","DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",0,0.9904811,"CCC","finmb_USDM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.99044883,0.000032246113,0.00003255707,0.9941849,-0.0037038326,-0.0037254968,0,15,0,false,false,false,"2021-12-06T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"USDM","USD=X","https://coinmarketcap.com/currencies/usd-mars",0,0.9904811,"{""low"":0.9904811,""high"":0.9904811}",0.9904811,12,0.9904811,"CCC",0.9904811,0,0,"2021-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png",0.040523052,0.04265773,"{""low"":0.949958,""high"":1.012345}",-0.021863878,-0.02159726,0.949958,1.012345,2.609682,"USD mars USD","USD mars USD","USDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",5.300124,0.075057454,"CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.03600382,0.039053634,1.0847081,0.029613124,0.045444332,1.5346011,0,15,0,false,false,false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",1147581,1147581,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",0.0037779063,0.07763353,"{""low"":0.06661292,""high"":0.07763353}",0.06661292,1147581,0.07599681,"CCC",0.07599681,522643,779685,"2024-06-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.06478646,6.307707,"{""low"":0.010271,""high"":0.159209}",-0.08415154,-0.5285602,0.010271,0.159209,301.77237,"Dork Lord USD","Dork Lord USD","DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1745397420,0,0.00005739689,"CCC","finmb_MARSO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0011294,-0.001072003,-0.94917923,0.0021175556,-0.0020601586,-0.9728947,0,15,0,false,false,false,1733011200000,6,0,"CoinMarketCap",15,15,"MARSO","USD=X","https://coinmarketcap.com/currencies/marso-tech",0,0.00005739689,"5.739689E-5 - 5.739689E-5",0.00005739689,15,0.00005739689,"CCC",0.00005739689,150066,4,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34112.png",0.00004739689,4.7396894,"1.0E-5 - 0.003006",-0.0029486031,-0.9809059,0.00001,0.003006,-95.3125,"Marso.Tech USD","Marso.Tech USD","MARSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-0.13904603,0.0014798129,"CCC","finmb_HQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0018388,-0.00035898713,-0.19522902,0.0019866985,-0.0005068856,-0.25513968,0,15,0,false,false,false,"2025-03-22T00:00:00.000Z",6,0,"CoinMarketCap",79899,79899,"HQ","USD=X","https://coinmarketcap.com/currencies/metaverse-hq",-0.0000020604348,0.0014859657,"{""low"":0.001447004,""high"":0.0014859657}",0.001447004,79899,0.0014750537,"CCC",0.0014750537,181365,80640,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35625.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35625.png",0.000032808864,0.022673652,"{""low"":0.001447004,""high"":0.005691}",-0.004211187,-0.7399731,0.001447004,0.005691,-47.602856,"Metaverse HQ USD","Metaverse HQ USD","HQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749753480,-0.0000028,7.1649406e-14,"CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",,,,,,,0,15,0,false,false,false,1700784000000,8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",0,7.1649406e-14,"7.1649E-14 - 7.1649406E-14",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"7.1649E-14 - 7.1649406E-14",0,0,7.1649e-14,7.1649406e-14,,"AiAkita USD","AiAkita USD","AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,2.4787974,0.00080153946,"CCC","finmb_ORCAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00091132,-0.00010978052,-0.1204632,0.0011723571,-0.00037081767,-0.31630096,0,15,0,false,false,false,1748304000000,6,0,"CoinMarketCap",192922,192922,"ORCAI","USD=X","https://coinmarketcap.com/currencies/orcai",0.000019387982,0.00082672224,"7.9862017E-4 - 8.2672224E-4",0.00079862017,192922,0.00082086417,"CCC",0.00082086417,158496,177114,1748304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png",0.00065053947,4.3082085,"1.51E-4 - 9.487472",-9.4866705,-0.99991554,0.000151,9.487472,-83.13513,"ORCA USD","ORCA USD","ORCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-0.06077572,1.7079248,"CCC","finmb_LGCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",1.7682289,-0.060304046,-0.03410421,1.7118655,-0.0039407015,-0.0023019924,181278208,15,0,false,false,false,"2025-01-07T00:00:00.000Z",4,106139448,"CoinMarketCap",6978690,6978690,"LGCT","USD=X","https://coinmarketcap.com/currencies/legacy-network",-0.0010385513,1.7200378,"{""low"":1.703006,""high"":1.7200378}",1.703006,6978690,1.7100979,"CCC",1.7100979,6987869,6570877,"2023-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png",0.9090418,1.137891,"{""low"":0.798883,""high"":2.199855}",-0.49193025,-0.22361939,0.798883,2.199855,30.08926,"Legacy Token USD","Legacy Token USD","LGCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-2.3937094,0.005341063,"CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00768408,-0.0023430171,-0.30491838,0.007431677,-0.0020906143,-0.28131124,0,15,0,false,false,false,"2025-01-28T00:00:00.000Z",6,0,"CoinMarketCap",620441,620441,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico",-0.00013098493,0.005491506,"{""low"":0.005327676,""high"":0.005491506}",0.005327676,620441,0.005489509,"CCC",0.005489509,151502,480014,"2025-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.00079906266,0.17592749,"{""low"":0.004542,""high"":0.018933}",-0.013591938,-0.7178967,0.004542,0.018933,-65.74493,"Funtico USD","Funtico USD","TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-3.5931394,0.0014015802,"CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00138722,0.000014360179,0.010351768,0.001690065,-0.00028848485,-0.17069453,1401580,15,0,false,false,false,"2024-08-27T00:00:00.000Z",6,1000000000,"CoinMarketCap",1025447,1025447,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",-0.000052237767,0.0014848508,"{""low"":0.0013888624,""high"":0.0014848508}",0.0013888624,1025447,0.0014117685,"CCC",0.0014117685,2456179,1716186,"2024-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.0003355802,0.3148032,"{""low"":0.001066,""high"":0.016614}",-0.015212419,-0.9156386,0.001066,0.016614,-87.5923,"SUNCAT USD","SUNCAT USD","SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",2.1533024,51.10023,"CCC","finmb_BZR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",41.53056,9.569672,0.23042482,28.117146,22.983086,0.8174046,0,15,0,false,false,false,"2023-04-19T00:00:00.000Z",2,0,"CoinMarketCap",1432560,1432560,"BZR","USD=X","https://coinmarketcap.com/currencies/bazaars",1.0771484,51.32609,"{""low"":49.975563,""high"":51.32609}",49.975563,1432560,50.5392,"CCC",50.5392,655327,807366,"2023-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png",47.425323,12.905173,"{""low"":3.674908,""high"":54.85506}",-3.7548294,-0.06845001,3.674908,54.85506,715.2008,"Bazaars USD","Bazaars USD","BZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1744250280,0,0.0022982964,"CCC","finmb_PTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.002298,2.963934e-7,0.00012897885,0.00229898,-6.8359077e-7,-0.00029734525,0,15,0,false,false,false,1645401600000,6,0,"CoinMarketCap",15,15,"PTX","USD=X","https://coinmarketcap.com/currencies/platinx",0,0.0022982964,"0.0022982964 - 0.0022982964",0.0022982964,15,0.0022982964,"CCC",0.0022982964,0,0,1645401600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18243.png",0.0018982964,4.7457414,"4.0E-4 - 0.003434",-0.0011357036,-0.33072326,0.0004,0.003434,64.14286,"PlatinX USD","PlatinX USD","PTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1717463940,0,0.0013191829,"CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,false,false,false,1655078400000,6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"0.0013191829 - 0.0013191829",0.0013191829,5965,0.0013191829,"CCC",0.0013191829,12119,1779,1655078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"7.46E-4 - 0.003432",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,"Baskonia Fan Token USD","Baskonia Fan Token USD","BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1740878880,0,0.00053306477,"CCC","finmb_RAKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00070686,-0.00017379521,-0.24586935,0.00191235,-0.0013792852,-0.7212515,0,15,0,false,false,false,1678924800000,6,0,"CoinMarketCap",1,1,"RAKE","USD=X","https://coinmarketcap.com/currencies/rakein",0,0.00053306477,"5.3306477E-4 - 5.3306477E-4",0.00053306477,1,0.00053306477,"CCC",0.00053306477,651,0,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23965.png",0.000042064756,0.085671596,"4.91E-4 - 0.013808",-0.013274935,-0.9613945,0.000491,0.013808,-95.35957,"RakeIn USD","RakeIn USD","RAKE"
