"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2024-10-03T00:00:00.000Z",6,0,"CoinMarketCap",33853,33853,"LOULOU","USD=X","https://coinmarketcap.com/currencies/loulou","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_LOULOU_CCC","UTC","UTC",0,"ccc_market",false,"LOULOU USD","LOULOU USD",-0.00004207506,0.0018832611,"{""low"":0.0018445171,""high"":0.0018832611}",0.0018445171,33853,0.0018661642,"CCC",0.0018661642,114216,49015,"2024-10-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png",0.00073508057,0.65867436,"{""low"":0.001116,""high"":0.00484}",-0.0029889196,-0.61754537,0.001116,0.00484,-21.53846,0.00141102,0.0004400605,0.31187403,0.00203146,-0.00018037937,-0.08879297,0,15,0,-2.2224853,0.0018510806,"REGULAR","LOULOU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1684800000000,6,1144598656,"CoinMarketCap",12262,12262,"SOULS","USD=X","https://coinmarketcap.com/currencies/the-unfettered","USD","[]",1765598400,"CCC","finmb_SOULS_CCC","UTC","UTC",0,"ccc_market",false,"Unfettered Ecosystem USD","Unfettered Ecosystem USD",1.3972749e-7,0.00016952444,"1.6881568E-4 - 1.6952444E-4",0.00016881568,12262,0.00016903148,"CCC",0.00016903148,33814,17450,1684800000,2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png",0.000009211333,0.057570834,"1.6E-4 - 0.003729",-0.0035597887,-0.95462286,0.00016,0.003729,-94.455376,0.00022188,-0.000052668664,-0.23737454,0.000333075,-0.00016386367,-0.4919723,193679,15,0,0.08264904,0.00016921133,"REGULAR","SOULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1718150400000,6,0,"CoinMarketCap",46,46,"MAO","USD=X","https://coinmarketcap.com/currencies/mao","USD","[]",1736904360,"CCC","finmb_MAO_CCC","UTC","UTC",0,"ccc_market",false,"Mao USD","Mao USD",0,0.0007350777,"7.350777E-4 - 7.350777E-4",0.0007350777,46,0.0007350777,"CCC",0.0007350777,696,4,1718150400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png",0.0003640777,0.98134154,"3.71E-4 - 0.020477",-0.019741923,-0.96410227,0.000371,0.020477,-87.22849,0.00084166,-0.0001065823,-0.12663344,0.000766675,-0.000031597272,-0.041213386,0,15,0,0,0.0007350777,"REGULAR","MAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2024-06-27T00:00:00.000Z",6,0,"CoinMarketCap",34164,34164,"SKOP","USD=X","https://coinmarketcap.com/currencies/skulls-of-pepe-token","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_SKOP_CCC","UTC","UTC",0,"ccc_market",false,"Skulls of Pepe Token USD","Skulls of Pepe Token USD",0.000009942101,0.0033181417,"{""low"":0.0033062429,""high"":0.0033181417}",0.0033062429,34164,0.0033146488,"CCC",0.0033146488,29970,36106,"2024-06-27T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png",0.0001445408,0.0456685,"{""low"":0.003165,""high"":0.124201}",-0.12089146,-0.9733533,0.003165,0.124201,-81.393776,0.00474796,-0.0014384191,-0.3029552,0.01179485,-0.00848531,-0.71940804,0,15,0,0.3013183,0.0033095407,"REGULAR","SKOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1673913600000,8,0,"CoinMarketCap",11863,11863,"TRG","USD=X","https://coinmarketcap.com/currencies/the-rug-game","USD","[]",1765598400,"CCC","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,"The Rug Game USD","The Rug Game USD",-5.560949e-9,8.804434e-8,"8.4808164E-8 - 8.804434E-8",8.4808164e-8,11863,8.7207034e-8,"CCC",8.7207034e-8,808466,288415,1673913600,6666666901504,6666666901504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",1.7003359e-9,0.0200492,"8.4808164E-8 - 2.0E-6",-0.0000019134916,-0.9567458,8.4808164e-8,0.000002,0,0.000001,-9.134915e-7,-0.9134915,0.000001,-9.134915e-7,-0.9134915,0,15,0,-6.0399494,8.65085e-8,"REGULAR","TRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2025-09-19T00:00:00.000Z",2,1327,"CoinMarketCap",128201,128201,"LLYX","USD=X","https://coinmarketcap.com/currencies/eli-lilly-tokenized-stock-xstock","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_LLYX_CCC","UTC","UTC",0,"ccc_market",false,"Eli Lilly tokenized stock (xStock) USD","Eli Lilly tokenized stock (xStock) USD",17.389526,1032.0719,"{""low"":1028.9896,""high"":1032.0719}",1028.9896,128201,1029.736,"CCC",1029.736,210651,130788,"2025-07-01T00:00:00.000Z",0,1327,"https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png",316.63385,0.4439926,"{""low"":713.1512,""high"":1119.517}",-89.73193,-0.08015236,713.1512,1119.517,34.26397,974.8268,54.958252,0.056377456,901.837,127.94806,0.14187492,1366524,15,0,1.717663,1029.785,"REGULAR","LLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1596758400000,6,0,"CoinMarketCap",0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token","USD","[]",1692901800,"CCC","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,"TUNE TOKEN USD","TUNE TOKEN USD",0,0.000019995352,"1.9995352E-5 - 1.9995352E-5",0.000019995352,0,0.000019995352,"CCC",0.000019995352,0,0,1596758400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"1.0E-5 - 1.5E-4",-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,0,15,0,0,0.000019995352,"REGULAR","TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1619395200000,6,0,"CoinMarketCap",40315,40315,"LEMD","USD=X","https://coinmarketcap.com/currencies/lemond","USD","[]",1765598400,"CCC","finmb_LEMD_CCC","UTC","UTC",0,"ccc_market",false,"Lemond USD","Lemond USD",-0.00000598336,0.000019423793,"1.8473465E-5 - 1.9423793E-5",0.000018473465,40315,0.000019423793,"CCC",0.000019423793,13962,11921,1619395200,53750640,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png",0.0000055618248,0.4278327,"1.3E-5 - 2.8E-5",-0.000009438176,-0.3370777,0.000013,0.000028,-12,0.00001764,9.218238e-7,0.052257583,0.000018075,4.8682523e-7,0.026933623,0,15,0,-24.376923,0.000018561825,"REGULAR","LEMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1626048000000,6,390752320,"CoinMarketCap",13378,13378,"THN","USD=X","https://coinmarketcap.com/currencies/throne","USD","[]",1765598400,"CCC","finmb_THN_CCC","UTC","UTC",0,"ccc_market",false,"Throne USD","Throne USD",0.0000014761754,0.00021834474,"2.1303089E-4 - 2.1834474E-4",0.00021303089,13378,0.00021314163,"CCC",0.00021314163,17079,15163,1625788800,0,1974198656,"https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png",0.000010720993,0.05281277,"2.03E-4 - 0.002579",-0.002365279,-0.91713023,0.000203,0.002579,-86.42857,0.00024414,-0.000030419003,-0.12459656,0.000479005,-0.00026528398,-0.553823,83511,15,0,0.6955019,0.000213721,"REGULAR","THN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2022-01-06T00:00:00.000Z",6,21000000,"CoinMarketCap",121440,121440,"XELS","USD=X","https://coinmarketcap.com/currencies/xels","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,"XELS USD","XELS USD",-0.00012708828,0.056599658,"{""low"":0.056525547,""high"":0.056599658}",0.056525547,121440,0.056573097,"CCC",0.056573097,114487,106720,"2022-01-06T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.021347381,0.60577136,"{""low"":0.03524,""high"":0.236486}",-0.17989862,-0.7607157,0.03524,0.236486,-25.48114,0.0601373,-0.0035499223,-0.059030287,0.049123794,0.0074635856,0.15193422,1188335,15,0,-0.22408594,0.05658738,"REGULAR","XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap",237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu","USD","[]","2025-02-20T01:10:00.000Z","CCC","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,"CloudGPU USD",,0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,237,0.0012424815,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,0,15,0,0,0.0012424815,"REGULAR","CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2024-02-23T00:00:00.000Z",6,41860052,"CoinMarketCap",17873,17873,"SLN","USD=X","https://coinmarketcap.com/currencies/smart-layer-network","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_SLN_CCC","UTC","UTC",0,"ccc_market",false,"Smart Layer Network USD","Smart Layer Network USD",-0.0011099395,0.0068659256,"{""low"":0.0067448784,""high"":0.0068659256}",0.0067448784,17873,0.0068401713,"CCC",0.0068401713,44494,77326,"2024-02-21T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png",0.0026788404,0.65273887,"{""low"":0.004104,""high"":0.291646}",-0.28486317,-0.9767429,0.004104,0.291646,-96.632065,0.01123962,-0.0044567795,-0.39652404,0.025534716,-0.018751875,-0.73436785,283930,15,0,-14.062722,0.0067828405,"REGULAR","SLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1712620800000,6,603954816,"CoinMarketCap",160504,160504,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg","USD","[]",1765598400,"CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,"GAM3S.GG USD","GAM3S.GG USD",-0.00007979898,0.00078938995,"7.6444243E-4 - 7.8938995E-4",0.00076444243,160504,0.00077999645,"CCC",0.00077999645,411313,294769,1709251200,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.000022381835,0.029644815,"7.55E-4 - 0.076197",-0.07541962,-0.9897978,0.000755,0.076197,-98.741936,0.00209686,-0.0013194781,-0.6292638,0.003660045,-0.0028826632,-0.7876032,469503,15,0,-9.30947,0.0007773818,"REGULAR","G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1714953600000,6,0,"CoinMarketCap",12290,12290,"Y8U","USD=X","https://coinmarketcap.com/currencies/y8u","USD","[]",1765598340,"CCC","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,"Y8U USD","Y8U USD",-0.00009602873,0.0006409538,"6.4032245E-4 - 6.409538E-4",0.00064032245,12290,0.0006409252,"CCC",0.0006409252,30197,18306,1714953600,1000000000,28300000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",5.813199e-7,0.00090785493,"6.4032245E-4 - 0.018883",-0.018242095,-0.96605915,0.00064032245,0.018883,-96.0177,0.0012322,-0.0005912962,-0.47987032,0.00163088,-0.0009899763,-0.6070197,0,15,0,-13.030871,0.0006409038,"REGULAR","Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2018-07-13T00:00:00.000Z",6,43635764,"CoinMarketCap",67181,67181,"SUSD","USD=X","https://coinmarketcap.com/currencies/susd","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_SUSD_CCC","UTC","UTC",0,"ccc_market",false,"sUSD USD","sUSD USD",0.002860248,0.96918213,"{""low"":0.96625924,""high"":0.96918213}",0.96625924,67181,0.9691782,"CCC",0.9691782,524184,93002,"2018-07-13T00:00:00.000Z",142399568,43635764,"https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png",0.75825846,3.6428814,"{""low"":0.208148,""high"":1.053517}",-0.08711052,-0.08268544,0.208148,1.053517,-2.886647,0.96970993,-0.0033034682,-0.003406656,0.95897233,0.0074341297,0.007752184,42169884,15,0,0.29684064,0.96640646,"REGULAR","SUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2022-05-11T00:00:00.000Z",6,0,"CoinMarketCap",18978,18978,"OMNIA","USD=X","https://coinmarketcap.com/currencies/omnia-protocol","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_OMNIA_CCC","UTC","UTC",0,"ccc_market",false,"OMNIA Protocol USD","OMNIA Protocol USD",-0.00029711006,0.0028549456,"{""low"":0.0028150827,""high"":0.0028549456}",0.0028150827,18978,0.0028545777,"CCC",0.0028545777,37266,26936,"2021-12-08T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png",0.00046407315,0.19548154,"{""low"":0.002374,""high"":0.474813}",-0.47197494,-0.9940227,0.002374,0.474813,-98.4954,0.00430942,-0.001471347,-0.34142575,0.009282975,-0.006444902,-0.69427115,0,15,0,-9.476644,0.002838073,"REGULAR","OMNIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-05-10T00:00:00.000Z",6,43202344,"CoinMarketCap",15000,15000,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,"My DeFi Pet USD","My DeFi Pet USD",0.0006247398,0.004581871,"{""low"":0.004418754,""high"":0.004581871}",0.004418754,15000,0.004476822,"CCC",0.004476822,17064,16729,"2021-05-10T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.0008897863,0.24882168,"{""low"":0.003576,""high"":0.037737}",-0.033271216,-0.8816603,0.003576,0.037737,-88.863976,0.01452236,-0.010056574,-0.69248897,0.01579761,-0.011331823,-0.7173125,192932,15,0,16.264828,0.0044657863,"REGULAR","DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1741305600000,6,0,"CoinMarketCap",11829,11829,"KOII","USD=X","https://coinmarketcap.com/currencies/koii","USD","[]",1765598340,"CCC","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,"Koii USD","Koii USD",0.000012525998,0.00010734431,"1.0709573E-4 - 1.0734431E-4",0.00010709573,11829,0.000107110056,"CCC",0.000107110056,33435,6005,1736899200,10193160192,10381986816,"https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",0.00006314274,1.4350623,"4.4E-5 - 0.00377",-0.0036628572,-0.97158015,0.000044,0.00377,-94.601036,0.00010446,0.0000026827402,0.025681986,0.00030645,-0.00019930727,-0.6503745,0,15,0,13.238667,0.00010714274,"REGULAR","KOII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1729555200000,6,1000000000,"CoinMarketCap",92832,92832,"JANET","USD=X","https://coinmarketcap.com/currencies/janet","USD","[]",1765598340,"CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,"Janet USD",,0.0000067620676,0.00009509176,"5.481658E-5 - 9.509176E-5",0.00005481658,92832,0.000054822078,"CCC",0.000054822078,14469,10106,1729555200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.0000422362,2.11181,"2.0E-5 - 4.27E-4",-0.00036476378,-0.85424775,0.00002,0.000427,-75.44643,0.00007092,-0.0000086838045,-0.12244507,0.000092895,-0.000030658804,-0.33003718,62236,15,0,12.1895895,0.0000622362,"REGULAR","JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1646092800000,6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle","USD","[]",1681410600,"CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,"SamuraiBattle USD","SamuraiBattle USD",0,0.00020505508,"4.5001985E-11 - 2.0505508E-4",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,1646092800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"4.5001985E-11 - 0.003968",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,0,0.00020505508,"REGULAR","SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1663632000000,6,0,"CoinMarketCap",11517,11517,"PORTX","USD=X","https://coinmarketcap.com/currencies/chainport","USD","[]",1765598400,"CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,"ChainPort USD","ChainPort USD",4.48199e-7,0.00046969173,"4.5427398E-4 - 4.6969173E-4",0.00045427398,11517,0.00046969173,"CCC",0.00046969173,14148,12291,1642550400,0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",0.000051445153,0.12609106,"4.08E-4 - 0.002182",-0.0017225549,-0.78943855,0.000408,0.002182,-76.44946,0.00090284,-0.00044339485,-0.49111122,0.00079891,-0.00033946484,-0.42491,0,15,0,0.09764536,0.00045944515,"REGULAR","PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2024-04-18T00:00:00.000Z",6,19639104,"CoinMarketCap",212662,212662,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,"OpenGPU USD","OpenGPU USD",0.0008071065,0.11195679,"{""low"":0.110942714,""high"":0.11195679}",0.110942714,212662,0.111929,"CCC",0.111929,196466,210936,"2024-04-18T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.027606219,0.3312521,"{""low"":0.083339,""high"":3.46733}",-3.3563848,-0.9680027,0.083339,3.46733,-95.91118,0.11001088,0.00093434006,0.008493161,0.15778978,-0.046844564,-0.2968796,2178864,15,0,0.73282045,0.11094522,"REGULAR","OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1670976000000,6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup","USD","[]",1684953000,"CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,"Matchcup USD","Matchcup USD",0,0.00044522618,"9.281925E-12 - 4.4522618E-4",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,1670976000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"9.281925E-12 - 0.006139",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,0,0.00044522618,"REGULAR","MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1716854400000,8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster","USD","[]",1741742760,"CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,"Space Hamster USD","Space Hamster USD",0,5.9428237e-7,"5.9428237E-7 - 5.9428237E-7",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,1716854400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"5.9428237E-7 - 4.5E-5",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,0,5.9428237e-7,"REGULAR","HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap",11791,11791,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,"DeHive USD","DeHive USD",-0.0002644509,0.011301207,"{""low"":0.011059944,""high"":0.011301207}",0.011059944,11791,0.011301207,"CCC",0.011301207,14122,13721,"2021-03-18T00:00:00.000Z",10000000,5614361,"https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.0019630892,0.21510948,"{""low"":0.009126,""high"":0.058933}",-0.04784391,-0.81183565,0.009126,0.058933,-54.711563,0.02029708,-0.009207991,-0.45366088,0.023424195,-0.012335106,-0.5265968,44571,15,0,-2.3292363,0.011089089,"REGULAR","DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/","USD","[]","2022-01-26T18:27:00.000Z","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,"OptiToken USD",,0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,15,0,0,0.0037518754,"REGULAR","OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1653436800000,6,0,"CoinMarketCap",0,0,"ATEM","USD=X","https://coinmarketcap.com/currencies/atem","USD","[]",1682879400,"CCC","finmb_ATEM_CCC","UTC","UTC",0,"ccc_market",false,"AtEM USD","AtEM USD",0,0.72895896,"1.1756116E-5 - 0.72895896",0.000011756116,0,0.6310262,"CCC",0.6310262,130,6,1653436800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png",7.561157e-7,0.06873779,"1.1E-5 - 0.72895896",-0.7289472,-0.9999839,0.000011,0.72895896,-87.62887,0.00001204,-2.8388422e-7,-0.023578424,0.000015415,-0.0000036588845,-0.2373587,0,15,0,0,0.000011756116,"REGULAR","ATEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",89,89,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,"Unobtanium USD","Unobtanium USD",-0.474164,4.6118603,"{""low"":4.5970907,""high"":4.6118603}",4.5970907,89,4.6042175,"CCC",4.6042175,105,71,"2013-12-21T00:00:00.000Z",0,211646,"https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",1.9766941,0.75131506,"{""low"":2.630979,""high"":12.976997}",-8.369324,-0.6449353,2.630979,12.976997,-23.929834,6.387872,-1.780199,-0.2786842,5.5074105,-0.89973736,-0.1633685,0,15,0,-9.3305645,4.607673,"REGULAR","UNO"
