"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,986227200,"CoinMarketCap",73825,73825,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals","[]","2026-03-16T06:19:00.000Z","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,0.000004819507,0.00016159251,"{""low"":1.5309252,""high"":4}",0.00015309252,73825,0.00015311783,"CCC",0.00015311783,75373,68113,"2024-11-20T00:00:00.000Z",1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.00004559251,0.39303887,"{""low"":1.16,""high"":4}",-0.012446407,-0.98718333,0.000116,0.012608,-95.716354,0.00015364,0.00000795252,0.05176074,0.000401375,-0.00023978249,-0.59740263,159366,15,0,false,false,3.074193,0.00016159251,"sekoia by Virtuals USD","sekoia by Virtuals USD","SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi","[]","2024-06-22T01:17:00.000Z","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,false,false,0,42.27295,"OSHI USD","OSHI USD","OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-11-25T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin","[]","2023-09-09T18:30:00.000Z","CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008707195,"{""low"":8.707195,""high"":4}",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,"2022-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"{""low"":8.68,""high"":4}",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,false,false,0,0.0008707195,"Risecoin USD","Risecoin USD","RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",104905,104905,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs","[]","2026-03-16T06:18:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,-0.00007520593,0.0039853095,"{""low"":0.0037350345,""high"":0.0039853095}",0.0037350345,104905,0.003926301,"CCC",0.003926301,1157799,115389,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.00021503447,0.061089337,"{""low"":0.00352,""high"":0.155427}",-0.15169196,-0.9759692,0.00352,0.155427,-94.45368,0.0092925,-0.0055574654,-0.59805924,0.02261239,-0.018877355,-0.83482355,340714,15,0,false,false,-1.9737867,0.0037350345,"Zero1 Labs USD","Zero1 Labs USD","DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-08-30T00:00:00.000Z",6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken","[]","2024-12-09T07:13:00.000Z","CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005372626,"{""low"":5.372626,""high"":4}",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"{""low"":2.4,""high"":5}",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,false,false,0,0.0005372626,"Moneytoken USD","Moneytoken USD","IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",42077,42077,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol","[]","2025-10-13T10:45:00.000Z","CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,0.00064012967,0.009036681,"{""low"":0.008536269,""high"":0.009036681}",0.008536269,42077,0.008845067,"CCC",0.008845067,54889,48961,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008581778,1716.3556,"{""low"":5,""high"":6}",-0.12137823,-0.93393004,0.000005,0.129965,172720,0.00964932,-0.0010625413,-0.11011567,0.023327755,-0.0147409765,-0.6319072,0,15,0,false,false,8.055342,0.008586778,"Vader Protocol USD","Vader Protocol USD","VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,999852480,"CoinMarketCap",198022,198022,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification","[]","2026-03-16T06:17:00.000Z","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,-0.000015053316,0.00054438174,"{""low"":5.1359,""high"":4}",0.00051359,198022,0.00054438174,"CCC",0.00054438174,255168,221782,"2025-03-27T00:00:00.000Z",999875712,999852480,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.00019751463,0.58263904,"{""low"":3.39,""high"":4}",-0.015414486,-0.96636486,0.000339,0.015951,-94.033966,0.00057518,-0.00003866537,-0.06722308,0.000942055,-0.0004055404,-0.43048483,536435,15,0,false,false,-2.7291887,0.0005365146,"Ghiblification USD","Ghiblification USD","GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit","[]","2025-12-11T08:43:00.000Z","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008000396,"{""low"":8.000396,""high"":4}",0.0008000396,0,0.0008000396,"CCC",0.0008000396,42,0,"2025-02-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00058003963,2.6365438,"{""low"":2.2,""high"":4}",-0.01509496,-0.9496672,0.00022,0.015895,-92.59465,0.00077684,0.000023199595,0.029864056,0.00468019,-0.0038801502,-0.8290583,0,15,0,false,false,0,0.0008000396,"Bitgrit USD","Bitgrit USD","BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,999107776,"CoinMarketCap",205,205,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a","[]","2026-03-16T06:19:00.000Z","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,0.0000096482545,0.00016502537,"{""low"":1.6247081,""high"":4}",0.00016247081,205,0.00016311403,"CCC",0.00016311403,7896,266,"2024-11-20T00:00:00.000Z",1000000000,999107776,"https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.00009502537,1.3575052,"{""low"":7,""high"":5}",-0.005158975,-0.9690035,0.00007,0.005324,-94.139885,0.0002687,-0.00010367464,-0.38583788,0.000698115,-0.0005330896,-0.7636129,164878,15,0,false,false,6.2095757,0.00016502537,"Urolithin A USD","Urolithin A USD","URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",357321,357321,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token","[]","2026-03-16T06:17:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,-0.000115573406,0.2709778,"{""low"":0.26332942,""high"":0.2709778}",0.26332942,357321,0.26784164,"CCC",0.26784164,366393,363989,"2024-01-18T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.2006066,3.016096,"{""low"":0.066512,""high"":0.565415}",-0.29829642,-0.5275707,0.066512,0.565415,-45.786087,0.29636315,-0.029244542,-0.09867807,0.30849648,-0.041377872,-0.13412754,39103348,15,0,false,false,-0.04324668,0.2671186,"AI Analysis Token USD","AI Analysis Token USD","AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",34051,34051,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi","[]","2026-03-16T06:18:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,-0.000004582398,0.000558205,"{""low"":5.4747076,""high"":4}",0.00054747076,34051,0.0005524816,"CCC",0.0005524816,58134,50094,"2024-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.000025258341,0.047657248,"{""low"":5.3,""high"":4}",-0.007873742,-0.93412524,0.00053,0.008429,-92.550674,0.00099446,-0.0004392016,-0.44164833,0.00211329,-0.0015580315,-0.737254,72387,15,0,false,false,-0.81851846,0.00055525836,"ARTFI USD","ARTFI USD","ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",274916,274916,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp","[]","2026-03-16T06:17:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,0.0003062985,0.0059526907,"{""low"":0.005498323,""high"":0.0059526907}",0.005498323,274916,0.0055068093,"CCC",0.0055068093,379022,260228,"2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.00071001984,0.14352533,"{""low"":0.004947,""high"":0.039932}",-0.03427498,-0.85833365,0.004947,0.039932,-81.01892,0.00698188,-0.0013248599,-0.1897569,0.010568235,-0.004911215,-0.4647148,0,15,0,false,false,5.724435,0.00565702,"Doland Tremp USD","Doland Tremp USD","TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"VERSE","USD=X","https://coinmarketcap.com/currencies/shibaverse","[]","2025-06-29T04:13:00.000Z","CCC","finmb_VERSE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000132187,"{""low"":1.32187,""high"":4}",0.000132187,4,0.000132187,"CCC",0.000132187,12,0,"2021-09-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png",0.00006718699,1.033646,"{""low"":6.5,""high"":5}",-0.00012481301,-0.48565373,0.000065,0.000257,-7.042253,0.0001791,-0.000046913003,-0.2619375,0.000153305,-0.000021118001,-0.13775155,0,15,0,false,false,0,0.000132187,"Shibaverse USD","Shibaverse USD","VERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-06-03T00:00:00.000Z",6,983717952,"CoinMarketCap",10187,10187,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin","[]","2026-03-16T06:18:00.000Z","CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,-0.0000011767843,0.00032764123,"{""low"":3.1755117,""high"":4}",0.00031755117,10187,0.00031755117,"CCC",0.00031755117,12957,23443,"2024-06-03T00:00:00.000Z",0,999857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.00013963802,0.7427554,"{""low"":1.88,""high"":4}",-0.004933362,-0.9377233,0.000188,0.005261,-78.97166,0.00027592,0.00005171803,0.1874385,0.00079684,-0.00046920197,-0.5888283,322303,15,0,false,false,-0.35788515,0.00032763803,"SelfieDogCoin USD","SelfieDogCoin USD","SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-05-07T00:00:00.000Z",6,49487164,"CoinMarketCap",67,67,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz","[]","2026-03-12T12:47:00.000Z","CCC","finmb_LABZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.00042792578,"{""low"":4.2792578,""high"":4}",0.00042792578,67,0.00042792578,"CCC",0.00042792578,832,171,"2024-05-07T00:00:00.000Z",0,49699876,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.00008692578,0.2549143,"{""low"":3.41,""high"":4}",-0.00084807427,-0.664635,0.000341,0.001276,-34.65649,0.0004566,-0.000028674229,-0.06279945,0.000716,-0.0002880742,-0.40233827,21176,15,0,false,false,0,0.00042792578,"Insane Labz USD","Insane Labz USD","LABZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-10-02T00:00:00.000Z",6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain","[]","2022-10-17T18:20:00.000Z","CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,0.003203,0.00412,15.24371,0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,0,15,0,false,false,0,0.0037124883,"AgriChain USD",,"AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",2817,2817,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card","[]","2026-03-16T06:17:00.000Z","CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,0.000008237068,0.00007643023,"{""low"":7.437189,""high"":5}",0.00007437189,2817,0.00007456644,"CCC",0.00007456644,50988,11597,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.000010044503,0.15218943,"{""low"":6.6,""high"":5}",-0.008975956,-0.99159914,0.000066,0.009052,-97.27947,0.0005281,-0.0004520555,-0.8560036,0.001499345,-0.0014233005,-0.9492815,76044,15,0,false,false,12.147737,0.000076044504,"BNB Card USD","BNB Card USD","BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-11-04T00:00:00.000Z",2,10011757,"CoinMarketCap",10990281,10990281,"JITOSOL","USD=X","https://coinmarketcap.com/currencies/jito-staked-sol","[]","2026-03-16T06:19:00.000Z","CCC","finmb_JITOSOL_CCC","UTC","UTC",0,"ccc_market",false,6.4396515,119.14535,"{""low"":115.805984,""high"":119.14535}",115.805984,10990281,116.732834,"CCC",116.732834,14817968,8219346,"2022-11-04T00:00:00.000Z",0,10011757,"https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png",32.669968,0.3804697,"{""low"":85.86746,""high"":311.63574}",-193.09831,-0.61962825,85.86746,311.63574,-26.721525,115.39797,3.1394577,0.027205484,186.52786,-67.99043,-0.3645055,1186768000,15,0,false,false,5.7446756,118.53743,"Jito Staked SOL USD","Jito Staked SOL USD","JITOSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2026-02-05T00:00:00.000Z",6,62601060,"CoinMarketCap",14562032,14562032,"FIDD","USD=X","https://coinmarketcap.com/currencies/fidelity-digital-dollar","[]","2026-03-16T06:17:00.000Z","CCC","finmb_FIDD_CCC","UTC","UTC",0,"ccc_market",false,-0.00010830164,1.000332,"{""low"":0.99879855,""high"":1.000332}",0.99879855,14562032,0.99991304,"CCC",0.99991304,48752723,18565736,"2026-02-05T00:00:00.000Z",0,62601060,"https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png",0.0033957958,0.0034084036,"{""low"":0.996301,""high"":1.002903}",-0.0032061934,-0.0031969128,0.996301,1.002903,0.040125847,0.99969226,0.000004529953,0.0000045313473,0.99969226,0.000004529953,0.0000045313473,62582076,15,0,false,false,-0.01082757,0.9996968,"Fidelity Digital Dollar USD","Fidelity Digital Dollar USD","FIDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-08-09T00:00:00.000Z",4,986099,"CoinMarketCap",2278312,2278312,"EURAU","USD=X","https://coinmarketcap.com/currencies/allunity-eur","[]","2026-03-16T06:17:00.000Z","CCC","finmb_EURAU_CCC","UTC","UTC",0,"ccc_market",false,0.0016351938,1.1455405,"{""low"":1.1432126,""high"":1.1455405}",1.1432126,2278312,1.1433699,"CCC",1.1433699,1862824,2717836,"2025-07-31T00:00:00.000Z",0,986099,"https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png",0.093588114,0.089155994,"{""low"":1.049712,""high"":1.205005}",-0.061704993,-0.051207248,1.049712,1.205005,-1.9406974,1.1767516,-0.033451557,-0.028427033,1.1692036,-0.025903583,-0.022154894,1127407,15,0,false,false,0.1432255,1.1433,"AllUnity EUR USD","AllUnity EUR USD","EURAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-01-18T00:00:00.000Z",6,0,"CoinMarketCap",430,430,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff","[]","2026-03-16T06:19:00.000Z","CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,-5.7325815e-7,0.00045716873,"{""low"":4.5173068,""high"":4}",0.00045173068,430,0.00045432165,"CCC",0.00045432165,278,153,"2022-01-18T00:00:00.000Z",0,137790848,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.00006794723,0.17467155,"{""low"":3.89,""high"":4}",-0.0014100528,-0.7552505,0.000389,0.001867,-58.507736,0.00045218,0.0000047672365,0.010542786,0.00075555,-0.00029860277,-0.39521247,0,15,0,false,false,-0.12529553,0.00045694722,"Puff USD","Puff USD","PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",421232,421232,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch","[]","2026-03-16T06:17:00.000Z","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,0.0051362664,0.20905925,"{""low"":0.20264977,""high"":0.20905925}",0.20264977,421232,0.20264977,"CCC",0.20264977,213290,274554,"2021-05-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.101805255,0.94919777,"{""low"":0.107254,""high"":0.342628}",-0.13356875,-0.38983604,0.107254,0.342628,-13.319386,0.14224406,0.0668152,0.46972224,0.18594882,0.023110434,0.12428384,0,15,0,false,false,2.518723,0.20905925,"Avalaunch USD","Avalaunch USD","XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/","[]","2022-06-15T18:24:00.000Z","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,false,false,0,0.18472934,"Mirrored Ether USD",,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-03-29T00:00:00.000Z",6,88545912,"CoinMarketCap",326273,326273,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund","[]","2026-03-16T06:17:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,0.00004061684,0.042455476,"{""low"":0.04169989,""high"":0.042455476}",0.04169989,326273,0.04218602,"CCC",0.04218602,403877,326415,"2021-03-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.042139262,766.1684,"{""low"":5.5,""high"":5}",-0.93163073,-0.95667166,0.000055,0.973825,-93.42485,0.04456092,-0.0023666583,-0.053110626,0.1577839,-0.11558963,-0.732582,3736129,15,0,false,false,0.0963585,0.042194262,"Seedify.fund USD","Seedify.fund USD","SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-12-13T00:00:00.000Z",6,559411456,"CoinMarketCap",113073,113073,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires","[]","2026-03-16T06:19:00.000Z","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,0.000014379679,0.00076652016,"{""low"":7.618256,""high"":4}",0.0007618256,113073,0.0007621665,"CCC",0.0007621665,129561,120141,"2022-10-03T00:00:00.000Z",0,2824386304,"https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.00023963006,0.45730928,"{""low"":5.24,""high"":4}",-0.011613371,-0.9383025,0.000524,0.012377,-81.139244,0.00084082,-0.000077189994,-0.09180323,0.00269856,-0.00193493,-0.71702313,427183,15,0,false,false,1.919208,0.00076363,"Medieval Empires USD","Medieval Empires USD","MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-09-02T00:00:00.000Z",6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin","[]","2024-07-25T01:17:00.000Z","CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006340512,"{""low"":6.340512,""high"":4}",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,"2019-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"{""low"":2.6,""high"":4}",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,false,false,0,0.0006340512,"Streamit Coin USD","Streamit Coin USD","STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-07T00:00:00.000Z",2,1158519,"CoinMarketCap",17083194,17083194,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol","[]","2026-03-16T06:19:00.000Z","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,5.7647247,107.14564,"{""low"":103.74786,""high"":107.14564}",103.74786,17083194,104.89474,"CCC",104.89474,1923253,6700215,"2024-11-07T00:00:00.000Z",605978,1158519,"https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",26.025536,0.32478553,"{""low"":80.13145,""high"":280.09988}",-173.9429,-0.6210031,80.13145,280.09988,-27.0109,103.69918,2.4578018,0.023701265,167.67732,-61.52034,-0.3668972,122984872,15,0,false,false,5.7422004,106.15698,"Bybit Staked SOL USD",,"BBSOL"
