"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0009447634,0.15512241,"{""low"":0.15501153,""high"":0.15512241}",0.15501153,819,0.1550414,"CCC",0.1550414,2165,1035,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.08178151,1.1166692,"{""low"":0.073237,""high"":1.198453}",-1.0434344,-0.8706511,"REGULAR",false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",819,819,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",0.6131914,0.15501851,"Mithila Coin USD","Mithila Coin USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,0.073237,1.198453,31.994617,0.52345085,-0.36843234,-0.7038528,0.81439793,-0.6593794,-0.8096526,0,15,0,false,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.020877898,0.23498398,"{""low"":0.23179786,""high"":0.23498398}",0.23179786,3406532,0.23496205,"CCC",0.23496205,1813940,2057883,"2021-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.16194186,2.318224,"{""low"":0.069856,""high"":0.802574}",-0.5707761,-0.71118194,"REGULAR",false,"2021-02-20T00:00:00.000Z",6,878858560,"CoinMarketCap",3406532,3406532,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token",9.898498,0.23179786,"Chintai USD","Chintai USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_CHEX_CCC","UTC","UTC",0,"ccc_market",false,0.069856,0.802574,34.96437,0.20824108,0.023556784,0.11312266,0.34395266,-0.1121548,-0.32607627,203717520,15,0,false,"CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00033240765,0.02731718,"{""low"":0.026827514,""high"":0.02731718}",0.026827514,68784,0.02701713,"CCC",0.02701713,283833,81510,"2017-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.006222423,0.29629177,"{""low"":0.021001,""high"":0.07997}",-0.05274658,-0.6595796,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",68784,68784,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",1.2361269,0.027223423,"district0x USD","district0x USD",false,"[]","2025-06-16T01:19:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,0.021001,0.07997,-46.16071,0.02968316,-0.0024597365,-0.0828664,0.03662694,-0.009403516,-0.25673768,27223424,15,0,false,"DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0006250143,1.1555153,"{""low"":1.1545733,""high"":1.1555153}",1.1545733,541586,1.1546676,"CCC",1.1546676,926008,879973,"2021-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png",0.15773028,0.1581126,"{""low"":0.997582,""high"":1.18124}",-0.025927663,-0.021949532,"REGULAR",false,"2021-06-29T00:00:00.000Z",4,3196114,"CoinMarketCap",541586,541586,"CEUR","USD=X","https://coinmarketcap.com/currencies/celo-euro",0.05413146,1.1553123,"Celo Euro USD","Celo Euro USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_CEUR_CCC","UTC","UTC",0,"ccc_market",false,0.997582,1.18124,7.928145,1.1332985,0.022013783,0.019424524,1.0802187,0.07509363,0.06951706,3692510,15,0,false,"CEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-0.0012204945,0.47003067,"{""low"":0.46922654,""high"":0.47003067}",0.46922654,188477,0.4694612,"CCC",0.4694612,790317,533676,"2020-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.032593757,0.074590206,"{""low"":0.436971,""high"":1.323644}",-0.85407925,-0.6452484,"REGULAR",false,"2020-11-10T00:00:00.000Z",6,7079065,"CoinMarketCap",188477,188477,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",-0.25924674,0.46956477,"Trabzonspor Fan Token USD","Trabzonspor Fan Token USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,0.436971,1.323644,-48.303257,0.51663655,-0.047071785,-0.09111199,0.58919764,-0.11963287,-0.2030437,3324079,15,0,false,"TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0075203776,0.6957441,"{""low"":0.68661237,""high"":0.6957441}",0.68661237,463357,0.68854326,"CCC",0.68854326,2381246,791874,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.25538963,0.5894006,"{""low"":0.433304,""high"":2.211726}",-1.5230323,-0.6886171,"REGULAR",false,"2022-09-02T00:00:00.000Z",6,4319562,"CoinMarketCap",463357,463357,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",-1.0801835,0.68869364,"Napoli Fan Token USD","Napoli Fan Token USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,0.433304,2.211726,-59.574223,1.3134004,-0.62470675,-0.47564074,1.1007477,-0.41205406,-0.37434015,2974855,15,0,false,"NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0008597644,0.008740935,"{""low"":0.008694009,""high"":0.008740935}",0.008694009,10,0.008739308,"CCC",0.008739308,5909,2641,"2025-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.0016767615,0.238923,"{""low"":0.007018,""high"":0.012325}",-0.0036302386,-0.29454267,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",-8.998509,0.008694761,"Bitgrit USD","Bitgrit USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,0.007018,0.012325,-11.561603,0.00987074,-0.0011759782,-0.1191378,0.009797307,-0.0011025453,-0.11253555,0,15,0,false,"BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.009476401,0.062627316,"0.06147613 - 0.062627316",0.06147613,295877,0.06253877,"CCC",0.06253877,174005,272214,1639353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.06147113,12294.227,"5.0E-6 - 0.129965",-0.06848888,-0.5269794,"REGULAR",false,1639353600000,6,0,"CoinMarketCap",295877,295877,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",18.22394,0.06147613,"Vader Protocol USD","Vader Protocol USD",false,"[]",1750036680,"CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,0.000005,0.129965,261778.95,0.03835396,0.02312217,0.6028626,0.021862945,0.039613187,1.8118871,0,15,0,false,"VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,"REGULAR",false,"2022-10-02T00:00:00.000Z",6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain",0,0.0037124883,"AgriChain USD",,false,"[]","2022-10-17T18:20:00.000Z","CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,0.003203,0.00412,15.24371,0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,0,15,0,false,"AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.043301105,0.8443527,"{""low"":0.8429095,""high"":0.8443527}",0.8429095,5365,0.8429095,"CCC",0.8429095,2379,3042,"2024-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29142.png",0.66214424,3.6348798,"{""low"":0.182164,""high"":3.900514}",-3.0562057,-0.78353924,"REGULAR",false,"2024-01-23T00:00:00.000Z",6,0,"CoinMarketCap",5365,5365,"SATOSHI","USD=X","https://coinmarketcap.com/currencies/satoshi-token",5.405828,0.84430826,"Satoshi Nakamoto USD","Satoshi Nakamoto USD",false,"[]","2025-06-16T01:19:00.000Z","CCC","finmb_SATOSHI_CCC","UTC","UTC",0,"ccc_market",false,0.182164,3.900514,-9.494573,0.76898724,0.07532102,0.097948335,1.0129803,-0.16867208,-0.16651072,0,15,0,false,"SATOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.959097e-7,0.00006857627,"6.8313275E-5 - 6.857627E-5",0.000068313275,112753,0.000068558176,"CCC",0.000068558176,41942,104591,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png",0.0000053132753,0.084337704,"6.3E-5 - 0.002127",-0.0020586867,-0.9678828,"REGULAR",false,1732579200000,6,0,"CoinMarketCap",112753,112753,"STIX","USD=X","https://coinmarketcap.com/currencies/stix",-1.1516756,0.000068313275,"STIX USD","STIX USD",false,"[]",1750036680,"CCC","finmb_STIX_CCC","UTC","UTC",0,"ccc_market",false,0.000063,0.002127,-93.093094,0.00008758,-0.000019266728,-0.21999004,0.00031227,-0.00024395675,-0.7812365,0,15,0,false,"STIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000012474939,0.0000103683,"9.22106E-6 - 1.03683E-5",0.00000922106,492886,0.000009224527,"CCC",0.000009224527,111848,186471,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24859.png",0.0000053682998,1.07366,"5.0E-6 - 5.3E-5",-0.0000426317,-0.80437165,"REGULAR",false,1682985600000,6,0,"CoinMarketCap",492886,492886,"POGAI","USD=X","https://coinmarketcap.com/currencies/pogai",13.67746,0.0000103683,"POGAI USD","POGAI USD",false,"[]",1750036740,"CCC","finmb_POGAI_CCC","UTC","UTC",0,"ccc_market",false,0.000005,0.000053,-82.69231,0.00001008,2.8829982e-7,0.028601173,0.000011735,-0.0000013667004,-0.11646361,0,15,0,false,"POGAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000011015683,0.003667766,"{""low"":0.003667766,""high"":0.003667766}",0.003667766,1,0.003667766,"CCC",0.003667766,7,49,"2023-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27887.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27887.png",0.001253766,0.5193728,"{""low"":0.002414,""high"":0.047223}",-0.043555237,-0.922331,"REGULAR",false,"2023-08-21T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BVM","USD=X","https://coinmarketcap.com/currencies/base-velocimeter",-0.2994339,0.003667766,"Base Velocimeter USD",,false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_BVM_CCC","UTC","UTC",0,"ccc_market",false,0.002414,0.047223,-92.10108,0.00420102,-0.0005332541,-0.12693444,0.01047409,-0.0068063242,-0.64982486,0,15,0,false,"BVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,"REGULAR",false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"OSHI USD","OSHI USD",false,"[]","2024-06-22T01:17:00.000Z","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,9.043542,1923.5736,-94.679245,70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,false,"OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00045324885,0.0020389075,"0.0018782516 - 0.0020389075",0.0018782516,344467,0.0018864931,"CCC",0.0018864931,5011671,1155720,1742947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.0011645206,1.3478248,"8.64E-4 - 0.004553",-0.0025244793,-0.55446506,"REGULAR",false,1743465600000,6,1000000000,"CoinMarketCap",344467,344467,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card",-18.263132,0.0020285207,"BNB Card USD","BNB Card USD",false,"[]",1750036740,"CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,0.000864,0.004553,1.3190389,0.00165808,0.00037044066,0.22341542,0.00157132,0.0004572007,0.290966,2028520,15,0,false,"BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0,1.0495212,"3.8566432E-4 - 1.0495212",0.00038566432,9,1.0491555,"CCC",1.0491555,112,0,1635292800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png",0.000032664306,0.09253344,"3.53E-4 - 1.0495212",-1.0491356,-0.99963254,"REGULAR",false,1635292800000,6,0,"CoinMarketCap",9,9,"GUMMY","USD=X","https://coinmarketcap.com/currencies/gummy-bull-token",0,0.00038566432,"Gummy Bull Token USD",,false,"[]",1656379500,"CCC","finmb_GUMMY_CCC","UTC","UTC",0,"ccc_market",false,0.000353,1.0495212,-99.097855,0.00049366,-0.00010799567,-0.21876529,0.003300265,-0.0029146005,-0.8831414,0,15,0,false,"GUMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0058181584,0.39666182,"{""low"":0.39569455,""high"":0.39666182}",0.39569455,447303,0.39666182,"CCC",0.39666182,536133,508778,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.07887855,0.24897276,"{""low"":0.316816,""high"":0.717682}",-0.32198745,-0.4486492,"REGULAR",false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",447303,447303,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",-1.449061,0.39569455,"AI Analysis Token USD","AI Analysis Token USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,0.316816,0.717682,-30.752337,0.49208003,-0.09638548,-0.19587359,0.5088163,-0.11312175,-0.22232336,57925512,15,0,false,"AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000052744756,0.0038975438,"{""low"":0.0038650748,""high"":0.0038975438}",0.0038650748,195436,0.003884498,"CCC",0.003884498,156616,202622,"2024-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.00018272176,0.049518093,"{""low"":0.00369,""high"":0.039684}",-0.03581128,-0.902411,"REGULAR",false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",195436,195436,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",-1.3436558,0.0038727217,"ARTFI USD","ARTFI USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,0.00369,0.039684,-70.62575,0.0067322,-0.0028594781,-0.42474648,0.010594625,-0.0067219036,-0.63446355,504878,15,0,false,"ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00026313867,0.0037730692,"0.0036013303 - 0.0037730692",0.0036013303,387696,0.0037730692,"CCC",0.0037730692,165263,428741,1717372800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.0030183303,5.177239,"5.83E-4 - 0.064207",-0.06060567,-0.9439106,"REGULAR",false,1717372800000,6,983717952,"CoinMarketCap",387696,387696,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin",-6.8091817,0.0036013303,"SelfieDogCoin USD","SelfieDogCoin USD",false,"[]",1750036680,"CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,0.000583,0.064207,-52.032627,0.0021342,0.0014671304,0.68743813,0.00507968,-0.0014783498,-0.29103208,3542693,15,0,false,"SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00007993099,0.003983491,"{""low"":0.0039346577,""high"":0.003983491}",0.0039346577,118748,0.003983491,"CCC",0.003983491,190504,147455,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.0025096578,1.7611634,"{""low"":0.001425,""high"":0.087239}",-0.08330434,-0.95489794,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,986227200,"CoinMarketCap",118748,118748,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",2.0735908,0.0039346577,"sekoia by Virtuals USD","sekoia by Virtuals USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,0.001425,0.087239,-89.795654,0.0064895,-0.0025548423,-0.39368862,0.01590565,-0.011970993,-0.75262517,3880466,15,0,false,"SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000031503732,0.0007545955,"7.540432E-4 - 7.545955E-4",0.0007540432,3198,0.0007542117,"CCC",0.0007542117,7177,8506,1715040000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.00020226871,0.36642882,"5.52E-4 - 0.171173",-0.17041874,-0.99559355,"REGULAR",false,1715040000000,6,49529336,"CoinMarketCap",3198,3198,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz",-0.41594017,0.0007542687,"Insane Labz USD","Insane Labz USD",false,"[]",1750036680,"CCC","finmb_LABZ_CCC","UTC","UTC",0,"ccc_market",false,0.000552,0.171173,-99.55734,0.00090114,-0.00014687126,-0.16298385,0.00971812,-0.008963851,-0.92238533,37358,15,0,false,"LABZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.291733,184.90129,"{""low"":183.27946,""high"":184.90129}",183.27946,25547552,184.72452,"CCC",184.72452,28830557,26726506,"2022-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png",69.12046,0.6054753,"{""low"":114.159004,""high"":340.10358}",-156.82411,-0.46110693,"REGULAR",false,"2022-11-04T00:00:00.000Z",2,14215289,"CoinMarketCap",25547552,25547552,"JITOSOL","USD=X","https://coinmarketcap.com/currencies/jito-staked-sol",4.1433244,183.27946,"Jito Staked SOL USD","Jito Staked SOL USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_JITOSOL_CCC","UTC","UTC",0,"ccc_market",false,114.159004,340.10358,4.1451693,193.40282,-10.123352,-0.052343354,205.76413,-22.484665,-0.10927398,2605370624,15,0,false,"JITOSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00012995303,0.0065335906,"{""low"":0.0065264925,""high"":0.0065335906}",0.0065264925,7,0.00653268,"CCC",0.00653268,20,7,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8501.png",0.0051379954,3.6990607,"{""low"":0.001389,""high"":0.015268}",-0.008741004,-0.5725049,"REGULAR",false,"2021-03-03T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"LPNT","USD=X","https://coinmarketcap.com/currencies/luxurious-pro-network-token",-1.952143,0.0065269955,"Luxurious Pro Network Token USD","Luxurious Pro Network Token USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_LPNT_CCC","UTC","UTC",0,"ccc_market",false,0.001389,0.015268,-26.918434,0.00823934,-0.0017123446,-0.20782545,0.008875645,-0.0023486493,-0.26461732,0,15,0,false,"LPNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00048761253,"6.300624E-5 - 4.8761253E-4",0.00006300624,2,0.0004845629,"CCC",0.0004845629,317,4,1617235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9057.png",0.000048006244,3.2004163,"1.5E-5 - 0.026298",-0.026234994,-0.99760413,"REGULAR",false,1629072000000,6,0,"CoinMarketCap",2,2,"VYNC","USD=X","https://coinmarketcap.com/currencies/vynk-chain",0,0.00006300624,"VYNK CHAIN USD","VYNK CHAIN USD",false,"[]",1684953000,"CCC","finmb_VYNC_CCC","UTC","UTC",0,"ccc_market",false,0.000015,0.026298,-99.691315,0.0000753,-0.000012293756,-0.1632637,0.000088585,-0.00002557876,-0.2887482,0,15,0,false,"VYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00021535205,0.0048321984,"{""low"":0.004688109,""high"":0.0048321984}",0.004688109,652918,0.004688109,"CCC",0.004688109,608566,730311,"2024-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.0015471589,0.48018587,"{""low"":0.003222,""high"":0.1229}",-0.11813084,-0.96119475,"REGULAR",false,"2024-04-09T00:00:00.000Z",6,319491584,"CoinMarketCap",652918,652918,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg",4.7290616,0.004769159,"GAM3S.GG USD","GAM3S.GG USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,0.003222,0.1229,-96.28088,0.00492296,-0.00015380094,-0.031241558,0.023692535,-0.018923376,-0.79870623,1523706,15,0,false,"G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0015387542,"{""low"":0.0015387542,""high"":0.0015387542}",0.0015387542,5,0.0015387542,"CCC",0.0015387542,0,0,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8463.png",0.00052075426,0.51154643,"{""low"":0.001018,""high"":0.001995}",-0.00045624585,-0.22869465,"REGULAR",false,"2021-02-14T00:00:00.000Z",6,25712354,"CoinMarketCap",5,5,"TAP","USD=X","https://coinmarketcap.com/currencies/tapmydata",0,0.0015387542,"Tapx USD","Tapx USD",false,"[]","2024-07-03T01:17:00.000Z","CCC","finmb_TAP_CCC","UTC","UTC",0,"ccc_market",false,0.001018,0.001995,-22.740967,0.00152798,0.000010774238,0.007051295,0.00114924,0.00038951426,0.33893207,39564,15,0,false,"TAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"2020-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,"REGULAR",false,"2020-09-05T00:00:00.000Z",2,0,"CoinMarketCap",6970,6970,"CORN","USD=X","https://coinmarketcap.com/currencies/corn",0,12.747866,"CORN USD","CORN USD",false,"[]","2025-03-04T01:27:00.000Z","CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,7.50956,25.026695,-0.6059289,12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,15,0,false,"CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000002876157,0.00057399366,"5.680082E-4 - 5.7399366E-4",0.0005680082,890462,0.00057399366,"CCC",0.00057399366,1855716,2701835,1633305600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12294.png",0.00012700821,0.28800046,"4.41E-4 - 0.002079",-0.0015109917,-0.72678775,"REGULAR",false,1641254400000,6,1964916736,"CoinMarketCap",890462,890462,"ERTHA","USD=X","https://coinmarketcap.com/currencies/ertha",-0.50380135,0.0005680082,"Ertha USD","Ertha USD",false,"[]",1750036680,"CCC","finmb_ERTHA_CCC","UTC","UTC",0,"ccc_market",false,0.000441,0.002079,-55.7187,0.00055766,0.000010348216,0.018556496,0.00089898,-0.0003309718,-0.36816368,1116089,15,0,false,"ERTHA"
