"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-22T07:58:00.000Z","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,0,2.303467,false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,"Cold Chain USD",,"REGULAR",2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_HPP_CCC","UTC","UTC",0,"ccc_market",false,-6.346199,0.040254343,false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",89143,89143,"HPP","USD=X","https://coinmarketcap.com/currencies/house-party-protocol",-0.0027277283,0.04879745,"{""low"":0.037586436,""high"":0.04879745}",0.037586436,89143,0.042860128,"CCC",0.042860128,195817,1476,"2025-12-01T00:00:00.000Z",1700000000,1700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png",0.016249344,0.676915,"{""low"":0.024005,""high"":0.106876}",-0.06662166,-0.62335473,0.024005,0.106876,25.932896,"House Party Protocol USD","House Party Protocol USD","REGULAR",0.0472464,-0.006992057,-0.14799131,0.04331907,-0.0030647255,-0.070747726,0,15,0,false,false,"HPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:19:00.000Z","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,-24.073717,0.0032635604,false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",116845,116845,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",-0.0010347676,0.004194206,"{""low"":0.0031029724,""high"":0.004194206}",0.0031029724,116845,0.00416032,"CCC",0.00416032,60852,72324,"2020-10-26T00:00:00.000Z",0,2117524480,"https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.00016058795,0.051752944,"{""low"":0.0031029724,""high"":0.027855}",-0.024591438,-0.88283753,0.0031029724,0.027855,-62.520264,"Everscale USD","Everscale USD","REGULAR",0.00817728,-0.0049137203,-0.6008991,0.01104053,-0.00777697,-0.70440185,6479875,15,0,false,false,"EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,-0.61729234,0.007297244,false,"2023-02-02T00:00:00.000Z",6,151038912,"CoinMarketCap",62,62,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",-0.00004532514,0.0073351236,"{""low"":0.0072935657,""high"":0.0073351236}",0.0072935657,62,0.007323672,"CCC",0.007323672,8664,194,"2021-06-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.004683244,1.7916006,"{""low"":0.002614,""high"":0.020632}",-0.013334757,-0.64631426,0.002614,0.020632,-4.023063,"LoungeM USD","LoungeM USD","REGULAR",0.00739442,-0.00009717606,-0.01314181,0.009363505,-0.0020662611,-0.22067176,1102167,15,0,false,false,"LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,-7.0379095,0.021364525,false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",67688,67688,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",-0.0016174503,0.022583505,"{""low"":0.018081926,""high"":0.022583505}",0.018081926,67688,0.022581464,"CCC",0.022581464,66542,48790,"2020-08-28T00:00:00.000Z",0,35025068,"https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.0032825992,0.18154036,"{""low"":0.018081926,""high"":0.233036}",-0.21167147,-0.9083209,0.018081926,0.233036,-89.38442,"Crust Network USD","Crust Network USD","REGULAR",0.03240972,-0.011045195,-0.34079885,0.05590967,-0.034545146,-0.61787426,302063,15,0,false,false,"CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,-14.702878,0.00010720144,false,"2023-02-23T00:00:00.000Z",6,2260880896,"CoinMarketCap",54848,54848,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",-0.00001847859,0.0001209879,"{""low"":1.0246155,""high"":4}",0.00010246155,54848,0.00012089203,"CCC",0.00012089203,49511,48828,"2023-02-23T00:00:00.000Z",10000000000,7492641280,"https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0.0000047398935,0.046260215,"{""low"":1.0246155,""high"":4}",-0.0030867986,-0.9664366,0.00010246155,0.003194,-93.99503,"HAVAH USD","HAVAH USD","REGULAR",0.00022498,-0.00011777856,-0.5235068,0.00066873,-0.00056152855,-0.83969396,242369,15,0,false,false,"HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:19:00.000Z","CCC","finmb_FNCY_CCC","UTC","UTC",0,"ccc_market",false,-0.7533555,0.0011678921,false,"2022-12-02T00:00:00.000Z",6,0,"CoinMarketCap",43,43,"FNCY","USD=X","https://coinmarketcap.com/currencies/fncy",-0.000008865143,0.0011752868,"{""low"":0.0011657164,""high"":0.0011752868}",0.0011657164,43,0.001173452,"CCC",0.001173452,685,370,"2022-12-02T00:00:00.000Z",2000000000,1101452928,"https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png",0.00041889213,0.55926853,"{""low"":7.49,""high"":4}",-0.007974108,-0.8722498,0.000749,0.009142,-72.535706,"FNCY USD","FNCY USD","REGULAR",0.00190192,-0.0007340278,-0.38594043,0.00215145,-0.0009835578,-0.45716044,0,15,0,false,false,"FNCY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,-0.5263989,0.00015809422,false,"2024-04-05T00:00:00.000Z",6,2549201920,"CoinMarketCap",16,16,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",-8.3660416e-7,0.00015830733,"{""low"":1.1311918,""high"":4}",0.00011311918,16,0.00014946607,"CCC",0.00014946607,11317,84,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.00005409422,0.5201367,"{""low"":1.04,""high"":4}",-0.0031459057,-0.95215064,0.000104,0.003304,-95.284805,"Everyworld USD","Everyworld USD","REGULAR",0.000153,0.000005094218,0.033295542,0.000225815,-0.000067720786,-0.299895,403014,15,0,false,false,"EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,-1.2561563,0.00009502077,false,"2019-02-28T00:00:00.000Z",6,24102500352,"CoinMarketCap",16700,16700,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",-0.0000012087912,0.00009699597,"{""low"":9.290758,""high"":5}",0.00009290758,16700,0.00009595983,"CCC",0.00009595983,163408,5109,"2019-02-28T00:00:00.000Z",30000001024,29648500736,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.000018020772,0.234036,"{""low"":7.7,""high"":5}",-0.0004839792,-0.83588815,0.000077,0.000579,-77.14286,"PIBBLE USD","PIBBLE USD","REGULAR",0.00010314,-0.000008119234,-0.07872051,0.00024852,-0.00015349922,-0.61765337,2290238,15,0,false,false,"PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_GXA_CCC","UTC","UTC",0,"ccc_market",false,-0.17699641,0.0012207724,false,"2022-07-26T00:00:00.000Z",6,2516376832,"CoinMarketCap",45057,45057,"GXA","USD=X","https://coinmarketcap.com/currencies/galaxia",-0.00000216451,0.0012248479,"{""low"":0.0012176676,""high"":0.0012248479}",0.0012176676,45057,0.0012216645,"CCC",0.0012216645,219973,55181,"2022-07-20T00:00:00.000Z",0,7619440128,"https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png",0.00015477242,0.1451899,"{""low"":0.001066,""high"":0.007282}",-0.0060612275,-0.8323575,0.001066,0.007282,-70.800476,"GALAXIA USD","GALAXIA USD","REGULAR",0.00135626,-0.00013548764,-0.09989799,0.001805565,-0.0005847926,-0.32388344,3071923,15,0,false,false,"GXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:19:00.000Z","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,-0.45937845,0.070571676,false,"2020-12-07T00:00:00.000Z",6,0,"CoinMarketCap",64,64,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",-0.00032568723,0.070850626,"{""low"":0.07044021,""high"":0.070850626}",0.07044021,64,0.070740014,"CCC",0.070740014,337,357,"2020-12-07T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.0011696741,0.016853608,"{""low"":0.069402,""high"":0.285981}",-0.21540932,-0.7532295,0.069402,0.285981,-60.32329,"sKLAY USD","sKLAY USD","REGULAR",0.08143354,-0.010861866,-0.1333832,0.1424138,-0.07184212,-0.5044604,0,15,0,false,false,"SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_GM_CCC","UTC","UTC",0,"ccc_market",false,0.3655607,0.0000053569875,false,"2020-06-19T00:00:00.000Z",8,0,"CoinMarketCap",52154,52154,"GM","USD=X","https://coinmarketcap.com/currencies/gm-holding",1.951139e-8,0.0000053569875,"{""low"":5.2058067,""high"":6}",0.0000052058067,52154,0.0000053055114,"CCC",0.0000053055114,54310,54497,"2020-06-19T00:00:00.000Z",200000000,99999000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png",3.5698758e-7,0.07139752,"{""low"":5,""high"":6}",-0.000014643012,-0.7321506,0.000005,0.00002,-72.22222,"GM Holding USD","GM Holding USD","REGULAR",0.00000574,-3.8301232e-7,-0.066726886,0.000008345,-0.000002988013,-0.35806024,0,15,0,false,false,"GM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,1.5760633,0.19681525,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",12856,12856,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",0.0030538142,0.19905221,"{""low"":0.19585826,""high"":0.19905221}",0.19585826,12856,0.19616286,"CCC",0.19616286,254326,39791,"2025-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.08915325,0.8280847,"{""low"":0.107662,""high"":0.587489}",-0.39067376,-0.66498905,0.107662,0.587489,-27.875418,"KULA USD","KULA USD","REGULAR",0.34390235,-0.1470871,-0.4277002,0.41553175,-0.2187165,-0.5263533,0,15,0,false,false,"KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-13T10:00:00.000Z","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,1.8764795,0.017421443,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,"Unibot USD","Unibot (OLD) USD","REGULAR",6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,-0.344813,0.00028267282,false,"2018-01-01T00:00:00.000Z",6,0,"CoinMarketCap",30145,30145,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",-9.780633e-7,0.0002863968,"{""low"":2.7973123,""high"":4}",0.00027973123,30145,0.00028281397,"CCC",0.00028281397,57004,31291,"2017-12-31T00:00:00.000Z",0,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.00001567282,0.0586997,"{""low"":2.67,""high"":4}",-0.00043232716,-0.6046534,0.000267,0.000715,-53.530376,"Hyper Pay USD","Hyper Pay USD","REGULAR",0.00032542,-0.000042747182,-0.13136004,0.000321995,-0.000039322185,-0.122120485,0,15,0,false,false,"HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-11T18:28:00.000Z","CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,0,1.7816702,false,"2021-03-16T00:00:00.000Z",4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/",0,1.7816702,"{""low"":1.0001352,""high"":8}",1.0001352e-8,166,1.2386444e-8,"CCC",1.2386444e-8,0,111,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"{""low"":1.0001352,""high"":8}",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,"Treat DAO [old] USD",,"REGULAR",2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,false,false,"TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-23T18:31:00.000Z","CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003701103,false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0,0.004634157,"{""low"":3.701103,""high"":5}",0.00003701103,,0.0039551803,"CCC",0.0039551803,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"{""low"":3,""high"":5}",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,"Dogz USD",,"REGULAR",0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,false,false,"DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-26T18:29:00.000Z","CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,0,4.2698995e-9,false,"2021-10-22T00:00:00.000Z",8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",0,4.2698995e-9,"{""low"":4.2698995,""high"":9}",4.2698995e-9,,4.2698995e-9,"CCC",4.2698995e-9,,,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"{""low"":4.2698995,""high"":9}",0,0,4.2698995e-9,4.2698995e-9,,"Squidanomics USD",,"REGULAR",,,,,,,0,15,0,false,false,"SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020000672,false,"2017-11-09T00:00:00.000Z",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,-94.80466,"HyperCash USD","HyperCash USD","REGULAR",0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,false,false,"HC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,-0.96649003,0.15652229,false,"2023-12-18T00:00:00.000Z",6,219230000,"CoinMarketCap",386842,386842,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",-0.0015275329,0.15652229,"{""low"":0.15364867,""high"":0.15652229}",0.15364867,386842,0.15427722,"CCC",0.15427722,325741,385006,"2023-12-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.112075284,2.5215487,"{""low"":0.044447,""high"":0.299559}",-0.14303671,-0.47749093,0.044447,0.299559,204.93143,"UNIPOLY USD","UNIPOLY USD","REGULAR",0.15162835,0.0048939437,0.032275915,0.1529549,0.0035673827,0.0233231,34314380,15,0,false,false,"UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:19:00.000Z","CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,-4.7451954,0.022711875,false,"2021-04-01T00:00:00.000Z",6,139773552,"CoinMarketCap",156132,156132,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",-0.0011314116,0.02433576,"{""low"":0.021657871,""high"":0.02433576}",0.021657871,156132,0.022753002,"CCC",0.022753002,142492,163400,"2021-04-01T00:00:00.000Z",210000000,156042720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0.0012058746,0.056071542,"{""low"":0.021506,""high"":0.110031}",-0.08731913,-0.7935866,0.021506,0.110031,-78.99659,"Tenset USD","Tenset USD","REGULAR",0.03189146,-0.009179587,-0.28783837,0.046370186,-0.023658311,-0.5102052,3174519,15,0,false,false,"10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_DOGEKING_CCC","UTC","UTC",0,"ccc_market",false,-3.2441475,3.0038836e-9,false,"2022-02-04T00:00:00.000Z",8,0,"CoinMarketCap",40,40,"DOGEKING","USD=X","https://coinmarketcap.com/currencies/dogeking",-1.0071788e-10,3.062783e-9,"{""low"":3.0038836,""high"":9}",3.0038836e-9,40,3.0423224e-9,"CCC",3.0423224e-9,,,"2022-02-04T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/17861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17861.png",0,0,"{""low"":3.0038836,""high"":9}",-5.889933e-11,-0.019230658,3.0038836e-9,3.062783e-9,,"DogeKing USD","DogeKing USD","REGULAR",,,,,,,0,15,0,false,false,"DOGEKING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-06T01:27:00.000Z","CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,0,0.023914805,false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token",0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,0.023914805,"CCC",0.023914805,1394,41,"2023-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,0.248169,-83.358505,"Ethereum Gold USD","Ethereum Gold USD","REGULAR",0.02457176,-0.00065695494,-0.026736178,0.04969399,-0.025779186,-0.5187586,0,15,0,false,false,"ETHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_X2Y2_CCC","UTC","UTC",0,"ccc_market",false,2.4142025,0.0008393848,false,"2022-02-15T00:00:00.000Z",6,0,"CoinMarketCap",137382,137382,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",0.000019786763,0.00085931906,"{""low"":7.893972,""high"":4}",0.0007893972,137382,0.00081931625,"CCC",0.00081931625,108723,136829,"2022-02-15T00:00:00.000Z",1000000000,582913920,"https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.000049987575,0.06332373,"{""low"":7.893972,""high"":4}",-0.0017906153,-0.6808423,0.0007893972,0.00263,-67.564354,"X2Y2 USD","X2Y2 USD","REGULAR",0.00128798,-0.0004485952,-0.3482936,0.00167294,-0.0008335552,-0.49825767,0,15,0,false,false,"X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-05-01T17:00:00.000Z","CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012644195,false,"2024-02-08T00:00:00.000Z",6,271869696,"CoinMarketCap",8521,8521,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice",0,0.0012644195,"{""low"":0.0012644195,""high"":0.0012644195}",0.0012644195,8521,0.0012644195,"CCC",0.0012644195,106159,4898,"2024-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00018541957,0.17184392,"{""low"":0.001079,""high"":0.139182}",-0.13791758,-0.9909153,0.001079,0.139182,-97.794876,"UNICE USD","UNICE USD","REGULAR",0.00269836,-0.0014339405,-0.5314118,0.01105363,-0.009789211,-0.88561046,343757,15,0,false,false,"UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_GRIFT_CCC","UTC","UTC",0,"ccc_market",false,34.003864,0.000275825,false,"2025-03-03T00:00:00.000Z",6,999662080,"CoinMarketCap",220,220,"GRIFT","USD=X","https://coinmarketcap.com/currencies/orbit-ai",0.00006999138,0.0002842956,"{""low"":2.5779541,""high"":4}",0.00025779541,220,0.00027983513,"CCC",0.00027983513,359531,42458,"2025-01-07T00:00:00.000Z",0,999662080,"https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png",0.000107825006,0.64181554,"{""low"":1.68,""high"":4}",-0.031470176,-0.99131155,0.000168,0.031746,-98.14705,"ORBIT USD","ORBIT USD","REGULAR",0.00035578,-0.000079955,-0.22473158,0.002050165,-0.00177434,-0.86546206,275731,15,0,false,false,"GRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,-0.0906089,0.004151619,false,"2025-03-13T00:00:00.000Z",6,0,"CoinMarketCap",54640,54640,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",-0.0000037653372,0.0041604764,"{""low"":0.00413742,""high"":0.0041604764}",0.00413742,54640,0.0041527613,"CCC",0.0041527613,66631,58710,"2025-01-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.004113619,108.25314,"{""low"":3.8,""high"":5}",-0.02054238,-0.83187735,0.000038,0.024694,-17.582851,"Dark Machine USD","Dark Machine USD","REGULAR",0.00389974,0.00025187898,0.06458866,0.004681905,-0.00053028576,-0.113262825,0,15,0,false,false,"MXNA"
