"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Nuco.cloud USD","Nuco.cloud USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_NCDT_CCC","UTC","UTC",0,"ccc_market",false,0.42002836,0.010625163,0.0157967,-0.0051715374,-0.32738087,0.0247351,-0.0141099375,-0.5704419,531258,15,0,false,false,false,"2020-09-08T00:00:00.000Z",6,50000000,"CoinMarketCap",67734,67734,"NCDT","USD=X","https://coinmarketcap.com/currencies/nuco-cloud",0.000044442713,0.010643272,"{""low"":0.010578424,""high"":0.010643272}",0.010578424,67734,0.010578424,"CCC",0.010578424,65260,69263,"2020-09-08T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png",0.001011163,0.1051761,"{""low"":0.009614,""high"":0.091087}",-0.08046184,-0.8833515,0.009614,0.091087,-85.923965,"NCDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Abyss World USD",,"REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_AWT_CCC","UTC","UTC",0,"ccc_market",false,0,2.1493697e-7,0.00000324,-0.000003025063,-0.9336614,0.000009615,-0.0000094000625,-0.97764564,0,15,0,false,false,false,"2023-06-12T00:00:00.000Z",8,0,"CoinMarketCap",1054,1054,"AWT","USD=X","https://coinmarketcap.com/currencies/abyss-world",0,2.1493697e-7,"{""low"":2.1493697,""high"":7}",2.1493697e-7,1054,2.1493697e-7,"CCC",2.1493697e-7,21227,15519,"2023-06-12T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png",0,0,"{""low"":2.1493697,""high"":7}",-0.000045785066,-0.9953275,2.1493697e-7,0.000046,-93.75,"AWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Gata USD","Gata USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_GATA_CCC","UTC","UTC",0,"ccc_market",false,3.9313505,0.0033178006,0.00520502,-0.0018872193,-0.36257675,0.016486054,-0.013168254,-0.7987511,352488,15,0,false,false,false,"2025-09-04T00:00:00.000Z",6,106241584,"CoinMarketCap",438516,438516,"GATA","USD=X","https://coinmarketcap.com/currencies/gata",0.0001255006,0.003409297,"{""low"":0.0031575705,""high"":0.003409297}",0.0031575705,438516,0.0031575705,"CCC",0.0031575705,584531,391155,"2025-09-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38277.png",0.0002308006,0.07476534,"{""low"":0.003087,""high"":0.175188}",-0.1718702,-0.98106146,0.003087,0.175188,-91.92253,"GATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","CatBoy USD",,"REGULAR","2022-01-14T18:31:00.000Z","CCC","finmb_CTB_CCC","UTC","UTC",0,"ccc_market",false,0,6.2147336e-7,0.0000039,-0.0000032785267,-0.8406479,0.0000063667,-0.0000057452266,-0.9023869,0,15,0,false,false,false,"2021-11-16T00:00:00.000Z",8,0,"CoinMarketCap",,,"CTB","USD=X","https://coinmarketcap.com/",0,6.2147336e-7,"{""low"":6.214353,""high"":7}",6.214353e-7,,6.2147336e-7,"CCC",6.2147336e-7,0,108,"2021-11-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png",3.808509e-11,0.00006128569,"{""low"":6.214353,""high"":7}",-0.000065378525,-0.9905837,6.214353e-7,0.000066,-97.72727,"CTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Wrapped WDOGE USD","Wrapped WDOGE USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_WWDOGE_CCC","UTC","UTC",0,"ccc_market",false,4.3878336,0.12295472,0.14557505,-0.022620328,-0.15538603,0.14058837,-0.017633654,-0.12542754,791068,15,0,false,false,false,"2022-08-19T00:00:00.000Z",6,6433818,"CoinMarketCap",29916,29916,"WWDOGE","USD=X","https://coinmarketcap.com/currencies/wrapped-wdoge",0.005168274,0.12302594,"{""low"":0.11781201,""high"":0.12302594}",0.11781201,29916,0.1178128,"CCC",0.1178128,48942,62209,"2022-08-16T00:00:00.000Z",0,6433818,"https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png",0.09436872,3.3012216,"{""low"":0.028586,""high"":0.684906}",-0.5619513,-0.8204794,0.028586,0.684906,-54.283775,"WWDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Paladeum USD","Paladeum USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_PLB_CCC","UTC","UTC",0,"ccc_market",false,-5.923501,1.0692971,1.0329783,0.03631878,0.035159286,0.7719994,0.29729766,0.38510087,0,15,0,false,false,false,"2023-06-21T00:00:00.000Z",4,0,"CoinMarketCap",279181,279181,"PLB","USD=X","https://coinmarketcap.com/currencies/paladeum",-0.067327976,1.1368167,"{""low"":1.0659186,""high"":1.1368167}",1.0659186,279181,1.1264004,"CCC",1.1264004,258145,268826,"2023-06-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png",0.73456407,2.1944776,"{""low"":0.334733,""high"":1.328094}",-0.25879693,-0.19486341,0.334733,1.328094,11.472548,"PLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Zynecoin USD","Zynecoin USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_ZYN_CCC","UTC","UTC",0,"ccc_market",false,6.025059,0.00014094124,0.00053102,-0.00039007876,-0.7345839,0.00328429,-0.0031433487,-0.95708627,5905,15,0,false,false,false,"2019-12-30T00:00:00.000Z",6,41903028,"CoinMarketCap",16341,16341,"ZYN","USD=X","https://coinmarketcap.com/currencies/zynecoin",0.000008009243,0.00014593593,"{""low"":1.2893067,""high"":4}",0.00012893067,16341,0.00013492792,"CCC",0.00013492792,67474,39060,"2020-07-07T00:00:00.000Z",0,97772440,"https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png",0.000072941235,1.0726652,"{""low"":6.8,""high"":5}",-0.06315706,-0.99777335,0.000068,0.063298,-98.8349,"ZYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","DocuChain USD",,"REGULAR","2022-09-27T18:25:00.000Z","CCC","finmb_DCCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0056105684,0.0054676,0.00014296826,0.026148265,0.00796284,-0.0023522712,-0.29540607,0,15,0,false,false,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",262912,262912,"DCCT","USD=X","https://coinmarketcap.com/currencies/docuchain",0,1.3175354,"{""low"":0.0056105684,""high"":1.3175354}",0.0056105684,262912,1.3139092,"CCC",1.3139092,254832,119631,"2022-03-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png",0.0008495683,0.17844324,"{""low"":0.004761,""high"":1.3175354}",-1.3119248,-0.9957416,0.004761,1.3175354,-45.803146,"DCCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Kunci Coin USD","Kunci Coin USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_KUNCI_CCC","UTC","UTC",0,"ccc_market",false,-0.5626877,0.000094064526,0.00012506,-0.000030995478,-0.24784485,0.00017242,-0.00007835547,-0.4544454,115942,15,0,false,false,false,"2022-02-21T00:00:00.000Z",6,1232584320,"CoinMarketCap",5,5,"KUNCI","USD=X","https://coinmarketcap.com/currencies/kunci-coin",-5.3227996e-7,0.00013049263,"{""low"":9.4064526,""high"":5}",0.000094064526,5,0.000094596806,"CCC",0.000094596806,0,0,"2022-02-21T00:00:00.000Z",40000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png",0.000088064524,14.67742,"{""low"":6,""high"":6}",-0.0006429355,-0.8723684,0.000006,0.000737,-72.14076,"KUNCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","MeconCash USD","MeconCash USD","REGULAR","2023-12-12T18:14:00.000Z","CCC","finmb_MCH_CCC","UTC","UTC",0,"ccc_market",false,0,0.012301875,0.01152404,0.000777835,0.06749673,0.01617923,-0.0038773548,-0.23965015,0,15,0,false,false,false,"2019-10-25T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MCH","USD=X","https://coinmarketcap.com/currencies/meconcash",0,0.012301875,"{""low"":0.012301875,""high"":0.012301875}",0.012301875,6,0.012301875,"CCC",0.012301875,5839,8,"2019-10-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png",0.011461875,13.64509,"{""low"":8.4,""high"":4}",-0.051730126,-0.80787927,0.00084,0.064032,-60.70025,"MCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Vinci USD",,"REGULAR","2022-06-13T18:20:00.000Z","CCC","finmb_VINCI_CCC","UTC","UTC",0,"ccc_market",false,0,2.91884,2.8507655,0.068074465,0.023879364,5.136073,-2.2172332,-0.43169814,0,15,0,false,false,false,"2019-11-19T00:00:00.000Z",4,0,"CoinMarketCap",12318,12318,"VINCI","USD=X","https://coinmarketcap.com/",0,2.91884,"{""low"":2.918529,""high"":2.91884}",2.918529,12318,2.91884,"CCC",2.91884,16109,3211,"2019-11-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png",0.903075,0.4480061,"{""low"":2.015765,""high"":10.07536}",-7.1565204,-0.7102992,2.015765,10.07536,-45.425117,"VINCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Rubidium USD","Rubidium USD","REGULAR","2026-02-16T21:00:00.000Z","CCC","finmb_RBD_CCC","UTC","UTC",0,"ccc_market",false,-9.517208,0.03414576,0.0365704,-0.0024246387,-0.06630058,0.031448767,0.0026969947,0.08575836,0,15,0,false,false,false,"2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",29040,29040,"RBD","USD=X","https://coinmarketcap.com/currencies/rubidium",-0.0035915375,0.037626125,"{""low"":0.0338539,""high"":0.037626125}",0.0338539,29040,0.03744664,"CCC",0.03744664,21785,18958,"2022-02-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png",0.024393762,2.5014112,"{""low"":0.009752,""high"":0.039881}",-0.005735237,-0.14380877,0.009752,0.039881,9.276878,"RBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","More Coin USD","More Coin USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_MORE_CCC","UTC","UTC",0,"ccc_market",false,0.01641955,0.059174124,0.06151204,-0.0023379177,-0.03800748,0.074944384,-0.01577026,-0.21042618,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5128,5128,"MORE","USD=X","https://coinmarketcap.com/currencies/more-coin",0.000009711832,0.059196655,"{""low"":0.05915773,""high"":0.059196655}",0.05915773,5128,0.059167754,"CCC",0.059167754,4189,6639,"2017-06-16T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png",0.011193123,0.23328239,"{""low"":0.047981,""high"":0.112018}",-0.052843872,-0.47174448,0.047981,0.112018,-43.64147,"MORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","EXMO Coin USD","EXMO Coin USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_EXM_CCC","UTC","UTC",0,"ccc_market",false,-1.5748831,0.0053189327,0.0063532,-0.0010342672,-0.1627947,0.00697058,-0.0016516475,-0.23694548,571122,15,0,false,false,false,"2019-12-04T00:00:00.000Z",6,107375448,"CoinMarketCap",2723824,2723824,"EXM","USD=X","https://coinmarketcap.com/currencies/exmo-coin",-0.00008510752,0.005404918,"{""low"":0.005302994,""high"":0.005404918}",0.005302994,2723824,0.005404918,"CCC",0.005404918,3005267,2845715,"2019-12-04T00:00:00.000Z",0,1223754752,"https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png",0.0009079329,0.20583381,"{""low"":0.004411,""high"":0.009991}",-0.0046720677,-0.4676276,0.004411,0.009991,1.9618988,"EXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","HASH Token USD","HASH Token USD","REGULAR","2023-05-21T18:30:00.000Z","CCC","finmb_HASH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033618687,0.0003378462,-0.0000016593258,-0.004911483,0.0003378462,-0.0000016593258,-0.004911483,0,15,0,false,false,false,"2021-09-05T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"HASH","USD=X","https://coinmarketcap.com/currencies/hash-token",0,0.00033618687,"{""low"":3.3618687,""high"":4}",0.00033618687,7,0.00033618687,"CCC",0.00033618687,45,2,"2021-02-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png",0.000004186877,0.012611075,"{""low"":3.32,""high"":4}",-0.000010813121,-0.031161731,0.000332,0.000347,-2.8901756,"HASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Whiteheart USD","Whiteheart USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_WHITE_CCC","UTC","UTC",0,"ccc_market",false,-0.4914515,3441.513,4725.1113,-1283.5984,-0.27165464,4812.881,-1371.3679,-0.28493702,30588166,15,0,false,false,false,"2020-12-28T00:00:00.000Z",2,8888,"CoinMarketCap",1,1,"WHITE","USD=X","https://coinmarketcap.com/currencies/whiteheart",-16.996826,3458.5098,"{""low"":3345.0825,""high"":3458.5098}",3345.0825,1,3458.5098,"CCC",3458.5098,8,0,"2020-12-28T00:00:00.000Z",8888,8888,"https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png",158.42554,0.04825505,"{""low"":3283.0874,""high"":5771.304}",-2329.7913,-0.4036854,3283.0874,5771.304,-28.74744,"WHITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","crvUSD USD",,"REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_CRVUSD_CCC","UTC","UTC",0,"ccc_market",false,0.03184334,0.9981589,0.9983413,-0.00018244982,-0.00018275295,0.9979123,0.00024658442,0.00024710028,290119392,15,0,false,false,false,"2023-06-28T00:00:00.000Z",6,290654560,"CoinMarketCap",11408521,11408521,"CRVUSD","USD=X","https://coinmarketcap.com/currencies/crvusd",0.00031769276,0.9983135,"{""low"":0.9975726,""high"":0.9983135}",0.9975726,11408521,0.9980015,"CCC",0.9980015,22669725,35382819,"2023-06-27T00:00:00.000Z",0,290654560,"https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png",0.043436885,0.045496892,"{""low"":0.954722,""high"":1.048344}",-0.050185144,-0.047870874,0.954722,1.048344,-0.045973063,"CRVUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","WIZZ USD","WIZZ USD","REGULAR","2023-08-04T18:30:00.000Z","CCC","finmb_WIZZ_CCC","UTC","UTC",0,"ccc_market",false,0,8.5665704e-7,0.000001,-1.4334296e-7,-0.14334296,0.000001,-1.4334296e-7,-0.14334296,0,15,0,false,false,false,"2023-06-30T00:00:00.000Z",8,0,"CoinMarketCap",23,23,"WIZZ","USD=X","https://coinmarketcap.com/currencies/wizz",0,8.5665704e-7,"{""low"":8.5665704,""high"":7}",8.5665704e-7,23,8.5665704e-7,"CCC",8.5665704e-7,,2,"2023-06-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27162.png",0,0,"{""low"":8.5665704,""high"":7}",-0.000001143343,-0.5716715,8.5665704e-7,0.000002,0,"WIZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Maxcoin USD","Maxcoin USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012314813,0.00135854,-0.00012705871,-0.093525924,0.002120995,-0.00088951364,-0.41938508,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin",0,0.0012314813,"{""low"":0.0012314813,""high"":0.0012314813}",0.0012314813,55,0.0012314813,"CCC",0.0012314813,15085,0,"2014-02-12T00:00:00.000Z",100000000,61445804,"https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.0002584813,0.26565397,"{""low"":9.73,""high"":4}",-0.0022475186,-0.64602435,0.000973,0.003479,26.515924,"MAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Dfyn Network USD","Dfyn Network USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_DFYN_CCC","UTC","UTC",0,"ccc_market",false,-1.0044054,0.00072389207,0.00149652,-0.00077262794,-0.5162831,0.00244849,-0.0017245978,-0.7043516,124421,15,0,false,false,false,"2021-05-10T00:00:00.000Z",6,171878608,"CoinMarketCap",65416,65416,"DFYN","USD=X","https://coinmarketcap.com/currencies/dfyn-network",-0.0000073445844,0.00073286064,"{""low"":7.1390363,""high"":4}",0.00071390363,65416,0.0007299303,"CCC",0.0007299303,132633,61659,"2021-04-30T00:00:00.000Z",250000000,198284464,"https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png",0.000009988435,0.013991293,"{""low"":7.1390363,""high"":4}",-0.004954108,-0.87250936,0.00071390363,0.005678,-86.80405,"DFYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Xeta Reality USD",,"REGULAR","2022-05-14T18:21:00.000Z","CCC","finmb_XETA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026308272,0.00295004,-0.00031921268,-0.10820622,0.00418802,-0.0015571925,-0.37182072,0,15,0,false,false,false,"2021-10-11T00:00:00.000Z",6,0,"CoinMarketCap",4733,4733,"XETA","USD=X","https://coinmarketcap.com/",0,0.0026308272,"{""low"":7.1379436,""high"":5}",0.000071379436,4733,0.00007280795,"CCC",0.00007280795,6196,3134,"2021-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png",0.002559448,35.856937,"{""low"":7.1379436,""high"":5}",-0.0082861725,-0.75901556,0.000071379436,0.010917,-51.848457,"XETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Rage Fan USD","Rage Fan USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_RAGE_CCC","UTC","UTC",0,"ccc_market",false,-1.2517141,0.00037913452,0.00021016,0.00016897453,0.80402803,0.0001886,0.00019053453,1.0102574,21504,15,0,false,false,false,"2021-03-31T00:00:00.000Z",6,56719936,"CoinMarketCap",9318,9318,"RAGE","USD=X","https://coinmarketcap.com/currencies/rage-fan",-0.000004805828,0.00039470993,"{""low"":3.788169,""high"":4}",0.0003788169,9318,0.0003827791,"CCC",0.0003827791,12488,12564,"2021-03-31T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png",0.00034913453,11.637817,"{""low"":3,""high"":5}",-0.0010718654,-0.7387081,0.00003,0.001451,139.375,"RAGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BITCOIN FUTURE USD","BITCOIN FUTURE USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,-7.59037,0.11357118,0.21914816,-0.10557698,-0.48176074,0.15107767,-0.03750649,-0.24825965,0,15,0,false,false,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",5983,5983,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future",-0.009328544,0.12292825,"{""low"":0.11269586,""high"":0.12292825}",0.11269586,5983,0.12290609,"CCC",0.12290609,29816,8442,"2024-04-01T00:00:00.000Z",21000000,1100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.054844182,0.9338836,"{""low"":0.058727,""high"":2.21464}",-2.1010687,-0.948718,0.058727,2.21464,-40.53434,"BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Ithaca Protocol USD","Ithaca Protocol USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_ITHACA_CCC","UTC","UTC",0,"ccc_market",false,-0.13865045,0.0031105173,0.00378144,-0.0006709227,-0.17742519,0.00596509,-0.0028545726,-0.47854644,248176,15,0,false,false,false,"2025-01-08T00:00:00.000Z",6,79786096,"CoinMarketCap",56283,56283,"ITHACA","USD=X","https://coinmarketcap.com/currencies/ithaca-protocol",-0.0000043187756,0.003118869,"{""low"":0.0031085853,""high"":0.003118869}",0.0031085853,56283,0.0031136167,"CCC",0.0031136167,105098,78557,"2024-12-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png",0.000018517254,0.0059887627,"{""low"":0.003092,""high"":0.064736}",-0.061625484,-0.9519507,0.003092,0.064736,-94.83225,"ITHACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Orange USD","Orange USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,-1.3417486,0.001260384,0.00169724,-0.00043685606,-0.25739202,0.003598175,-0.002337791,-0.6497158,88100,15,0,false,false,false,"2024-02-06T00:00:00.000Z",6,69900000,"CoinMarketCap",15698,15698,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",-0.000017141225,0.0012897024,"{""low"":0.001242271,""high"":0.0012897024}",0.001242271,15698,0.001280439,"CCC",0.001280439,42121,11117,"2024-02-06T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.00015438395,0.13958766,"{""low"":0.001106,""high"":0.055158}",-0.053897616,-0.97714955,0.001106,0.055158,-96.73686,"ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Pylon Protocol USD",,"REGULAR","2022-09-13T18:28:00.000Z","CCC","finmb_MINE_CCC","UTC","UTC",0,"ccc_market",false,-0.02160435,0.0002757564,0.00037914,-0.00010338359,-0.27267918,0.015683984,-0.015408228,-0.982418,0,15,0,false,false,false,"2021-09-05T00:00:00.000Z",6,0,"CoinMarketCap",9502,9502,"MINE","USD=X","https://coinmarketcap.com/currencies/pylon-protocol",-5.9604645e-8,0.0002757564,"{""low"":2.757564,""high"":4}",0.0002757564,9502,0.0002757564,"CCC",0.0002757564,17052,1330,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png",0.0001147564,0.71277267,"{""low"":1.61,""high"":4}",-0.24253124,-0.9988643,0.000161,0.242807,-99.854645,"MINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","MoonDAO USD","MoonDAO USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_MOONEY_CCC","UTC","UTC",0,"ccc_market",false,2.3089297,0.0001656947,0.00022102,-0.000055325305,-0.25031808,0.000300205,-0.0001345103,-0.4480615,227849,15,0,false,false,false,"2022-01-23T00:00:00.000Z",6,1375119232,"CoinMarketCap",9286,9286,"MOONEY","USD=X","https://coinmarketcap.com/currencies/mooney",0.0000037394348,0.00016884576,"{""low"":1.6195046,""high"":4}",0.00016195046,9286,0.00016391074,"CCC",0.00016391074,12039,11694,"2022-01-23T00:00:00.000Z",2528240640,2528240640,"https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png",0.000023694694,0.16686404,"{""low"":1.42,""high"":4}",-0.00034030533,-0.6725401,0.000142,0.000506,-44.781143,"MOONEY"
