"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",1052357,1052357,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",0.2905226,0.011222839,0.03862983,0.28007773,0.021667719,0.07736324,0,15,0,false,false,"REGULAR",-0.0016265213,0.30418655,"{""low"":0.30153647,""high"":0.30418655}",0.30153647,1052357,0.30172804,"CCC",0.30172804,1211833,1116034,"2025-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.19408345,1.8027108,"{""low"":0.107662,""high"":0.411176}",-0.10943055,-0.26614043,0.107662,0.411176,11.767494,"KULA USD","KULA USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,-0.53614736,0.30174544,"KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1514764800000,6,0,"CoinMarketCap",167155,167155,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",0.00039484,-0.00009081437,-0.23000297,0.00049353,-0.00018950438,-0.3839774,0,15,0,false,false,"REGULAR",-0.00004372772,0.0003123331,"3.0001122E-4 - 3.123331E-4",0.00030001122,167155,0.00030939843,"CCC",0.00030939843,256796,175524,1514678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.00008302563,0.3756816,"2.21E-4 - 7.15E-4",-0.00041097435,-0.57478935,0.000221,0.000715,3.2544374,"Hyper Pay USD","Hyper Pay USD","[]",1750053180,"CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,-12.574353,0.00030402563,"HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1597017600000,6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,false,false,"REGULAR",0,0.004634157,"3.701103E-5 - 0.004634157",0.00003701103,,0.0039551803,"CCC",0.0039551803,0,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"3.0E-5 - 0.004634157",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,"Dogz USD",,"[]",1650738660,"CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003701103,"DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1634860800000,8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",,,,,,,0,15,0,false,false,"REGULAR",0,4.2698995e-9,"4.2698995E-9 - 4.2698995E-9",4.2698995e-9,,4.2698995e-9,"CCC",4.2698995e-9,,,1634860800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"4.2698995E-9 - 4.2698995E-9",0,0,4.2698995e-9,4.2698995e-9,,"Squidanomics USD",,"[]",1643221740,"CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,0,4.2698995e-9,"SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,false,false,"REGULAR",0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,-94.80466,"HyperCash USD","HyperCash USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020000672,"HC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-18T00:00:00.000Z",6,219230000,"CoinMarketCap",1178753,1178753,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",0.21009566,-0.009957805,-0.04739653,0.093515314,0.10662254,1.1401613,43876220,15,0,false,false,"REGULAR",-0.00014579296,0.20056123,"{""low"":0.20009145,""high"":0.20056123}",0.20009145,1178753,0.20024437,"CCC",0.20024437,1120714,1137612,"2023-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.19031085,19.36612,"{""low"":0.009827,""high"":0.299559}",-0.09942114,-0.3318917,0.009827,0.299559,1064.1919,"UNIPOLY USD","UNIPOLY USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,-0.07279552,0.20013785,"UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",6,139773552,"CoinMarketCap",244551,244551,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",0.05803752,-0.0046214536,-0.07962872,0.11343663,-0.060020566,-0.52911097,7466153,15,0,false,false,"REGULAR",0.00020963326,0.053941686,"{""low"":0.052998364,""high"":0.053941686}",0.052998364,244551,0.053141523,"CCC",0.053141523,201909,220585,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0.0004177019,0.007881411,"{""low"":0.052998364,""high"":0.55491}",-0.50149393,-0.9037392,0.052998364,0.55491,-90.03558,"Tenset USD","Tenset USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,0.3940005,0.053416066,"10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token",0.02457176,-0.00065695494,-0.026736178,0.04969399,-0.025779186,-0.5187586,0,15,0,false,false,"REGULAR",0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,0.023914805,"CCC",0.023914805,1394,41,"2023-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,0.248169,-83.358505,"Ethereum Gold USD","Ethereum Gold USD","[]","2025-01-06T01:25:00.000Z","CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,0,0.023914805,"ETHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-08T00:00:00.000Z",6,271869696,"CoinMarketCap",8521,8521,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice",0.00269836,-0.0014339405,-0.5314118,0.01105363,-0.009789211,-0.88561046,343757,15,0,false,false,"REGULAR",0,0.0012644195,"{""low"":0.0012644195,""high"":0.0012644195}",0.0012644195,8521,0.0012644195,"CCC",0.0012644195,106159,4898,"2024-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00018541957,0.17184392,"{""low"":0.001079,""high"":0.139182}",-0.13791758,-0.9909153,0.001079,0.139182,-97.794876,"UNICE USD","UNICE USD","[]","2025-05-01T16:57:00.000Z","CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012644195,"UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1732924800000,6,0,"CoinMarketCap",1108,1108,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",0.00026184,-0.000020054591,-0.076591015,0.0004646244,-0.000222839,-0.47961104,0,15,0,false,false,"REGULAR",0.000016460646,0.00024226482,"2.3367099E-4 - 2.4226482E-4",0.00023367099,1108,0.00023381686,"CCC",0.00023381686,2611,1257,1731974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.00006478542,0.3660193,"1.77E-4 - 0.001989",-0.0017472146,-0.8784387,0.000177,0.001989,-85.2075,"Big Dog Fink USD",,"[]",1750053180,"CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,7.3053045,0.00024178541,"BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1649980800000,6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,false,false,"REGULAR",0,0.000068359295,"6.8359295E-5 - 6.8359295E-5",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,1649894400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"6.4E-5 - 0.057973",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,"Rebase Aggregator Capital USD",,"[]",1668537000,"CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000068359295,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-25T00:00:00.000Z",2,2000,"CoinMarketCap",6905,6905,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",2496.7368,228.00293,0.09132037,2751.1494,-26.409668,-0.009599503,5449479,15,0,false,false,"REGULAR",49.11084,2724.7397,"{""low"":2648.138,""high"":2724.7397}",2648.138,6905,2675.8447,"CCC",2675.8447,19086,17268,"2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",1283.9268,0.8911127,"{""low"":1440.813,""high"":4250.8364}",-1526.0967,-0.3590109,1440.813,4250.8364,-25.806444,"Crypto.com Staked ETH USD","Crypto.com Staked ETH USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,1.8354917,2724.7397,"CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1637539200000,8,48512997785600,"CoinMarketCap",1069515,1069515,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",0.00000208,7.438575e-8,0.03576238,0.000002785,-6.306143e-7,-0.22643241,104515712,15,0,false,false,"REGULAR",-3.0045157e-8,0.0000021543858,"2.1239557E-6 - 2.1543858E-6",0.0000021239557,1069515,0.0000021256435,"CCC",0.0000021256435,367352,302150,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",1.5438582e-7,0.07719291,"2.0E-6 - 6.0E-6",-0.0000038456146,-0.6409357,0.000002,0.000006,-33.333332,"VVS Finance USD","VVS Finance USD","[]",1750053180,"CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,-1.3754215,0.0000021543858,"VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1640217600000,8,247733881405440,"CoinMarketCap",6528,6528,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",9.6e-7,-9.338338e-7,-0.9727436,0.0000010376,-0.0000010114338,-0.97478205,6482249,15,0,false,false,"REGULAR",1.6483703e-10,2.616618e-8,"2.578805E-8 - 2.616618E-8",2.578805e-8,6528,2.6038117e-8,"CCC",2.6038117e-8,2047916,999594,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",2.616618e-8,,"0.0 - 4.0E-6",-0.000003973834,-0.99345845,0,0.000004,-75,"Tectonic USD","Tectonic USD","[]",1750053180,"CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,0.6339567,2.616618e-8,"TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",,,,,,,0,15,0,false,false,"REGULAR",0,0.00294629,"1.8197427E-7 - 0.00294629",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,1640736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"1.8197427E-7 - 0.00294629",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,"MetaDress USD",,"[]",1643221620,"CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,0,1.8197427e-7,"MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-20T00:00:00.000Z",6,474514560,"CoinMarketCap",127692,127692,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",0.01758424,-0.0031743096,-0.18052015,0.0250687,-0.01065877,-0.4251824,6837721,15,0,false,false,"REGULAR",0.000028907321,0.014517862,"{""low"":0.014122993,""high"":0.014517862}",0.014122993,127692,0.014243389,"CCC",0.014243389,62501,110550,"2023-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.0002869377,0.02031706,"{""low"":0.014122993,""high"":0.085821}",-0.07141107,-0.8320932,0.014122993,0.085821,-75.823685,"Veno Finance USD","Veno Finance USD","[]","2025-06-16T05:52:00.000Z","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,0.20101263,0.01440993,"VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-12T00:00:00.000Z",6,0,"CoinMarketCap",374,374,"CROB","USD=X","https://coinmarketcap.com/currencies/crob-coin",0.01478796,-0.0009987652,-0.06753908,0.01853517,-0.004745976,-0.25605246,0,15,0,false,false,"REGULAR",0.00006592646,0.013789195,"{""low"":0.013789195,""high"":0.013789195}",0.013789195,374,0.013789195,"CCC",0.013789195,787,600,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png",0.0024191942,0.21276993,"{""low"":0.01137,""high"":0.040589}",-0.026799805,-0.6602726,0.01137,0.040589,-55.3375,"Crob Coin USD","Crob Coin USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_CROB_CCC","UTC","UTC",0,"ccc_market",false,0.48039684,0.013789195,"CROB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-27T00:00:00.000Z",6,0,"CoinMarketCap",1855,1855,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance",0.11577522,-0.0049202964,-0.0424987,0.13394569,-0.023090765,-0.17238902,0,15,0,false,false,"REGULAR",0.0009171665,0.11085492,"{""low"":0.10912726,""high"":0.11085492}",0.10912726,1855,0.10950495,"CCC",0.10950495,5173,10285,"2023-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.033813924,0.43890816,"{""low"":0.077041,""high"":0.256454}",-0.14559907,-0.56773955,0.077041,0.256454,4.0136337,"Liquid CRO USD","Liquid CRO USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,0.8342581,0.11085492,"LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1714521600000,8,410278625280,"CoinMarketCap",42164,42164,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",0.0000116,-0.0000023073217,-0.19890703,0.00002043,-0.000011137321,-0.54514545,3812587,15,0,false,false,"REGULAR",7.2636794e-8,0.000009292678,"9.035592E-6 - 9.292678E-6",0.000009035592,42164,0.000009054965,"CCC",0.000009054965,170478,49683,1714521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",0.0000032926782,0.54877967,"6.0E-6 - 7.6E-5",-0.00006670732,-0.8777279,0.000006,0.000076,-43.75,"Mistery On Cro USD","Mistery On Cro USD","[]",1750053180,"CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,0.7878148,0.000009292678,"MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-07-07T00:00:00.000Z",6,188630576,"CoinMarketCap",162596,162596,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",0.00768786,-0.00082744285,-0.1076298,0.00779239,-0.00093197264,-0.119600356,1294084,15,0,false,false,"REGULAR",-0.00017466955,0.006926305,"{""low"":0.00672753,""high"":0.006926305}",0.00672753,162596,0.0069258423,"CCC",0.0069258423,151120,161900,"2022-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.0025474173,0.59063697,"{""low"":0.004313,""high"":0.05258}",-0.045719583,-0.86952424,0.004313,0.05258,-86.21672,"OpenLeverage USD","OpenLeverage USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,-2.4828315,0.0068604173,"OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-15T00:00:00.000Z",6,0,"CoinMarketCap",26912,26912,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",0.03241546,-0.0011503547,-0.03548784,0.047340535,-0.016075429,-0.33957008,0,15,0,false,false,"REGULAR",-0.0002627112,0.031265106,"{""low"":0.030886216,""high"":0.031265106}",0.030886216,26912,0.031128595,"CCC",0.031128595,40314,38310,"2022-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.004520105,0.16900748,"{""low"":0.026745,""high"":0.30982}",-0.2785549,-0.89908624,0.026745,0.30982,-74.02609,"Cronos ID USD","Cronos ID USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,-0.833274,0.031265106,"CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-03T00:00:00.000Z",6,2102464768,"CoinMarketCap",16746,16746,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",0.0063823,-0.00013936311,-0.021835875,0.00709059,-0.000847653,-0.11954619,13125555,15,0,false,false,"REGULAR",-0.000022624154,0.006242937,"{""low"":0.0061396933,""high"":0.006242937}",0.0061396933,16746,0.006198586,"CCC",0.006198586,28827,12398,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.003069937,0.96751875,"{""low"":0.003173,""high"":0.031554}",-0.025311062,-0.8021507,0.003173,0.031554,0.2898574,"Fulcrom Finance USD","Fulcrom Finance USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,-0.3610899,0.006242937,"FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-18T00:00:00.000Z",4,0,"CoinMarketCap",12629,12629,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",1.9291997,-0.20199895,-0.104706086,2.537276,-0.8100753,-0.31926966,0,15,0,false,false,"REGULAR",-0.0036519766,1.7272007,"{""low"":1.7087544,""high"":1.7272007}",1.7087544,12629,1.7087544,"CCC",1.7087544,11901,5043,"2024-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.25892675,0.1763477,"{""low"":1.468274,""high"":6.095622}",-4.3684216,-0.716649,1.468274,6.095622,-67.89341,"AgentFun.AI USD",,"[]","2025-06-16T05:53:00.000Z","CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,-0.21099284,1.7272007,"AGENTFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-22T00:00:00.000Z",6,932530368,"CoinMarketCap",13176,13176,"FER","USD=X","https://coinmarketcap.com/currencies/ferro",0.0013099,-0.0001644122,-0.12551507,0.00245636,-0.0013108723,-0.5336645,1068202,15,0,false,false,"REGULAR",-0.000011118478,0.0011573988,"{""low"":0.0011342707,""high"":0.0011573988}",0.0011342707,13176,0.0011487672,"CCC",0.0011487672,28650,30900,"2022-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.000095487805,0.09094077,"{""low"":0.00105,""high"":0.020339}",-0.019193511,-0.9436802,0.00105,0.020339,-80.90255,"Ferro USD","Ferro USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,-0.9613025,0.0011454878,"FER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-08-07T00:00:00.000Z",6,944832320,"CoinMarketCap",134292,134292,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network",0.01138458,-0.0017925603,-0.15745512,0.01697236,-0.0073803393,-0.43484464,9062850,15,0,false,false,"REGULAR",-0.00004764367,0.009622661,"{""low"":0.00959032,""high"":0.009622661}",0.00959032,134292,0.009616564,"CCC",0.009616564,144285,111843,"2023-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.00196002,0.25681606,"{""low"":0.007632,""high"":0.084803}",-0.07521098,-0.8868906,0.007632,0.084803,-78.76698,"KYVE Network USD",,"[]","2025-06-16T05:53:00.000Z","CCC","finmb_KYVE_CCC","UTC","UTC",0,"ccc_market",false,-0.49424702,0.00959202,"KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1668643200000,6,1343273472,"CoinMarketCap",9426,9426,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat",0.00085476,-0.0002965632,-0.34695494,0.00137704,-0.00081884325,-0.59464014,749810,15,0,false,false,"REGULAR",-0.00014417514,0.0005834038,"5.381157E-4 - 5.834038E-4",0.0005381157,9426,0.00057030236,"CCC",0.00057030236,90148,121888,1658102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.00016319679,0.41315642,"3.95E-4 - 0.009534",-0.008975804,-0.941452,0.000395,0.009534,-89.750305,"MetaBeat USD","MetaBeat USD","[]",1750053120,"CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,-20.52689,0.0005581968,"BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,74949128,"CoinMarketCap",193088,193088,"SNC","USD=X","https://coinmarketcap.com/currencies/suncontract",0.03715868,-0.0039303564,-0.10577223,0.035102215,-0.0018738918,-0.05338386,2490434,15,0,false,false,"REGULAR",-0.00023941696,0.033754166,"{""low"":0.032971304,""high"":0.033754166}",0.032971304,193088,0.03314516,"CCC",0.03314516,198312,203114,"2017-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png",0.009369323,0.39269555,"{""low"":0.023859,""high"":0.081212}",-0.047983676,-0.5908447,0.023859,0.081212,-49.72835,"SunContract USD","SunContract USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_SNC_CCC","UTC","UTC",0,"ccc_market",false,-0.7153689,0.033228323,"SNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1640736000000,8,0,"CoinMarketCap",0,0,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish",0.00000776,-2.7703254e-7,-0.03570007,0.000008425,-9.4203233e-7,-0.11181393,0,15,0,false,false,"REGULAR",0,0.0000074829672,"7.4829672E-6 - 7.4829672E-6",0.0000074829672,0,0.0000074829672,"CCC",0.0000074829672,0,0,1639958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",4.8296715e-7,0.068995304,"7.0E-6 - 1.2E-5",-0.000004517033,-0.37641943,0.000007,0.000012,-30.000002,"World of Defish USD","World of Defish USD","[]",1750053180,"CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000074829672,"WOD"
