"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.068758,0.00458809,"00 Token USD","00 Token USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,-0.00019459566,0.004814078,"{""low"":0.004466274,""high"":0.004814078}",0.004466274,44585,0.0047482867,"CCC",0.0047482867,62124,46160,"2022-10-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.0008470898,0.22643405,"{""low"":0.003741,""high"":0.033755}",-0.02916691,-0.86407673,0.003741,0.033755,-75.04607,0.00488592,-0.00029782997,-0.060956787,0.00846082,-0.0038727298,-0.45772514,0,15,0,"REGULAR",false,false,false,"2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",44585,44585,"00","USD=X","https://coinmarketcap.com/currencies/00-token","00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.7951403,0.0000015886629,"Équilibre USD","Équilibre USD","[]","2026-03-12T05:18:00.000Z","CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,-8.001541e-8,0.0000016441502,"{""low"":1.5886629,""high"":6}",0.0000015886629,2056,0.0000016441502,"CCC",0.0000016441502,0,0,"2023-03-08T00:00:00.000Z",0,41000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",5.8866294e-7,0.5886629,"{""low"":1,""high"":6}",-0.000019411336,-0.92434937,0.000001,0.000021,-88.2353,0.00000174,-1.5133708e-7,-0.08697533,0.000004395,-0.0000028063369,-0.6385294,0,15,0,"REGULAR",false,false,false,"2023-03-30T00:00:00.000Z",8,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre","VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9812244,0.007134646,"Assemble AI USD","Assemble AI USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,-0.00014421018,0.0071696807,"{""low"":0.007067541,""high"":0.0071696807}",0.007067541,2220322,0.007067541,"CCC",0.007067541,1572596,2381123,"2020-08-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.000601646,0.09209337,"{""low"":0.006533,""high"":0.062998}",-0.05586335,-0.8867481,0.006533,0.062998,-73.57659,0.00778886,-0.0006542136,-0.0839935,0.011961985,-0.004827339,-0.40355667,10701969,15,0,"REGULAR",false,false,false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",2220322,2220322,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol","ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.30702376,0.005292872,"KARRAT USD","KARRAT USD","[]","2026-03-12T05:18:00.000Z","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,-0.000016300473,0.0053830063,"{""low"":0.005278343,""high"":0.0053830063}",0.005278343,105520,0.0053787236,"CCC",0.0053787236,490817,152068,"2024-04-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.0010908721,0.25960785,"{""low"":0.004202,""high"":0.12284}",-0.11754713,-0.95691246,0.004202,0.12284,-93.75669,0.00532658,-0.000033707824,-0.0063282303,0.021185935,-0.015893063,-0.75017047,4245032,15,0,"REGULAR",false,false,false,"2024-04-22T00:00:00.000Z",6,802028032,"CoinMarketCap",105520,105520,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat","KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.60662013,0.00011431296,"doginme USD","doginme USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,-6.97677e-7,0.000117485935,"{""low"":1.1430492,""high"":4}",0.00011430492,269930,0.000117485935,"CCC",0.000117485935,594627,525906,"2024-04-18T00:00:00.000Z",69000003584,67619258368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.000027312963,0.3139421,"{""low"":8.7,""high"":5}",-0.001629687,-0.93445355,0.000087,0.001744,-69.3989,0.00011668,-0.0000023670364,-0.020286566,0.00025441,-0.00014009704,-0.55067426,7729758,15,0,"REGULAR",false,false,false,"2024-04-18T00:00:00.000Z",6,67619258368,"CoinMarketCap",269930,269930,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme","DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.2311757,0.03701988,"BLOCKLORDS USD","BLOCKLORDS USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,0.0011587366,0.037989877,"{""low"":0.036749743,""high"":0.037989877}",0.036749743,364277,0.03736638,"CCC",0.03736638,332592,606572,"2024-07-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.019369878,1.0974435,"{""low"":0.01765,""high"":0.368191}",-0.33117113,-0.8994547,0.01765,0.368191,-85.37457,0.02716538,0.009854499,0.3627595,0.0676477,-0.030627824,-0.45275483,1527628,15,0,"REGULAR",false,false,false,"2024-07-24T00:00:00.000Z",6,41265072,"CoinMarketCap",364277,364277,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords","LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6260297,2257.1978,"Liquid Staked ETH USD","Liquid Staked ETH USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,14.042725,2259.0383,"{""low"":2256.7517,""high"":2259.0383}",2256.7517,264434,2257.626,"CCC",2257.626,29877,4671,"2023-03-07T00:00:00.000Z",0,243782,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",732.7213,0.480638,"{""low"":1524.4764,""high"":5325.2524}",-3068.0547,-0.5761332,1524.4764,5325.2524,13.200199,2417.0278,-159.83008,-0.066126704,3551.0496,-1293.8518,-0.36435756,550266240,15,0,"REGULAR",false,false,false,"2023-03-07T00:00:00.000Z",2,243782,"CoinMarketCap",264434,264434,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth","LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2071289,0.012356746,"DIMO USD","DIMO USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,0.00014738273,0.012454483,"{""low"":0.011983445,""high"":0.012454483}",0.011983445,54509,0.012160003,"CCC",0.012160003,178430,133112,"2022-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.0032417458,0.35564956,"{""low"":0.009115,""high"":0.12375}",-0.11139326,-0.90014756,0.009115,0.12375,-82.03905,0.01149364,0.000863106,0.07509422,0.030506445,-0.0181497,-0.5949464,6085170,15,0,"REGULAR",false,false,false,"2022-12-15T00:00:00.000Z",6,492457312,"CoinMarketCap",54509,54509,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo","DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.10743397,"Fairum USD",,"[]","2022-08-25T18:30:00.000Z","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,"REGULAR",false,false,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum","FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1743243,0.0067312173,"Shapeshift FOX Token USD","Shapeshift FOX Token USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,-0.00007998571,0.006821971,"{""low"":0.0067312173,""high"":0.006821971}",0.0067312173,74360,0.0068179546,"CCC",0.0068179546,149651,244564,"2021-01-06T00:00:00.000Z",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.0014062175,0.2640784,"{""low"":0.005325,""high"":0.048312}",-0.041580785,-0.860672,0.005325,0.048312,-74.19514,0.00765292,-0.00092170294,-0.12043807,0.015838185,-0.009106968,-0.5750007,5198428,15,0,"REGULAR",false,false,false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",74360,74360,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token","FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5721987,0.026657844,"MATH USD","MATH USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,-0.00042580813,0.027076118,"{""low"":0.026650567,""high"":0.027076118}",0.026650567,178506,0.027021768,"CCC",0.027021768,333896,250458,"2020-05-21T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.0020048432,0.08132248,"{""low"":0.024653,""high"":0.212118}",-0.18546015,-0.8743254,0.024653,0.212118,-80.39881,0.02922988,-0.0025720354,-0.08799336,0.055836316,-0.029178472,-0.52257156,3048488,15,0,"REGULAR",false,false,false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",178506,178506,"MATH","USD=X","https://coinmarketcap.com/currencies/math","MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08297064,0.7119535,"Australian Digital Dollar USD","Australian Digital Dollar USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,0.0005902052,0.7164342,"{""low"":0.7116907,""high"":0.7164342}",0.7116907,78101,0.715445,"CCC",0.715445,138995,118888,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.08363354,0.1331066,"{""low"":0.62832,""high"":0.72202}",-0.01006645,-0.013942066,0.62832,0.72202,8.457005,0.70085067,0.011102855,0.01584197,0.67182857,0.040124953,0.059724987,4178683,15,0,"REGULAR",false,false,false,"2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",78101,78101,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar","AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.439078,0.021006532,"Marinade USD","Marinade USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,-0.00052517466,0.021421453,"{""low"":0.02087082,""high"":0.021421453}",0.02087082,588963,0.02116409,"CCC",0.02116409,1570815,752882,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.00057053193,0.027917985,"{""low"":0.020436,""high"":0.201913}",-0.18090647,-0.8959625,0.020436,0.201913,-73.16958,0.027916,-0.0069094673,-0.24750923,0.07802262,-0.05701609,-0.73076355,0,15,0,"REGULAR",false,false,false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",588963,588963,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde","MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.104194,0.1485159,"Pluton USD","Pluton USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,0.0030606687,0.15185624,"{""low"":0.14178613,""high"":0.15185624}",0.14178613,19992,0.146096,"CCC",0.146096,64951,56003,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.037482895,0.33758336,"{""low"":0.111033,""high"":1.885896}",-1.73738,-0.92124915,0.111033,1.885896,-79.90362,0.14246427,0.00605163,0.04247823,0.26288167,-0.11436577,-0.43504658,2524770,15,0,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,17000000,"CoinMarketCap",19992,19992,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton","PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9585611,0.0074463296,"AirSwap USD","AirSwap USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,0.0001430395,0.007546347,"{""low"":0.007377213,""high"":0.007546347}",0.007377213,20221,0.0075460733,"CCC",0.0075460733,61576,126040,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.0005043298,0.07264907,"{""low"":0.006942,""high"":0.094223}",-0.086776674,-0.9209713,0.006942,0.094223,-83.22963,0.01034564,-0.00289931,-0.28024465,0.02027273,-0.0128264,-0.6326923,1299232,15,0,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",20221,20221,"AST","USD=X","https://coinmarketcap.com/currencies/airswap","AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7184606,0.0073919343,"district0x USD","district0x USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,0.0001956285,0.0074681416,"{""low"":0.0073324074,""high"":0.0074681416}",0.0073324074,25013,0.0074142185,"CCC",0.0074142185,76681,130013,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.00047393423,0.0685074,"{""low"":0.006918,""high"":0.041962}",-0.034570068,-0.8238422,0.006918,0.041962,-71.94135,0.01010694,-0.0027150055,-0.26862785,0.017506074,-0.01011414,-0.5777503,7391934,15,0,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",25013,25013,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x","DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4441507,0.00040388494,"Financie Token USD",,"[]","2026-03-12T05:17:00.000Z","CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,-0.0000059181766,0.00041302384,"{""low"":4.028161,""high"":4}",0.0004028161,74657,0.00041302384,"CCC",0.00041302384,82650,83947,"2023-05-29T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.000016884936,0.043630324,"{""low"":3.87,""high"":4}",-0.002024115,-0.83365524,0.000387,0.002428,-78.61635,0.00054636,-0.00014247504,-0.26077136,0.00111281,-0.0007089251,-0.6370585,1522120,15,0,"REGULAR",false,false,false,"2023-05-30T00:00:00.000Z",6,3768697600,"CoinMarketCap",74657,74657,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token","FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0181813,0.11312806,"Tether EURt USD","Tether EURt USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_EURT_CCC","UTC","UTC",0,"ccc_market",false,-0.0011636913,0.11429175,"{""low"":0.11312806,""high"":0.11429175}",0.11312806,8,0.11429175,"CCC",0.11429175,178192,2021,"2021-07-08T00:00:00.000Z",0,50001660,"https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.069154054,1.5726123,"{""low"":0.043974,""high"":1.357109}",-1.2439809,-0.9166404,0.043974,1.357109,-89.34497,0.18147907,-0.06835101,-0.37663302,0.8106289,-0.6975008,-0.86044407,4116429,15,0,"REGULAR",false,false,false,"2021-07-27T00:00:00.000Z",6,36387340,"CoinMarketCap",8,8,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt","EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7703228,0.00018190662,"E4C USD","E4C USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_E4C_CCC","UTC","UTC",0,"ccc_market",false,0.0000049035734,0.0001944343,"{""low"":1.768058,""high"":4}",0.0001768058,11398,0.0001770322,"CCC",0.0001770322,31357,10789,"2024-12-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png",0.000021906628,0.13691643,"{""low"":1.6,""high"":4}",-0.009737093,-0.9816608,0.00016,0.009919,-97.85118,0.00076062,-0.00057871337,-0.7608443,0.002293505,-0.0021115984,-0.9206862,23326,15,0,"REGULAR",false,false,false,"2025-01-16T00:00:00.000Z",6,128236048,"CoinMarketCap",11398,11398,"E4C","USD=X","https://coinmarketcap.com/currencies/e4c-final-salvation","E4C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.7967428e-10,"CATCOIN USD","CATCOIN USD","[]","2026-03-12T05:18:00.000Z","CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,0,1.7967428e-10,"{""low"":1.7967428,""high"":10}",1.7967428e-10,24,1.7967428e-10,"CCC",1.7967428e-10,,,"2022-01-15T00:00:00.000Z",0,987567801499648,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",0,0,"{""low"":1.7967428,""high"":10}",0,0,1.7967428e-10,1.7967428e-10,,,,,,,,0,15,0,"REGULAR",false,false,false,"2022-01-15T00:00:00.000Z",8,0,"CoinMarketCap",24,24,"CATS","USD=X","https://coinmarketcap.com/currencies/catcoin-token","CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00084579573,"TOMI USD",,"[]","2022-04-23T18:29:00.000Z","CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.025064074,"{""low"":8.4579573,""high"":4}",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,"2021-09-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"{""low"":0,""high"":0.136255}",-0.1354092,-0.9937926,0,0.136255,-98.791306,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,"REGULAR",false,false,false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/","TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.728353,0.12423229,"GEODNET USD","GEODNET USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,0.00089830905,0.12891288,"{""low"":0.12412287,""high"":0.12891288}",0.12412287,383656,0.12891288,"CCC",0.12891288,359335,259480,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.021528289,0.20961489,"{""low"":0.102704,""high"":0.267098}",-0.14286572,-0.53488123,0.102704,0.267098,-52.715004,0.13398832,-0.009756029,-0.07281253,0.14482546,-0.020593166,-0.142193,54510388,15,0,"REGULAR",false,false,false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",383656,383656,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet","GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0067798174,"Emanate USD",,"[]","2022-11-25T18:30:00.000Z","CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0067798174,"{""low"":2.5591822,""high"":5}",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,"2019-06-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"{""low"":2.5591822,""high"":5}",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,"REGULAR",false,false,false,"2019-06-05T00:00:00.000Z",6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate","EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.175802,0.013486813,"KONET USD",,"[]","2026-03-12T05:17:00.000Z","CCC","finmb_KONET_CCC","UTC","UTC",0,"ccc_market",false,0.00041513145,0.013545171,"{""low"":0.013124873,""high"":0.013545171}",0.013124873,37856,0.013158235,"CCC",0.013158235,130535,35170,"2024-08-22T00:00:00.000Z",1000000000,999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png",0.0027718125,0.25868523,"{""low"":0.010715,""high"":0.072998}",-0.05951119,-0.8152441,0.010715,0.072998,-74.5884,0.0155618,-0.0020749876,-0.13333853,0.02082047,-0.0073336577,-0.35223305,5842979,15,0,"REGULAR",false,false,false,"2024-08-22T00:00:00.000Z",6,433236448,"CoinMarketCap",37856,37856,"KONET","USD=X","https://coinmarketcap.com/currencies/konet","KONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.17978717,1.0877646,"Fasttoken USD","Fasttoken USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_FTN_CCC","UTC","UTC",0,"ccc_market",false,-0.0019592047,1.0899904,"{""low"":1.0872812,""high"":1.0899904}",1.0872812,64067,1.0892825,"CCC",1.0892825,11176475,76690,"2022-11-09T00:00:00.000Z",1000000000,880000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",0.7698946,2.4220424,"{""low"":0.31787,""high"":4.609788}",-3.5220232,-0.7640315,0.31787,4.609788,-72.730675,1.089173,-0.0014083385,-0.0012930348,1.9472983,-0.85953367,-0.44139805,474549856,15,0,"REGULAR",false,false,false,"2023-01-20T00:00:00.000Z",4,436261504,"CoinMarketCap",64067,64067,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken","FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.6951337,0.0031688584,"Unizen USD","Unizen USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,-0.00026417663,0.0031688584,"{""low"":0.0031463627,""high"":0.0031688584}",0.0031463627,89163,0.0031658895,"CCC",0.0031658895,135809,165014,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.00066285837,0.26450852,"{""low"":0.002506,""high"":0.063795}",-0.06062614,-0.95032746,0.002506,0.063795,-91.50929,0.003352,-0.00018314156,-0.054636505,0.00907369,-0.005904831,-0.65076405,2108471,15,0,"REGULAR",false,false,false,"2021-04-16T00:00:00.000Z",6,665372672,"CoinMarketCap",89163,89163,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen","ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.57436025,0.00008870135,"Silly Dragon USD","Silly Dragon USD","[]","2026-03-12T05:18:00.000Z","CCC","finmb_SILLY_CCC","UTC","UTC",0,"ccc_market",false,-5.124093e-7,0.000089311245,"{""low"":8.840485,""high"":5}",0.00008840485,212713,0.000089030036,"CCC",0.000089030036,233568,198861,"2023-12-21T00:00:00.000Z",0,999975744,"https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.000078701356,7.870136,"{""low"":1,""high"":5}",-0.0028362987,-0.96967477,0.00001,0.002925,-95.55,0.00008892,-2.186498e-7,-0.0024589496,0.00041284,-0.00032413864,-0.78514355,88699,15,0,"REGULAR",false,false,false,"2023-12-21T00:00:00.000Z",6,999975744,"CoinMarketCap",212713,212713,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon","SILLY"
