"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUPE USD","SUPE USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_SUPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",8995,8995,"SUPE","USD=X","https://coinmarketcap.com/currencies/supe",-0.00003870856,0.0028940006,"{""low"":0.0027512487,""high"":0.0028940006}",0.0027512487,8995,0.0028342174,"CCC",0.0028342174,12024,9429,"2021-12-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16394.png",0.0023022739,4.6699266,"{""low"":4.93,""high"":4}",-0.003385726,-0.54776347,0.000493,0.006181,50.1057,-1.3658705,0.002795274,0.00217352,0.000621754,0.28605855,0.00193377,0.0008615039,0.4455048,0,15,0,false,false,"SUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemist USD","Alchemist USD","[]","2026-03-09T16:13:00.000Z","CCC","finmb_MIST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-26T00:00:00.000Z",6,0,"CoinMarketCap",1642,1642,"MIST","USD=X","https://coinmarketcap.com/currencies/alchemist",-0.011410028,0.2930331,"{""low"":0.28222203,""high"":0.2930331}",0.28222203,1642,0.28725606,"CCC",0.28725606,29,105,"2021-04-06T00:00:00.000Z",1138093,1138093,"https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png",0.018718094,0.06823576,"{""low"":0.274315,""high"":0.863438}",-0.5704049,-0.66062057,0.274315,0.863438,-22.209555,-3.7478309,0.2930331,0.35593295,-0.06289986,-0.17671828,0.5555546,-0.26252154,-0.47253954,0,15,0,false,false,"MIST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Sakura Neko USD","[]","2022-06-16T18:23:00.000Z","CCC","finmb_NEKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-02T00:00:00.000Z",8,0,"CoinMarketCap",14,14,"NEKO","USD=X","https://coinmarketcap.com/",0,1.9619377e-7,"{""low"":1.9619377,""high"":7}",1.9619377e-7,14,1.9619377e-7,"CCC",1.9619377e-7,,,"2021-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13757.png",0,0,"{""low"":1.9619377,""high"":7}",0,0,1.9619377e-7,1.9619377e-7,,0,1.9619377e-7,,,,,,,0,15,0,false,false,"NEKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOLD VIP USD","HOLD VIP USD","[]","2024-10-17T01:35:00.000Z","CCC","finmb_HOLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",78,78,"HOLD","USD=X","https://coinmarketcap.com/currencies/hold-vip",3.9590414e-12,1.2757599e-10,"{""low"":1.2442164,""high"":10}",1.2442164e-10,78,1.2757599e-10,"CCC",1.2757599e-10,,,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png",8.4668383e-14,0.00068049564,"{""low"":1.2442164,""high"":10}",-3.0696834e-12,-0.024061607,1.2442164e-10,1.2757599e-10,,3.2842302,1.2450631e-10,,,,,,,0,15,0,false,false,"HOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forest Protocol USD","Forest Protocol USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_FOREST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-01T00:00:00.000Z",6,116515744,"CoinMarketCap",169248,169248,"FOREST","USD=X","https://coinmarketcap.com/currencies/forest-protocol",0.00035829842,0.019478804,"{""low"":0.018924925,""high"":0.019478804}",0.018924925,169248,0.01895348,"CCC",0.01895348,275731,170068,"2025-08-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png",0.0008969996,0.048673265,"{""low"":0.018429,""high"":0.092863}",-0.073537,-0.791887,0.018429,0.092863,-46.53887,1.8889917,0.019326,0.02341114,-0.0040851403,-0.17449558,0.044723,-0.025397,-0.56787336,2251783,15,0,false,false,"FOREST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Basis Cash USD","Basis Cash USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_BAC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-02T00:00:00.000Z",6,54575144,"CoinMarketCap",9284,9284,"BAC","USD=X","https://coinmarketcap.com/currencies/basis-cash",-0.0002264916,0.002292338,"{""low"":0.0021006058,""high"":0.002292338}",0.0021006058,9284,0.0022919532,"CCC",0.0022919532,11645,9535,"2020-11-30T00:00:00.000Z",0,54575248,"https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png",0.000785268,0.5904271,"{""low"":0.00133,""high"":0.003166}",-0.0010507319,-0.33187994,0.00133,0.003166,26.072609,-9.671855,0.002115268,0.00182288,0.00029238802,0.16039895,0.00179628,0.000318988,0.17758255,115441,15,0,false,false,"BAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Binamon USD","Binamon USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_BMON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-06-29T00:00:00.000Z",6,115453952,"CoinMarketCap",13452,13452,"BMON","USD=X","https://coinmarketcap.com/currencies/binamon",0.0000241237,0.0017159893,"{""low"":0.0016690225,""high"":0.0017159893}",0.0016690225,13452,0.0016694638,"CCC",0.0016694638,11746,9806,"2021-06-29T00:00:00.000Z",300000000,231713312,"https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png",0.00017098931,0.11067269,"{""low"":0.001545,""high"":0.006729}",-0.0050130105,-0.744986,0.001545,0.006729,-32.620102,1.4258579,0.0017159893,0.00181322,-0.00009723066,-0.0536232,0.00241531,-0.0006993206,-0.2895366,198117,15,0,false,false,"BMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"$CatGPT USD","[]","2023-08-30T18:30:00.000Z","CCC","finmb_CATGPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-06-13T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"CATGPT","USD=X","https://coinmarketcap.com/currencies/catgpt",0,5.4342447e-8,"{""low"":5.4342447,""high"":8}",5.4342447e-8,5,5.4342447e-8,"CCC",5.4342447e-8,,,"2023-06-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png",0,0,"{""low"":5.4342447,""high"":8}",0,0,5.4342447e-8,5.4342447e-8,,0,5.4342447e-8,,,,,,,0,15,0,false,false,"CATGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lair Finance USD","Lair Finance USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_LAIR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-05-09T00:00:00.000Z",6,0,"CoinMarketCap",9510,9510,"LAIR","USD=X","https://coinmarketcap.com/currencies/lair-finance",0.000010411721,0.0021104596,"{""low"":0.002035751,""high"":0.0021104596}",0.002035751,9510,0.002062958,"CCC",0.002062958,13261,10146,"2025-05-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png",0.0008952941,0.7510857,"{""low"":0.001192,""high"":0.043142}",-0.041054703,-0.951618,0.001192,0.043142,-92.04918,0.50130785,0.0020872941,0.0016717,0.00041559408,0.24860565,0.00305032,-0.00096302596,-0.31571308,0,15,0,false,false,"LAIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Game 5 BALL USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_BALL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-08-07T00:00:00.000Z",6,0,"CoinMarketCap",2248,2248,"BALL","USD=X","https://coinmarketcap.com/currencies/game-5-ball",3.4482218e-7,0.0011091713,"{""low"":0.0010679278,""high"":0.0011091713}",0.0010679278,2248,0.001080891,"CCC",0.001080891,182,358,"2024-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.0006248442,1.3154615,"{""low"":4.75,""high"":4}",-0.006235156,-0.85005534,0.000475,0.007335,-53.86257,0.03136362,0.0010998442,0.00140832,-0.0003084758,-0.21903814,0.00235565,-0.0012558058,-0.5331037,0,15,0,false,false,"BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JackPool.finance USD","JackPool.finance USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_JFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-05T00:00:00.000Z",4,0,"CoinMarketCap",8814,8814,"JFI","USD=X","https://coinmarketcap.com/currencies/jackpool-finance",1.0721679,5.6096716,"{""low"":4.181196,""high"":5.6096716}",4.181196,8814,4.314912,"CCC",4.314912,11441,10049,"2020-09-05T00:00:00.000Z",14000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png",3.8708699,2.277202,"{""low"":1.699836,""high"":10.994067}",-5.4233613,-0.49329892,1.699836,10.994067,1.7874479,23.83369,5.570706,2.7556875,2.8150184,1.0215304,2.789068,2.781638,0.997336,0,15,0,false,false,"JFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NetX USD","NetX USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_NETX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-18T00:00:00.000Z",6,20397814,"CoinMarketCap",170431,170431,"NETX","USD=X","https://coinmarketcap.com/currencies/netx",-0.024478793,0.5524641,"{""low"":0.5345549,""high"":0.5524641}",0.5345549,170431,0.5453022,"CCC",0.5453022,234543,175894,"2025-09-18T00:00:00.000Z",20000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png",0.038813144,0.07776923,"{""low"":0.499081,""high"":1.852965}",-1.3150709,-0.7097117,0.499081,1.852965,-65.536125,-4.352766,0.5378941,0.59924114,-0.061347008,-0.102374494,0.7948076,-0.25691348,-0.32323983,10971864,15,0,false,false,"NETX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LandX Finance USD","LandX Finance USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-02-13T00:00:00.000Z",6,14154713,"CoinMarketCap",14197,14197,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance",0.000065026805,0.01651366,"{""low"":0.016357161,""high"":0.01651366}",0.016357161,14197,0.016359104,"CCC",0.016359104,51371,16871,"2024-02-13T00:00:00.000Z",80000000,70560216,"https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.0023890408,0.17024449,"{""low"":0.014033,""high"":0.196831}",-0.18040895,-0.9165678,0.014033,0.196831,-89.72405,0.39755338,0.01642204,0.01753754,-0.0011154991,-0.06360636,0.038378455,-0.021956414,-0.5721026,232449,15,0,false,false,"LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Huobi Token USD","Huobi Token USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-02-03T00:00:00.000Z",6,0,"CoinMarketCap",14379,14379,"HT","USD=X","https://coinmarketcap.com/currencies/htx-token",0.057035103,0.18139237,"{""low"":0.1085738,""high"":0.18139237}",0.1085738,14379,0.110102184,"CCC",0.110102184,638350,147548,"2018-02-03T00:00:00.000Z",500000000,203980448,"https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",0.16547139,33094.277,"{""low"":5,""high"":6}",-1.3508226,-0.8908682,0.000005,1.516299,917425,52.59537,0.1654764,0.14042106,0.025055334,0.17843002,0.26261485,-0.09713845,-0.3698894,0,15,0,false,false,"HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Bware USD","[]","2026-03-09T16:13:00.000Z","CCC","finmb_INFRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-05-30T00:00:00.000Z",6,4130897,"CoinMarketCap",9706,9706,"INFRA","USD=X","https://coinmarketcap.com/currencies/bware-labs",0.005042795,0.06349179,"{""low"":0.056879066,""high"":0.06349179}",0.056879066,9706,0.057438828,"CCC",0.057438828,11249,9225,"2021-03-31T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png",0.011750303,0.22840072,"{""low"":0.051446,""high"":0.170307}",-0.107110694,-0.6289272,0.051446,0.170307,-60.361202,8.671518,0.0631963,0.06566928,-0.0024729818,-0.03765812,0.07970868,-0.016512379,-0.2071591,261057,15,0,false,false,"INFRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bubble USD","Bubble USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_BUBBLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-17T00:00:00.000Z",6,3750360832,"CoinMarketCap",12029,12029,"BUBBLE","USD=X","https://coinmarketcap.com/currencies/bubble-imaginaryones",0.0000074855197,0.00010462292,"{""low"":9.310806,""high"":5}",0.00009310806,12029,0.00009485036,"CCC",0.00009485036,50898,12645,"2024-05-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png",0.000041670974,0.68313074,"{""low"":6.1,""high"":5}",-0.0015863291,-0.93921196,0.000061,0.001689,-89.3018,7.8641477,0.00010267097,0.00010334,-6.690243e-7,-0.006474011,0.000194975,-0.00009230403,-0.4734147,385053,15,0,false,false,"BUBBLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shirtum USD","Shirtum USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_SHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-22T00:00:00.000Z",6,173823184,"CoinMarketCap",9464,9464,"SHI","USD=X","https://coinmarketcap.com/currencies/shirtum",2.140805e-7,0.000054747692,"{""low"":5.163477,""high"":5}",0.00005163477,9464,0.000052088984,"CCC",0.000052088984,13680,11086,"2021-09-22T00:00:00.000Z",749491328,749491328,"https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png",0.000005528611,0.11517939,"{""low"":4.8,""high"":5}",-0.00055147137,-0.9115229,0.000048,0.000605,-90.05629,0.40154716,0.000053528613,0.00007356,-0.000020031384,-0.27231357,0.000126265,-0.000072736395,-0.5760614,9304,15,0,false,false,"SHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mind AI USD","Mind AI USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_MA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-22T00:00:00.000Z",6,390383328,"CoinMarketCap",30190,30190,"MA","USD=X","https://coinmarketcap.com/currencies/mind-ai",-1.8133142e-7,0.00013472736,"{""low"":1.3380911,""high"":4}",0.00013380911,30190,0.00013425108,"CCC",0.00013425108,31481,28419,"2025-02-05T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png",0.000023958703,0.21780638,"{""low"":1.1,""high"":4}",-0.0050640414,-0.9742288,0.00011,0.005198,-96.03433,-0.13517496,0.0001339587,0.00018928,-0.000055321303,-0.2922723,0.00040186,-0.00026790128,-0.6666533,52295,15,0,false,false,"MA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Emercoin USD","Emercoin USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_EMC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"EMC","USD=X","https://coinmarketcap.com/currencies/emercoin",0,0.09467277,"{""low"":0.09467277,""high"":0.09467277}",0.09467277,5,0.09467277,"CCC",0.09467277,0,0,"2014-08-23T00:00:00.000Z",0,54958860,"https://s2.coinmarketcap.com/static/img/coins/64x64/558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/558.png",0.05961277,1.7003073,"{""low"":0.03506,""high"":0.113721}",-0.019048229,-0.16749966,0.03506,0.113721,41.265034,0,0.09467277,0.094673,-2.30968e-7,-0.0000024396395,0.094673,-2.30968e-7,-0.0000024396395,0,15,0,false,false,"EMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTRA Protocol USD","ASTRA USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_ASTRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-01-16T00:00:00.000Z",6,0,"CoinMarketCap",10396,10396,"ASTRA","USD=X","https://coinmarketcap.com/currencies/astra-protocol",0.00007118314,0.00042044435,"{""low"":3.3145346,""high"":4}",0.00033145346,10396,0.00033900148,"CCC",0.00033900148,13831,10001,"2022-03-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png",0.00009095541,0.2972399,"{""low"":3.06,""high"":4}",-0.0052400446,-0.9295804,0.000306,0.005637,-64.90684,21.850582,0.0003969554,0.00047378,-0.000076824595,-0.16215247,0.001075415,-0.00067845965,-0.63088167,0,15,0,false,false,"ASTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ForTube USD","ForTube USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_FOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-07-17T00:00:00.000Z",6,795000000,"CoinMarketCap",19842,19842,"FOR","USD=X","https://coinmarketcap.com/currencies/the-force-protocol",-0.0000234342,0.00038427353,"{""low"":3.46172,""high"":4}",0.000346172,19842,0.00037185295,"CCC",0.00037185295,19970,33004,"2019-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png",0.00019784717,1.2931187,"{""low"":1.53,""high"":4}",-0.0016921528,-0.82826865,0.000153,0.002043,-71.11801,-6.261114,0.00035084717,0.00029492,0.000055927172,0.18963507,0.00053138,-0.00018053284,-0.33974338,278923,15,0,false,false,"FOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CrowdStrike tokenized stock (xStock) USD","CrowdStrike tokenized stock (xStock) USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_CRWDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-18T00:00:00.000Z",2,1120,"CoinMarketCap",17695,17695,"CRWDX","USD=X","https://coinmarketcap.com/currencies/crowdstrike-tokenized-stock-xstock",11.721344,444.88516,"{""low"":415.45303,""high"":444.88516}",415.45303,17695,428.46152,"CCC",428.46152,62055,21535,"2025-07-01T00:00:00.000Z",0,1120,"https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png",127.86374,0.40944642,"{""low"":312.28442,""high"":1199062.8}",-1198622.6,-0.99963295,312.28442,1199062.8,-14.867163,2.7358985,440.14816,416.21036,23.937805,0.057513718,475.6697,-35.521545,-0.074676916,492965,15,0,false,false,"CRWDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkamarkets USD","Polkamarkets USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_POLK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-24T00:00:00.000Z",6,92009792,"CoinMarketCap",10036,10036,"POLK","USD=X","https://coinmarketcap.com/currencies/polkamarkets",-0.00007632491,0.0038981058,"{""low"":0.0035954916,""high"":0.0038981058}",0.0035954916,10036,0.0036837142,"CCC",0.0036837142,11404,9106,"2021-02-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png",0.00041697803,0.12582318,"{""low"":0.003314,""high"":0.017203}",-0.013472022,-0.7831205,0.003314,0.017203,-51.28917,-2.0046947,0.0037309781,0.00465808,-0.00092710205,-0.19903094,0.007711275,-0.0039802967,-0.51616585,343286,15,0,false,false,"POLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","zkSwap Finance USD","zkSwap Finance USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_ZF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-09-21T00:00:00.000Z",6,611446976,"CoinMarketCap",39007,39007,"ZF","USD=X","https://coinmarketcap.com/currencies/zkswap-finance",0.0000256786,0.00071906945,"{""low"":6.8217557,""high"":4}",0.00068217557,39007,0.00068852596,"CCC",0.00068852596,88266,61684,"2023-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png",0.00009925052,0.1603401,"{""low"":6.19,""high"":4}",-0.0029267496,-0.80294913,0.000619,0.003645,-77.01801,3.7077248,0.0007182505,0.00080822,-0.000089969486,-0.11131807,0.001646035,-0.0009277845,-0.5636481,439172,15,0,false,false,"ZF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OptionRoom USD","OptionRoom USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_ROOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-05T00:00:00.000Z",6,12493373,"CoinMarketCap",4136,4136,"ROOM","USD=X","https://coinmarketcap.com/currencies/optionroom",-0.0009934437,0.012182069,"{""low"":0.009190171,""high"":0.012182069}",0.009190171,4136,0.009190812,"CCC",0.009190812,6935,6396,"2021-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8351.png",0.010593356,100.8891,"{""low"":1.05,""high"":4}",-0.047319643,-0.81560284,0.000105,0.058018,7194.4443,-8.496931,0.010698356,0.00994866,0.00074969605,0.07535648,0.033719163,-0.023020808,-0.6827218,133658,15,0,false,false,"ROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deeper Network USD","Deeper Network USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-10T00:00:00.000Z",6,3318118912,"CoinMarketCap",55372,55372,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",-0.000008143776,0.00028540732,"{""low"":2.7569177,""high"":4}",0.00027569177,55372,0.0002851251,"CCC",0.0002851251,39718,36148,"2021-03-20T00:00:00.000Z",10000000000,9967140864,"https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.00013600764,0.96459323,"{""low"":1.41,""high"":4}",-0.0013309924,-0.8277316,0.000141,0.001608,-75.43104,-2.855951,0.00027700764,0.00023724,0.000039767634,0.16762617,0.000219805,0.000057202633,0.26024264,919144,15,0,false,false,"DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Global AEX Token USD","Global AEX Token USD","[]","2023-12-27T18:15:00.000Z","CCC","finmb_GAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-03-08T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"GAT","USD=X","https://coinmarketcap.com/currencies/global-aex-token",0,0.003341457,"{""low"":0.003341457,""high"":0.003341457}",0.003341457,219,0.003341457,"CCC",0.003341457,2550,65,"2020-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png",0.0010514571,0.4591516,"{""low"":0.00229,""high"":0.014237}",-0.010895543,-0.76529765,0.00229,0.014237,-62.460674,0,0.003341457,0.00309894,0.0002425171,0.07825808,0.004114745,-0.0007732881,-0.18793097,0,15,0,false,false,"GAT"
