"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-10-15T00:00:00.000Z",6,95800000,"CoinMarketCap",1167355,1167355,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",0.00034871697,0.073183306,"{""low"":0.06841465,""high"":0.073183306}",0.06841465,1167355,0.07174696,"CCC",0.07174696,2964140,1116130,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.004287109,0.063915156,"{""low"":0.067075,""high"":0.780635}",-0.70927286,-0.9085845,0.067075,0.780635,-83.54138,"USD","REGULAR","Nakamoto Games USD","Nakamoto Games USD",0.49105522,0.07136211,0.08619062,-0.014828511,-0.1720432,0.19299488,-0.12163277,-0.63023835,6836490,15,0,false,false,"CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1034368,1034368,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",4.4056854,159.17911,"{""low"":148.30794,""high"":159.17911}",148.30794,1034368,151.12814,"CCC",151.12814,1148300,1102626,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",67.84779,0.74527884,"{""low"":91.03679,""high"":179.45181}",-20.56723,-0.11461144,91.03679,179.45181,64.78568,"USD","REGULAR","Comtech Gold USD","Comtech Gold USD",2.851964,158.88458,148.98442,9.900162,0.06645098,129.12282,29.761765,0.2304919,22402726,15,0,false,false,"CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-10-18T00:00:00.000Z",6,24123895808,"CoinMarketCap",134434,134434,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",0.000009735872,0.000756686,"{""low"":6.664168,""high"":4}",0.0006664168,134434,0.00069418893,"CCC",0.00069418893,196872,165578,"2022-10-18T00:00:00.000Z",44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.0001792158,0.31331435,"{""low"":5.72,""high"":4}",-0.0006367842,-0.45877823,0.000572,0.001388,-34.713078,"USD","REGULAR","Oho USD","Oho USD",1.3130342,0.0007512158,0.00096768,-0.00021646422,-0.22369401,0.001133135,-0.00038191926,-0.33704656,18122252,15,0,false,false,"CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-06-25T00:00:00.000Z",8,44085962392731650,"CoinMarketCap",87111,87111,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",-1.8623852e-12,1.1913584e-10,"{""low"":1.0651612,""high"":10}",1.0651612e-10,87111,1.11215856e-10,"CCC",1.11215856e-10,,,"2021-06-25T00:00:00.000Z",0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",1.2475236e-11,0.11712064,"{""low"":1.0651612,""high"":10}",-1.4448165e-13,-0.0012127472,1.0651612e-10,1.1913584e-10,,"USD","REGULAR","RichQUACK.com USD","RichQUACK.com USD",-1.5410196,1.1899136e-10,,,,,,,5245848,15,0,false,false,"CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-05-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"{""low"":9.580193,""high"":4}",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,"2019-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"{""low"":9.52,""high"":4}",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,"USD","REGULAR","Asian Fintech USD","Asian Fintech USD",0,0.0009580193,0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,false,"CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-05-31T01:18:00.000Z","AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",103547,103547,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",0.0013775788,0.016878312,"{""low"":0.015022065,""high"":0.016878312}",0.015022065,103547,0.015164525,"CCC",0.015164525,106118,90560,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.0019503124,0.13064794,"{""low"":0.014928,""high"":0.185807}",-0.1689287,-0.90916216,0.014928,0.185807,-90.95359,"USD","REGULAR","Blocksquare Token USD","Blocksquare Token USD",8.887179,0.016878312,0.02405488,-0.007176567,-0.29834142,0.056538586,-0.039660275,-0.7014727,1037582,15,0,false,false,"CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-11-17T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"{""low"":8.436007,""high"":4}",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,"2022-11-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"{""low"":1.06,""high"":4}",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,"USD","REGULAR","Rebuschain USD","Rebuschain USD",0,0.0008437525,0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,"CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-05-06T23:59:00.000Z","REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"{""low"":7.66149,""high"":4}",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,"2021-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"{""low"":5.4,""high"":4}",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,"USD","REGULAR","TeraBlock USD","TeraBlock USD",0,0.000766149,0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,"CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-29T06:00:00.000Z","TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-29T00:00:00.000Z",6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"{""low"":4.9006905,""high"":9}",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,"2021-09-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"{""low"":4.9006905,""high"":9}",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,"USD","REGULAR","Meowshi USD",,0,0.000023987666,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,"CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-16T18:26:00.000Z","MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",76321,76321,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",0.00036116177,0.004457836,"{""low"":0.0039450917,""high"":0.004457836}",0.0039450917,76321,0.003993075,"CCC",0.003993075,79659,73186,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.00091454946,0.26144925,"{""low"":0.003498,""high"":0.051969}",-0.04755645,-0.91509265,0.003498,0.051969,-90.56162,"USD","REGULAR","Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD",8.9145155,0.0044125495,0.00455404,-0.00014149025,-0.031069173,0.01383299,-0.0094204405,-0.6810126,667908,15,0,false,false,"CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",81170,81170,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",-0.011358798,0.09403464,"{""low"":0.08896523,""high"":0.09403464}",0.08896523,81170,0.093440235,"CCC",0.093440235,34350,40649,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.060622644,1.8143975,"{""low"":0.033412,""high"":0.400492}",-0.30645737,-0.7652022,0.033412,0.400492,-63.347267,"USD","REGULAR","BitMEX Token USD","BitMEX Token USD",-10.77752,0.09403464,0.10637376,-0.012339115,-0.11599774,0.19646643,-0.10243179,-0.5213704,0,15,0,false,false,"CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-01-28T00:00:00.000Z",6,350442848,"CoinMarketCap",294682,294682,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",-0.000080700265,0.0037626373,"{""low"":0.0037127433,""high"":0.0037626373}",0.0037127433,294682,0.0037381814,"CCC",0.0037381814,378850,281190,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0012320848,0.4885348,"{""low"":0.002522,""high"":0.010149}",-0.0063949153,-0.630103,0.002522,0.010149,-62.653614,"USD","REGULAR","GensoKishi Metaverse USD","GensoKishi Metaverse USD",-2.104426,0.003754085,0.0043099,-0.0005558152,-0.12896243,0.005954825,-0.00220074,-0.36957258,1315592,15,0,false,false,"CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-12T00:00:00.000Z",6,0,"CoinMarketCap",370861,370861,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",-0.023761973,0.18811357,"{""low"":0.13619897,""high"":0.18811357}",0.13619897,370861,0.18802999,"CCC",0.18802999,198246,136449,"2020-08-04T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.16690722,11921.944,"{""low"":1.4,""high"":5}",-96.98028,-0.9982817,0.000014,97.1472,126.94685,"USD","REGULAR","BitoPro Exchange Token USD","BitoPro Exchange Token USD",-12.4614935,0.16692123,0.19881296,-0.031891733,-0.16041073,0.18837434,-0.021453112,-0.11388554,0,15,0,false,false,"CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",55568,55568,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",0.00009596045,0.002522034,"{""low"":0.0021951122,""high"":0.002522034}",0.0021951122,55568,0.0022905949,"CCC",0.0022905949,44201,51858,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.00019579683,0.09523192,"{""low"":0.002056,""high"":0.029526}",-0.027274204,-0.92373514,0.002056,0.029526,-88.2368,"USD","REGULAR","Nexera USD","Nexera USD",4.451195,0.002251797,0.00467792,-0.0024261232,-0.5186329,0.00813882,-0.0058870227,-0.7233263,2355347,15,0,false,false,"CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-07T00:00:00.000Z",6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"{""low"":3.047949,""high"":4}",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"{""low"":1.28,""high"":4}",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,"USD","REGULAR","QUAI DAO USD",,-28.164454,0.00244476,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,false,false,"CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-11-29T15:15:00.000Z","QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",0,0.9987616,"{""low"":0.9987616,""high"":0.9987616}",0.9987616,4,0.9987616,"CCC",0.9987616,3136,0,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.00030761957,0.00030809588,"{""low"":0.998454,""high"":1.030951}",-0.03218943,-0.031223044,0.998454,1.030951,-1.1787176,"USD","REGULAR","STIMA USD","STIMA USD",0,0.9987616,0.9990774,-0.0003157854,-0.00031607703,1.0031059,-0.0043442845,-0.0043308334,0,15,0,false,false,"CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-09-13T00:00:00.000Z",6,17197670400,"CoinMarketCap",281247,281247,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-0.000005163791,0.0001549196,"{""low"":1.419533,""high"":4}",0.0001419533,281247,0.00014394578,"CCC",0.00014394578,168352,123419,"2019-09-13T00:00:00.000Z",0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.000008983232,0.06328301,"{""low"":1.419533,""high"":4}",-0.0008160635,-0.8439126,0.0001419533,0.000967,-62.40209,"USD","REGULAR","XDB CHAIN USD","XDB CHAIN USD",-3.3079913,0.00015093652,0.0002348,-0.00008386347,-0.3571698,0.000451365,-0.00030042848,-0.6655999,2595756,15,0,false,false,"CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-12-07T00:00:00.000Z",6,0,"CoinMarketCap",211127,211127,"PLPA","USD=X","https://coinmarketcap.com/currencies/palapa",-0.0009918227,0.0073891995,"{""low"":0.006993593,""high"":0.0073891995}",0.006993593,211127,0.0073891995,"CCC",0.0073891995,269926,239069,"2024-11-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png",0.002174418,0.44916713,"{""low"":0.004841,""high"":0.089014}",-0.08199859,-0.9211875,0.004841,0.089014,-78.9613,"USD","REGULAR","Palapa USD","Palapa USD",-12.386576,0.007015418,0.01175218,-0.004736762,-0.4030539,0.01238635,-0.005370932,-0.43361703,0,15,0,false,false,"CCC","finmb_PLPA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","PLPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-20T00:00:00.000Z",6,464780352,"CoinMarketCap",25640,25640,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-0.0001098818,0.0006447873,"{""low"":5.563461,""high"":4}",0.0005563461,25640,0.0006369327,"CCC",0.0006369327,42704,46055,"2021-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.00003323797,0.062360175,"{""low"":5.33,""high"":4}",-0.002913762,-0.8372879,0.000533,0.00348,-63.64672,"USD","REGULAR","WAM USD","WAM USD",-16.251823,0.00056623796,0.00076656,-0.00020032207,-0.26132601,0.001004395,-0.000438157,-0.43623975,263176,15,0,false,false,"CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0.00004040121,0.00043996586,"{""low"":3.9954574,""high"":4}",0.00039954574,1,0.00039954574,"CCC",0.00039954574,168,1,"2024-08-06T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.0003929469,8.360572,"{""low"":4.7,""high"":5}",-0.014659054,-0.97086257,0.000047,0.015099,-97.23394,"USD","REGULAR","Joule USD",,10.111783,0.00043994692,0.00074244,-0.00030249308,-0.407431,0.00229258,-0.0018526331,-0.8080996,0,15,0,false,false,"CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",16814,16814,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",0.000017906888,0.00049732515,"{""low"":3.424474,""high"":4}",0.0003424474,16814,0.0003944527,"CCC",0.0003944527,12580,13243,"2021-10-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.0002059289,1.320057,"{""low"":1.56,""high"":4}",-0.03603207,-0.9900552,0.000156,0.036394,-34.109818,"USD","REGULAR","Sentre Protocol USD","Sentre Protocol USD",5.205151,0.0003619289,0.00031394,0.0000479889,0.1528601,0.006838,-0.006476071,-0.94707096,0,15,0,false,false,"CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",387952,387952,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00084815035,0.008286293,"{""low"":0.0074084457,""high"":0.008286293}",0.0074084457,387952,0.007889617,"CCC",0.007889617,376620,352133,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.0001463429,0.019753523,"{""low"":0.0074084457,""high"":0.264398}",-0.2568432,-0.9714264,0.0074084457,0.264398,-96.451675,"USD","REGULAR","Lingo USD","Lingo USD",-10.0934925,0.0075547886,0.0098573,-0.0023025111,-0.23358437,0.01966589,-0.012111101,-0.61584306,3673184,15,0,false,false,"CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-07-07T00:00:00.000Z",5,0,"CoinMarketCap",25660,25660,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",-0.07073951,0.894448,"{""low"":0.69447,""high"":0.894448}",0.69447,25660,0.69559973,"CCC",0.69559973,30423,26289,"2023-07-03T00:00:00.000Z",9223372036854776000,1463954,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.44818598,1.0072184,"{""low"":0.444974,""high"":1.095461}",-0.20230103,-0.18467204,0.444974,1.095461,-30.47393,"USD","REGULAR","Fathom Dollar USD",,-7.3388867,0.89316,0.8518203,0.041339695,0.048531007,0.7895805,0.10357946,0.1311829,0,15,0,false,false,"CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-07-18T00:00:00.000Z",6,3808063232,"CoinMarketCap",242595,242595,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.000005763599,0.0000723152,"{""low"":6.764265,""high"":5}",0.00006764265,242595,0.0000723152,"CCC",0.0000723152,409723,286191,"2024-07-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.0000069221132,0.11347727,"{""low"":6.1,""high"":5}",-0.0014080778,-0.9539823,0.000061,0.001476,-94.4186,"USD","REGULAR","Pixelverse USD","Pixelverse USD",-7.821869,0.00006792211,0.00011242,-0.000044497887,-0.39581823,0.000232815,-0.00016489289,-0.70825714,258651,15,0,false,false,"CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",32244,32244,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",0.00023036078,0.01940102,"{""low"":0.017740086,""high"":0.01940102}",0.017740086,32244,0.01809783,"CCC",0.01809783,122765,63764,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.0016609337,0.09362602,"{""low"":0.017740086,""high"":0.1309}",-0.111498974,-0.85178745,0.017740086,0.1309,-65.35613,"USD","REGULAR","Vow USD","Vow USD",1.2016268,0.01940102,0.02476154,-0.0053605214,-0.21648577,0.041170433,-0.021769414,-0.5287633,6912297,15,0,false,false,"CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-01-29T00:00:00.000Z",6,0,"CoinMarketCap",2156,2156,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",-0.000008723815,0.00033163652,"{""low"":3.1973605,""high"":4}",0.00031973605,2156,0.00032176153,"CCC",0.00032176153,3643,1545,"2024-12-13T00:00:00.000Z",2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.000011900469,0.037219666,"{""low"":3.1973605,""high"":4}",-0.018664364,-0.9825418,0.00031973605,0.018996,-97.92204,"USD","REGULAR","Javsphere USD","Javsphere USD",-2.5631137,0.00033163652,0.00046798,-0.00013634347,-0.29134467,0.002768415,-0.0024367785,-0.88020706,0,15,0,false,false,"CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,"USD","REGULAR","Experimental Finance USD","Experimental Finance USD",0,0.014601164,0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,"CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-09T21:30:00.000Z","EXFI"
