"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-12-13T18:15:00.000Z","CCC","finmb_BDY_CCC","UTC","UTC",0,"ccc_market",false,"Buddy DAO USD","Buddy DAO USD",false,"2022-07-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BDY","USD=X","https://coinmarketcap.com/currencies/buddy-dao",0,0.0022957446,"{""low"":0.0022957446,""high"":0.0022957446}",0.0022957446,0,0.0022957446,"CCC",0.0022957446,0,0,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png",0.000009744661,0.0042627566,"{""low"":0.002286,""high"":0.045012}",-0.042716257,-0.9489971,0.002286,0.045012,-49.438446,0,0.0022957446,0.0106849,-0.008389155,-0.7851412,0.0112263,-0.008930556,-0.795503,0,15,0,false,false,"REGULAR","BDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_VICA_CCC","UTC","UTC",0,"ccc_market",false,"ViCA Token USD","ViCA Token USD",false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"VICA","USD=X","https://coinmarketcap.com/currencies/vica-token",-0.0000028494887,0.00001689687,"{""low"":1.6889284,""high"":5}",0.000016889284,1,0.00001688947,"CCC",0.00001688947,301,46,"2022-03-16T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png",0.0000018909159,0.12606107,"{""low"":1.5,""high"":5}",-0.0013511091,-0.98765284,0.000015,0.001368,-97.20497,-14.434805,0.000016890916,0.00002912,-0.000012229084,-0.4199548,0.000084095,-0.000067204084,-0.7991448,0,15,0,false,false,"REGULAR","VICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_PNG_CCC","UTC","UTC",0,"ccc_market",false,"Pangolin USD","Pangolin USD",false,"2021-04-27T00:00:00.000Z",6,230273968,"CoinMarketCap",447911,447911,"PNG","USD=X","https://coinmarketcap.com/currencies/pangolin",-0.00064790994,0.02608685,"{""low"":0.025992362,""high"":0.02608685}",0.025992362,447911,0.02601331,"CCC",0.02601331,683915,589237,"2021-02-10T00:00:00.000Z",230000000,230000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png",0.0041613616,0.19061708,"{""low"":0.021831,""high"":0.240949}",-0.21495664,-0.89212507,0.021831,0.240949,-85.882904,-2.4320638,0.025992362,0.03388648,-0.007894119,-0.23295778,0.08109944,-0.05510708,-0.6795001,5985364,15,0,false,false,"REGULAR","PNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-12T13:08:00.000Z","CCC","finmb_STREETH_CCC","UTC","UTC",0,"ccc_market",false,"STREETH USD","STREETH USD",false,"2022-04-09T00:00:00.000Z",6,0,"CoinMarketCap",19582,19582,"STREETH","USD=X","https://coinmarketcap.com/currencies/streeth",0,0.000031554817,"{""low"":3.1554817,""high"":5}",0.000031554817,19582,0.000031554817,"CCC",0.000031554817,18121,3870,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png",0.000016554817,1.1036545,"{""low"":1.5,""high"":5}",-0.00074444513,-0.9593365,0.000015,0.000776,-95.811516,0,0.000031554817,0.00003446,-0.0000029051844,-0.08430599,0.000172015,-0.00014046018,-0.8165577,0,15,0,false,false,"REGULAR","STREETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,"AVINOC USD","AVINOC USD",false,"2022-01-11T00:00:00.000Z",6,389244480,"CoinMarketCap",120,120,"AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc",0.00003596535,0.003474877,"{""low"":0.003474877,""high"":0.003474877}",0.003474877,120,0.003474877,"CCC",0.003474877,1,1,"2018-08-06T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.001146877,0.49264473,"{""low"":0.002328,""high"":0.046972}",-0.043497123,-0.9260224,0.002328,0.046972,-92.613045,1.0458399,0.003474877,0.00349102,-0.00001614308,-0.0046241726,0.00609702,-0.0026221431,-0.43006963,1352576,15,0,false,false,"REGULAR","AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,"Fellaz USD","Fellaz USD",false,"2022-06-27T00:00:00.000Z",6,471874944,"CoinMarketCap",222,222,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",-0.0005330136,0.0123787895,"{""low"":0.01199355,""high"":0.0123787895}",0.01199355,222,0.012377144,"CCC",0.012377144,3266904,3183,"2022-06-27T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.0010615494,0.09710477,"{""low"":0.010932,""high"":3.020928}",-3.0089343,-0.9960298,0.010932,3.020928,-99.173485,-4.2550707,0.01199355,0.1784025,-0.16640896,-0.9327726,0.29211745,-0.2801239,-0.9589427,5659455,15,0,false,false,"REGULAR","FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,"Zeniq USD","Zeniq USD",false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",2.8288923e-8,0.0017971548,"{""low"":0.0017971548,""high"":0.0017971548}",0.0017971548,10,0.0017971548,"CCC",0.0017971548,13,12,"2022-12-19T00:00:00.000Z",86000000,86000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.00094715477,1.1142997,"{""low"":8.5,""high"":4}",-0.018370846,-0.9108908,0.00085,0.020168,-74.33224,0.00157373,0.0017971548,0.00201518,-0.00021802518,-0.108191416,0.002197835,-0.00040068012,-0.18230674,0,15,0,false,false,"REGULAR","ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,"Buff Doge Coin USD","Buff Doge Coin USD",false,"2021-09-21T00:00:00.000Z",8,0,"CoinMarketCap",41906,41906,"DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin",-3.214895e-11,1.7104692e-9,"{""low"":1.6191101,""high"":9}",1.6191101e-9,41906,1.6719712e-9,"CCC",1.6719712e-9,,,"2021-09-21T00:00:00.000Z",999999986991104,989489665146880,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",1.6746826e-11,0.010343229,"{""low"":1.6191101,""high"":9}",-7.4612316e-11,-0.043620963,1.6191101e-9,1.7104692e-9,,-1.9273851,1.6358569e-9,,,,,,,0,15,0,false,false,"REGULAR","DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:49:00.000Z","CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,"XRP Healthcare USD","XRP Healthcare USD",false,"2023-01-31T00:00:00.000Z",6,70708712,"CoinMarketCap",40713,40713,"XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare",-0.00016379543,0.020067321,"{""low"":0.019837096,""high"":0.020067321}",0.019837096,40713,0.019879539,"CCC",0.019879539,90356,46483,"2023-01-31T00:00:00.000Z",0,99943504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.003850747,0.23945943,"{""low"":0.016081,""high"":0.133298}",-0.113366246,-0.8504723,0.016081,0.133298,-84.32223,-0.8150861,0.019931747,0.02759578,-0.007664034,-0.27772486,0.03881359,-0.018881844,-0.48647508,1409348,15,0,false,false,"REGULAR","XRPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-30T04:17:00.000Z","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,"COMBO USD","COMBO USD",false,"2021-01-15T00:00:00.000Z",6,84760000,"CoinMarketCap",25431,25431,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0,0.0011728151,"{""low"":0.0011728151,""high"":0.0011728151}",0.0011728151,25431,0.0011728151,"CCC",0.0011728151,66279,7607,"2019-08-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0003468151,0.419873,"{""low"":8.26,""high"":4}",-0.73374915,-0.99840415,0.000826,0.734922,-99.71433,0,0.0011728151,0.00209886,-0.0009260449,-0.44121328,0.00849697,-0.007324155,-0.8619726,99407,15,0,false,false,"REGULAR","COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,"MContent USD","MContent USD",false,"2021-07-19T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",-1.39058765e-11,3.612367e-10,"{""low"":3.612367,""high"":10}",3.612367e-10,2,3.612367e-10,"CCC",3.612367e-10,,,"2021-07-19T00:00:00.000Z",0,6021775540355072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",0,0,"{""low"":3.612367,""high"":10}",0,0,3.612367e-10,3.612367e-10,,-3.706826,3.612367e-10,,,,,,,0,15,0,false,false,"REGULAR","MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,"MXC USD","MXC USD",false,"2018-12-07T00:00:00.000Z",6,3156610048,"CoinMarketCap",1015,1015,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",-0.000015071069,0.00085990166,"{""low"":8.533383,""high"":4}",0.0008533383,1015,0.0008534393,"CCC",0.0008534393,178203,8962,"2018-12-06T00:00:00.000Z",0,3156610048,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.0008493615,212.34036,"{""low"":4,""high"":6}",-0.0052356385,-0.85985196,0.000004,0.006089,-71.60924,-1.7354318,0.00085336145,0.00061632,0.00023704144,0.38460773,0.00055411,0.00029925146,0.5400579,2693729,15,0,false,false,"REGULAR","MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,"Helium Mobile USD","Helium Mobile USD",false,"2023-04-21T00:00:00.000Z",6,89280004096,"CoinMarketCap",279925,279925,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",0.000032111697,0.00018477858,"{""low"":1.7195412,""high"":4}",0.00017195412,279925,0.00017538916,"CCC",0.00017538916,436549,236300,"2023-04-21T00:00:00.000Z",0,100879998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.00008994975,0.9569122,"{""low"":9.4,""high"":5}",-0.00046805025,-0.71786845,0.000094,0.000652,-74.45378,21.148643,0.00018394976,0.00016326,0.000020689753,0.12672885,0.00027358,-0.00008963024,-0.32761985,16423035,15,0,false,false,"REGULAR","MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,"Jesus Coin USD","Jesus Coin USD",false,"2023-04-27T00:00:00.000Z",8,151426487549952,"CoinMarketCap",712,712,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",-9.220624e-10,1.4381252e-8,"{""low"":1.4320359,""high"":8}",1.4320359e-8,712,1.4320359e-8,"CCC",1.4320359e-8,,,"2023-04-27T00:00:00.000Z",0,156999996145664,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",3.4156677e-11,0.002385183,"{""low"":1.4320359,""high"":8}",-2.6735947e-11,-0.0018590834,1.4320359e-8,1.4381252e-8,,-6.035787,1.4354516e-8,,,,,,,2173653,15,0,false,false,"REGULAR","JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,"OpenOcean USD","OpenOcean USD",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",23817,23817,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",-0.000044516986,0.0012541865,"{""low"":0.0011624619,""high"":0.0012541865}",0.0011624619,23817,0.0011744786,"CCC",0.0011744786,37623,89641,"2021-05-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.00009172456,0.07890543,"{""low"":0.0011624619,""high"":0.007737}",-0.0064828135,-0.8378976,0.0011624619,0.007737,-79.051254,-3.4278064,0.0012541865,0.00207036,-0.0008161734,-0.39421812,0.00292781,-0.0016736235,-0.5716298,0,15,0,false,false,"REGULAR","OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:49:00.000Z","CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,"HI USD","HI USD",false,"2021-08-13T00:00:00.000Z",6,62070067200,"CoinMarketCap",1271,1271,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",-5.7747457e-7,0.00004805469,"{""low"":4.766527,""high"":5}",0.00004766527,1271,0.000047781996,"CCC",0.000047781996,5522,1178,"2021-08-13T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.0000027182432,0.060405403,"{""low"":4.5,""high"":5}",-0.000109281755,-0.69606215,0.000045,0.000157,-67.973854,-1.1957023,0.000047718244,0.0000538,-0.0000060817547,-0.11304377,0.000064155,-0.000016436756,-0.25620383,2961874,15,0,false,false,"REGULAR","HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,"PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD",false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",151009,151009,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",-0.019495487,7.0185757,"{""low"":7.0073357,""high"":7.0185757}",7.0073357,151009,7.014614,"CCC",7.014614,88060,139715,"2021-05-05T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",5.728566,4.4673347,"{""low"":1.282323,""high"":7.149976}",-0.13908672,-0.019452754,1.282323,7.149976,54.862583,-0.27730247,7.010889,6.900443,0.110445976,0.016005635,5.109944,1.9009452,0.372009,0,15,0,false,false,"REGULAR","PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,"Elk Finance USD","Elk Finance USD",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",329,329,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",-0.00039188284,0.014097763,"{""low"":0.014077354,""high"":0.014097763}",0.014077354,329,0.014077377,"CCC",0.014077377,3007,996,"2021-05-27T00:00:00.000Z",42424240,42424240,"https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.00064901076,0.048264354,"{""low"":0.013447,""high"":0.055481}",-0.04138499,-0.74593085,0.013447,0.055481,-73.39774,-2.7048979,0.0140960105,0.01722256,-0.0031265486,-0.18153799,0.02466642,-0.010570409,-0.4285344,0,15,0,false,false,"REGULAR","ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,"DMAIL Network USD","DMAIL Network USD",false,"2024-01-30T00:00:00.000Z",6,122905632,"CoinMarketCap",196875,196875,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",0.000023393077,0.0015855468,"{""low"":0.0015778707,""high"":0.0015855468}",0.0015778707,196875,0.0015784106,"CCC",0.0015784106,738387,189223,"2024-01-30T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.0003134478,0.24700378,"{""low"":0.001269,""high"":0.21546}",-0.21387756,-0.9926555,0.001269,0.21546,-98.71796,1.5004683,0.0015824478,0.00181028,-0.00022783224,-0.12585469,0.020357436,-0.018774988,-0.92226684,194491,15,0,false,false,"REGULAR","DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,"Gode Chain USD","Gode Chain USD",false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,"{""low"":0.0078011905,""high"":0.0078011905}",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,"2022-04-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"{""low"":1.54,""high"":4}",-0.000102809165,-0.013007233,0.000154,0.007904,2646.831,0,0.0078011905,0.007801,1.9045547e-7,0.000024414237,0.007801,1.9045547e-7,0.000024414237,0,15,0,false,false,"REGULAR","GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,"Katana Inu USD","Katana Inu USD",false,"2021-12-23T00:00:00.000Z",6,37298974720,"CoinMarketCap",1608,1608,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",-0.0000011966476,0.000041773208,"{""low"":4.175322,""high"":5}",0.00004175322,1608,0.000041763305,"CCC",0.000041763305,26325,11913,"2021-11-25T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.00000675322,0.19294915,"{""low"":3.5,""high"":5}",-0.00025124676,-0.8574975,0.000035,0.000293,-81.22271,-2.7861524,0.00004175322,0.0000538,-0.000012046778,-0.2239178,0.0000927,-0.00005094678,-0.54958767,1557352,15,0,false,false,"REGULAR","KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-29T08:56:00.000Z","CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,"Monetha USD","Monetha USD",false,"2017-11-09T00:00:00.000Z",6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"{""low"":8.007762,""high"":4}",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,"2017-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"{""low"":3.6,""high"":4}",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,0,0.0008007762,0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,false,false,"REGULAR","MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-09T18:30:00.000Z","CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,"SINOVATE USD","SINOVATE USD",false,"2018-10-30T00:00:00.000Z",6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"{""low"":2.7180536,""high"":4}",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"{""low"":1.92,""high"":4}",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0,0.00027180536,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,"REGULAR","SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,"Abel finance USD","Abel finance USD",false,"2023-01-17T00:00:00.000Z",6,0,"CoinMarketCap",16279,16279,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",-2.9150397e-7,0.0044439174,"{""low"":0.0044409824,""high"":0.0044439174}",0.0044409824,16279,0.004441629,"CCC",0.004441629,16673,16091,"2023-01-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.00001104828,0.0024928427,"{""low"":0.004432,""high"":0.042975}",-0.03853195,-0.8966132,0.004432,0.042975,-21.21964,-0.00655877,0.0044430485,0.00444052,0.0000025285408,0.0005694245,0.004444215,-0.0000011664815,-0.0002624719,0,15,0,false,false,"REGULAR","ABEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:49:00.000Z","CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,"Bnext Token USD","Bnext Token USD",false,"2022-09-13T00:00:00.000Z",6,0,"CoinMarketCap",8628,8628,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",-2.9835792e-7,0.00012164924,"{""low"":1.2132522,""high"":4}",0.00012132522,8628,0.000121375335,"CCC",0.000121375335,11593,11141,"2022-02-22T00:00:00.000Z",3500000000,3500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",3.7845166e-7,0.0031276997,"{""low"":1.21,""high"":4}",-0.0021996216,-0.9477043,0.000121,0.002321,-64.825584,-0.24521016,0.00012137845,0.00015308,-0.000031701544,-0.20709136,0.000183095,-0.00006171656,-0.33707395,0,15,0,false,false,"REGULAR","B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:49:00.000Z","CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,"Day By Day USD","Day By Day USD",false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",32465,32465,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",-0.000082879094,0.0020123115,"{""low"":0.0018654398,""high"":0.0020123115}",0.0018654398,32465,0.0019948739,"CCC",0.0019948739,62223,34684,"2021-12-17T00:00:00.000Z",0,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.0011553115,1.348088,"{""low"":8.57,""high"":4}",-0.0020426884,-0.5037456,0.000857,0.004055,19.465876,-3.9556787,0.0020123115,0.00260624,-0.0005939286,-0.22788715,0.002431635,-0.00041932357,-0.1724451,0,15,0,false,false,"REGULAR","DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-12T04:14:00.000Z","CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,"Niza Global [Old] USD","Niza Global [Old] USD",false,"2023-10-14T00:00:00.000Z",6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"{""low"":2.6859161,""high"":5}",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,"2023-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"{""low"":2.6859161,""high"":5}",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,-43.722446,0.000026859161,0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,false,false,"REGULAR","NIZA"
