"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Qlindo USD","Qlindo USD","CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",17.359018,0.00022020696,false,"2022-08-09T00:00:00.000Z",6,0,"CoinMarketCap",1562,1562,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",0.000032571654,0.00022025034,"{""low"":1.9391417,""high"":4}",0.00019391417,1562,0.00019391417,"CCC",0.00019391417,18133,13635,"2022-08-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.000068206966,0.44873005,"{""low"":1.52,""high"":4}",-0.00086879305,-0.79778975,0.000152,0.001089,-72.85714,0.00033284,-0.00011263303,-0.33839995,0.00042956,-0.00020935303,-0.48736623,0,15,0,false,false,"QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","MRHB DeFi Network USD","MRHB DeFi Network USD","CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.57649076,0.00039142705,false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",193,193,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",0.0000022436143,0.00039142705,"{""low"":3.8986924,""high"":4}",0.00038986924,193,0.00039131433,"CCC",0.00039131433,13217,107,"2021-10-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.00022142705,1.302512,"{""low"":1.7,""high"":4}",-0.004534573,-0.9205386,0.00017,0.004926,-89.3704,0.00040908,-0.000017652957,-0.043152824,0.00082079,-0.00042936296,-0.5231094,0,15,0,false,false,"MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Banxchange USD","Banxchange USD","CCC","finmb_BXE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.3230543,0.011871226,false,"2025-12-05T00:00:00.000Z",6,300820000,"CoinMarketCap",139628,139628,"BXE","USD=X","https://coinmarketcap.com/currencies/banxchange",0.00015501212,0.011909822,"{""low"":0.0114533,""high"":0.011909822}",0.0114533,139628,0.011477179,"CCC",0.011477179,172814,144126,"2025-12-05T00:00:00.000Z",500000000,490000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png",0.00041792635,0.036489602,"{""low"":0.0114533,""high"":0.081609}",-0.06973778,-0.85453534,0.0114533,0.081609,-78.523865,0.0174664,-0.0055951737,-0.32033926,0.030207677,-0.01833645,-0.6070129,3571102,15,0,false,false,"BXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Maiga USD","Maiga USD","CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.8248789,0.0024293652,false,"2025-09-17T00:00:00.000Z",6,280000000,"CoinMarketCap",943276,943276,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga",0.000019875355,0.0024686556,"{""low"":0.002399099,""high"":0.0024686556}",0.002399099,943276,0.0024184384,"CCC",0.0024184384,868653,805238,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.00037636515,0.18332447,"{""low"":0.002053,""high"":0.198204}",-0.19577463,-0.9877431,0.002053,0.198204,-96.529686,0.0034454,-0.0010160347,-0.29489604,0.021702925,-0.01927356,-0.88806283,680222,15,0,false,false,"MAIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-30T01:15:00.000Z","Floki GPT USD","Floki GPT USD","CCC","finmb_FGPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000098544755,false,"2023-03-18T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"FGPT","USD=X","https://coinmarketcap.com/currencies/floki-gpt",0,0.000098544755,"{""low"":9.8544755,""high"":5}",0.000098544755,2,0.000098544755,"CCC",0.000098544755,45,0,"2023-03-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png",0.000034544755,0.5397618,"{""low"":6.4,""high"":5}",-0.0049234554,-0.98037744,0.000064,0.005022,-94.625404,0.00009588,0.000002664754,0.027792595,0.000097125,0.0000014197576,0.014617839,0,15,0,false,false,"FGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Soil USD","Soil USD","CCC","finmb_SOIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.4005426,0.0927071,false,"2023-10-11T00:00:00.000Z",6,65229828,"CoinMarketCap",36120,36120,"SOIL","USD=X","https://coinmarketcap.com/currencies/soil",0.00036985427,0.09313965,"{""low"":0.092154644,""high"":0.09313965}",0.092154644,36120,0.092718445,"CCC",0.092718445,75345,21244,"2023-10-11T00:00:00.000Z",100000000,99000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png",0.028376095,0.44109517,"{""low"":0.064331,""high"":0.553486}",-0.4607789,-0.83250326,0.064331,0.553486,-58.00387,0.0968136,-0.0041064993,-0.042416554,0.11546482,-0.022757724,-0.1970966,6047268,15,0,false,false,"SOIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Viral Inu USD","Viral Inu USD","CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.588797,3.9676906e-9,false,"2021-11-22T00:00:00.000Z",8,0,"CoinMarketCap",111659,111659,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",1.3745938e-10,4.0779162e-9,"{""low"":3.848372,""high"":9}",3.848372e-9,111659,3.8486982e-9,"CCC",3.8486982e-9,362,3,"2021-11-22T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",1.1931878e-10,0.031005003,"{""low"":3.848372,""high"":9}",-0.0000149960315,-0.9997355,3.848372e-9,0.000015,600,0.0000051,-0.0000050960325,-0.99922204,0.000004555,-0.0000045510324,-0.99912894,0,15,0,false,false,"VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","GameStop Tokenized Stock (Ondo) USD","GameStop Tokenized Stock (Ondo) USD","CCC","finmb_GMEON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.7934062,23.77794,false,"2025-09-03T00:00:00.000Z",2,11888,"CoinMarketCap",769466,769466,"GMEON","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ondo",0.18717194,23.78724,"{""low"":23.73402,""high"":23.78724}",23.73402,769466,23.78724,"CCC",23.78724,1790593,771329,"2025-09-03T00:00:00.000Z",0,11888,"https://s2.coinmarketcap.com/static/img/coins/64x64/37997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37997.png",3.8118114,0.19091389,"{""low"":19.96613,""high"":28.314705}",-4.536764,-0.16022643,19.96613,28.314705,0.5344629,23.886744,-0.108802795,-0.0045549446,23.375032,0.40290833,0.017236697,282675,15,0,false,false,"GMEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Intel Tokenized Stock (Ondo) USD","Intel Tokenized Stock (Ondo) USD","CCC","finmb_INTCON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.187726,51.33663,false,"2025-09-03T00:00:00.000Z",2,122968,"CoinMarketCap",2644513,2644513,"INTCON","USD=X","https://coinmarketcap.com/currencies/intel-tokenized-stock-ondo",1.09906,51.348225,"{""low"":49.982212,""high"":51.348225}",49.982212,2644513,50.167957,"CCC",50.167957,2758772,2028467,"2025-09-03T00:00:00.000Z",0,122968,"https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png",27.59523,1.1623253,"{""low"":23.741402,""high"":348.49774}",-297.1611,-0.8526916,23.741402,348.49774,110.62215,45.28667,6.049961,0.13359253,40.96402,10.372612,0.25321275,6312770,15,0,false,false,"INTCON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:18:00.000Z","Atleta Network USD","Atleta Network USD","CCC","finmb_ATLA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.3923383,290.06723,false,"2025-08-19T00:00:00.000Z",2,0,"CoinMarketCap",7912710,7912710,"ATLA","USD=X","https://coinmarketcap.com/currencies/atleta-network",-1.1425171,291.72726,"{""low"":286.34543,""high"":291.72726}",286.34543,7912710,291.72726,"CCC",291.72726,8253944,7843847,"2025-08-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32761.png",279.5251,26.515022,"{""low"":10.54214,""high"":299.85846}",-9.791229,-0.032652836,10.54214,299.85846,2440.8313,200.57529,89.49194,0.44617632,73.727684,216.33954,2.9343054,0,15,0,false,false,"ATLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Wexo USD","Wexo USD","CCC","finmb_WEXO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.8888476,0.020906806,false,"2024-01-09T00:00:00.000Z",6,293192192,"CoinMarketCap",124002,124002,"WEXO","USD=X","https://coinmarketcap.com/currencies/wexo",-0.00040250085,0.021172332,"{""low"":0.02049031,""high"":0.021172332}",0.02049031,124002,0.0210283,"CCC",0.0210283,145801,142507,"2024-01-09T00:00:00.000Z",928000000,920900288,"https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png",0.0050208066,0.3160523,"{""low"":0.015886,""high"":0.071423}",-0.050516196,-0.7072819,0.015886,0.071423,-68.16095,0.02534954,-0.0044427346,-0.17525898,0.02740537,-0.006498564,-0.2371274,6129712,15,0,false,false,"WEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","HNO Coin USD","HNO Coin USD","CCC","finmb_HNO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.3216453,0.00010017493,false,"2026-02-28T00:00:00.000Z",6,0,"CoinMarketCap",2766,2766,"HNO","USD=X","https://coinmarketcap.com/currencies/hno-coin",-0.0000056305944,0.00010510381,"{""low"":8.2680366,""high"":5}",0.000082680366,2766,0.000097823264,"CCC",0.000097823264,2889,3067,"2026-02-28T00:00:00.000Z",60000002048,60000002048,"https://s2.coinmarketcap.com/static/img/coins/64x64/39641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39641.png",0.000017494567,0.21159276,"{""low"":8.2680366,""high"":5}",-0.0005948251,-0.85586345,0.000082680366,0.000695,-79.15058,0.00025125,-0.00015107506,-0.6012938,0.00025125,-0.00015107506,-0.6012938,0,15,0,false,false,"HNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","SoFi Technologies Tokenized Stock (Ondo) USD","SoFi Technologies Tokenized Stock (Ondo) USD","CCC","finmb_SOFION_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.5124279,16.042898,false,"2026-01-08T00:00:00.000Z",2,22858,"CoinMarketCap",772333,772333,"SOFION","USD=X","https://coinmarketcap.com/currencies/sofi-technologies-tokenized-stock-ondo",0.23902321,16.06619,"{""low"":15.702818,""high"":16.06619}",15.702818,772333,15.858784,"CCC",15.858784,1276094,788674,"2026-01-08T00:00:00.000Z",0,22858,"https://s2.coinmarketcap.com/static/img/coins/64x64/39283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39283.png",1.081564,0.07229061,"{""low"":14.961334,""high"":28.283371}",-12.240473,-0.43277985,14.961334,28.283371,-42.72982,17.723785,-1.6808872,-0.094837934,20.452612,-4.4097137,-0.21560639,366719,15,0,false,false,"SOFION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Ramestta USD","Ramestta USD","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.8648834,0.006797683,false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",-0.00020048954,0.006998202,"{""low"":0.0067965416,""high"":0.006998202}",0.0067965416,35,0.006996903,"CCC",0.006996903,418,56,"2022-06-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.0018026829,0.36089748,"{""low"":0.004995,""high"":0.135002}",-0.12820432,-0.9496475,0.004995,0.135002,-93.858215,0.00772864,-0.00093095703,-0.12045548,0.01969157,-0.012893887,-0.65479225,0,15,0,false,false,"RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:18:00.000Z","Binance Ai Pro USD","Binance Ai Pro USD","CCC","finmb_BINANCEAIPRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-13.744282,1.0179542e-13,false,"2026-03-25T00:00:00.000Z",8,0,"CoinMarketCap",935,935,"BINANCEAIPRO","USD=X","https://coinmarketcap.com/currencies/binance-ai-pro",-1.6220437e-14,1.15923e-13,"{""low"":1.01795,""high"":13}",1.01795e-13,935,1.15064e-13,"CCC",1.15064e-13,,,"2026-03-25T00:00:00.000Z",420000007152730100,420000007152730100,"https://s2.coinmarketcap.com/static/img/coins/64x64/39807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39807.png",4.1335208e-19,0.0000040606324,"{""low"":1.01795,""high"":13}",-1.4127588e-14,-0.12187044,1.01795e-13,1.15923e-13,,,,,,,,0,15,0,false,false,"BINANCEAIPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Flurry Finance USD","Flurry Finance USD","CCC","finmb_FLURRY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.421016,0.000109962326,false,"2021-09-06T00:00:00.000Z",6,0,"CoinMarketCap",11839,11839,"FLURRY","USD=X","https://coinmarketcap.com/currencies/flurry",0.000001540684,0.000109971756,"{""low"":1.0994409,""high"":4}",0.00010994409,11839,0.00010995112,"CCC",0.00010995112,7070,6544,"2021-06-23T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10593.png",0.00009196233,5.109018,"{""low"":1.8,""high"":5}",-0.0017200377,-0.9399113,0.000018,0.00183,77.04919,0.00010114,0.000008822324,0.087228835,0.000320665,-0.00021070268,-0.65708035,0,15,0,false,false,"FLURRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Syndicate USD","Syndicate USD","CCC","finmb_SYND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.09795034,0.037061475,false,"2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",2855746,2855746,"SYND","USD=X","https://coinmarketcap.com/currencies/syndicate-io",0.000036269426,0.038257625,"{""low"":0.036358535,""high"":0.038257625}",0.036358535,2855746,0.037596907,"CCC",0.037596907,1759657,2274350,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png",0.018431475,0.9893438,"{""low"":0.01863,""high"":0.502099}",-0.4650375,-0.9261869,0.01863,0.502099,-91.7795,0.03878384,-0.0017223656,-0.04440936,0.093082994,-0.05602152,-0.60184485,0,15,0,false,false,"SYND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","TRAVA.FINANCE USD","TRAVA.FINANCE USD","CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.7386175,0.000023292061,false,"2021-08-13T00:00:00.000Z",6,4549982208,"CoinMarketCap",8973,8973,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",3.9804036e-7,0.000023492497,"{""low"":2.3186298,""high"":5}",0.000023186298,8973,0.000023286802,"CCC",0.000023286802,49462,8993,"2021-08-10T00:00:00.000Z",5000000000,4745402880,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.0000012920609,0.05873004,"{""low"":2.2,""high"":5}",-0.00012470795,-0.84262127,0.000022,0.000148,-81.74603,0.0000302,-0.0000069079397,-0.22873972,0.00005904,-0.00003574794,-0.60548675,105978,15,0,false,false,"TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","ONINO USD","ONINO USD","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-11.66138,0.007535916,false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",69628,69628,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",-0.0009947987,0.00757719,"{""low"":0.0074626785,""high"":0.00757719}",0.0074626785,69628,0.0074872156,"CCC",0.0074872156,65703,41939,"2022-01-24T00:00:00.000Z",100000000,39453016,"https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.000073237345,0.009813814,"{""low"":0.0074626785,""high"":0.076562}",-0.06902608,-0.90157104,0.0074626785,0.076562,-79.72008,0.00990702,-0.0023711044,-0.23933578,0.018930005,-0.011394089,-0.6019063,0,15,0,false,false,"ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Pulsara USD","Pulsara USD","CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.9266815,0.0011456095,false,"2025-07-14T00:00:00.000Z",6,0,"CoinMarketCap",1802,1802,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara",0.000093884184,0.0012196868,"{""low"":0.001145609,""high"":0.0012196868}",0.001145609,1802,0.0012074655,"CCC",0.0012074655,25275,1627,"2025-07-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.00015860959,0.16069868,"{""low"":9.87,""high"":4}",-0.010413391,-0.90089023,0.000987,0.011559,-77.56308,0.0016593,-0.0005136904,-0.30958262,0.002971645,-0.0018260354,-0.6144864,0,15,0,false,false,"SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-05-21T08:28:00.000Z","BETHEL USD",,"CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.012041031,false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,false,false,"BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Redbelly Network USD","Redbelly Network USD","CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.1673636,0.0037105985,false,"2025-02-18T00:00:00.000Z",6,2526698496,"CoinMarketCap",185412,185412,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",-0.00024388754,0.0038451476,"{""low"":0.0037105985,""high"":0.0038451476}",0.0037105985,185412,0.0037821252,"CCC",0.0037821252,203099,177420,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.00030459836,0.08942993,"{""low"":0.003406,""high"":0.03485}",-0.031139404,-0.8935266,0.003406,0.03485,-83.21295,0.00461238,-0.0009017817,-0.19551331,0.006691575,-0.0029809766,-0.44548205,9375563,15,0,false,false,"RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-22T18:33:00.000Z","Bolt Dollar USD",,"CCC","finmb_BTD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.31127,0.022250453,false,"2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",1149,1149,"BTD","USD=X","https://coinmarketcap.com/currencies/bat-true-dollar",-0.0022845175,0.27640915,"{""low"":0.022250453,""high"":0.27640915}",0.022250453,1149,0.2763577,"CCC",0.2763577,4234,1082,"2021-01-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8204.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8204.png",0.0067674527,0.43708923,"{""low"":0.015483,""high"":0.27640915}",-0.2541587,-0.9195018,0.015483,0.27640915,-60.546417,0.0222949,-0.00004444644,-0.0019935698,0.030386575,-0.008136122,-0.2677538,0,15,0,false,false,"BTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","VeBetterDAO USD","VeBetterDAO USD","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.40943572,0.01021081,false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",571237,571237,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",0.00004163664,0.010214549,"{""low"":0.010179854,""high"":0.010214549}",0.010179854,571237,0.010199587,"CCC",0.010199587,790612,724977,"2025-03-27T00:00:00.000Z",1000000000,393176896,"https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.0012788102,0.14317176,"{""low"":0.008932,""high"":0.183578}",-0.17336719,-0.9443789,0.008932,0.183578,-90.19555,0.01021864,-0.000007829629,-0.0007662105,0.03217879,-0.02196798,-0.6826851,0,15,0,false,false,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Signum USD","Signum USD","CCC","finmb_SIGNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.047849,0.00078310724,false,"2021-07-06T00:00:00.000Z",6,2129891584,"CoinMarketCap",8498,8498,"SIGNA","USD=X","https://coinmarketcap.com/currencies/signum",3.745663e-7,0.00079177914,"{""low"":7.8224635,""high"":4}",0.00078224635,8498,0.00078734476,"CCC",0.00078734476,15281,8955,"2021-07-06T00:00:00.000Z",0,2192057344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png",0.00048510724,1.6278766,"{""low"":2.98,""high"":4}",-0.00063589273,-0.4481274,0.000298,0.001419,-35.57377,0.00079222,-0.000009112759,-0.011502813,0.00086798,-0.000084872765,-0.097781934,1667933,15,0,false,false,"SIGNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:18:00.000Z","BABB USD","BABB USD","CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.20849472,0.000014756238,false,"2018-03-09T00:00:00.000Z",6,83359465472,"CoinMarketCap",21799,21799,"BAX","USD=X","https://coinmarketcap.com/currencies/babb",3.0702722e-8,0.0000150376845,"{""low"":1.4720635,""high"":5}",0.000014720635,21799,0.000014925921,"CCC",0.000014925921,21000,9591,"2018-03-09T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.000004756238,0.47562382,"{""low"":1,""high"":5}",-0.00003524376,-0.70487523,0.00001,0.00005,-64.28571,0.00001484,-8.376264e-8,-0.005644383,0.000016785,-0.0000020287616,-0.12086754,1230072,15,0,false,false,"BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","NPCS AI USD","NPCS AI USD","CCC","finmb_XNPCS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.7730336,0.0000757236,false,"2025-05-12T00:00:00.000Z",6,0,"CoinMarketCap",836,836,"XNPCS","USD=X","https://coinmarketcap.com/currencies/npcs-ai",0.000005461494,0.0000757236,"{""low"":7.234754,""high"":5}",0.00007234754,836,0.00007234754,"CCC",0.00007234754,5875,0,"2025-05-12T00:00:00.000Z",6969696768,6969696768,"https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png",0.000013723598,0.22134836,"{""low"":6.2,""high"":5}",-0.008169276,-0.99081576,0.000062,0.008245,-99.06345,0.00007444,0.0000012835953,0.017243354,0.00013573,-0.00006000641,-0.44210127,0,15,0,false,false,"XNPCS"
