"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekHigh","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyTwoWeekLow","hasPrePostMarketData","firstTradeDateMilliseconds","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","bobcoin USD","bobcoin USD",-19.39941,0.60618234,-0.03039807,-0.050146744,0.93652487,-0.3607406,-0.38519064,0,15,0,false,false,0,0.57578427,"{""low"":0.57578427,""high"":0.57578427}",0.57578427,4,0.57578427,"CCC",0.57578427,92,0,"2022-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18762.png",0.0009622574,0.0016740093,"{""low"":0.574822,""high"":245.2906}",-244.71481,-0.9976526,245.2906,"REGULAR",6,0,"CoinMarketCap",4,4,"BOBC","USD=X","https://coinmarketcap.com/currencies/bobcoin",0.574822,false,"2022-03-14T00:00:00.000Z","CCC","finmb_BOBC_CCC","UTC","UTC",0,"ccc_market",false,0,0.57578427,"[]","2024-10-25T01:28:00.000Z","BOBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Game Coin USD","Game Coin USD",-79.60894,0.00007152,0.0000014961624,0.020919496,0.00008352,-0.000010503834,-0.12576431,0,15,0,false,false,0,0.00007301616,"7.301616E-5 - 7.301616E-5",0.00007301616,730,0.00007301616,"CCC",0.00007301616,68094,146,1636070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.000040016163,1.212611,"3.3E-5 - 3.6E-4",-0.00028698385,-0.7971774,0.00036,"REGULAR",6,0,"CoinMarketCap",730,730,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",0.000033,false,1636070400000,"CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00007301616,"[]",1749778680,"GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpenOcean USD","OpenOcean USD",-64.041565,0.00460244,-0.00015231967,-0.033095416,0.00678966,-0.0023395396,-0.3445739,0,15,0,false,false,0.00001712842,0.0045090886,"{""low"":0.0043609682,""high"":0.0045090886}",0.0043609682,229315,0.0044282963,"CCC",0.0044282963,172657,238871,"2021-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.0014211205,0.4691715,"{""low"":0.003029,""high"":0.017154}",-0.012703881,-0.7405783,0.017154,"REGULAR",6,0,"CoinMarketCap",229315,229315,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",0.003029,false,"2021-07-12T00:00:00.000Z","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,0.3863843,0.0044501205,"[]","2025-06-16T16:53:00.000Z","OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zeniq USD","Zeniq USD",-73.99089,0.0045406,-0.0011397677,-0.25101697,0.00769475,-0.0042939177,-0.5580321,0,15,0,false,false,-0.0007680829,0.0041689146,"{""low"":0.0034005754,""high"":0.0041689146}",0.0034005754,1,0.0041689146,"CCC",0.0041689146,112,163,"2022-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.0019808323,1.3949523,"{""low"":0.00142,""high"":0.049324}",-0.045923166,-0.93105114,0.049324,"REGULAR",6,0,"CoinMarketCap",1,1,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",0.00142,false,"2022-12-19T00:00:00.000Z","CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,-18.424044,0.0034008322,"[]","2025-06-16T16:53:00.000Z","ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","xPET tech USD","xPET tech USD",-86.69132,0.0160777,0.0007544663,0.04692626,0.0326442,-0.015812036,-0.48437503,0,15,0,false,false,0.000012109056,0.017286783,"{""low"":0.016255582,""high"":0.017286783}",0.016255582,175606,0.016733866,"CCC",0.016733866,431133,215700,"2023-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28864.png",0.012157165,2.6004632,"{""low"":0.004675,""high"":0.132577}",-0.11574484,-0.8730386,0.132577,"REGULAR",6,0,"CoinMarketCap",175606,175606,"XPET","USD=X","https://coinmarketcap.com/currencies/xpet-tech",0.004675,false,"2023-12-28T00:00:00.000Z","CCC","finmb_XPET_CCC","UTC","UTC",0,"ccc_market",false,0.07199328,0.016832165,"[]","2025-06-16T16:54:00.000Z","XPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Adshares USD","Adshares USD",8.609592,0.50825024,-0.01595053,-0.031383224,0.5975227,-0.10522297,-0.1760987,19068392,15,0,false,false,0.007842362,0.49641183,"{""low"":0.47654256,""high"":0.49641183}",0.47654256,28848,0.48215604,"CCC",0.48215604,20754,27213,"2017-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png",0.4010547,4.395361,"{""low"":0.091245,""high"":1.142197}",-0.64989734,-0.5689888,1.142197,"REGULAR",6,38733300,"CoinMarketCap",28848,28848,"ADS","USD=X","https://coinmarketcap.com/currencies/adshares",0.091245,false,"2017-11-09T00:00:00.000Z","CCC","finmb_ADS_CCC","UTC","UTC",0,"ccc_market",false,1.6187916,0.4922997,"[]","2025-06-16T16:53:00.000Z","ADS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BeFaster Holder Token USD","BeFaster Holder Token USD",-52.64132,0.00277532,0.00012237765,0.04409497,0.003832735,-0.00093503715,-0.24396083,0,15,0,false,false,0.00004927395,0.0029001262,"{""low"":0.002815212,""high"":0.0029001262}",0.002815212,341,0.002815212,"CCC",0.002815212,279,2,"2020-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7757.png",0.0011666977,0.6740021,"{""low"":0.001731,""high"":0.010915}",-0.0080173025,-0.7345215,0.010915,"REGULAR",6,0,"CoinMarketCap",341,341,"BFHT","USD=X","https://coinmarketcap.com/currencies/befasterholdertoken",0.001731,false,"2022-10-01T00:00:00.000Z","CCC","finmb_BFHT_CCC","UTC","UTC",0,"ccc_market",false,1.7298684,0.0028976977,"[]","2025-06-16T16:52:00.000Z","BFHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baskonia Fan Token USD","Baskonia Fan Token USD",-27.923494,0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,false,false,0,0.0013191829,"0.0013191829 - 0.0013191829",0.0013191829,5965,0.0013191829,"CCC",0.0013191829,12119,1779,1655078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"7.46E-4 - 0.003432",-0.002112817,-0.61562264,0.003432,"REGULAR",6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0.000746,false,1655078400000,"CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013191829,"[]",1717463940,"BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hunter Token / Digital Arms USD","Hunter Token / Digital Arms USD",84.45065,0.00194348,0.00007877918,0.04053511,0.00186367,0.00015858922,0.08509512,308769,15,0,false,false,0.000058749458,0.0020222592,"{""low"":0.0019810433,""high"":0.0020222592}",0.0019810433,408,0.0019810433,"CCC",0.0019810433,125,18,"2022-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21350.png",0.00095025916,0.88643575,"{""low"":0.001072,""high"":0.002282}",-0.00025974074,-0.11382154,0.002282,"REGULAR",6,152685472,"CoinMarketCap",408,408,"HNTR","USD=X","https://coinmarketcap.com/currencies/hunter-token",0.001072,false,"2022-10-12T00:00:00.000Z","CCC","finmb_HNTR_CCC","UTC","UTC",0,"ccc_market",false,2.9920547,0.0020222592,"[]","2025-06-16T16:54:00.000Z","HNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkamarkets USD","Polkamarkets USD",-75.15191,0.00743902,-0.00034799566,-0.04677977,0.01232085,-0.0052298256,-0.42446956,709092,15,0,false,false,0.00013242755,0.007225985,"{""low"":0.006824529,""high"":0.007225985}",0.006824529,115780,0.006828786,"CCC",0.006828786,61589,130879,"2021-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png",0.0014650244,0.2604025,"{""low"":0.005626,""high"":0.036467}",-0.029375976,-0.80554956,0.036467,"REGULAR",6,99998568,"CoinMarketCap",115780,115780,"POLK","USD=X","https://coinmarketcap.com/currencies/polkamarkets",0.005626,false,"2021-02-24T00:00:00.000Z","CCC","finmb_POLK_CCC","UTC","UTC",0,"ccc_market",false,1.9030869,0.0070910244,"[]","2025-06-16T16:53:00.000Z","POLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GMCoin USD","GMCoin USD",-23.218369,0.07625128,0.0045356527,0.05948297,0.06700609,0.013780847,0.2056656,3327087,15,0,false,false,0.0026834235,0.08163377,"{""low"":0.07621157,""high"":0.08163377}",0.07621157,28344,0.07887695,"CCC",0.07887695,17989,18882,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png",0.028866936,0.5559887,"{""low"":0.05192,""high"":0.247759}",-0.16697207,-0.6739294,0.247759,"REGULAR",6,41183480,"CoinMarketCap",28344,28344,"GMCOIN","USD=X","https://coinmarketcap.com/currencies/gmcoin",0.05192,false,"2021-11-01T00:00:00.000Z","CCC","finmb_GMCOIN_CCC","UTC","UTC",0,"ccc_market",false,3.4357333,0.080786936,"[]","2025-06-16T16:52:00.000Z","GMCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ispolink USD","Ispolink USD",-81.28134,0.00043106,-0.00008312968,-0.19284943,0.00068074,-0.00033280966,-0.48889396,2667201,15,0,false,false,0.000022045744,0.00034994713,"3.335371E-4 - 3.4994713E-4",0.0003335371,391045,0.00033639595,"CCC",0.00033639595,325901,280028,1621209600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.00006593033,0.23379551,"2.82E-4 - 0.002223",-0.0018750696,-0.84348613,0.002223,"REGULAR",6,7665906176,"CoinMarketCap",391045,391045,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",0.000282,false,1621209600000,"CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,6.7648916,0.00034793033,"[]",1750092720,"ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RakeIn USD","RakeIn USD",-95.35957,0.00070686,-0.00017379521,-0.24586935,0.00191235,-0.0013792852,-0.7212515,0,15,0,false,false,0,0.00053306477,"5.3306477E-4 - 5.3306477E-4",0.00053306477,1,0.00053306477,"CCC",0.00053306477,651,0,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23965.png",0.000042064756,0.085671596,"4.91E-4 - 0.013808",-0.013274935,-0.9613945,0.013808,"REGULAR",6,0,"CoinMarketCap",1,1,"RAKE","USD=X","https://coinmarketcap.com/currencies/rakein",0.000491,false,1678924800000,"CCC","finmb_RAKE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00053306477,"[]",1740878880,"RAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skey Network USD","Skey Network USD",-56.505184,0.01448508,-0.0027917149,-0.19273037,0.041097566,-0.0294042,-0.71547306,5032118,15,0,false,false,0.00039493386,0.0128414715,"{""low"":0.011126185,""high"":0.0128414715}",0.011126185,152117,0.011195567,"CCC",0.011195567,196401,133499,"2020-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png",0.0022603646,0.23962308,"{""low"":0.009433,""high"":0.11317}",-0.10147663,-0.89667434,0.11317,"REGULAR",6,430339616,"CoinMarketCap",152117,152117,"SKEY","USD=X","https://coinmarketcap.com/currencies/smartkey",0.009433,false,"2020-12-29T00:00:00.000Z","CCC","finmb_SKEY_CCC","UTC","UTC",0,"ccc_market",false,3.495475,0.011693365,"[]","2025-06-16T16:53:00.000Z","SKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Synesis One USD","Synesis One USD",-91.21401,0.00293608,-0.00060541974,-0.2062,0.009618325,-0.007287665,-0.7576854,1063370,15,0,false,false,-0.000039984472,0.0025352621,"{""low"":0.0023066467,""high"":0.0025352621}",0.0023066467,308664,0.0023712849,"CCC",0.0023712849,435962,231044,"2022-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.00023066043,0.10983831,"{""low"":0.0021,""high"":0.05402}",-0.051689338,-0.9568556,0.05402,"REGULAR",6,456252768,"CoinMarketCap",308664,308664,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",0.0021,false,"2022-01-31T00:00:00.000Z","CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,-1.6866498,0.0023306604,"[]","2025-06-16T16:54:00.000Z","SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEVAI USD","DEVAI USD",-98.72258,0.03846358,-0.012168989,-0.3163769,0.11039559,-0.08410099,-0.7618148,22205,15,0,false,false,0,0.026294593,"{""low"":0.026294593,""high"":0.026294593}",0.026294593,31,0.026294593,"CCC",0.026294593,83,0,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28597.png",0.0028415937,0.12116121,"{""low"":0.023453,""high"":2.30953}",-2.2832353,-0.9886147,2.30953,"REGULAR",6,844494,"CoinMarketCap",31,31,"0XDEV","USD=X","https://coinmarketcap.com/currencies/devai",0.023453,false,"2023-12-05T00:00:00.000Z","CCC","finmb_0XDEV_CCC","UTC","UTC",0,"ccc_market",false,0,0.026294593,"[]","2025-04-20T16:27:00.000Z","0XDEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jesus Coin USD","Jesus Coin USD",,,,,,,,5389066,15,0,false,false,1.3767831e-9,3.5641776e-8,"3.419931E-8 - 3.5641776E-8",3.419931e-8,206,3.421449e-8,"CCC",3.421449e-8,,,1682553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",1.3893526e-9,0.040625166,"3.419931E-8 - 3.5641776E-8",-5.311307e-11,-0.0014901914,3.5641776e-8,"REGULAR",8,151426487549952,"CoinMarketCap",206,206,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",3.419931e-8,false,1682553600000,"CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,4.024284,3.5588663e-8,"[]",1750092780,"JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Buff Doge Coin USD","Buff Doge Coin USD",,,,,,,,0,15,0,false,false,3.4782177e-11,2.1179936e-9,"2.0390425E-9 - 2.1179936E-9",2.0390425e-9,1009,2.074259e-9,"CCC",2.074259e-9,,,1632182400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",7.561063e-11,0.03708144,"2.0390425E-9 - 2.1179936E-9",-3.340439e-12,-0.0015771715,2.1179936e-9,"REGULAR",8,0,"CoinMarketCap",1009,1009,"DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin",2.0390425e-9,false,1632182400000,"CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,1.6723292,2.1146531e-9,"[]",1750092720,"DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Alvey Chain USD","Wrapped Alvey Chain USD",-67.250786,0.00342868,-0.00057221367,-0.16689037,0.00499597,-0.0021395038,-0.42824593,914069,15,0,false,false,-0.0000020861626,0.0029143218,"{""low"":0.0028007491,""high"":0.0029143218}",0.0028007491,189207,0.002823728,"CCC",0.002823728,207878,219475,"2022-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png",0.00028246618,0.109738216,"{""low"":0.002574,""high"":0.020222}",-0.017365534,-0.8587446,0.020222,"REGULAR",6,320000000,"CoinMarketCap",189207,189207,"WALV","USD=X","https://coinmarketcap.com/currencies/alvey-chain",0.002574,false,"2022-08-18T00:00:00.000Z","CCC","finmb_WALV_CCC","UTC","UTC",0,"ccc_market",false,-0.07298061,0.0028564662,"[]","2025-06-16T16:53:00.000Z","WALV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Katana Inu USD","Katana Inu USD",-79.92958,0.00019618,-0.000027288566,-0.13909963,0.000313695,-0.00014480356,-0.46160623,6299477,15,0,false,false,0.000009303461,0.0001728945,"1.6801107E-4 - 1.728945E-4",0.00016801107,79032,0.00017057762,"CCC",0.00017057762,198752,179754,1637798400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.000055891433,0.49461445,"1.13E-4 - 9.62E-4",-0.00079310854,-0.82443714,0.000962,"REGULAR",6,37298974720,"CoinMarketCap",79032,79032,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",0.000113,false,1640217600000,"CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,5.8296833,0.00016889143,"[]",1750092840,"KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Joystream USD","Joystick USD",-89.27098,0.00167832,-0.00031686248,-0.18879741,0.00343903,-0.0020775725,-0.60411584,1471899,15,0,false,false,0.00016360462,0.0014119262,"{""low"":0.0010790151,""high"":0.0014119262}",0.0010790151,91683,0.0010922133,"CCC",0.0010922133,46691,107007,"2022-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.0002884575,0.2688327,"{""low"":0.001073,""high"":0.016149}",-0.014787542,-0.915694,0.016149,"REGULAR",6,1081120000,"CoinMarketCap",91683,91683,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",0.001073,false,"2022-04-07T00:00:00.000Z","CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,13.658152,0.0013614575,"[]","2025-06-16T16:52:00.000Z","JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grape USD",,-95.23517,1.1236801,0.026717901,0.023777142,5.5919228,-4.4415245,-0.794275,305826,15,0,false,false,0,1.150398,"{""low"":1.150398,""high"":1.150398}",1.150398,831,1.150398,"CCC",1.150398,31530,83,"2023-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png",0.942685,4.5384016,"{""low"":0.207713,""high"":77.02788}",-75.87748,-0.98506516,77.02788,"REGULAR",4,265844,"CoinMarketCap",831,831,"GRP","USD=X","https://coinmarketcap.com/currencies/grape",0.207713,false,"2023-07-27T00:00:00.000Z","CCC","finmb_GRP_CCC","UTC","UTC",0,"ccc_market",false,0,1.150398,"[]","2024-09-19T01:27:00.000Z","GRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rebuschain USD","Rebuschain USD",-62.118496,0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,0,0.0008437525,"8.436007E-4 - 8.437525E-4",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,1668124800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"1.06E-4 - 0.003126",-0.0022822474,-0.73008555,0.003126,"REGULAR",6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0.000106,false,1668643200000,"CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008437525,"[]",1746575940,"REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVALOX USD","AVALOX USD",-97.1308,0.00007538,-0.000007821349,-0.103758946,0.00008996,-0.00002240135,-0.24901456,0,15,0,false,false,-5.569236e-7,0.0000683089,"6.755865E-5 - 6.83089E-5",0.00006755865,140709,0.000068139554,"CCC",0.000068139554,57282,135715,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30243.png",0.000030558647,0.8259094,"3.7E-5 - 0.003648",-0.0035804415,-0.98148066,0.003648,"REGULAR",6,0,"CoinMarketCap",140709,140709,"AVALOX","USD=X","https://coinmarketcap.com/currencies/avalox",0.000037,false,1711929600000,"CCC","finmb_AVALOX_CCC","UTC","UTC",0,"ccc_market",false,-0.81761676,0.00006755865,"[]",1750092840,"AVALOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meme AI USD","Meme AI USD",-84.353745,0.00002212,6.167411e-7,0.027881604,0.0000402324,-0.000017495659,-0.4348649,0,15,0,false,false,0,0.000022736742,"2.2736742E-5 - 2.2736742E-5",0.000022736742,1,0.000022736742,"CCC",0.000022736742,47,0,1679184000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23990.png",0.0000027367423,0.13683712,"2.0E-5 - 3.04E-4",-0.00028126326,-0.92520815,0.000304,"REGULAR",6,0,"CoinMarketCap",1,1,"MEMEAI","USD=X","https://coinmarketcap.com/currencies/meme-ai",0.00002,false,1679270400000,"CCC","finmb_MEMEAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022736742,"[]",1691519400,"MEMEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Comtech Gold USD","Comtech Gold USD",48.51334,106.349846,2.9076538,0.02734046,95.69443,13.563072,0.14173314,15405308,15,0,false,false,-1.0016861,110.78904,"{""low"":108.90123,""high"":110.78904}",108.90123,1641627,110.72233,"CCC",110.72233,1193638,1630959,"2022-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",35.712982,0.4855968,"{""low"":73.54452,""high"":112.618225}",-3.3607254,-0.029841755,112.618225,"REGULAR",2,141000,"CoinMarketCap",1641627,1641627,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",73.54452,false,"2022-05-23T00:00:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,-0.9084794,109.2575,"[]","2025-06-16T16:53:00.000Z","CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ripple USD USD","Ripple USD USD",-0.041496754,0.9997796,0.00002604723,0.000026052972,0.9999486,-0.00014299154,-0.00014299889,405664832,15,0,false,false,-0.00012713671,1.0003136,"{""low"":0.9995114,""high"":1.0003136}",0.9995114,86363672,0.99972576,"CCC",0.99972576,57440093,69162259,"2024-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.00813061,0.008198866,"{""low"":0.991675,""high"":1.016417}",-0.016611397,-0.016343093,1.016417,"REGULAR",6,405743680,"CoinMarketCap",86363672,86363672,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",0.991675,false,"2024-12-25T00:00:00.000Z","CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.01271447,0.9998056,"[]","2025-06-16T16:54:00.000Z","RLUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitMEX Token USD","BitMEX Token USD",45.500088,0.3219282,0.014206231,0.044128567,0.25434056,0.081793875,0.32159194,0,15,0,false,false,0.006640941,0.3372743,"{""low"":0.32181993,""high"":0.3372743}",0.32181993,119597,0.32441965,"CCC",0.32441965,93399,130372,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.24599743,2.7291505,"{""low"":0.090137,""high"":0.357682}",-0.021547556,-0.060242217,0.357682,"REGULAR",6,0,"CoinMarketCap",119597,119597,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",0.090137,false,"2022-11-11T00:00:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,2.015498,0.33613443,"[]","2025-06-16T16:53:00.000Z","BMEX"
