"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",69.503716,5.3311476e-7,"REGULAR","Will Smith Inu USD",,"[]","2022-04-04T05:50:00.000Z","CCC","finmb_WSI_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/",2.1859967e-7,0.14594692,"{""low"":5.3311476,""high"":7}",5.3311476e-7,150169,0.1371784,"CCC",0.1371784,,,"2022-03-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png",0,0,"{""low"":5.3311476,""high"":7}",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,,,,,,,0,15,0,false,false,"WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.35995612,0.000830097,"REGULAR","Nestree USD","Nestree USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_EGG_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-09-09T00:00:00.000Z",6,2994880512,"CoinMarketCap",6644,6644,"EGG","USD=X","https://coinmarketcap.com/currencies/nestree",0.0000029772636,0.0008348672,"{""low"":8.240707,""high"":4}",0.0008240707,6644,0.00082839205,"CCC",0.00082839205,549271,43374,"2019-09-09T00:00:00.000Z",0,2994901248,"https://s2.coinmarketcap.com/static/img/coins/64x64/4467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4467.png",0.000032096985,0.040221784,"{""low"":7.98,""high"":4}",-0.0038409028,-0.8222871,0.000798,0.004671,-64.0625,0.00087298,-0.00004288298,-0.049122524,0.001308555,-0.000478458,-0.36563843,2486041,15,0,false,false,"EGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0013273562,"REGULAR","Deonex Token USD","Deonex Token USD","[]","2023-05-28T18:30:00.000Z","CCC","finmb_DON_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",878,878,"DON","USD=X","https://coinmarketcap.com/currencies/deonex-token",0,1.2371864,"{""low"":0.0013273562,""high"":1.2371864}",0.0013273562,878,1.2300733,"CCC",1.2300733,0,0,"2020-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png",0.00007635623,0.061036155,"{""low"":0.001251,""high"":1.2371864}",-1.235859,-0.99892706,0.001251,1.2371864,-98.203964,0.00168888,-0.00036152382,-0.21406128,0.005788525,-0.004461169,-0.7706918,0,15,0,false,false,"DON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0025706496,"REGULAR","BidiPass USD","BidiPass USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_BDP_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-09-05T00:00:00.000Z",6,386631328,"CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass",0,0.0025706496,"{""low"":0.0025706496,""high"":0.0025706496}",0.0025706496,0,0.0025706496,"CCC",0.0025706496,5,28,"2019-09-05T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png",0.0025156497,45.739086,"{""low"":5.5,""high"":5}",-0.0000773503,-0.02921084,0.000055,0.002648,524.0291,0.00059498,0.0019756695,3.3205645,0.000195165,0.0023754847,12.171674,993893,15,0,false,false,"BDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1581733,0.12398843,"REGULAR","Göztepe S.K. Fan Token USD","Göztepe S.K. Fan Token USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_GOZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-14T00:00:00.000Z",6,4164000,"CoinMarketCap",18827,18827,"GOZ","USD=X","https://coinmarketcap.com/currencies/goztepe-sk-fantoken",-0.001452826,0.12654395,"{""low"":0.123674735,""high"":0.12654395}",0.123674735,18827,0.1254949,"CCC",0.1254949,102730,61810,"2021-04-30T00:00:00.000Z",7000000,7000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9507.png",0.12357843,301.4108,"{""low"":4.1,""high"":4}",-0.20694858,-0.6253413,0.00041,0.330937,-46.888012,0.14068204,-0.016693614,-0.118662015,0.15517426,-0.031185828,-0.20097294,516287,15,0,false,false,"GOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-93.381584,0.00030776925,"REGULAR","The Game Company USD","The Game Company USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_GMRT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-21T00:00:00.000Z",6,331032032,"CoinMarketCap",12889,12889,"GMRT","USD=X","https://coinmarketcap.com/currencies/the-game-company",-0.0043424256,0.00032891886,"{""low"":3.0776762,""high"":4}",0.00030776762,12889,0.00032071542,"CCC",0.00032071542,17451,13700,"2025-02-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35595.png",0.000045769266,0.17469186,"{""low"":2.62,""high"":4}",-0.18919124,-0.9983759,0.000262,0.189499,-99.06181,0.01537318,-0.01506541,-0.9799801,0.00808931,-0.0077815405,-0.9619536,101881,15,0,false,false,"GMRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.50513524,1.1538672,"REGULAR","Celo Euro USD","Celo Euro USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_CEUR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-29T00:00:00.000Z",4,3216078,"CoinMarketCap",205209,205209,"CEUR","USD=X","https://coinmarketcap.com/currencies/celo-euro",0.0057992935,1.1556425,"{""low"":1.1533557,""high"":1.1556425}",1.1533557,205209,1.1551453,"CCC",1.1551453,159852,131575,"2021-04-28T00:00:00.000Z",0,3216078,"https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png",0.091961265,0.08660019,"{""low"":1.061906,""high"":1.218993}",-0.065125704,-0.053425826,1.061906,1.218993,6.7682266,1.1733965,-0.019529223,-0.016643329,1.1689106,-0.015043378,-0.01286957,3710927,15,0,false,false,"CEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5210738,0.00033067787,"REGULAR","ReflectionAI USD","ReflectionAI USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_RECT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-05T00:00:00.000Z",6,0,"CoinMarketCap",8987,8987,"RECT","USD=X","https://coinmarketcap.com/currencies/reflectionai",-0.0000017321145,0.0003325359,"{""low"":3.3063212,""high"":4}",0.00033063212,8987,0.0003307291,"CCC",0.0003307291,10596,7709,"2024-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33803.png",0.00000867786,0.026949875,"{""low"":3.22,""high"":4}",-0.08597632,-0.99616855,0.000322,0.086307,-99.16182,0.00033476,-0.0000040821324,-0.012194206,0.000562485,-0.00023180715,-0.41211256,0,15,0,false,false,"RECT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0536666,0.0028531004,"REGULAR","Vodra USD","Vodra USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_VDR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-29T00:00:00.000Z",6,143144032,"CoinMarketCap",9445,9445,"VDR","USD=X","https://coinmarketcap.com/currencies/vodra",-0.0000015320256,0.0028979045,"{""low"":0.002832622,""high"":0.0028979045}",0.002832622,9445,0.0028934774,"CCC",0.0028934774,47757,16246,"2021-06-02T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png",0.0024541004,6.1506276,"{""low"":3.99,""high"":4}",-0.0159189,-0.8480129,0.000399,0.018772,20.191109,0.00485416,-0.0020010595,-0.412236,0.001958585,0.0008945153,0.45671505,408404,15,0,false,false,"VDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3890252,0.00057672866,"REGULAR","NikolAI USD","NikolAI USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_NIKO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-12T00:00:00.000Z",6,1000000000,"CoinMarketCap",10285,10285,"NIKO","USD=X","https://coinmarketcap.com/currencies/nikolai",0.000013456738,0.00060621824,"{""low"":5.59982,""high"":4}",0.000559982,10285,0.0005994756,"CCC",0.0005994756,11284,9735,"2024-11-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33801.png",0.00024172867,0.7215782,"{""low"":3.35,""high"":4}",-0.00089027133,-0.6068653,0.000335,0.001467,-45.04587,0.00053204,0.00004468864,0.08399489,0.00060003,-0.000023301342,-0.038833626,576728,15,0,false,false,"NIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.108863,0.00026067707,"REGULAR","Knit Finance USD","Knit Finance USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_KFT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-01T00:00:00.000Z",6,4900000,"CoinMarketCap",9383,9383,"KFT","USD=X","https://coinmarketcap.com/currencies/knit-finance",-0.000029314891,0.00028008706,"{""low"":2.592922,""high"":4}",0.0002592922,9383,0.00026932367,"CCC",0.00026932367,10645,9657,"2021-05-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9856.png",0.00013067707,1.0052083,"{""low"":1.3,""high"":4}",-0.0042373226,-0.942046,0.00013,0.004498,-89.66309,0.00018126,0.00007941708,0.43813902,0.001364615,-0.001103938,-0.8089739,1277,15,0,false,false,"KFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00026403586,"REGULAR","Project Pai USD",,"[]","2022-11-03T18:30:00.000Z","CCC","finmb_PAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-05T00:00:00.000Z",6,1617767040,"CoinMarketCap",19715,19715,"PAI","USD=X","https://coinmarketcap.com/currencies/project-pai",0,0.0038238768,"{""low"":2.6403586,""high"":4}",0.00026403586,19715,0.003580552,"CCC",0.003580552,2438,5383,"2018-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2900.png",0.000034035853,0.14798197,"{""low"":2.3,""high"":4}",-0.011076964,-0.9767185,0.00023,0.011341,-97.447296,0.00065644,-0.00039240412,-0.5977761,0.00121544,-0.0009514041,-0.7827652,427148,15,0,false,false,"PAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.45541,0.049062766,"REGULAR","Flamengo Fan Token USD","Flamengo Fan Token USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_MENGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-26T00:00:00.000Z",6,16387368,"CoinMarketCap",83130,83130,"MENGO","USD=X","https://coinmarketcap.com/currencies/flamengo-fan-token",0.0011758208,0.049282074,"{""low"":0.04732992,""high"":0.049282074}",0.04732992,83130,0.047447093,"CCC",0.047447093,125320,196105,"2021-10-26T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png",0.0056107678,0.12912565,"{""low"":0.043452,""high"":0.292563}",-0.24350023,-0.8323002,0.043452,0.292563,-51.457893,0.05298964,-0.003926873,-0.07410643,0.08461519,-0.035552427,-0.420166,804009,15,0,false,false,"MENGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.28511348,0.00250078,"REGULAR","AR.IO Network USD","AR.IO Network USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_ARIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,595027456,"CoinMarketCap",7415,7415,"ARIO","USD=X","https://coinmarketcap.com/currencies/ar-io-network",-0.000007150462,0.0025241796,"{""low"":0.0025004167,""high"":0.0025241796}",0.0025004167,7415,0.0025042202,"CCC",0.0025042202,13652,8872,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36135.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36135.png",0.00049678003,0.24789424,"{""low"":0.002004,""high"":0.034629}",-0.03212822,-0.92778367,0.002004,0.034629,-91.27253,0.0031906,-0.00068982015,-0.2162039,0.0048074,-0.0023066201,-0.47980615,1488032,15,0,false,false,"ARIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9032419,0.0038001903,"REGULAR","Deri Protocol USD","Deri Protocol USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_DERI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-11T00:00:00.000Z",6,124695832,"CoinMarketCap",36577,36577,"DERI","USD=X","https://coinmarketcap.com/currencies/deri-protocol",0.00010721618,0.003983163,"{""low"":0.0036225729,""high"":0.003983163}",0.0036225729,36577,0.0036400687,"CCC",0.0036400687,21179,32362,"2021-02-11T00:00:00.000Z",0,483012992,"https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png",0.0022831904,1.5050695,"{""low"":0.001517,""high"":0.020699}",-0.016898809,-0.816407,0.001517,0.020699,-15.818686,0.0026773,0.0011228903,0.41941145,0.003950855,-0.00015066494,-0.038134765,473867,15,0,false,false,"DERI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.066283,"REGULAR","Mirrored Square USD",,"[]","2022-06-15T18:20:00.000Z","CCC","finmb_MSQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-05T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"MSQ","USD=X","https://coinmarketcap.com/",0,5.0040927,"{""low"":1.066283,""high"":5.0040927}",1.066283,1,5.0018873,"CCC",5.0018873,93275,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15412.png",0.20444399,0.2372183,"{""low"":0.861839,""high"":564.171}",-563.10474,-0.99811,0.861839,564.171,-99.30081,37.088005,-36.02172,-0.9712499,98.346375,-97.28009,-0.98915786,0,15,0,false,false,"MSQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.16316056,79.340256,"REGULAR","Cisco tokenized stock (xStock) USD","Cisco tokenized stock (xStock) USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_CSCOX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-18T00:00:00.000Z",2,229694,"CoinMarketCap",20046,20046,"CSCOX","USD=X","https://coinmarketcap.com/currencies/cisco-tokenized-stock-xstock",-0.12966156,79.97186,"{""low"":78.18535,""high"":79.97186}",78.18535,20046,79.00881,"CCC",79.00881,24929,24861,"2025-07-01T00:00:00.000Z",0,229694,"https://s2.coinmarketcap.com/static/img/coins/64x64/37032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37032.png",12.459236,0.18628956,"{""low"":66.88102,""high"":99.329475}",-19.98922,-0.20124157,66.88102,99.329475,15.584791,80.564445,-1.2241898,-0.015195161,75.841446,3.4988098,0.046133216,18224016,15,0,false,false,"CSCOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0542146,76.19451,"REGULAR","Coca-Cola tokenized stock (xStock) USD","Coca-Cola tokenized stock (xStock) USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_KOX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-18T00:00:00.000Z",2,211224,"CoinMarketCap",21933,21933,"KOX","USD=X","https://coinmarketcap.com/currencies/coca-cola-tokenized-stock-xstock",-0.81181335,78.828766,"{""low"":75.79069,""high"":78.828766}",75.79069,21933,77.585434,"CCC",77.585434,34277,24317,"2025-07-01T00:00:00.000Z",0,211224,"https://s2.coinmarketcap.com/static/img/coins/64x64/37033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37033.png",10.746033,0.16419072,"{""low"":65.44848,""high"":85.760445}",-9.565933,-0.111542486,65.44848,85.760445,15.142,79.00246,-2.8079453,-0.035542507,72.33534,3.859169,0.053351086,16094184,15,0,false,false,"KOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.138429,0.00050443027,"REGULAR","Integral USD","Integral USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_ITGR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-15T00:00:00.000Z",6,219109744,"CoinMarketCap",14,14,"ITGR","USD=X","https://coinmarketcap.com/currencies/integral",-0.00001634413,0.0005207744,"{""low"":5.0443027,""high"":4}",0.00050443027,14,0.0005207744,"CCC",0.0005207744,12976,20446,"2021-06-11T00:00:00.000Z",300017152,299973536,"https://s2.coinmarketcap.com/static/img/coins/64x64/10404.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10404.png",0,0,"{""low"":5.0443027,""high"":4}",-0.00591057,-0.92136705,0.00050443027,0.006415,-88.636856,0.0013865,-0.0008820697,-0.63618445,0.002410555,-0.0019061248,-0.790741,110525,15,0,false,false,"ITGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8083191,0.0036085884,"REGULAR","OverProtocol USD","OverProtocol USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_OVER_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",247960,247960,"OVER","USD=X","https://coinmarketcap.com/currencies/overprotocol",-0.00002940651,0.0036331522,"{""low"":0.0035922755,""high"":0.0036331522}",0.0035922755,247960,0.0036284996,"CCC",0.0036284996,152698,173230,"2024-12-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png",0.00041358825,0.1294486,"{""low"":0.003195,""high"":0.074468}",-0.07085941,-0.9515417,0.003195,0.074468,-87.786255,0.00398246,-0.00037387176,-0.0938796,0.00667631,-0.0030677218,-0.4594936,0,15,0,false,false,"OVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0896227,0.021949377,"REGULAR","Upland (SPARKLET) USD","Upland (SPARKLET) USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_SPARKLET_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-24T00:00:00.000Z",6,249523008,"CoinMarketCap",270820,270820,"SPARKLET","USD=X","https://coinmarketcap.com/currencies/upland-sparklet",0.000019654632,0.022056492,"{""low"":0.021949377,""high"":0.022056492}",0.021949377,270820,0.021999056,"CCC",0.021999056,268554,266392,"2024-07-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png",0.009962377,0.8310985,"{""low"":0.011987,""high"":0.032241}",-0.010291625,-0.31920922,0.011987,0.032241,25.789118,0.02074216,0.0012072176,0.058201153,0.02420144,-0.0022520628,-0.09305491,5476874,15,0,false,false,"SPARKLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.012800512,"REGULAR","TRONbetLive USD","TRONbetLive USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_LIVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-04T00:00:00.000Z",6,0,"CoinMarketCap",646,646,"LIVE","USD=X","https://coinmarketcap.com/currencies/tronbetlive",0,0.012800512,"{""low"":0.012800512,""high"":0.012800512}",0.012800512,646,0.012800512,"CCC",0.012800512,0,0,"2020-09-04T00:00:00.000Z",1000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6889.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6889.png",0,0,"{""low"":0.012800512,""high"":0.012801}",-4.8801303e-7,-0.00003812304,0.012800512,0.012801,0,0.012801,-4.8801303e-7,-0.00003812304,0.012801,-4.8801303e-7,-0.00003812304,0,15,0,false,false,"LIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.277189,0.0013142376,"REGULAR","Revuto USD","Revuto USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_REVU_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-07T00:00:00.000Z",6,0,"CoinMarketCap",30799,30799,"REVU","USD=X","https://coinmarketcap.com/currencies/revuto",-0.00003062503,0.00132783,"{""low"":0.0013086376,""high"":0.00132783}",0.0013086376,30799,0.0013263654,"CCC",0.0013263654,50076,29399,"2021-09-27T00:00:00.000Z",280124992,280124992,"https://s2.coinmarketcap.com/static/img/coins/64x64/12173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12173.png",0.00019223755,0.17133471,"{""low"":0.001122,""high"":0.009759}",-0.008444762,-0.8653307,0.001122,0.009759,-75.42625,0.00175918,-0.0004449424,-0.25292602,0.002844535,-0.0015302974,-0.53797805,0,15,0,false,false,"REVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000077361685,"REGULAR","Primex Finance USD","Primex Finance USD","[]","2025-12-28T14:47:00.000Z","CCC","finmb_PMX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-11T00:00:00.000Z",6,70881056,"CoinMarketCap",9506,9506,"PMX","USD=X","https://coinmarketcap.com/currencies/primex-finance",0,0.000077361685,"{""low"":7.7361685,""high"":5}",0.000077361685,9506,0.000077361685,"CCC",0.000077361685,15476,2143,"2022-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20738.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20738.png",0.000007361683,0.1051669,"{""low"":7,""high"":5}",-0.14692964,-0.9994737,0.00007,0.147007,-99.53381,0.00027604,-0.00019867832,-0.7197447,0.00683886,-0.0067614983,-0.98868793,5483,15,0,false,false,"PMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.3436155,0.0012175929,"REGULAR","Edu3Labs USD","Edu3Labs USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_NFE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-15T00:00:00.000Z",6,104375040,"CoinMarketCap",9202,9202,"NFE","USD=X","https://coinmarketcap.com/currencies/edu3labs",-0.00008247106,0.0012528956,"{""low"":0.00121745,""high"":0.0012528956}",0.00121745,9202,0.0012177071,"CCC",0.0012177071,10654,8694,"2024-03-15T00:00:00.000Z",900000000,899600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29890.png",0.00079059287,1.8515055,"{""low"":4.27,""high"":4}",-0.005547407,-0.82001585,0.000427,0.006765,-79.93741,0.00108194,0.00013565284,0.12537926,0.00136149,-0.00014389714,-0.10569093,127086,15,0,false,false,"NFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06600457,0.0003557089,"REGULAR","Kaizen Finance USD","Kaizen Finance USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_KZEN_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-26T00:00:00.000Z",6,428755584,"CoinMarketCap",44381,44381,"KZEN","USD=X","https://coinmarketcap.com/currencies/kaizen-finance",-2.3495522e-7,0.00035639093,"{""low"":3.5247134,""high"":4}",0.00035247134,44381,0.00035390537,"CCC",0.00035390537,32948,38810,"2022-04-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19670.png",0.0000527089,0.17395677,"{""low"":3.03,""high"":4}",-0.00067329116,-0.65431595,0.000303,0.001029,-64.63536,0.00036452,-0.000008811097,-0.02417178,0.000406435,-0.000050726085,-0.12480737,152512,15,0,false,false,"KZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09490697,0.0010661082,"REGULAR","Hord USD","Hord USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_HORD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-23T00:00:00.000Z",6,88615984,"CoinMarketCap",6854,6854,"HORD","USD=X","https://coinmarketcap.com/currencies/hord",0.0000010108342,0.001076924,"{""low"":0.0010659837,""high"":0.001076924}",0.0010659837,6854,0.0010733396,"CCC",0.0010733396,7,0,"2021-04-12T00:00:00.000Z",320000000,320000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9198.png",0.00018910825,0.21563084,"{""low"":8.77,""high"":4}",-0.0014518918,-0.57660514,0.000877,0.002518,-51.42598,0.00097436,0.000091748254,0.09416258,0.0014041458,-0.00033803761,-0.24074252,94474,15,0,false,false,"HORD"
