"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","sourceInterval","exchangeDataDelayedBy","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.0299716,""high"":0.031491715}",0.0299716,19849,0.030416101,"CCC",false,false,0.0343372,-0.003585128,-0.10440945,0.03427337,-0.003521299,-0.10274154,2833637,1.1544117,"{""low"":0.014274,""high"":0.066098}",-0.035345927,-0.53475034,0.014274,0.066098,-20.828777,false,"2025-03-21T00:00:00.000Z","https://coinmarketcap.com/currencies/aintivirus",-0.00024409033,0.031491715,0.030416101,214591,17607,"2025-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png",0.016478073,15,0,6,92144608,"CoinMarketCap",19849,19849,"AINTI","USD=X","USD","AIntivirus USD","AIntivirus USD",-0.7874829,0.030752072,"CCC","finmb_AINTI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:46:00.000Z","AINTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","9.423006E-8 - 9.70541E-8",9.423006e-8,29137,9.679839e-8,"CCC",false,false,7e-7,-6.048509e-7,-0.86407274,8.5e-7,-7.5485093e-7,-0.8880599,2878568,,"0.0 - 0.009998",-0.009997905,-0.9999905,0,0.009998,,false,1706486400000,"https://coinmarketcap.com/currencies/catwifhatsolana",-6.5193717e-10,9.70541e-8,9.679839e-8,775094,1604291,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png",9.514906e-8,15,0,8,30253246316544,"CoinMarketCap",29137,29137,"CWIF","USD=X","USD","catwifhat USD","catwifhat USD",-0.6805124,9.514906e-8,"CCC","finmb_CWIF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"CWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","4.9615865E-5 - 4.9615865E-5",0.000049615865,2,0.000049615865,"CCC",false,false,0.00005122,-0.000001604134,-0.031318508,0.000056645,-0.0000070291353,-0.124091014,0,,"0.0 - 1.08E-4",-0.000058384136,-0.54059386,0,0.000108,-39.024387,false,1639612800000,"https://coinmarketcap.com/currencies/dragon-verse",0,0.000049615865,0.000049615865,11,2,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png",0.000049615865,15,0,6,0,"CoinMarketCap",2,2,"DRV","USD=X","USD","Dragon Verse USD","Dragon Verse USD",0,0.000049615865,"CCC","finmb_DRV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1689705000,"DRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.0066203107,""high"":0.0072440705}",0.0066203107,188344,0.0072440705,"CCC",false,false,0.0096054,-0.0028189393,-0.2934744,0.004456725,0.002329736,0.5227462,0,4.7708,"{""low"":0.001176,""high"":0.054028}",-0.04724154,-0.8743899,0.001176,0.054028,-83.946106,false,"2024-12-01T00:00:00.000Z","https://coinmarketcap.com/currencies/project89",-0.000326382,0.0072440705,0.0072440705,755056,322542,"2024-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png",0.005610461,15,0,6,0,"CoinMarketCap",188344,188344,"PROJECT89","USD=X","USD","Project89 USD","Project89 USD",-4.5886264,0.006786461,"CCC","finmb_PROJECT89_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","PROJECT89"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.0018960537,""high"":0.0019366317}",0.0018960537,263772,0.0019116371,"CCC",false,false,0.00179654,0.00009951368,0.05539185,0.00243994,-0.00054388645,-0.22290975,3259894,0.3982697,"{""low"":0.001356,""high"":0.016968}",-0.015071947,-0.8882571,0.001356,0.016968,-86.25746,false,"2021-04-08T00:00:00.000Z","https://coinmarketcap.com/currencies/gamee",0.0000026029302,0.0019366317,0.0019116371,319587,317871,"2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.0005400537,15,0,6,1719305088,"CoinMarketCap",263772,263772,"GMEE","USD=X","USD","GAMEE USD","GAMEE USD",0.13746943,0.0018960537,"CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.3101737E-4 - 1.7762178E-4",0.00013101737,80463,0.00013198527,"CCC",false,false,0.00026396,-0.0001208411,-0.45780078,0.00038641,-0.0002432911,-0.629619,1431189,0.30108103,"1.1E-4 - 0.003798",-0.0036548811,-0.9623173,0.00011,0.003798,-92.48291,false,1705536000000,"https://coinmarketcap.com/currencies/welshcorgicoin",0.000013169876,0.00017762178,0.00013198527,47803,84981,1705536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png",0.000033118915,15,0,6,10000000000,"CoinMarketCap",80463,80463,"WELSH","USD=X","USD","Welshcorgicoin USD","Welshcorgicoin USD",10.134654,0.00014311892,"CCC","finmb_WELSH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"WELSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":3.0706952,""high"":3.181363}",3.0706952,5008,3.109016,"CCC",false,false,5.315112,-2.1882062,-0.4116952,13.461481,-10.334576,-0.7677146,0,0.035539933,"{""low"":3.01959,""high"":146.6382}",-143.51129,-0.978676,3.01959,146.6382,-88.37246,false,"2024-02-16T00:00:00.000Z","https://coinmarketcap.com/currencies/arbius",0.09151125,3.181363,3.109016,23165,6815,"2024-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29433.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29433.png",0.10731602,15,0,4,0,"CoinMarketCap",5008,5008,"AIUS","USD=X","USD","Arbius USD","Arbius USD",3.0148036,3.126906,"CCC","finmb_AIUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:41:00.000Z","AIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","6.0016105E-6 - 6.0016105E-6",0.0000060016105,2,0.0000060016105,"CCC",false,false,0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,-0.46028683,0,2.0008051,"2.0E-6 - 6.04E-4",-0.0005979984,-0.99006355,0.000002,0.000604,-80,false,1643241600000,"https://coinmarketcap.com/currencies/based-token",0,0.0000060016105,0.0000060016105,0,0,1643155200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,15,0,8,0,"CoinMarketCap",2,2,"BDC","USD=X","USD","Based Token USD","Based Token USD",0,0.0000060016105,"CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1685298600,"BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.0014955E-10 - 1.0014955E-10",1.0014955e-10,85,1.0014955e-10,"CCC",false,false,,,,,,,0,0,"1.0014955E-10 - 1.0014955E-10",0,0,1.0014955e-10,1.0014955e-10,,false,1682121600000,"https://coinmarketcap.com/currencies/rekt-arb",0,1.0014955e-10,1.0014955e-10,,,1682121600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png",0,15,0,8,0,"CoinMarketCap",85,85,"REKT","USD=X","USD","Rekt (rektarb.xyz) USD","Rekt (rektarb.xyz) USD",0,1.0014955e-10,"CCC","finmb_REKT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750327800,"REKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.9832549E-4 - 0.0025598614",0.00019832549,0,0.002550504,"CCC",false,false,0.00017396,0.000024365494,0.14006378,0.00036413,-0.00016580452,-0.4553443,0,,"0.0 - 0.048349",-0.048150674,-0.995898,0,0.048349,-99.29595,false,1631577600000,"https://coinmarketcap.com/currencies/arbucks",0,0.0025598614,0.002550504,3,3,1631577600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png",0.00019832549,15,0,6,0,"CoinMarketCap",0,0,"BUCK","USD=X","USD","Arbucks USD",,0,0.00019832549,"CCC","finmb_BUCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1660674000,"BUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","5.293618E-5 - 5.5597193E-5",0.00005293618,5175,0.00005372968,"CCC",false,false,0.00007082,-0.000015356014,-0.2168316,0.00006807,-0.000012606015,-0.18519193,0,0.9808567,"2.8E-5 - 8.37E-4",-0.00078153604,-0.9337348,0.000028,0.000837,-73.78641,false,1715731200000,"https://coinmarketcap.com/currencies/decentralized-runes",2.3148095e-7,0.000055597193,0.00005372968,20392,6130,1715731200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png",0.000027463988,15,0,6,0,"CoinMarketCap",5175,5175,"DECENTRALIZED","USD=X","USD","DECENTRALIZED (Runes) USD","DECENTRALIZED (Runes) USD",0.41910848,0.00005546399,"CCC","finmb_DECENTRALIZED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"DECENTRALIZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","4.704466E-4 - 5.3425337E-4",0.0004704466,10349,0.0004993662,"CCC",false,false,0.0005763,-0.00010541058,-0.1829092,0.000583215,-0.000112325535,-0.19259714,0,0.4183417,"3.32E-4 - 0.017282",-0.01681111,-0.9727526,0.000332,0.017282,-46.062565,false,1712275200000,"https://coinmarketcap.com/currencies/abble",-0.000008882664,0.00053425337,0.0004993662,12940,6850,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png",0.00013888945,15,0,6,0,"CoinMarketCap",10349,10349,"AABL","USD=X","USD","Abble USD","Abble USD",-1.8514347,0.00047088944,"CCC","finmb_AABL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"AABL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","4.83718E-7 - 5.0315305E-7",4.83718e-7,77307,5.0231097e-7,"CCC",false,false,8.8e-7,-3.9264438e-7,-0.44618678,5e-7,-1.2644364e-8,-0.025288727,4863406,,"0.0 - 2.0E-6",-0.0000015126443,-0.75632215,0,0.000002,0,false,1625875200000,"https://coinmarketcap.com/currencies/star-link",-1.21543735e-8,5.0315305e-7,5.0231097e-7,128350,60501,1625875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png",4.8735563e-7,15,0,8,9979171962880,"CoinMarketCap",77307,77307,"STARL","USD=X","USD","Starlink USD","Starlink USD",-2.4332557,4.8735563e-7,"CCC","finmb_STARL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"STARL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","9.09156E-4 - 9.332735E-4",0.000909156,26677,0.0009198789,"CCC",false,false,0.00085468,0.00006648328,0.07778733,0.001087105,-0.00016594172,-0.15264553,0,0.5101038,"6.1E-4 - 0.00581",-0.0048888368,-0.8414521,0.00061,0.00581,-64.1605,false,1731715200000,"https://coinmarketcap.com/currencies/degods",0.0000049017835,0.0009332735,0.0009198789,72187,26114,1731628800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png",0.0003111633,15,0,6,0,"CoinMarketCap",26677,26677,"DEGOD","USD=X","USD","DEGOD USD","DEGOD USD",0.5349758,0.0009211633,"CCC","finmb_DEGOD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"DEGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.74368006,""high"":0.78214025}",0.74368006,313991,0.7736523,"CCC",false,false,3.7674174,-3.0085425,-0.79856896,6.5508213,-5.7919464,-0.88415575,5355844,0.4010016,"{""low"":0.541666,""high"":18.389347}",-17.630472,-0.9587329,0.541666,18.389347,-87.16245,false,"2025-04-01T00:00:00.000Z","https://coinmarketcap.com/currencies/pundi-ai",-0.023995638,0.78214025,0.7736523,4667816,980502,"2019-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",0.21720892,15,0,6,7057612,"CoinMarketCap",313991,313991,"PUNDIAI","USD=X","USD","Pundi AI USD","Pundi AI USD",-3.065085,0.7588749,"CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:46:00.000Z","PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.04798388,""high"":0.048198216}",0.04798388,24907,0.048026107,"CCC",false,false,0.059444,-0.0114554055,-0.1927092,0.078287125,-0.030298531,-0.38701805,0,0.46583766,"{""low"":0.032738,""high"":0.427756}",-0.37976742,-0.88781315,0.032738,0.427756,-37.005997,false,"2017-11-09T00:00:00.000Z","https://coinmarketcap.com/currencies/marscoin",-0.000027436763,0.048198216,0.048026107,66031,36276,"2014-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/154.png",0.015250593,15,0,6,0,"CoinMarketCap",24907,24907,"MARS","USD=X","USD","Marscoin USD","Marscoin USD",-0.05713861,0.047988594,"CCC","finmb_MARS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","MARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.06695659,""high"":0.068858884}",0.06695659,17908,0.06766618,"CCC",false,false,0.07292658,-0.005063802,-0.06943699,0.071542375,-0.003679596,-0.051432397,0,0.742484,"{""low"":0.038946,""high"":0.473074}",-0.4052112,-0.8565493,0.038946,0.473074,-74.30587,false,"2021-11-05T00:00:00.000Z","https://coinmarketcap.com/currencies/thorswap",-0.00028660148,0.068858884,0.06766618,60778,48773,"2021-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png",0.02891678,15,0,6,0,"CoinMarketCap",17908,17908,"THOR","USD=X","USD","THORSwap USD","THORSwap USD",-0.42055264,0.06786278,"CCC","finmb_THOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","THOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.0094845835,""high"":0.009762856}",0.0094845835,30342,0.009729826,"CCC",false,false,0.00997808,-0.00038814545,-0.038899813,0.00653532,0.0030546146,0.46740094,911043,1.4741834,"{""low"":0.003876,""high"":0.041825}",-0.032235064,-0.7707128,0.003876,0.041825,-72.08822,false,"2024-05-03T00:00:00.000Z","https://coinmarketcap.com/currencies/povel-durev",-0.00015599187,0.009762856,0.009729826,70366,43498,"2024-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png",0.005713935,15,0,6,95000000,"CoinMarketCap",30342,30342,"DUREV","USD=X","USD","Povel Durev USD","Povel Durev USD",-1.6005869,0.009589935,"CCC","finmb_DUREV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","DUREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.019768978,""high"":0.01997823}",0.019768978,94248,0.01983441,"CCC",false,false,0.0212285,-0.0012502689,-0.058895774,0.022243606,-0.002265375,-0.10184388,34338756,9.389095,"{""low"":0.001923,""high"":0.044741}",-0.02476277,-0.5534693,0.001923,0.044741,-13.599932,false,"2018-10-09T00:00:00.000Z","https://coinmarketcap.com/currencies/metadium",0.00014038943,0.01997823,0.01983441,959884,261153,"2018-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png",0.01805523,15,0,6,1718808704,"CoinMarketCap",94248,94248,"META","USD=X","USD","Metadium USD","Metadium USD",0.7076905,0.01997823,"CCC","finmb_META_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:55:00.000Z","META"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","0.0014567999 - 0.0015023429",0.0014567999,12651,0.0014987347,"CCC",false,false,0.00176554,-0.00030218426,-0.17115685,0.0014926099,-0.000029254123,-0.01959931,1448686,1.4971942,"5.86E-4 - 0.003917",-0.002453644,-0.62640905,0.000586,0.003917,5.489087,false,1741392000000,"https://coinmarketcap.com/currencies/woman-yelling-at-cat",-0.000036099576,0.0015023429,0.0014987347,28821,17949,1736985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png",0.00087735575,15,0,6,989975296,"CoinMarketCap",12651,12651,"WYAC","USD=X","USD","Woman Yelling At Cat USD","Woman Yelling At Cat USD",-2.4075074,0.0014633557,"CCC","finmb_WYAC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757176860,"WYAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.005746173,""high"":0.006266925}",0.005746173,14014,0.0057462794,"CCC",false,false,0.00879808,-0.0026633837,-0.30272332,0.013850044,-0.0077153486,-0.5570631,0,0.12008322,"{""low"":0.005477,""high"":0.055148}",-0.049013305,-0.88875943,0.005477,0.055148,-85.87614,false,"2021-12-17T00:00:00.000Z","https://coinmarketcap.com/currencies/beraborrow",0.00025916705,0.006266925,0.0057462794,49819,33558,"2025-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png",0.0006576958,15,0,6,0,"CoinMarketCap",14014,14014,"POLLEN","USD=X","USD","Beraborrow USD","Beraborrow USD",4.4109526,0.006134696,"CCC","finmb_POLLEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","POLLEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.605906E-4 - 1.7228154E-4",0.0001605906,18138,0.00016930042,"CCC",false,false,0.0016202,-0.0014574355,-0.89954054,0.00490848,-0.0047457158,-0.96684015,98197,0.050093323,"1.55E-4 - 0.037047",-0.036884233,-0.99560654,0.000155,0.037047,-98.88552,false,1713830400000,"https://coinmarketcap.com/currencies/merlinstarter",-0.000013294164,0.00017228154,0.00016930042,457644,73200,1713830400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30838.png",0.000007764465,15,0,6,603312512,"CoinMarketCap",18138,18138,"MSTAR","USD=X","USD","Star AI USD","Star AI USD",-7.5509934,0.00016276447,"CCC","finmb_MSTAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"MSTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","0.0013703231 - 0.0013956869",0.0013703231,14784,0.0013903831,"CCC",false,false,0.0014382,-0.00005870592,-0.040819023,0.00124561,0.00013388414,0.1074848,2331908,0.5929493,"8.66E-4 - 0.002997",-0.0016175059,-0.5397083,0.000866,0.002997,-19.373549,false,1593648000000,"https://coinmarketcap.com/currencies/darwinia-network",-0.000016213045,0.0013956869,0.0013903831,59001,18640,1593648000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png",0.0005134941,15,0,6,1690408704,"CoinMarketCap",14784,14784,"RING","USD=X","USD","RingDAO USD","RingDAO USD",-1.1616356,0.0013794941,"CCC","finmb_RING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"RING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.30389658,""high"":0.30389658}",0.30389658,87,0.30389658,"CCC",false,false,0.3382129,-0.03431633,-0.1014637,0.50478375,-0.20088717,-0.3979668,0,2.421912,"{""low"":0.088809,""high"":2.260868}",-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,false,"2022-09-01T00:00:00.000Z","https://coinmarketcap.com/currencies/catalina-whales-index",0,0.30389658,0.30389658,3915,8,"2022-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,15,0,6,0,"CoinMarketCap",87,87,"WHALES","USD=X","USD","Catalina Whales Index USD","Catalina Whales Index USD",0,0.30389658,"CCC","finmb_WHALES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2024-04-14T01:18:00.000Z","WHALES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.00813935,""high"":0.008720334}",0.00813935,134984,0.008720334,"CCC",false,false,0.00980814,-0.0013404051,-0.13666251,0.01058616,-0.0021184254,-0.20011273,847664,0.27430168,"{""low"":0.006645,""high"":0.087142}",-0.078674264,-0.90282834,0.006645,0.087142,-85.82359,false,"2023-10-10T00:00:00.000Z","https://coinmarketcap.com/currencies/blocxtech",0.000043979846,0.008720334,0.008720334,287038,175189,"2023-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png",0.0018227347,15,0,6,100105176,"CoinMarketCap",134984,134984,"BLOCX","USD=X","USD","BLOCX. USD",,0.5220881,0.008467735,"CCC","finmb_BLOCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","BLOCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.0030722015,""high"":0.0031284762}",0.0030722015,17982,0.0030814933,"CCC",false,false,0.00342626,-0.00032861833,-0.095911674,0.0036449,-0.0005472582,-0.15014353,0,0.40865928,"{""low"":0.002199,""high"":0.00791}",-0.0048123584,-0.60838914,0.002199,0.00791,-10.070049,false,"2024-03-13T00:00:00.000Z","https://coinmarketcap.com/currencies/gram",0.0000119325705,0.0031284762,0.0030814933,25920,20549,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png",0.00089864177,15,0,6,0,"CoinMarketCap",17982,17982,"GRAM","USD=X","USD","Gram USD","Gram USD",0.38670075,0.0030976417,"CCC","finmb_GRAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:45:00.000Z","GRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.008932138,""high"":0.008932138}",0.008932138,42,0.008932138,"CCC",false,false,0.0097121,-0.00077996217,-0.080308296,0.1360629,-0.12713076,-0.9343528,0,0.17729512,"{""low"":0.007587,""high"":1.610808}",-1.6018759,-0.99445486,0.007587,1.610808,-98.178825,false,"2024-04-29T00:00:00.000Z","https://coinmarketcap.com/currencies/seal",0,0.008932138,0.008932138,7625,0,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png",0.0013451381,15,0,6,0,"CoinMarketCap",42,42,"SEAL","USD=X","USD","Seal USD","Seal USD",0,0.008932138,"CCC","finmb_SEAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-26T08:50:00.000Z","SEAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.93679905,""high"":0.9555963}",0.93679905,105491,0.94977605,"CCC",false,false,0.98927325,-0.04833162,-0.04885568,0.8509855,0.089956105,0.10570815,0,1.181484,"{""low"":0.431331,""high"":1.41179}",-0.47084838,-0.33351162,0.431331,1.41179,40.545357,false,"2021-07-12T00:00:00.000Z","https://coinmarketcap.com/currencies/railgun",-0.0051018,0.9555963,0.94977605,182402,111269,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",0.50961065,15,0,6,0,"CoinMarketCap",105491,105491,"RAIL","USD=X","USD","Railgun USD","Railgun USD",-0.53927934,0.94094163,"CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","RAIL"
