"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","esgPopulated","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SOVRUN USD","USD",3.4935338,0.012067048,false,"2024-12-04T00:00:00.000Z",6,184490496,"CoinMarketCap",179794,179794,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",0.00040733628,0.01213323,"{""low"":0.011725487,""high"":0.01213323}",0.011725487,179794,0.011807074,"CCC",0.011807074,530120,185584,"2022-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.003961048,0.48865634,"{""low"":0.008106,""high"":0.274019}",-0.26195195,-0.9559627,0.008106,0.274019,-64.35365,0.01405114,-0.0019840924,-0.14120509,0.030390952,-0.018323904,-0.6029394,2226255,15,0,false,false,"SOVRUN USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market","SOVRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Handshake USD","USD",-1.5341512,0.007173407,false,"2020-02-21T00:00:00.000Z",6,664229568,"CoinMarketCap",155796,155796,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",-0.000111765694,0.0073120375,"{""low"":0.006965586,""high"":0.0073120375}",0.006965586,155796,0.0072142254,"CCC",0.0072142254,81008,176874,"2020-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0019374071,0.37001663,"{""low"":0.005236,""high"":0.04587}",-0.03869659,-0.8436144,0.005236,0.04587,-69.135376,0.0073816,-0.00020819297,-0.028204316,0.01058964,-0.0034162328,-0.3226014,4764789,15,0,false,false,"Handshake USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market","HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Catana USD","USD",-4.9409523,0.0005278642,false,1730332800000,6,0,"CoinMarketCap",91802,91802,"CATANA","USD=X","https://coinmarketcap.com/currencies/catana",-0.00002743717,0.000577778,"5.278642E-4 - 5.77778E-4",0.0005278642,91802,0.00053022994,"CCC",0.00053022994,61498,100416,1730332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png",0.0002458642,0.87185895,"2.82E-4 - 0.080275",-0.07974713,-0.9934243,0.000282,0.080275,-95.79732,0.0009622,-0.0004343358,-0.45139867,0.007789125,-0.007261261,-0.9322306,0,15,0,false,false,,false,"[]",1749315300,"CCC","finmb_CATANA_CCC","UTC","UTC",0,"ccc_market","CATANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Exeedme USD","USD",-0.0370171,0.010603952,false,"2021-01-02T00:00:00.000Z",6,100000000,"CoinMarketCap",139647,139647,"XED","USD=X","https://coinmarketcap.com/currencies/exeedme",-0.000003926456,0.010679561,"{""low"":0.0104237255,""high"":0.010679561}",0.0104237255,139647,0.010464264,"CCC",0.010464264,90100,135284,"2021-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png",0.0032589524,0.44369674,"{""low"":0.007345,""high"":0.046927}",-0.03632305,-0.774033,0.007345,0.046927,-77.35068,0.0101971,0.000406852,0.039898794,0.01582698,-0.0052230274,-0.33000785,1060395,15,0,false,false,"Exeedme USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_XED_CCC","UTC","UTC",0,"ccc_market","XED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MUX Protocol USD","USD",-0.09202362,2.3586783,false,"2020-07-29T00:00:00.000Z",4,3821523,"CoinMarketCap",2011,2011,"MCB","USD=X","https://coinmarketcap.com/currencies/mcdex",-0.00217247,2.361084,"{""low"":2.3580093,""high"":2.361084}",2.3580093,2011,2.361073,"CCC",2.361073,57836,51645,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5956.png",0.73830235,0.45563644,"{""low"":1.620376,""high"":7.48011}",-5.121432,-0.6846733,1.620376,7.48011,-53.221466,2.14184,0.21683836,0.101239294,2.2228703,0.13580799,0.061095778,9013743,15,0,false,false,"MUX Protocol USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_MCB_CCC","UTC","UTC",0,"ccc_market","MCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Based Token USD","USD",0,0.0000060016105,false,1643241600000,8,0,"CoinMarketCap",2,2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token",0,0.0000060016105,"6.0016105E-6 - 6.0016105E-6",0.0000060016105,2,0.0000060016105,"CCC",0.0000060016105,0,0,1643155200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,2.0008051,"2.0E-6 - 6.04E-4",-0.0005979984,-0.99006355,0.000002,0.000604,-80,0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,-0.46028683,0,15,0,false,false,"Based Token USD",false,"[]",1685298600,"CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market","BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Elysian USD","USD",0,0.0019082666,false,1637798400000,6,0,"CoinMarketCap",171,171,"ELS","USD=X","https://coinmarketcap.com/currencies/elysian-els",0,0.0019082666,"0.0019082666 - 0.0019082666",0.0019082666,171,0.0019082666,"CCC",0.0019082666,1557,99,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12472.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12472.png",0.0011032666,1.3705175,"8.05E-4 - 0.008891",-0.006982734,-0.785371,0.000805,0.008891,-13.743221,0.00224378,-0.0003355135,-0.14953047,0.00223991,-0.0003316434,-0.14806104,0,15,0,false,false,"Elysian USD",false,"[]",1739496300,"CCC","finmb_ELS_CCC","UTC","UTC",0,"ccc_market","ELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Gamium USD","USD",-0.12905285,0.00006327581,false,1648598400000,6,48964866048,"CoinMarketCap",209524,209524,"GMM","USD=X","https://coinmarketcap.com/currencies/gamium",-8.1759936e-8,0.00006397821,"6.2816325E-5 - 6.397821E-5",0.000062816325,209524,0.000063529944,"CCC",0.000063529944,126764,212893,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png",0.000016275808,0.34629378,"4.7E-5 - 3.66E-4",-0.0003027242,-0.8271153,0.000047,0.000366,-81.44928,0.00006554,-0.0000022641907,-0.0345467,0.00009265,-0.00002937419,-0.3170447,3098291,15,0,false,false,"Gamium USD",false,"[]",1749315300,"CCC","finmb_GMM_CCC","UTC","UTC",0,"ccc_market","GMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","3DPass USD","USD",0.57159406,0.002279232,false,"2023-12-18T00:00:00.000Z",6,506902752,"CoinMarketCap",3574,3574,"P3D","USD=X","https://coinmarketcap.com/currencies/3dpass",0.0000129539985,0.0023268184,"{""low"":0.0022344252,""high"":0.0023268184}",0.0022344252,3574,0.0022546623,"CCC",0.0022546623,6276,4813,"2024-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png",0.000853232,0.5983394,"{""low"":0.001426,""high"":0.009679}",-0.0073997676,-0.7645178,0.001426,0.009679,-49.78856,0.0023781,-0.00009886804,-0.04157438,0.00362385,-0.0013446179,-0.3710468,1155349,15,0,false,false,"3DPass USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_P3D_CCC","UTC","UTC",0,"ccc_market","P3D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Aavegotchi FUD USD","USD",-6.47994,0.0001434159,false,1648771200000,6,0,"CoinMarketCap",438,438,"FUD","USD=X","https://coinmarketcap.com/currencies/aavegotchi-fud",-0.000009937197,0.00015163001,"1.4327094E-4 - 1.5163001E-4",0.00014327094,438,0.00015121135,"CCC",0.00015121135,224,19,1648771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19260.png",0.000100415906,2.3352537,"4.3E-5 - 5.77E-4",-0.00043358412,-0.7514456,0.000043,0.000577,-67.102394,0.00025368,-0.00011026408,-0.43465817,0.00014047,0.0000029459043,0.020971768,0,15,0,false,false,"Aavegotchi FUD USD",false,"[]",1749315300,"CCC","finmb_FUD_CCC","UTC","UTC",0,"ccc_market","FUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Skibidi Toilet USD","USD",-7.326179,0.04511217,false,"2024-07-25T00:00:00.000Z",6,70038672,"CoinMarketCap",492936,492936,"SKBDI","USD=X","https://coinmarketcap.com/currencies/skibidi-toilet-memecoin",-0.0035662688,0.050376464,"{""low"":0.044218153,""high"":0.050376464}",0.044218153,492936,0.047217887,"CCC",0.047217887,491966,539286,"2024-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png",0.02787017,1.6164118,"{""low"":0.017242,""high"":1.044768}",-0.9996558,-0.95682085,0.017242,1.044768,-33.642506,0.03966696,0.005445212,0.13727325,0.1256918,-0.08057963,-0.641089,3159596,15,0,false,false,"Skibidi Toilet USD",false,"[]","2025-06-07T16:56:00.000Z","CCC","finmb_SKBDI_CCC","UTC","UTC",0,"ccc_market","SKBDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Juggernaut USD","USD",0.19184764,0.0027616618,false,"2020-09-08T00:00:00.000Z",6,150000000,"CoinMarketCap",2248,2248,"JGN","USD=X","https://coinmarketcap.com/currencies/juggernaut",0.0000052878167,0.0027625998,"{""low"":0.0027568822,""high"":0.0027625998}",0.0027568822,2248,0.0027606203,"CCC",0.0027606203,95397,79884,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6942.png",0.00051566167,0.22959112,"{""low"":0.002246,""high"":0.051656}",-0.04889434,-0.94653744,0.002246,0.051656,-90.48915,0.0077137,-0.0049520386,-0.64197963,0.013988025,-0.011226363,-0.80256957,414249,15,0,false,false,"Juggernaut USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_JGN_CCC","UTC","UTC",0,"ccc_market","JGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Aimonica Brands USD","USD",2.2097342,0.0032580425,false,"2025-01-26T00:00:00.000Z",6,999989568,"CoinMarketCap",1356527,1356527,"AIMONICA","USD=X","https://coinmarketcap.com/currencies/aimonica-brands",0.000070437556,0.0033555843,"{""low"":0.0031051221,""high"":0.0033555843}",0.0031051221,1356527,0.0031207146,"CCC",0.0031207146,1876421,1699308,"2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png",0.0013260425,0.6863574,"{""low"":0.001932,""high"":0.036446}",-0.03318796,-0.9106063,0.001932,0.036446,-88.87105,0.00474082,-0.0014827773,-0.31276813,0.005316303,-0.0020582606,-0.38716012,3258008,15,0,false,false,"Aimonica Brands USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_AIMONICA_CCC","UTC","UTC",0,"ccc_market","AIMONICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Suiswap USD","USD",-0.0011012,0.000007518839,false,1687305600000,8,8842144768,"CoinMarketCap",5008,5008,"SSWP","USD=X","https://coinmarketcap.com/currencies/suiswap",-8.276402e-11,0.0000075192097,"7.5188195E-6 - 7.5192097E-6",0.0000075188195,5008,0.000007518999,"CCC",0.000007518999,690868,85254,1686614400,"https://s2.coinmarketcap.com/static/img/coins/64x64/26952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26952.png",5.18839e-7,0.07411985,"7.0E-6 - 9.87E-4",-0.0009794811,-0.99238217,0.000007,0.000987,-98.809525,0.00004254,-0.00003502116,-0.82325244,0.000278935,-0.00027141618,-0.9730445,66482,15,0,false,false,"Suiswap USD",false,"[]",1749314940,"CCC","finmb_SSWP_CCC","UTC","UTC",0,"ccc_market","SSWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","FEAR NOT USD","USD",-0.33216456,9.460139e-7,false,1721174400000,8,0,"CoinMarketCap",103974,103974,"FEARNOT","USD=X","https://coinmarketcap.com/currencies/fear-not",-3.1528202e-9,9.800452e-7,"9.327234E-7 - 9.800452E-7",9.327234e-7,103974,9.329935e-7,"CCC",9.329935e-7,37856,82701,1721174400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png",1.3290503e-8,0.014249136,"9.327234E-7 - 1.11E-4",-0.00011005399,-0.9914774,9.327234e-7,0.000111,-96.666664,0.000001,-5.398607e-8,-0.053986073,0.00000143,-4.8398607e-7,-0.3384518,0,15,0,false,false,,false,"[]",1749315300,"CCC","finmb_FEARNOT_CCC","UTC","UTC",0,"ccc_market","FEARNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Keep3rV1 USD","USD",-3.106119,6.7010326,false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",209717,209717,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",-0.21481419,6.8427663,"{""low"":6.6216645,""high"":6.8427663}",6.6216645,209717,6.6793385,"CCC",6.6793385,547089,190260,"2020-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",1.3817315,0.25975809,"{""low"":5.319301,""high"":74.24888}",-67.547844,-0.90974903,5.319301,74.24888,-90.33145,6.991351,-0.2903185,-0.041525375,16.5764,-9.875368,-0.59574866,2849131,15,0,false,false,"Keep3rV1 USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market","KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Memes AI USD","USD",0.71383446,0.002017519,false,"2024-10-24T00:00:00.000Z",6,999971072,"CoinMarketCap",440227,440227,"MEMESAI","USD=X","https://coinmarketcap.com/currencies/memesai",0.00001429976,0.0020250443,"{""low"":0.00194343,""high"":0.0020250443}",0.00194343,440227,0.0019523643,"CCC",0.0019523643,503499,481809,"2024-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png",0.0009715189,0.9287943,"{""low"":0.001046,""high"":0.12458}",-0.12256248,-0.9838054,0.001046,0.12458,-79.66243,0.00260242,-0.0005849011,-0.22475275,0.016396735,-0.014379216,-0.8769561,2017460,15,0,false,false,"Memes AI USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_MEMESAI_CCC","UTC","UTC",0,"ccc_market","MEMESAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Dejitaru Tsuka USD","USD",2.0815775,0.0032192478,false,"2022-06-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",62856,62856,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka",0.000065644505,0.00327898,"{""low"":0.0030818076,""high"":0.00327898}",0.0030818076,62856,0.003108273,"CCC",0.003108273,85427,73906,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.0008762479,0.37398544,"{""low"":0.002343,""high"":0.020198}",-0.016978752,-0.84061545,0.002343,0.020198,-71.691414,0.00323364,-0.000014392193,-0.0044507715,0.00493866,-0.0017194124,-0.34815362,3219247,15,0,false,false,"Dejitaru Tsuka USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market","TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Commune AI USD","USD",18.860468,0.027046068,false,"2024-02-23T00:00:00.000Z",6,55628140,"CoinMarketCap",109907,109907,"COMAI","USD=X","https://coinmarketcap.com/currencies/commune-ai",0.0042915996,0.027471647,"{""low"":0.026113642,""high"":0.027471647}",0.026113642,109907,0.026885428,"CCC",0.026885428,206632,141233,"2024-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png",0.010654068,0.64995533,"{""low"":0.016392,""high"":0.588675}",-0.56162894,-0.954056,0.016392,0.588675,-94.58682,0.03501108,-0.0079650115,-0.22749974,0.1035684,-0.07652233,-0.73885787,1504522,15,0,false,false,"Commune AI USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_COMAI_CCC","UTC","UTC",0,"ccc_market","COMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Dock USD","USD",0,0.0011735613,false,"2018-04-25T00:00:00.000Z",6,876417152,"CoinMarketCap",2494,2494,"DOCK","USD=X","https://coinmarketcap.com/currencies/dock",0,0.0011735613,"{""low"":0.0011735613,""high"":0.0011735613}",0.0011735613,2494,0.0011735613,"CCC",0.0011735613,2606,2494,"2018-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2675.png",5.613547e-7,0.00047856325,"{""low"":0.001173,""high"":0.03263}",-0.03145644,-0.9640343,0.001173,0.03263,-96.20126,0.00124094,-0.00006737863,-0.054296445,0.002256615,-0.0010830538,-0.47994617,1028529,15,0,false,false,"Dock USD",false,"[]","2025-04-10T01:46:00.000Z","CCC","finmb_DOCK_CCC","UTC","UTC",0,"ccc_market","DOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Beer Money USD","USD",0,0.0005659419,false,1589241600000,6,39000000,"CoinMarketCap",45,45,"BEER","USD=X","https://coinmarketcap.com/currencies/beer-money",0,0.0005659419,"5.659419E-4 - 5.659419E-4",0.0005659419,45,0.0005659419,"CCC",0.0005659419,74,6,1589241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png",0.0005099419,9.106105,"5.6E-5 - 0.013698",-0.013132058,-0.9586843,0.000056,0.013698,-79.48532,0.00142182,-0.0008558781,-0.6019595,0.00112764,-0.0005616981,-0.49811828,22071,15,0,false,false,"Beer Money USD",false,"[]",1717118280,"CCC","finmb_BEER_CCC","UTC","UTC",0,"ccc_market","BEER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Abble USD","USD",41.550304,0.0007952414,false,1712275200000,6,0,"CoinMarketCap",73295,73295,"AABL","USD=X","https://coinmarketcap.com/currencies/abble",0.00023343303,0.0011438077,"5.165398E-4 - 0.0011438077",0.0005165398,73295,0.0005507699,"CCC",0.0005507699,9126,9275,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png",0.0004632414,1.3953054,"3.32E-4 - 0.017282",-0.016486758,-0.9539844,0.000332,0.017282,-88.21895,0.00061548,0.00017976138,0.29206696,0.00116041,-0.0003651686,-0.3146893,0,15,0,false,false,"Abble USD",false,"[]",1749315300,"CCC","finmb_AABL_CCC","UTC","UTC",0,"ccc_market","AABL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","AINN USD","USD",-2.969918,0.017697243,false,"2024-01-10T00:00:00.000Z",6,0,"CoinMarketCap",56861,56861,"AINN","USD=X","https://coinmarketcap.com/currencies/ainn",-0.0005416814,0.017724028,"{""low"":0.017670954,""high"":0.017724028}",0.017670954,56861,0.01768403,"CCC",0.01768403,40424,91770,"2024-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png",0.003133243,0.21513616,"{""low"":0.014564,""high"":0.50782}",-0.49012277,-0.96515054,0.014564,0.50782,-95.46849,0.02069564,-0.0029983968,-0.14488061,0.04720949,-0.029512247,-0.62513375,0,15,0,false,false,"AINN USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_AINN_CCC","UTC","UTC",0,"ccc_market","AINN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","C.A.T (Crypto Agent Trading) USD","USD",0.38961902,0.000046356832,false,1741219200000,6,999938624,"CoinMarketCap",134,134,"CATG","USD=X","https://coinmarketcap.com/currencies/crypto-agent-trading",1.7991624e-7,0.00004653837,"4.5305547E-5 - 4.653837E-5",0.000045305547,134,0.00004617692,"CCC",0.00004617692,158656,21,1736726400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35208.png",0.0000023568318,0.05356436,"4.4E-5 - 6.53E-4",-0.0006066432,-0.9290095,0.000044,0.000653,-81.74603,0.00006606,-0.000019703166,-0.29826167,0.0001040968,-0.000057739966,-0.5546757,46353,15,0,false,false,"C.A.T (Crypto Agent Trading) USD",false,"[]",1749315300,"CCC","finmb_CATG_CCC","UTC","UTC",0,"ccc_market","CATG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Dero USD","USD",-4.558468,0.3683088,false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",14480,14480,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",-0.017591119,0.37148663,"{""low"":0.34756607,""high"":0.37148663}",0.34756607,14480,0.35395727,"CCC",0.35395727,17495,21482,"2018-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.12179281,0.4940564,"{""low"":0.246516,""high"":2.946634}",-2.5783253,-0.875007,0.246516,2.946634,-87.5841,0.40988544,-0.041576624,-0.101434745,0.5899612,-0.22165236,-0.3757067,5271573,15,0,false,false,"Dero USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market","DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Solend USD","USD",-0.69023234,0.2555522,false,"2021-11-03T00:00:00.000Z",6,99666416,"CoinMarketCap",19454,19454,"SLND","USD=X","https://coinmarketcap.com/currencies/solend",-0.0017761588,0.25825828,"{""low"":0.24934053,""high"":0.25825828}",0.24934053,19454,0.2551325,"CCC",0.2551325,30202,32474,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13524.png",0.1289332,1.0182769,"{""low"":0.126619,""high"":1.718356}",-1.4628038,-0.851281,0.126619,1.718356,-58.551743,0.30675808,-0.051205873,-0.16692592,0.58059525,-0.32504305,-0.5598445,25469972,15,0,false,false,"Solend USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_SLND_CCC","UTC","UTC",0,"ccc_market","SLND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","dHedge DAO USD","USD",-1.753817,0.10369738,false,"2020-09-17T00:00:00.000Z",6,57424780,"CoinMarketCap",1892,1892,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",-0.0018511266,0.10542603,"{""low"":0.10347348,""high"":0.10542603}",0.10347348,1892,0.10508091,"CCC",0.10508091,6021,3310,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.045151383,0.7712121,"{""low"":0.058546,""high"":0.16321}",-0.059512623,-0.36463833,0.058546,0.16321,-16.239506,0.10657778,-0.0028803945,-0.027026221,0.10412976,-0.00043237954,-0.0041523147,5954799,15,0,false,false,"dHedge DAO USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market","DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Stride USD","USD",7.3229694,0.4538763,false,"2022-12-07T00:00:00.000Z",6,87825728,"CoinMarketCap",32967,32967,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",0.030969322,0.4538763,"{""low"":0.4306633,""high"":0.4538763}",0.4306633,32967,0.43189254,"CCC",0.43189254,159802,50409,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.2824803,1.6481149,"{""low"":0.171396,""high"":1.930211}",-1.4763347,-0.76485664,0.171396,1.930211,-72.87723,0.29376572,0.16011056,0.5450281,0.3911483,0.06272799,0.16036882,39862016,15,0,false,false,"Stride USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market","STRD"
