"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Harambe on Solana USD","Harambe on Solana USD",6,0,"CoinMarketCap",583710,583710,"HARAMBE","USD=X","https://coinmarketcap.com/currencies/harambe-on-solana",-0.00075415056,0.004742538,"{""low"":0.0038934057,""high"":0.004742538}",0.0038934057,583710,0.004742538,"CCC",0.004742538,140664,127820,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29088.png",0.0014319799,0.5689233,"{""low"":0.002517,""high"":0.094164}",-0.09021502,-0.95806277,0.002517,"2025-06-13T02:24:00.000Z","CCC","finmb_HARAMBE_CCC","UTC","UTC",0,"ccc_market",false,-16.035076,0.00394898,"REGULAR",0.094164,-66.02345,0.00594662,-0.00199764,-0.33592862,0.00977739,-0.0058284104,-0.59611106,0,15,0,false,false,false,"2024-01-19T00:00:00.000Z","HARAMBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","CaptainBNB USD","CaptainBNB USD",6,0,"CoinMarketCap",725880,725880,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",-0.0006840704,0.010258956,"{""low"":0.00874887,""high"":0.010258956}",0.00874887,725880,0.010258956,"CCC",0.010258956,1893191,882252,"2025-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.0063545126,2.3439736,"{""low"":0.002711,""high"":0.014682}",-0.005616487,-0.38254237,0.002711,"2025-06-13T02:18:00.000Z","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,-7.016406,0.009065513,"REGULAR",0.014682,141.83774,0.00749858,0.0015669325,0.2089639,0.006375797,0.0026897155,0.4218634,0,15,0,false,false,false,"2025-03-30T00:00:00.000Z","CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","OneSwap DAO Token USD","OneSwap DAO Token USD",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,"2023-06-09T18:30:00.000Z","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,0,0.14747728,"REGULAR",0.264309,-38.12093,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,false,false,"2020-09-22T00:00:00.000Z","ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","WHALE USD","WHALE USD",6,10000000,"CoinMarketCap",4608,4608,"WHALE","USD=X","https://coinmarketcap.com/currencies/whale",-0.05546403,0.5013444,"{""low"":0.4764428,""high"":0.5013444}",0.4764428,4608,0.5007515,"CCC",0.5007515,8427,4401,"2020-08-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6679.png",0.2197837,0.84651357,"{""low"":0.259634,""high"":1.08915}",-0.6097323,-0.559824,0.259634,"2025-06-13T02:23:00.000Z","CCC","finmb_WHALE_CCC","UTC","UTC",0,"ccc_market",false,-10.369398,0.47941768,"REGULAR",1.08915,-14.32637,0.4549612,0.024456471,0.053755067,0.50324845,-0.023830771,-0.04735389,4794177,15,0,false,false,false,"2020-08-24T00:00:00.000Z","WHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Colony USD","Colony USD",6,112680440,"CoinMarketCap",110321,110321,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",-0.0050376505,0.061256982,"{""low"":0.057850655,""high"":0.061256982}",0.057850655,110321,0.061256982,"CCC",0.061256982,21736,42309,"2021-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.0008766651,0.0153598795,"{""low"":0.057075,""high"":0.220015}",-0.16206333,-0.7366013,0.057075,"2025-06-13T02:23:00.000Z","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,-7.997632,0.057951666,"REGULAR",0.220015,-47.166866,0.07128272,-0.013331056,-0.18701665,0.11743341,-0.05948174,-0.50651467,6530019,15,0,false,false,false,"2021-12-09T00:00:00.000Z","CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","StupidCoin USD","StupidCoin USD",6,994841856,"CoinMarketCap",1015484,1015484,"STUPID","USD=X","https://coinmarketcap.com/currencies/stupidcoin-2",-0.00005773251,0.0007448924,"6.1661506E-4 - 7.448924E-4",0.00061661506,1015484,0.0007448924,"CCC",0.0007448924,930761,664198,1738886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png",0.00028937348,0.7635184,"3.79E-4 - 0.00225",-0.0015816265,-0.7029451,0.000379,1749781080,"CCC","finmb_STUPID_CCC","UTC","UTC",0,"ccc_market",false,-7.950974,0.0006683735,"REGULAR",0.00225,-15.860516,0.0008844,-0.0002160265,-0.24426335,0.0008194125,-0.00015103904,-0.18432601,664925,15,0,false,false,false,1742774400000,"STUPID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Hegic USD","Hegic USD",6,703727360,"CoinMarketCap",115701,115701,"HEGIC","USD=X","https://coinmarketcap.com/currencies/hegic",0.0021784194,0.035669338,"{""low"":0.030863874,""high"":0.035669338}",0.030863874,115701,0.032296177,"CCC",0.032296177,76184,109813,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6929.png",0.024458982,2.3549953,"{""low"":0.010386,""high"":0.051398}",-0.016553018,-0.32205567,0.010386,"2025-06-13T02:23:00.000Z","CCC","finmb_HEGIC_CCC","UTC","UTC",0,"ccc_market",false,6.668649,0.034844983,"REGULAR",0.051398,55.2873,0.03166676,0.003178224,0.10036467,0.024481935,0.010363048,0.42329365,24521368,15,0,false,false,false,"2020-09-14T00:00:00.000Z","HEGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","nubcat USD","nubcat USD",6,950000256,"CoinMarketCap",1939735,1939735,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat",-0.00065532466,0.0060669533,"{""low"":0.0047924975,""high"":0.0060669533}",0.0047924975,1939735,0.0060669533,"CCC",0.0060669533,874056,900972,"2024-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.0023444975,0.95771956,"{""low"":0.002448,""high"":0.05494}",-0.050147504,-0.91276854,0.002448,"2025-06-13T02:23:00.000Z","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,-12.029111,0.0047924975,"REGULAR",0.05494,-84.00238,0.00537188,-0.0005793823,-0.107854664,0.00865256,-0.003860063,-0.446118,4552874,15,0,false,false,false,"2024-04-10T00:00:00.000Z","NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","MetaDOS USD","MetaDOS USD",6,3154057472,"CoinMarketCap",3539,3539,"SECOND","USD=X","https://coinmarketcap.com/currencies/metados",-0.0000021863161,0.000065469154,"6.49666E-5 - 6.5469154E-5",0.0000649666,3539,0.000065469154,"CCC",0.000065469154,169518,10490,1712880000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30603.png",0.000013999084,0.27449185,"5.1E-5 - 0.002255",-0.0021900008,-0.97117555,0.000051,1749781380,"CCC","finmb_SECOND_CCC","UTC","UTC",0,"ccc_market",false,-3.2541528,0.00006499908,"REGULAR",0.002255,-95.454544,0.00010304,-0.00003804092,-0.36918592,0.00024686,-0.00018186092,-0.7366966,205010,15,0,false,false,false,1712880000000,"SECOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","GAMEE USD","GAMEE USD",6,1661239296,"CoinMarketCap",302010,302010,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",-0.0001278934,0.0020985731,"{""low"":0.0020467055,""high"":0.0020985731}",0.0020467055,302010,0.00209457,"CCC",0.00209457,150192,269172,"2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.000004693633,0.0022932626,"{""low"":0.0020467055,""high"":0.042472}",-0.040420603,-0.9517,0.0020467055,"2025-06-13T02:23:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,-5.8685713,0.002051399,"REGULAR",0.042472,-90.81838,0.0025649,-0.000513501,-0.20020312,0.00575733,-0.003705931,-0.64368916,3407865,15,0,false,false,false,"2021-04-08T00:00:00.000Z","GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","TOPGOAL USD","TOPGOAL USD",6,543750016,"CoinMarketCap",109531,109531,"GOAL","USD=X","https://coinmarketcap.com/currencies/topgoal",0.00004216493,0.00310981,"{""low"":0.002916962,""high"":0.00310981}",0.002916962,109531,0.0030478458,"CCC",0.0030478458,231110,108440,"2021-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11198.png",0.00075542857,0.34684506,"{""low"":0.002178,""high"":0.068815}",-0.06588157,-0.95737225,0.002178,"2025-06-13T02:23:00.000Z","CCC","finmb_GOAL_CCC","UTC","UTC",0,"ccc_market",false,1.4583629,0.0029334286,"REGULAR",0.068815,-93.81824,0.00515966,-0.0022262312,-0.4314686,0.016329795,-0.0133963665,-0.8203634,1595051,15,0,false,false,false,"2021-11-11T00:00:00.000Z","GOAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Fi - Ai With Daddy Issues USD","Fi - Ai With Daddy Issues USD",6,0,"CoinMarketCap",275812,275812,"SHEGEN","USD=X","https://coinmarketcap.com/currencies/fi-ai-with-daddy-issues",0.000050065923,0.00035945626,"2.9635936E-4 - 3.5945626E-4",0.00029635936,275812,0.00035945626,"CCC",0.00035945626,185523,221898,1731369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33893.png",0.000082605926,0.38067248,"2.17E-4 - 0.035847",-0.035547394,-0.99164206,0.000217,1749781320,"CCC","finmb_SHEGEN_CCC","UTC","UTC",0,"ccc_market",false,20.063286,0.00029960592,"REGULAR",0.035847,-98.95723,0.00032974,-0.000030134077,-0.09138739,0.00222496,-0.001925354,-0.8653432,0,15,0,false,false,false,1731369600000,"SHEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","AIntivirus USD","AIntivirus USD",6,92144608,"CoinMarketCap",320386,320386,"AINTI","USD=X","https://coinmarketcap.com/currencies/aintivirus",-0.0017882288,0.036217786,"{""low"":0.032659084,""high"":0.036217786}",0.032659084,320386,0.036217786,"CCC",0.036217786,3496259,838139,"2025-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png",0.018385082,1.2880119,"{""low"":0.014274,""high"":0.066098}",-0.033438914,-0.5058991,0.014274,"2025-06-13T02:18:00.000Z","CCC","finmb_AINTI_CCC","UTC","UTC",0,"ccc_market",false,-5.1912026,0.032659084,"REGULAR",0.066098,-10.97402,0.0388468,-0.0061877146,-0.15928507,0.033688158,-0.0010290742,-0.03054706,3009358,15,0,false,false,false,"2025-03-21T00:00:00.000Z","AINTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SparkPoint USD","SparkPoint USD",6,12781879296,"CoinMarketCap",10644,10644,"SRK","USD=X","https://coinmarketcap.com/currencies/sparkpoint",-0.000009673204,0.000073184354,"7.1539915E-5 - 7.3184354E-5",0.000071539915,10644,0.000073142895,"CCC",0.000073142895,37246,46623,1557792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3935.png",0.00003712279,1.0606512,"3.5E-5 - 3.91E-4",-0.00031887722,-0.81554276,0.000035,1749781620,"CCC","finmb_SRK_CCC","UTC","UTC",0,"ccc_market",false,-11.826011,0.00007212279,"REGULAR",0.000391,-30.508476,0.00005806,0.000014062793,0.24221139,0.000102965,-0.00003084221,-0.2995407,921864,15,0,false,false,false,1557792000000,"SRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Bloomsperg Terminal USD","Bloomsperg Terminal USD",6,1000000000,"CoinMarketCap",1956,1956,"SPERG","USD=X","https://coinmarketcap.com/currencies/bloomsperg-terminal",-0.000009294876,0.00010274191,"9.707028E-5 - 1.0274191E-4",0.00009707028,1956,0.00010274191,"CCC",0.00010274191,7560,5418,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35258.png",0.000008070281,0.09067731,"8.9E-5 - 7.23E-4",-0.0006259297,-0.8657396,0.000089,1749781440,"CCC","finmb_SPERG_CCC","UTC","UTC",0,"ccc_market",false,-8.7386465,0.00009707028,"REGULAR",0.000723,-84.24153,0.00023722,-0.00014014971,-0.5908006,0.0003405361,-0.00024346581,-0.7149486,97070,15,0,false,false,false,1741305600000,"SPERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SAD HAMSTER USD","SAD HAMSTER USD",6,941901248,"CoinMarketCap",530564,530564,"HAMMY","USD=X","https://coinmarketcap.com/currencies/sad-hamster",-0.000114989234,0.002071574,"0.0014693886 - 0.002071574",0.0014693886,530564,0.002071574,"CCC",0.002071574,43531,171773,1715817600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png",0.00083813304,1.2490805,"6.71E-4 - 0.056938",-0.055428866,-0.9734951,0.000671,1749781380,"CCC","finmb_HAMMY_CCC","UTC","UTC",0,"ccc_market",false,-7.0800843,0.001509133,"REGULAR",0.056938,-90.81971,0.00121882,0.00029031304,0.23819189,0.003068455,-0.001559322,-0.50817823,1421454,15,0,false,false,false,1715817600000,"HAMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Risecoin USD","Risecoin USD",6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"8.707195E-4 - 8.707195E-4",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,1669334400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"8.68E-4 - 0.004238",-0.0033672806,-0.7945447,0.000868,1694284200,"CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008707195,"REGULAR",0.004238,-69.33099,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,false,false,false,1669334400000,"RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Unagi Token USD","Unagi Token USD",6,0,"CoinMarketCap",127333,127333,"UNA","USD=X","https://coinmarketcap.com/currencies/unagi-token",-0.0025096918,0.01188751,"{""low"":0.011166206,""high"":0.01188751}",0.011166206,127333,0.011887371,"CCC",0.011887371,43193,106606,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png",0.004717733,0.7272596,"{""low"":0.006487,""high"":0.096757}",-0.08555227,-0.8841972,0.006487,"2025-06-13T02:23:00.000Z","CCC","finmb_UNA_CCC","UTC","UTC",0,"ccc_market",false,-18.29965,0.011204733,"REGULAR",0.096757,-81.22973,0.01575068,-0.0045459475,-0.28861913,0.0281854,-0.016980667,-0.60246325,0,15,0,false,false,false,"2024-06-12T00:00:00.000Z","UNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SaucerSwap USD","SaucerSwap USD",6,822572480,"CoinMarketCap",279532,279532,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap",-0.0043414626,0.033331495,"{""low"":0.030907152,""high"":0.033331495}",0.030907152,279532,0.033331495,"CCC",0.033331495,409214,197859,"2022-09-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.0019391514,0.06694116,"{""low"":0.028968,""high"":0.160603}",-0.12969585,-0.80755556,0.028968,"2025-06-13T02:22:00.000Z","CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,-12.316692,0.030907152,"REGULAR",0.160603,-44.306255,0.03920928,-0.008302128,-0.21173885,0.06439389,-0.03348674,-0.5200297,25423372,15,0,false,false,false,"2022-09-22T00:00:00.000Z","SAUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","The First Youtube Cat USD","The First Youtube Cat USD",6,979915072,"CoinMarketCap",32254,32254,"PAJAMAS","USD=X","https://coinmarketcap.com/currencies/the-first-youtube-cat",-0.00006224442,0.00062905037,"5.128472E-4 - 6.2905037E-4",0.0005128472,32254,0.0006279171,"CCC",0.0006279171,12302,9149,1710374400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29855.png",0.00018148692,0.53378505,"3.4E-4 - 0.022536",-0.022014514,-0.97685987,0.00034,1749781440,"CCC","finmb_PAJAMAS_CCC","UTC","UTC",0,"ccc_market",false,-10.663201,0.0005214869,"REGULAR",0.022536,-97.07493,0.00064136,-0.00011987309,-0.18690453,0.001872905,-0.001351418,-0.7215625,511012,15,0,false,false,false,1710374400000,"PAJAMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Aussie Digital USD","Aussie Digital USD",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",0.006645076,0.7338571,"{""low"":0.009055,""high"":0.01575}",-0.000049924478,-0.003169808,0.009055,"2025-06-13T02:23:00.000Z","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.015700076,"REGULAR",0.01575,72.92654,0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,false,false,false,"2023-03-17T00:00:00.000Z","AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","NEXT USD",,6,6228753,"CoinMarketCap",400,400,"NEXT","USD=X","https://coinmarketcap.com/currencies/next-coin",0,0.061179083,"{""low"":0.061179083,""high"":0.061179083}",0.061179083,400,0.061179083,"CCC",0.061179083,142,80,"2017-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3651.png",0.061179083,,"{""low"":0,""high"":1.010796}",-0.94961685,-0.93947434,0,"2022-06-17T18:25:00.000Z","CCC","finmb_NEXT_CCC","UTC","UTC",0,"ccc_market",false,0,0.061179083,"REGULAR",1.010796,-14.111835,0.06327306,-0.0020939745,-0.033094253,0.09147245,-0.030293364,-0.33117473,381069,15,0,false,false,false,"2018-12-28T00:00:00.000Z","NEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","sKLAY USD","sKLAY USD",6,0,"CoinMarketCap",7469,7469,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",0.020477682,0.23639964,"{""low"":0.21711056,""high"":0.23639964}",0.21711056,7469,0.23639964,"CCC",0.23639964,843,3695,"2020-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.10304349,0.8981155,"{""low"":0.114733,""high"":0.506531}",-0.28875452,-0.5700629,0.114733,"2025-06-13T02:22:00.000Z","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,10.379015,0.21777649,"REGULAR",0.506531,-11.640442,0.15505075,0.06272574,0.40454972,0.20692867,0.010847822,0.052423,0,15,0,false,false,false,"2020-12-07T00:00:00.000Z","SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","LiquidApps USD","LiquidApps USD",6,709902272,"CoinMarketCap",95,95,"DAPP","USD=X","https://coinmarketcap.com/currencies/liquid-apps",0.0000011356206,0.000049301972,"4.4419092E-5 - 4.9301972E-5",0.000044419092,95,0.000045479635,"CCC",0.000045479635,82,101,1561680000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4026.png",0.000016727485,0.5227339,"3.2E-5 - 1.0E-4",-0.000051272513,-0.5127251,0.000032,1749781380,"CCC","finmb_DAPP_CCC","UTC","UTC",0,"ccc_market",false,2.3861618,0.000048727485,"REGULAR",0.0001,-28.35821,0.00004836,3.6748315e-7,0.0075989068,0.000059925,-0.000011197517,-0.18685885,34591,15,0,false,false,false,1561680000000,"DAPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Cold Chain USD",,4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,"2022-10-22T07:58:00.000Z","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,0,2.303467,"REGULAR",2.499104,-7.827103,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,false,"2019-01-30T00:00:00.000Z","CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Everyworld USD","Everyworld USD",6,2346056192,"CoinMarketCap",108815,108815,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",-0.0000025960617,0.00027148868,"2.7090355E-4 - 2.7148868E-4",0.00027090355,108815,0.00027112808,"CCC",0.00027112808,38169,79788,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.000001206994,0.0044703484,"2.7E-4 - 0.015016",-0.014744793,-0.98193884,0.00027,1749781440,"CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,-0.9481496,0.00027120698,"REGULAR",0.015016,-97.61361,0.00040966,-0.000138453,-0.33797053,0.002196235,-0.0019250279,-0.87651277,636266,15,0,false,false,false,1712275200000,"EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","LoungeM USD","LoungeM USD",6,103372248,"CoinMarketCap",2893,2893,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",0.000037846155,0.014774977,"{""low"":0.01447595,""high"":0.014774977}",0.01447595,2893,0.014774977,"CCC",0.014774977,3149,15968,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.009285758,1.7500488,"{""low"":0.005306,""high"":0.092611}",-0.07801924,-0.8424403,0.005306,"2025-06-13T02:23:00.000Z","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,0.26004875,0.014591758,"REGULAR",0.092611,-69.3734,0.01167054,0.002921218,0.25030702,0.00878075,0.0058110077,0.6617894,1508382,15,0,false,false,false,"2023-02-02T00:00:00.000Z","LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Frontier USD","Frontier USD",6,7777272,"CoinMarketCap",112,112,"FRONT","USD=X","https://coinmarketcap.com/currencies/frontier",-0.0053440183,0.18703769,"{""low"":0.18180257,""high"":0.18703769}",0.18180257,112,0.18703769,"CCC",0.18703769,2262,182,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png",0.1654055,9.2914,"{""low"":0.017802,""high"":1.196733}",-1.0135255,-0.8469103,0.017802,"2025-06-13T02:27:00.000Z","CCC","finmb_FRONT_CCC","UTC","UTC",0,"ccc_market",false,-2.8342507,0.1832075,"REGULAR",1.196733,-82.60977,0.21184628,-0.02863878,-0.13518661,0.3614625,-0.178255,-0.49314937,1424854,15,0,false,false,false,"2020-09-15T00:00:00.000Z","FRONT"
