"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01741264,-0.0023216195,-0.13332956,0.03016322,-0.015072199,-0.499688,2633074,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,0.9431086,0.015091021,false,false,"AirSwap USD","AirSwap USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",57560,57560,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",0.00014099572,0.015605689,"{""low"":0.014676415,""high"":0.015605689}",0.014676415,57560,0.014859454,"CCC",0.014859454,79714,47763,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.0013450207,0.097848155,"{""low"":0.013746,""high"":0.121263}",-0.10617198,-0.87555134,0.013746,0.121263,-86.72402,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00105634,-0.0000493743,-0.046740912,0.00146057,-0.00045360427,-0.3105666,3794949,15,0,"[]",1767372960,"CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,4.578423,0.0010069658,false,false,"Financie Token USD",,"REGULAR",false,1685404800000,6,3768697600,"CoinMarketCap",71436,71436,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token",0.000044084794,0.0010069658,"9.64345E-4 - 0.0010069658",0.000964345,71436,0.0009666396,"CCC",0.0009666396,93748,87047,1685318400,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.00009096577,0.09930761,"9.16E-4 - 0.004308",-0.0033010344,-0.7662568,0.000916,0.004308,-73.161255,"FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00225632,-0.00046629144,-0.20666015,0.003292695,-0.0015026663,-0.45636365,229546,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_E4C_CCC","UTC","UTC",0,"ccc_market",false,1.6944027,0.0017900286,false,false,"E4C USD","E4C USD","REGULAR",false,"2025-01-16T00:00:00.000Z",6,128236048,"CoinMarketCap",36678,36678,"E4C","USD=X","https://coinmarketcap.com/currencies/e4c-final-salvation",0.000029825023,0.0018167011,"{""low"":0.0017660884,""high"":0.0018167011}",0.0017660884,36678,0.0017865911,"CCC",0.0017865911,64418,69107,"2024-12-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png",0.0007860287,0.7828971,"{""low"":0.001004,""high"":0.024107}",-0.022316972,-0.92574656,0.001004,0.024107,-88.79122,"E4C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,"[]",1767373020,"CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,0.52724105,3.3513367e-10,false,false,"CATCOIN USD","CATCOIN USD","REGULAR",false,1642204800000,8,0,"CoinMarketCap",16,16,"CATS","USD=X","https://coinmarketcap.com/currencies/catcoin-token",1.7576773e-12,3.35363e-10,"3.3337597E-10 - 3.35363E-10",3.3337597e-10,16,3.3337597e-10,"CCC",3.3337597e-10,,,1642204800,0,987567801499648,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",1.7577051e-12,0.005272441,"3.3337597E-10 - 3.35363E-10",-2.2931657e-13,-0.0006837862,3.3337597e-10,3.35363e-10,,"CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,"[]",1650738540,"CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00084579573,false,false,"TOMI USD",,"REGULAR",false,1632355200000,6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"8.4579573E-4 - 0.025064074",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,1632355200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"0.0 - 0.136255",-0.1354092,-0.9937926,0,0.136255,-98.791306,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14150073,-0.00024692714,-0.0017450592,0.15379214,-0.012538344,-0.08152786,61979056,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,0.63567597,0.1412538,false,false,"GEODNET USD","GEODNET USD","REGULAR",false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",337868,337868,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet",0.0008922368,0.1412538,"{""low"":0.1367592,""high"":0.1412538}",0.1367592,337868,0.13939972,"CCC",0.13939972,575532,397906,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.038549796,0.3753485,"{""low"":0.102704,""high"":0.374642}",-0.23338822,-0.62296325,0.102704,0.374642,-41.21521,"GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,"[]",1669401000,"CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0067798174,false,false,"Emanate USD",,"REGULAR",false,1559692800000,6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate",0,0.0067798174,"2.5591822E-5 - 0.0067798174",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,1559692800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"2.5591822E-5 - 0.052622",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,"EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02403748,-0.005076699,-0.2111993,0.02431134,-0.005350558,-0.22008488,7068163,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_KONET_CCC","UTC","UTC",0,"ccc_market",false,0.14781614,0.018960781,false,false,"KONET USD",,"REGULAR",false,"2024-08-22T00:00:00.000Z",6,372778080,"CoinMarketCap",41584,41584,"KONET","USD=X","https://coinmarketcap.com/currencies/konet",0.000027986243,0.019466508,"{""low"":0.018946279,""high"":0.019466508}",0.018946279,41584,0.019144319,"CCC",0.019144319,150048,38716,"2024-08-22T00:00:00.000Z",1000000000,999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png",0.008245781,0.7695549,"{""low"":0.010715,""high"":0.158609}",-0.13964823,-0.88045585,0.010715,0.158609,-73.95699,"KONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3405604,-0.77591485,-0.57879883,3.110744,-2.5460985,-0.8184854,246333136,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_FTN_CCC","UTC","UTC",0,"ccc_market",false,-48.025528,0.5646456,false,false,"Fasttoken USD","Fasttoken USD","REGULAR",false,"2023-01-20T00:00:00.000Z",6,436261504,"CoinMarketCap",12504683,12504683,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken",-0.52174455,1.0886675,"{""low"":0.54254127,""high"":1.0886675}",0.54254127,12504683,1.0609922,"CCC",1.0609922,21153714,15679377,"2022-11-09T00:00:00.000Z",1000000000,880000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",0.2467756,0.77634126,"{""low"":0.31787,""high"":4.609788}",-4.045142,-0.87751156,0.31787,4.609788,-69.92933,"FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00490336,0.00034396537,0.070148915,0.01768764,-0.0124403145,-0.7033338,3415061,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,8.184865,0.005247325,false,false,"Unizen USD","Unizen USD","REGULAR",false,"2021-04-16T00:00:00.000Z",6,650819520,"CoinMarketCap",164054,164054,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",0.000396993,0.0056675146,"{""low"":0.004812635,""high"":0.0056675146}",0.004812635,164054,0.0048209047,"CCC",0.0048209047,209973,143527,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.002239325,0.74445647,"{""low"":0.003008,""high"":0.136019}",-0.13077168,-0.96142215,0.003008,0.136019,-96.36366,"ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000969,-0.000007727664,-0.07974885,0.000796105,-0.0007069327,-0.8879892,89170,15,0,"[]",1767372960,"CCC","finmb_SILLY_CCC","UTC","UTC",0,"ccc_market",false,0.87426364,0.00008917234,false,false,"Silly Dragon USD","Silly Dragon USD","REGULAR",false,1703116800000,6,999975744,"CoinMarketCap",224399,224399,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon",7.728522e-7,0.00008981604,"8.789553E-5 - 8.981604E-5",0.00008789553,224399,0.0000887985,"CCC",0.0000887985,498193,222393,1703116800,0,999975744,"https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.00007917234,7.9172344,"1.0E-5 - 0.011391",-0.011301828,-0.9921717,0.00001,0.011391,-99.18781,"SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00552916,-0.001177011,-0.21287338,0.012250755,-0.007898606,-0.64474446,2627737,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,1.8695685,0.004352149,false,false,"bitsCrunch USD","bitsCrunch USD","REGULAR",false,"2024-02-20T00:00:00.000Z",6,603779264,"CoinMarketCap",274089,274089,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",0.00007987302,0.0044064047,"{""low"":0.004296981,""high"":0.0044064047}",0.004296981,274089,0.004305428,"CCC",0.004305428,449297,326783,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.000426149,0.10854533,"{""low"":0.003926,""high"":0.080166}",-0.075813845,-0.9457107,0.003926,0.080166,-94.2343,"BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000581,-0.000007097213,-0.12215513,0.000061295,-0.000010292217,-0.16791283,0,15,0,"[]",1767373020,"CCC","finmb_GOATS_CCC","UTC","UTC",0,"ccc_market",false,4.4808035,0.000051002786,false,false,"GOATS USD",,"REGULAR",false,1733443200000,6,0,"CoinMarketCap",13192,13192,"GOATS","USD=X","https://coinmarketcap.com/currencies/goats",0.0000021873238,0.000051577765,"4.7947207E-5 - 5.1577765E-5",0.000047947207,13192,0.00004812655,"CCC",0.00004812655,56555,12888,1733443200,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",0.000043002787,5.3753486,"8.0E-6 - 8.96E-4",-0.00084499724,-0.94307727,0.000008,0.000896,-94.17475,"GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0198303,-0.0034688637,-0.17492744,0.04450873,-0.028147293,-0.6323994,0,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,0.26452327,0.016361436,false,false,"Alkimi USD","Alkimi USD","REGULAR",false,"2025-08-19T00:00:00.000Z",6,0,"CoinMarketCap",72785,72785,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange",0.0000431668,0.016372552,"{""low"":0.016286695,""high"":0.016372552}",0.016286695,72785,0.016310591,"CCC",0.016310591,396008,102188,"2021-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.00056543574,0.035796136,"{""low"":0.015796,""high"":0.187332}",-0.17097057,-0.9126608,0.015796,0.187332,-89.88679,"ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07884694,-0.015624605,-0.19816375,0.14345591,-0.080233574,-0.5592908,512995,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,-0.7151406,0.063222334,false,false,"JetTon Games USD","JetTon Games USD","REGULAR",false,"2023-08-25T00:00:00.000Z",6,8114146,"CoinMarketCap",77039,77039,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",-0.00045538694,0.06371995,"{""low"":0.062442906,""high"":0.06371995}",0.062442906,77039,0.063450165,"CCC",0.063450165,78841,74421,"2023-08-25T00:00:00.000Z",100000000,80114784,"https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.017154332,0.3723698,"{""low"":0.046068,""high"":0.253451}",-0.19022866,-0.750554,0.046068,0.253451,-74.11482,"JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,"[]",1655317200,"CCC","finmb_OPCAT_CCC","UTC","UTC",0,"ccc_market",false,0,8.939122e-9,false,false,"Optimus Cat USD",,"REGULAR",false,1636416000000,8,0,"CoinMarketCap",8,8,"OPCAT","USD=X","https://coinmarketcap.com/",0,8.939122e-9,"1.7451068E-11 - 8.939122E-9",1.7451068e-11,8,1.7676612e-11,"CCC",1.7676612e-11,,,1636416000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14146.png",8.921671e-9,511.23926,"1.7451068E-11 - 8.939122E-9",0,0,1.7451068e-11,8.939122e-9,,"OPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,"[]",1707441300,"CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,false,false,"Dinero USD","Dinero USD","REGULAR",false,1536624000000,6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,1536537600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"4.2E-5 - 6.19E-4",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,"DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06928882,0.0023676604,0.034170885,0.06859873,0.003057748,0.04457441,5273140,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,3.1291728,0.07165648,false,false,"Vertcoin USD","Vertcoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,73589160,"CoinMarketCap",12883,12883,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",0.002174221,0.07174634,"{""low"":0.06938701,""high"":0.07174634}",0.06938701,12883,0.069645025,"CCC",0.069645025,15855,13771,"2014-01-20T00:00:00.000Z",84000000,73589160,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.03851348,1.1620398,"{""low"":0.033143,""high"":0.095318}",-0.023661517,-0.24823765,0.033143,0.095318,20.340706,"VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00117356,-0.000027090078,-0.023083674,0.00218897,-0.0010425001,-0.47625142,0,15,0,"[]",1661279520,"CCC","finmb_MOCHI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00114647,false,false,"MOCHISWAP USD",,"REGULAR",false,1616025600000,6,0,"CoinMarketCap",12,12,"MOCHI","USD=X","https://coinmarketcap.com/currencies/mochiswap",0,0.00114647,"2.9954346E-4 - 0.00114647",0.00029954346,12,0.00030240839,"CCC",0.00030240839,79,2,1616025600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png",0.0008469265,2.827391,"2.9954346E-4 - 0.019494",-0.018347532,-0.94118863,0.00029954346,0.019494,-92.21309,"MOCHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01811886,-0.002402041,-0.13257131,0.038038597,-0.022321777,-0.5868192,755917,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,-9.201281,0.01571682,false,false,"ScPrime USD","ScPrime USD","REGULAR",false,"2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",3274,3274,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime",-0.0015926976,0.01734056,"{""low"":0.015399236,""high"":0.01734056}",0.015399236,3274,0.017336143,"CCC",0.017336143,3152,3336,"2020-02-13T00:00:00.000Z",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.0022198195,0.16446762,"{""low"":0.013497,""high"":0.104918}",-0.08920118,-0.850199,0.013497,0.104918,-82.67132,"SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,15,0,"[]","2025-11-02T08:17:00.000Z","CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050699254,false,false,"Skillchain USD","Skillchain USD","REGULAR",false,"2020-05-25T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,"SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000222,-0.000008835239,-0.39798373,0.00004986,-0.000036495236,-0.7319542,0,15,0,"[]",1767372960,"CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,9.602352,0.000013364761,false,false,"Base God USD","Base God USD","REGULAR",false,1707177600000,6,0,"CoinMarketCap",119740,119740,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",0.000001170898,0.000013668393,"1.1975476E-5 - 1.3668393E-5",0.000011975476,119740,0.000011975476,"CCC",0.000011975476,114383,103114,1707177600,124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.000006364761,0.9092515,"7.0E-6 - 2.88E-4",-0.00027463524,-0.95359457,0.000007,0.000288,-91.54929,"TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00045856,-0.0000042836764,-0.009341583,0.001044015,-0.0005897387,-0.56487566,454276,15,0,"[]",1767372960,"CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,-0.05955178,0.00045427633,false,false,"SUNCAT USD","SUNCAT USD","REGULAR",false,1724716800000,6,1000000000,"CoinMarketCap",244728,244728,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",-2.7069473e-7,0.00046248952,"4.4892062E-4 - 4.6248952E-4",0.00044892062,244728,0.00044958844,"CCC",0.00044958844,1160666,252572,1724716800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.000058276346,0.1471625,"3.96E-4 - 0.003785",-0.0033307236,-0.87997985,0.000396,0.003785,-87.59647,"SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000017,-0.000001692301,-0.9954712,0.0000013492,-0.000001341501,-0.9942937,0,15,0,"[]",1767373020,"CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,4.7141576,7.698989e-9,false,false,"Black Dragon USD","Black Dragon USD","REGULAR",false,1709510400000,8,0,"CoinMarketCap",8441,8441,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",3.4660275e-10,7.840724e-9,"7.382172E-9 - 7.840724E-9",7.382172e-9,8441,7.43282e-9,"CCC",7.43282e-9,143646,11628,1709510400,100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",7.698989e-9,,"0.0 - 1603.1168",-1603.1168,-1,0,1603.1168,,"BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05843172,-0.010158416,-0.17385106,0.08749286,-0.03921956,-0.4482601,482733,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,-0.20415306,0.048273303,false,false,"BlackCardCoin USD","BlackCardCoin USD","REGULAR",false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",223841,223841,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",-0.00009875372,0.052186545,"{""low"":0.047350053,""high"":0.052186545}",0.047350053,223841,0.050247703,"CCC",0.050247703,1205153,290426,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.0344653,2.4960387,"{""low"":0.013808,""high"":0.309901}",-0.2616277,-0.84422994,0.013808,0.309901,-59.554363,"BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00025008,-0.00015274694,-0.61079234,0.00059597,-0.000498637,-0.8366813,173723,15,0,"[]",1767372960,"CCC","finmb_COVAL_CCC","UTC","UTC",0,"ccc_market",false,2.8565753,0.00009733305,false,false,"Circuits of Value USD","Circuits of Value USD","REGULAR",false,1510185600000,6,1784838528,"CoinMarketCap",8280,8280,"COVAL","USD=X","https://coinmarketcap.com/currencies/circuits-of-value",0.0000027031783,0.00010779683,"9.575831E-5 - 1.0779683E-4",0.00009575831,8280,0.00010474614,"CCC",0.00010474614,18685,15357,1421971200,0,1786752128,"https://s2.coinmarketcap.com/static/img/coins/64x64/788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/788.png",0.000019333056,0.2478597,"7.8E-5 - 0.002225",-0.002127667,-0.95625484,0.000078,0.002225,-94.493965,"COVAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0122042,0.015644833,1.2819221,0.01732085,0.010528183,0.60783285,0,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_NSTR_CCC","UTC","UTC",0,"ccc_market",false,1.6105161,0.027849033,false,false,"Nostra USD","Nostra USD","REGULAR",false,"2024-06-13T00:00:00.000Z",6,0,"CoinMarketCap",17505,17505,"NSTR","USD=X","https://coinmarketcap.com/currencies/nostra",0.00044140406,0.03004337,"{""low"":0.02782362,""high"":0.03004337}",0.02782362,17505,0.0278265,"CCC",0.0278265,40879,21895,"2022-11-21T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png",0.019686032,2.4116173,"{""low"":0.008163,""high"":0.095211}",-0.067361966,-0.70750195,0.008163,0.095211,-69.41789,"NSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,"[]","2025-04-10T01:55:00.000Z","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050166133,false,false,"MiniSwap USD","MiniSwap USD","REGULAR",false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,"MINI"
