"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-10-07T00:00:00.000Z","Syndicate USD","Syndicate USD",-0.61376905,0.02647418,"CCC","finmb_SYND_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",600905,600905,"SYND","USD=X","https://coinmarketcap.com/currencies/syndicate-io",-0.00016349368,0.026813976,"{""low"":0.026265506,""high"":0.026813976}",0.026265506,600905,0.026691888,"CCC",0.026691888,7212148,792565,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png",0.0040071793,0.17835845,"{""low"":0.022467,""high"":0.502099}",-0.4756248,-0.947273,0.022467,0.502099,-94.29905,0.05057198,-0.024097802,-0.476505,0.11753895,-0.09106477,-0.7747625,0,15,0,false,false,"SYND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2023-11-30T00:00:00.000Z","Ethernity CLOUD USD","Ethernity CLOUD USD",1.1361969,0.00020214838,"CCC","finmb_ECLD_CCC","UTC","UTC",0,"ccc_market",6,459467744,"CoinMarketCap",34,34,"ECLD","USD=X","https://coinmarketcap.com/currencies/ethernity-cloud",0.000002271001,0.00020214838,"{""low"":1.9852298,""high"":4}",0.00019852298,34,0.00019852298,"CCC",0.00019852298,6,0,"2021-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11815.png",0.000042148386,0.2634274,"{""low"":1.6,""high"":4}",-0.0019378517,-0.90553814,0.00016,0.00214,-90.28795,0.00042114,-0.00021899161,-0.5199972,0.00055975,-0.00035760162,-0.6388595,92880,15,0,false,false,"ECLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-09-03T00:00:00.000Z","iShares Gold Trust Tokenized ETF (Ondo) USD","iShares Gold Trust Tokenized ETF (Ondo) USD",2.539348,95.26556,"CCC","finmb_IAUON_CCC","UTC","UTC",0,"ccc_market",2,141533,"CoinMarketCap",2056002,2056002,"IAUON","USD=X","https://coinmarketcap.com/currencies/ishares-gold-trust-tokenized-etf-ondo",2.3592148,95.26556,"{""low"":93.47855,""high"":95.26556}",93.47855,2056002,93.47855,"CCC",93.47855,2315750,7789009,"2025-09-03T00:00:00.000Z",0,141533,"https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png",28.983246,0.4372697,"{""low"":66.28231,""high"":105.15026}",-9.884705,-0.09400552,66.28231,105.15026,39.238705,88.08543,7.18013,0.081513256,79.41918,15.8463745,0.1995283,13483312,15,0,false,false,"IAUON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2021-08-13T00:00:00.000Z","TRAVA.FINANCE USD","TRAVA.FINANCE USD",1.6903307,0.00003779829,"CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",6,4510138880,"CoinMarketCap",79214,79214,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",6.282935e-7,0.00003810044,"{""low"":3.5714016,""high"":5}",0.000035714016,79214,0.00003706624,"CCC",0.00003706624,63080,63299,"2021-08-10T00:00:00.000Z",5000000000,4745402880,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.0000057982907,0.18119659,"{""low"":3.2,""high"":5}",-0.00021520171,-0.85059965,0.000032,0.000253,-82.38095,0.00005552,-0.000017721708,-0.31919503,0.00008051,-0.00004271171,-0.53051436,170475,15,0,false,false,"TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2022-01-24T00:00:00.000Z","ONINO USD","ONINO USD",-1.0212721,0.011116979,"CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",147722,147722,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",-0.000114706345,0.011365428,"{""low"":0.0109041175,""high"":0.011365428}",0.0109041175,147722,0.011303098,"CCC",0.011303098,117464,125705,"2022-01-24T00:00:00.000Z",100000000,39453016,"https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.0010609785,0.10550701,"{""low"":0.010056,""high"":0.094451}",-0.08333402,-0.88229895,0.010056,0.094451,-86.773155,0.01668632,-0.0055693416,-0.3337669,0.0262507,-0.015133721,-0.57650733,0,15,0,false,false,"ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-07-14T00:00:00.000Z","Pulsara USD","Pulsara USD",-35.710617,0.002300347,"CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",39610,39610,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara",-0.0012777667,0.0029627979,"{""low"":0.0021800161,""high"":0.0029627979}",0.0021800161,39610,0.0028632449,"CCC",0.0028632449,34253,35817,"2025-07-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.000439347,0.23608114,"{""low"":0.001861,""high"":0.011559}",-0.009258653,-0.8009908,0.001861,0.011559,-34.917027,0.00246782,-0.00016747299,-0.06786273,0.004346235,-0.0020458882,-0.47072652,0,15,0,false,false,"SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-05-21T08:26:00.000Z",false,"REGULAR",false,"2024-07-05T00:00:00.000Z","BETHEL USD",,0,0.012041031,"CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,false,false,"BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-02-18T00:00:00.000Z","Redbelly Network USD","Redbelly Network USD",-9.963076,0.0070996024,"CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",6,2427259904,"CoinMarketCap",196289,196289,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",-0.0007856097,0.007824212,"{""low"":0.0070996024,""high"":0.007824212}",0.0070996024,196289,0.007821118,"CCC",0.007821118,254130,246379,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.0021836022,0.4441827,"{""low"":0.004916,""high"":0.059922}",-0.052822396,-0.88151926,0.004916,0.059922,-85.48333,0.00665934,0.00044026226,0.066112,0.010454565,-0.003354963,-0.32090887,17232580,15,0,false,false,"RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-03-27T00:00:00.000Z","VeBetterDAO USD","VeBetterDAO USD",-7.1659784,0.01130898,"CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",844282,844282,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",-0.0008729547,0.013231756,"{""low"":0.01056738,""high"":0.013231756}",0.01056738,844282,0.012227915,"CCC",0.012227915,837642,634744,"2025-03-27T00:00:00.000Z",1000000000,366124768,"https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.0018119803,0.19079502,"{""low"":0.009497,""high"":0.248608}",-0.23729901,-0.9545108,0.009497,0.248608,-94.20507,0.01639732,-0.0050883396,-0.3103153,0.054806244,-0.043497264,-0.7936553,0,15,0,false,false,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2021-07-06T00:00:00.000Z","Signum USD","Signum USD",-31.926754,0.00088545657,"CCC","finmb_SIGNA_CCC","UTC","UTC",0,"ccc_market",6,2129891584,"CoinMarketCap",27006,27006,"SIGNA","USD=X","https://coinmarketcap.com/currencies/signum",-0.0004152843,0.0012322249,"{""low"":7.457473,""high"":4}",0.0007457473,27006,0.0012322249,"CCC",0.0012322249,19594,28679,"2021-07-06T00:00:00.000Z",0,2190078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png",0.00017645658,0.24888094,"{""low"":7.09,""high"":4}",-0.0012645435,-0.58815974,0.000709,0.00215,-36.363636,0.00097388,-0.00008842343,-0.090794995,0.00089412,-0.000008663454,-0.009689364,1885926,15,0,false,false,"SIGNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2018-03-09T00:00:00.000Z","BABB USD","BABB USD",-6.0776677,0.000014965599,"CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",6,82759467008,"CoinMarketCap",15729,15729,"BAX","USD=X","https://coinmarketcap.com/currencies/babb",-9.684154e-7,0.000015352234,"{""low"":1.4887805,""high"":5}",0.000014887805,15729,0.000015238037,"CCC",0.000015238037,44229,25275,"2018-03-09T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.000004965599,0.49655992,"{""low"":1,""high"":5}",-0.0000700344,-0.82393414,0.00001,0.000085,-73.68421,0.00001788,-0.0000029144012,-0.16299783,0.0000191,-0.000004134401,-0.2164608,1238545,15,0,false,false,"BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-05-12T00:00:00.000Z","NPCS AI USD","NPCS AI USD",-7.273762,0.00007726721,"CCC","finmb_XNPCS_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",767,767,"XNPCS","USD=X","https://coinmarketcap.com/currencies/npcs-ai",-0.0000060611055,0.00008093267,"{""low"":7.627361,""high"":5}",0.00007627361,767,0.00008093267,"CCC",0.00008093267,25491,772,"2025-05-12T00:00:00.000Z",6969696768,6969696768,"https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png",0.000015267207,0.24624528,"{""low"":6.2,""high"":5}",-0.0081677325,-0.9906286,0.000062,0.008245,-98.93154,0.00011344,-0.000036172794,-0.3188716,0.000246055,-0.00016878778,-0.68597585,0,15,0,false,false,"XNPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2024-02-21T00:00:00.000Z","DUKO USD","DUKO USD",-0.0504123,0.000049470695,"CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",6,9663955968,"CoinMarketCap",164545,164545,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",-2.4952897e-8,0.00005079113,"{""low"":4.729568,""high"":5}",0.00004729568,164545,0.00004977793,"CCC",0.00004977793,178406,172254,"2024-02-21T00:00:00.000Z",0,9999609856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.000013470693,0.37418592,"{""low"":3.6,""high"":5}",-0.0017045293,-0.9717955,0.000036,0.001754,-77.375565,0.0000735,-0.000024029305,-0.32692933,0.000145715,-0.000096244316,-0.66049695,478082,15,0,false,false,"DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2024-02-23T00:00:00.000Z","Node AI USD","Node AI USD",3.2119496,0.02956911,"CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",6,98069336,"CoinMarketCap",79275,79275,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",0.00092018954,0.03040225,"{""low"":0.028557647,""high"":0.03040225}",0.028557647,79275,0.029469633,"CCC",0.029469633,98695,84719,"2024-02-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.00538411,0.22262187,"{""low"":0.024185,""high"":0.649861}",-0.6202919,-0.95449936,0.024185,0.649861,-94.780876,0.04962174,-0.020052629,-0.40410975,0.14865315,-0.11908404,-0.80108654,2899823,15,0,false,false,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-05T05:54:00.000Z",false,"REGULAR",false,"2025-03-04T00:00:00.000Z","avaai.top USD","avaai.top USD",-3.543874,0.013480757,"CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",1227887,1227887,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",-0.0004952932,0.013546948,"{""low"":0.012503726,""high"":0.013546948}",0.012503726,1227887,0.012937889,"CCC",0.012937889,5631339,1192980,"2025-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.0068557574,1.0348313,"{""low"":0.006625,""high"":0.112398}",-0.09891724,-0.8800623,0.006625,0.112398,-74.65036,0.01653932,-0.003058563,-0.18492676,0.03406723,-0.020586472,-0.6042896,0,15,0,false,false,"AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2024-11-20T00:00:00.000Z","Ovato USD","Ovato USD",1.2616625,0.9282757,"CCC","finmb_OVATO_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",236726,236726,"OVATO","USD=X","https://coinmarketcap.com/currencies/ovato",0.0115658045,0.9335628,"{""low"":0.9205228,""high"":0.9335628}",0.9205228,236726,0.9250099,"CCC",0.9250099,167616,247089,"2021-09-02T00:00:00.000Z",950000000,344400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png",0.4453957,0.9223735,"{""low"":0.48288,""high"":0.963191}",-0.03491527,-0.03624958,0.48288,0.963191,85.98026,0.90475994,0.02351576,0.02599116,0.7511078,0.17716789,0.23587544,0,15,0,false,false,"OVATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2024-06-25T00:00:00.000Z","Dork Lord USD","Dork Lord USD",-2.6351388,0.005933378,"CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",8498,8498,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",-0.00016058423,0.0062027695,"{""low"":0.0058991387,""high"":0.0062027695}",0.0058991387,8498,0.006109398,"CCC",0.006109398,125505,9560,"2024-06-25T00:00:00.000Z",69420000,69420000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.00032537803,0.058020335,"{""low"":0.005608,""high"":0.108461}",-0.10252762,-0.9452948,0.005608,0.108461,-72.0808,0.00966726,-0.0037338817,-0.38623995,0.029166294,-0.023232916,-0.7965673,0,15,0,false,false,"DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-14T00:33:00.000Z",false,"REGULAR",false,"2020-05-08T00:00:00.000Z","Universal Protocol Token USD",,0,0.0013052756,"CCC","finmb_UPT_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",130,130,"UPT","USD=X","https://coinmarketcap.com/",0,0.0013052756,"{""low"":8.246873,""high"":4}",0.0008246873,130,0.0008285703,"CCC",0.0008285703,0,13,"2020-05-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png",0.0013052756,,"{""low"":0,""high"":0.008908}",-0.0076027242,-0.8534715,0,0.008908,-72.05567,0.00129882,0.000006455579,0.0049703415,0.002929695,-0.0016244194,-0.5544671,0,15,0,false,false,"UPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-05-05T00:00:00.000Z","moonpig USD","moonpig USD",-6.6127214,0.00039813993,"CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",6,999931264,"CoinMarketCap",766702,766702,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",-0.000028192124,0.00041744686,"{""low"":3.9012186,""high"":4}",0.00039012186,766702,0.00040399778,"CCC",0.00040399778,950127,837855,"2025-05-05T00:00:00.000Z",999932352,999931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.000044139946,0.12468912,"{""low"":3.54,""high"":4}",-0.123594865,-0.99678904,0.000354,0.123993,-91.97457,0.00055058,-0.00015244004,-0.27687174,0.00139175,-0.00099361,-0.7139285,398112,15,0,false,false,"MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-09-18T00:00:00.000Z","Broadcom tokenized stock (xStock) USD","Broadcom tokenized stock (xStock) USD",2.8026671,343.61618,"CCC","finmb_AVGOX_CCC","UTC","UTC",0,"ccc_market",2,4050,"CoinMarketCap",1129883,1129883,"AVGOX","USD=X","https://coinmarketcap.com/currencies/broadcom-tokenized-stock-xstock",9.367889,343.61618,"{""low"":327.35767,""high"":343.61618}",327.35767,1129883,334.422,"CCC",334.422,632334,1029330,"2025-07-01T00:00:00.000Z",0,4050,"https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png",45.917786,0.15424263,"{""low"":297.6984,""high"":421.34128}",-77.7251,-0.18447064,297.6984,421.34128,-3.2319546,339.78384,3.8323364,0.0112787485,350.3226,-6.706421,-0.019143557,1391645,15,0,false,false,"AVGOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-12T18:40:00.000Z",false,"REGULAR",false,"2023-11-24T00:00:00.000Z","AiAkita USD","AiAkita USD",-0.0000028,7.1649406e-14,"CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",0,7.1649406e-14,"{""low"":7.1649,""high"":14}",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"{""low"":7.1649,""high"":14}",0,0,7.1649e-14,7.1649406e-14,,,,,,,,0,15,0,false,false,"AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-01-28T00:00:00.000Z","Funtico USD","Funtico USD",15.896594,0.00013944902,"CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",6,2139274880,"CoinMarketCap",26683,26683,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico",0.000019127088,0.000145525,"{""low"":1.0977983,""high"":4}",0.00010977983,26683,0.000114107694,"CCC",0.000114107694,81386,73526,"2025-01-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.00009144902,1.905188,"{""low"":4.8,""high"":5}",-0.0109045515,-0.98737335,0.000048,0.011044,-98.67071,0.0002979,-0.00015845097,-0.5318932,0.002199225,-0.0020597759,-0.93659174,298319,15,0,false,false,"TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-09-19T00:00:00.000Z","Netflix tokenized stock (xStock) USD","Netflix tokenized stock (xStock) USD",-2.4796443,80.856735,"CCC","finmb_NFLXX_CCC","UTC","UTC",0,"ccc_market",2,2499,"CoinMarketCap",11645,11645,"NFLXX","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-xstock",-2.0559387,83.01929,"{""low"":79.36017,""high"":83.01929}",79.36017,11645,82.90686,"CCC",82.90686,23570,18343,"2025-07-01T00:00:00.000Z",0,2499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png",3.2391586,0.04173228,"{""low"":77.61758,""high"":1247.2413}",-1166.3846,-0.9351716,77.61758,1247.2413,-93.24037,88.801605,-7.94487,-0.08946764,545.31525,-464.4585,-0.85172474,202141,15,0,false,false,"NFLXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-09-22T00:00:00.000Z","Aster Inu USD","Aster Inu USD",-5.4154086,0.00005099389,"CCC","finmb_ASTERINU_CCC","UTC","UTC",0,"ccc_market",6,989999872,"CoinMarketCap",4903,4903,"ASTERINU","USD=X","https://coinmarketcap.com/currencies/aster-inu",-0.000002919638,0.000053966975,"{""low"":5.0197035,""high"":5}",0.000050197035,4903,0.00005391263,"CCC",0.00005391263,131165,19130,"2025-09-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38475.png",0.0000019938925,0.040691685,"{""low"":4.9,""high"":5}",-0.007951006,-0.99362737,0.000049,0.008002,-85.56149,0.00009894,-0.00004794611,-0.48459783,0.0004526286,-0.0004016347,-0.88733834,50483,15,0,false,false,"ASTERINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2021-06-04T00:00:00.000Z","BitBook USD","BitBook USD",-2.285884,0.00037443856,"CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",1220,1220,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",-0.000008759467,0.000382029,"{""low"":3.6920476,""high"":4}",0.00036920476,1220,0.00038045464,"CCC",0.00038045464,647,2143,"2021-06-01T00:00:00.000Z",1000000000,475147264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.000025438552,0.072889835,"{""low"":3.49,""high"":4}",-0.0007885614,-0.67804074,0.000349,0.001163,-50.967743,0.00057776,-0.00020332143,-0.3519133,0.000759755,-0.00038531647,-0.5071588,0,15,0,false,false,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-04T01:19:00.000Z",false,"REGULAR",false,"2022-06-13T00:00:00.000Z","Baskonia Fan Token USD","Baskonia Fan Token USD",0,0.0013191829,"CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"{""low"":0.0013191829,""high"":0.0013191829}",0.0013191829,5965,0.0013191829,"CCC",0.0013191829,12119,1779,"2022-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"{""low"":7.46,""high"":4}",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,false,false,"BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2022-01-31T00:00:00.000Z","Synesis One USD","Synesis One USD",-4.7014227,0.00018842335,"CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",6,456252768,"CoinMarketCap",259819,259819,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",-0.000009295603,0.00019664479,"{""low"":1.5712177,""high"":4}",0.00015712177,259819,0.00018887076,"CCC",0.00018887076,182892,236930,"2022-01-13T00:00:00.000Z",0,999996672,"https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.00018842335,,"{""low"":0,""high"":0.008132}",-0.007943577,-0.9768294,0,0.008132,-97.417076,0.00054292,-0.00035449667,-0.65294456,0.001077925,-0.00088950165,-0.8251981,85968,15,0,false,false,"SNS"
