"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","tradeable","cryptoTradeable","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.154987,0.0058289743,"USD",false,false,"REGULAR","CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,"GYEN USD","GYEN USD",6,2098780800,"CoinMarketCap",24,24,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",0.00028575258,0.0058289743,"{""low"":0.0058143763,""high"":0.0058289743}",0.0058143763,24,0.0058156075,"CCC",0.0058156075,311,48,"2021-03-10T00:00:00.000Z",0,2098780800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.0023139743,0.65831417,"{""low"":0.003515,""high"":0.012188}",-0.0063590254,-0.5217448,0.003515,0.012188,-9.569609,0.00596938,-0.00014040573,-0.02352099,0.00631904,-0.00049006566,-0.077553816,12233740,15,0,false,"2021-03-10T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.70781803,0.69689536,"USD",false,false,"REGULAR","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,"Fantom USD","Fantom USD",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,false,"2018-10-30T00:00:00.000Z","[]","2025-01-13T07:27:00.000Z","FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.142189,0.00055861135,"USD",false,false,"REGULAR","CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,"Chainge USD","Chainge USD",6,474046144,"CoinMarketCap",84,84,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",-0.000018122082,0.000558708,"5.585571E-4 - 5.58708E-4",0.0005585571,84,0.0005585663,"CCC",0.0005585663,2993,757,1617235200,1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.00007761136,0.16135418,"4.81E-4 - 0.038261",-0.03770239,-0.98539996,0.000481,0.038261,-98.38457,0.00079314,-0.00023452862,-0.29569638,0.002620315,-0.0020617037,-0.7868152,264807,15,0,false,1706918400000,"[]",1766200680,"XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.9196529,"USD",false,false,"REGULAR","CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,"Zytara dollar USD",,6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,15,0,false,"2021-02-04T00:00:00.000Z","[]","2022-07-22T18:27:00.000Z","ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.2120519,0.016004475,"USD",false,false,"REGULAR","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,"Open Loot USD","Open Loot USD",6,780283200,"CoinMarketCap",1696858,1696858,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",0.00019165874,0.016253715,"{""low"":0.016004475,""high"":0.016253715}",0.016004475,1696858,0.01622722,"CCC",0.01622722,5960472,4161247,"2024-11-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.010724475,2.0311503,"{""low"":0.00528,""high"":0.271019}",-0.25501454,-0.94094706,0.00528,0.271019,-93.512596,0.02119552,-0.005191045,-0.24491237,0.031309694,-0.015305219,-0.48883325,12488023,15,0,false,"2024-11-27T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.61961,0.04303698,"USD",false,false,"REGULAR","CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,"BLOCKLORDS USD","BLOCKLORDS USD",6,41265072,"CoinMarketCap",392434,392434,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords",0.0010986216,0.04312628,"{""low"":0.042251814,""high"":0.04312628}",0.042251814,392434,0.04312628,"CCC",0.04312628,598805,500192,"2024-07-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.0015419796,0.037160613,"{""low"":0.041495,""high"":0.560739}",-0.517702,-0.9232495,0.041495,0.560739,-91.90581,0.05831388,-0.015276901,-0.2619771,0.11239354,-0.06935656,-0.6170867,1775924,15,0,false,"2024-07-24T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.303711,0.12949458,"USD",false,false,"REGULAR","CCC","finmb_CFG_CCC","UTC","UTC",0,"ccc_market",false,"Centrifuge USD","Centrifuge USD",6,573543168,"CoinMarketCap",1255915,1255915,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",0.0029159933,0.13220772,"{""low"":0.12857908,""high"":0.13220772}",0.12857908,1255915,0.12867369,"CCC",0.12867369,3788730,1119737,"2020-08-28T00:00:00.000Z",0,680000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.029361576,0.29322577,"{""low"":0.100133,""high"":0.405746}",-0.27625144,-0.6808482,0.100133,0.405746,-61.366833,0.14794114,-0.018446565,-0.124688536,0.22547765,-0.09598307,-0.42568776,74270728,15,0,false,"2021-07-15T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.6481361,0.0043065436,"USD",false,false,"REGULAR","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,"Victoria VR USD","Victoria VR USD",6,16800000000,"CoinMarketCap",1618713,1618713,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",0.00006982684,0.0043264083,"{""low"":0.0043020365,""high"":0.0043264083}",0.0043020365,1618713,0.0043231803,"CCC",0.0043231803,1428789,1510294,"2021-11-19T00:00:00.000Z",0,16800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.0020795437,0.93378705,"{""low"":0.002227,""high"":0.025593}",-0.021286456,-0.83172965,0.002227,0.025593,-65.306786,0.0039101,0.00039644353,0.10138961,0.00367709,0.0006294537,0.17118256,72349936,15,0,false,"2021-12-02T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.1809273,0.93818605,"USD",false,false,"REGULAR","CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,"IMO USD","IMO USD",6,0,"CoinMarketCap",75716,75716,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",0.054613054,0.93818605,"{""low"":0.9340555,""high"":0.93818605}",0.9340555,75716,0.9370342,"CCC",0.9370342,99132,80904,"2021-04-18T00:00:00.000Z",20000000,19678028,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",0.30417305,0.47975838,"{""low"":0.634013,""high"":2.766482}",-1.8282961,-0.660874,0.634013,2.766482,-55.656784,1.20479,-0.26660395,-0.22128665,1.3932824,-0.45509636,-0.32663614,0,15,0,false,"2022-01-06T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.2361042,0.0067855236,"USD",false,false,"REGULAR","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,"QORPO WORLD USD","QORPO WORLD USD",6,617443328,"CoinMarketCap",344699,344699,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",0.00008285185,0.0067899297,"{""low"":0.006764714,""high"":0.0067899297}",0.006764714,344699,0.0067803524,"CCC",0.0067803524,716483,468589,"2022-02-24T00:00:00.000Z",750000000,750000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.0026465235,0.63941133,"{""low"":0.004139,""high"":0.205354}",-0.19856848,-0.9669569,0.004139,0.205354,-96.154625,0.00611708,0.00066844374,0.109274976,0.01025214,-0.0034666169,-0.3381359,4189676,15,0,false,"2024-02-29T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.616883,0.0033225068,"USD",false,false,"REGULAR","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,"Biswap USD","Biswap USD",6,683595200,"CoinMarketCap",4566480,4566480,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",0.000020370353,0.0033283462,"{""low"":0.003303543,""high"":0.0033283462}",0.003303543,4566480,0.0033105535,"CCC",0.0033105535,6113572,3649823,"2021-07-02T00:00:00.000Z",700000000,655492480,"https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.0002475069,0.080490045,"{""low"":0.003075,""high"":0.08754}",-0.084217496,-0.96204585,0.003075,0.08754,-94.82164,0.0040444,-0.0007218933,-0.17849205,0.013724915,-0.0104024075,-0.75792146,2271249,15,0,false,"2021-07-02T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-39.32304,0.001967993,"USD",false,false,"REGULAR","CCC","finmb_KASTA_CCC","UTC","UTC",0,"ccc_market",false,"Kasta USD","Kasta USD",6,765441088,"CoinMarketCap",264355,264355,"KASTA","USD=X","https://coinmarketcap.com/currencies/kasta",-0.0012754016,0.001982964,"{""low"":0.0019346561,""high"":0.001982964}",0.0019346561,264355,0.0019614843,"CCC",0.0019614843,403254,202029,"2021-12-27T00:00:00.000Z",0,1499130752,"https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png",0.00003333704,0.017231507,"{""low"":0.0019346561,""high"":0.041632}",-0.039664008,-0.95272887,0.0019346561,0.041632,-90.7315,0.0065929,-0.004624907,-0.7014981,0.010501255,-0.008533262,-0.8125945,1506382,15,0,false,"2022-01-05T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","KASTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,12.747866,"USD",false,false,"REGULAR","CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,"CORN USD","CORN USD",2,0,"CoinMarketCap",6970,6970,"CORN","USD=X","https://coinmarketcap.com/currencies/corn",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"2020-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,7.50956,25.026695,-0.6059289,12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,15,0,false,"2020-09-05T00:00:00.000Z","[]","2025-03-04T01:27:00.000Z","CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.609326,0.0012576291,"USD",false,false,"REGULAR","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,"New XAI gork USD","New XAI gork USD",6,999993920,"CoinMarketCap",1838875,1838875,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",-0.000089003355,0.0012602474,"{""low"":0.0012490902,""high"":0.0012602474}",0.0012490902,1838875,0.0012584617,"CCC",0.0012584617,7134515,2872985,"2025-05-01T00:00:00.000Z",999993920,999993920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.00012462912,0.109999225,"{""low"":0.001133,""high"":0.087525}",-0.086267374,-0.9856312,0.001133,0.087525,-96.39321,0.0014536,-0.00019597088,-0.1348176,0.006721045,-0.0054634158,-0.8128819,1257621,15,0,false,"2025-05-01T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.011910024,"USD",false,false,"REGULAR","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,"Boop USD","Boop USD",6,0,"CoinMarketCap",5,5,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",0,0.011910024,"{""low"":0.011910024,""high"":0.011910024}",0.011910024,5,0.011910024,"CCC",0.011910024,21,1,"2022-10-20T00:00:00.000Z",5896465,5896465,"https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",0.0029210243,0.32495543,"{""low"":0.008989,""high"":0.039064}",-0.027153976,-0.6951151,0.008989,0.039064,-59.286224,0.01407942,-0.0021693958,-0.15408276,0.02292185,-0.011011827,-0.4804074,0,15,0,false,"2022-10-20T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.085262,0.22658737,"USD",false,false,"REGULAR","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,"Nosana USD","Nosana USD",6,48197664,"CoinMarketCap",282654,282654,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",0.0088933855,0.22836834,"{""low"":0.22658737,""high"":0.22836834}",0.22658737,282654,0.22807775,"CCC",0.22807775,930160,280773,"2021-12-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.00823237,0.03770177,"{""low"":0.218355,""high"":4.015367}",-3.7887797,-0.94356996,0.218355,4.015367,-91.9114,0.2857595,-0.05917214,-0.20706971,0.50533074,-0.2787434,-0.5516058,10920982,15,0,false,"2022-01-17T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.261691,0.01208652,"USD",false,false,"REGULAR","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,"district0x USD","district0x USD",6,1000000000,"CoinMarketCap",19946,19946,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",0.0002673138,0.012303174,"{""low"":0.011959299,""high"":0.012303174}",0.011959299,19946,0.012237306,"CCC",0.012237306,58595,64366,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.00053652003,0.046451952,"{""low"":0.01155,""high"":0.062891}",-0.05080448,-0.807818,0.01155,0.062891,-74.95868,0.01665992,-0.004573399,-0.2745151,0.0242866,-0.01220008,-0.50233793,12086520,15,0,false,"2017-11-09T00:00:00.000Z","[]","2025-12-20T03:19:00.000Z","DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.05162584,1.1735505,"USD",false,false,"REGULAR","CCC","finmb_CEUR_CCC","UTC","UTC",0,"ccc_market",false,"Celo Euro USD","Celo Euro USD",4,3143217,"CoinMarketCap",135303,135303,"CEUR","USD=X","https://coinmarketcap.com/currencies/celo-euro",0.0006055832,1.1742977,"{""low"":1.1728393,""high"":1.1742977}",1.1728393,135303,1.1732757,"CCC",1.1732757,320944,137017,"2021-04-28T00:00:00.000Z",0,3143217,"https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png",0.17596847,0.17639498,"{""low"":0.997582,""high"":1.218993}",-0.045442462,-0.037278693,0.997582,1.218993,12.749184,1.1599572,0.013593316,0.011718809,1.1638067,0.00974381,0.008372361,3688724,15,0,false,"2021-06-29T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","CEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.183563,0.37658647,"USD",false,false,"REGULAR","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,"Napoli Fan Token USD","Napoli Fan Token USD",6,4319562,"CoinMarketCap",331866,331866,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",0.0080473125,0.37803835,"{""low"":0.37240136,""high"":0.37803835}",0.37240136,331866,0.37803835,"CCC",0.37803835,533238,435883,"2021-11-24T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.04639247,0.14050065,"{""low"":0.330194,""high"":2.211726}",-1.8351395,-0.8297319,0.330194,2.211726,-69.644615,0.38067582,-0.0040893555,-0.010742357,0.57394,-0.19735351,-0.3438574,1626688,15,0,false,"2022-09-02T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.7378354,0.27366215,"USD",false,false,"REGULAR","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,"Trabzonspor Fan Token USD","Trabzonspor Fan Token USD",6,7668000,"CoinMarketCap",416070,416070,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",0.01237914,0.2743064,"{""low"":0.27180094,""high"":0.2743064}",0.27180094,416070,0.27327996,"CCC",0.27327996,584736,697566,"2020-11-10T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.025052145,0.10076886,"{""low"":0.24861,""high"":0.904862}",-0.63119984,-0.6975648,0.24861,0.904862,-64.801216,0.3013357,-0.027673542,-0.09183626,0.38775015,-0.114088,-0.2942307,2098441,15,0,false,"2020-11-10T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",9.410879,0.00017391698,"USD",false,false,"REGULAR","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,"sekoia by Virtuals USD","sekoia by Virtuals USD",6,986227200,"CoinMarketCap",73105,73105,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",0.000014959325,0.00017496223,"1.7297227E-4 - 1.7496223E-4",0.00017297227,73105,0.00017297227,"CCC",0.00017297227,78187,75463,1732060800,1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.000013916986,0.08698116,"1.6E-4 - 0.087239",-0.08706508,-0.9980064,0.00016,0.087239,-99.4414,0.00041206,-0.00023814302,-0.5779329,0.001333545,-0.0011596279,-0.8695829,171521,15,0,false,1732924800000,"[]",1766200620,"SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.2490344,0.000016012826,"USD",false,false,"REGULAR","CCC","finmb_STIX_CCC","UTC","UTC",0,"ccc_market",false,"STIX USD","STIX USD",6,0,"CoinMarketCap",12096,12096,"STIX","USD=X","https://coinmarketcap.com/currencies/stix",5.03891e-7,0.000016055188,"1.5975887E-5 - 1.6055188E-5",0.000015975887,12096,0.000015975887,"CCC",0.000015975887,15873,13918,1732579200,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png",0.0000020128255,0.14377324,"1.4E-5 - 0.001158",-0.0011419872,-0.986172,0.000014,0.001158,-98.4879,0.00003248,-0.000016467173,-0.50699425,0.000053555,-0.000037542173,-0.70100224,0,15,0,false,1732579200000,"[]",1766200680,"STIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,42.27295,"USD",false,false,"REGULAR","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,"OSHI USD","OSHI USD",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,false,"2023-05-24T00:00:00.000Z","[]","2024-06-22T01:17:00.000Z","OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0008707195,"USD",false,false,"REGULAR","CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,"Risecoin USD","Risecoin USD",6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"8.707195E-4 - 8.707195E-4",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,1669334400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"8.68E-4 - 0.004238",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,false,1669334400000,"[]",1694284200,"RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0005372626,"USD",false,false,"REGULAR","CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,"Moneytoken USD","Moneytoken USD",6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"5.372626E-4 - 5.372626E-4",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,1535587200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"2.4E-5 - 5.38E-4",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,false,1535587200000,"[]",1733728380,"IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",8.055342,0.008586778,"USD",false,false,"REGULAR","CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,"Vader Protocol USD","Vader Protocol USD",6,0,"CoinMarketCap",42077,42077,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",0.00064012967,0.009036681,"0.008536269 - 0.009036681",0.008536269,42077,0.008845067,"CCC",0.008845067,54889,48961,1639353600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008581778,1716.3556,"5.0E-6 - 0.129965",-0.12137823,-0.93393004,0.000005,0.129965,172720,0.00964932,-0.0010625413,-0.11011567,0.023327755,-0.0147409765,-0.6319072,0,15,0,false,1639353600000,"[]",1760352300,"VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0008000396,"USD",false,false,"REGULAR","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,"Bitgrit USD","Bitgrit USD",6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",0,0.0008000396,"8.000396E-4 - 8.000396E-4",0.0008000396,0,0.0008000396,"CCC",0.0008000396,46,0,1740009600,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00058003963,2.6365438,"2.2E-4 - 0.015895",-0.01509496,-0.9496672,0.00022,0.015895,-92.59465,0.00077684,0.000023199595,0.029864056,0.00468019,-0.0038801502,-0.8290583,0,15,0,false,1743465600000,"[]",1765442580,"BGR"
