"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0006340512,"REGULAR","[]",1721870340,"CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,false,1567382400000,6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"6.340512E-4 - 6.340512E-4",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,1567382400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"2.6E-4 - 0.006693",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,false,false,"Streamit Coin USD","Streamit Coin USD","STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9734349,144.69862,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-07T00:00:00.000Z",2,1520139,"CoinMarketCap",1362182,1362182,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",-2.9130096,145.01596,"{""low"":140.74033,""high"":145.01596}",140.74033,1362182,143.46986,"CCC",143.46986,2663925,1831713,"2024-11-07T00:00:00.000Z",605978,1520139,"https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",41.10157,0.39674458,"{""low"":103.59705,""high"":309.23212}",-164.5335,-0.5320712,103.59705,309.23212,-38.48042,165.60294,-20.904312,-0.12623154,193.90382,-49.2052,-0.25376084,219962080,15,0,false,false,"Bybit Staked SOL USD",,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.7010503,6.5319653,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,710113,"CoinMarketCap",165403,165403,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",-0.3949046,6.7562857,"{""low"":6.5179043,""high"":6.7562857}",6.5179043,165403,6.7065268,"CCC",6.7065268,283916,176712,"2017-02-26T00:00:00.000Z",710113,710113,"https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.014060974,0.0021572846,"{""low"":6.5179043,""high"":25.702316}",-19.170351,-0.7458608,6.5179043,25.702316,-70.917206,7.787708,-1.2557425,-0.16124675,10.421872,-3.889907,-0.37324455,4638433,15,0,false,false,"Chrono.tech USD","Chrono.tech USD","TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99340767,0.017486872,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-01T00:00:00.000Z",6,338003968,"CoinMarketCap",402218,402218,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",-0.00017545931,0.0175426,"{""low"":0.017471077,""high"":0.0175426}",0.017471077,402218,0.017530259,"CCC",0.017530259,439942,420433,"2024-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.00038387254,0.02244475,"{""low"":0.017103,""high"":0.292222}",-0.27473512,-0.94015896,0.017103,0.292222,-90.14681,0.02135798,-0.0038711075,-0.18124877,0.036428846,-0.018941974,-0.51997185,5910632,15,0,false,false,"Neuron USD","Neuron USD","NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-16.379625,0.025886167,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",394606,394606,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",-0.0050706025,0.030571502,"{""low"":0.025481347,""high"":0.030571502}",0.025481347,394606,0.030562185,"CCC",0.030562185,908497,520380,"2024-05-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.023574166,10.196439,"{""low"":0.002312,""high"":0.070626}",-0.04473983,-0.63347536,0.002312,0.070626,338.3398,0.03621562,-0.010329451,-0.2852209,0.026169125,-0.00028295815,-0.010812672,0,15,0,false,false,"Slash Vision Labs USD","Slash Vision Labs USD","SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5879672,0.007382923,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap",132705,132705,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink",-0.00011913013,0.0074122907,"{""low"":0.0073509756,""high"":0.0074122907}",0.0073509756,132705,0.0073740147,"CCC",0.0073740147,191560,120388,"2024-04-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.00003194716,0.0043459754,"{""low"":0.0073509756,""high"":0.054819}",-0.047436077,-0.8653218,0.0073509756,0.054819,-84.312645,0.00889338,-0.0015104571,-0.16984062,0.011846355,-0.0044634324,-0.37677684,602964,15,0,false,false,"LightLink USD","LightLink USD","LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7229648,0.00811192,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",85045,85045,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",-0.00005907286,0.008170017,"{""low"":0.008104061,""high"":0.008170017}",0.008104061,85045,0.008164433,"CCC",0.008164433,273327,89919,"2021-12-21T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.00440492,1.1882708,"{""low"":0.003707,""high"":0.023399}",-0.015287079,-0.6533219,0.003707,0.023399,-24.161636,0.00941366,-0.0013017394,-0.13828197,0.007277845,0.00083407527,0.114604704,6387326,15,0,false,false,"Izumi Finance USD","Izumi Finance USD","IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000014939491,"REGULAR","[]",1689964200,"CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,false,1687824000000,8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"1.4939491E-6 - 1.4939491E-6",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,1687132800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"0.0 - 1.2E-5",-0.000010506052,-0.87550426,0,0.000012,-50,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,false,false,"Annoying Orange USD",,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.618674,0.00007049496,"REGULAR","[]",1765896540,"CCC","finmb_PINEYE_CCC","UTC","UTC",0,"ccc_market",false,false,1737936000000,6,0,"CoinMarketCap",17400,17400,"PINEYE","USD=X","https://coinmarketcap.com/currencies/pineye",-0.0000041966778,0.00007086979,"6.3976826E-5 - 7.086979E-5",0.000063976826,17400,0.00006589959,"CCC",0.00006589959,59699,36052,1737936000,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png",0.000018494964,0.3556724,"5.2E-5 - 0.051908",-0.051837508,-0.99864197,0.000052,0.051908,-99.49281,0.0001465,-0.00007600503,-0.5188057,0.00015852,-0.00008802503,-0.5552929,0,15,0,false,false,"PinEye USD","PinEye USD","PINEYE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.1799735,"REGULAR","[]",1673548200,"CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,false,1605139200000,6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"0.1799735 - 0.1799735",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,1620086400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"9.01E-4 - 0.904428",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0.16621105,0,15,0,false,false,"CloudCoin USD",,"CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.8216585,"REGULAR","[]","2023-09-18T18:30:00.000Z","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,false,false,"USDy USD","USDy USD","USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-18.760511,0.0008208341,"REGULAR","[]",1765894920,"CCC","finmb_PELL_CCC","UTC","UTC",0,"ccc_market",false,false,1743465600000,6,784425152,"CoinMarketCap",179683,179683,"PELL","USD=X","https://coinmarketcap.com/currencies/pell-network",-0.00018955395,0.000998603,"7.386729E-4 - 9.98603E-4",0.0007386729,179683,0.0009151251,"CCC",0.0009151251,308538,209950,1741910400,2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png",0.00008216116,0.11122807,"7.386729E-4 - 0.007094",-0.006273166,-0.88429177,0.0007386729,0.007094,-81.95978,0.00132214,-0.0005013059,-0.37916252,0.00209461,-0.0012737758,-0.6081208,643882,15,0,false,false,"Pell Network USD","Pell Network USD","PELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.5729375,0.002410549,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_ODOS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-15T00:00:00.000Z",6,2333307392,"CoinMarketCap",750146,750146,"ODOS","USD=X","https://coinmarketcap.com/currencies/odos",-0.00011551543,0.0026913243,"{""low"":0.0023733084,""high"":0.0026913243}",0.0023733084,750146,0.0024118149,"CCC",0.0024118149,756277,595638,"2024-12-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png",0.000047548907,0.020122262,"{""low"":0.002363,""high"":0.012015}",-0.009604451,-0.7993717,0.002363,0.012015,-78.53715,0.00286188,-0.00045133103,-0.15770438,0.00443262,-0.002022071,-0.45617965,5624551,15,0,false,false,"Odos USD","Odos USD","ODOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.3329477,3194.9856,"REGULAR","[]","2025-12-16T14:53:00.000Z","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-15T00:00:00.000Z",2,87363,"CoinMarketCap",11729224,11729224,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether",-144.70703,3216.775,"{""low"":3138.9277,""high"":3216.775}",3138.9277,11729224,3206.1768,"CCC",3206.1768,8143846,6101841,"2024-11-14T00:00:00.000Z",0,87363,"https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",1694.9325,1.129915,"{""low"":1500.0531,""high"":5278.9834}",-2083.9978,-0.39477256,1500.0531,5278.9834,-21.40388,3504.4792,-309.49365,-0.088313736,3823.2197,-628.23413,-0.16432069,279126208,15,0,false,false,"Mantle Restaked Ether USD",,"CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9054433,0.00016516016,"REGULAR","[]",1765896840,"CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,false,1684108800000,6,6620000256,"CoinMarketCap",41274,41274,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",-0.0000015090918,0.00016641091,"1.6176513E-4 - 1.6641091E-4",0.00016176513,41274,0.0001622233,"CCC",0.0001622233,163598,44982,1684108800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.0000033950346,0.020987432,"1.6176513E-4 - 0.006063",-0.0058978396,-0.9727593,0.00016176513,0.006063,-97.013824,0.00040356,-0.00023839984,-0.590742,0.000954185,-0.0007890248,-0.8269097,1093360,15,0,false,false,"Turbos Finance USD","Turbos Finance USD","TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",28.246479,0.00064390316,"REGULAR","[]",1765896840,"CCC","finmb_MODE_CCC","UTC","UTC",0,"ccc_market",false,false,1715040000000,6,2500000000,"CoinMarketCap",530475,530475,"MODE","USD=X","https://coinmarketcap.com/currencies/mode",0.00014182064,0.00064390316,"5.030469E-4 - 6.4390316E-4",0.0005030469,530475,0.0005044652,"CCC",0.0005044652,1099954,159754,1715040000,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png",0.00016990316,0.35844547,"4.74E-4 - 0.053764",-0.0531201,-0.9880236,0.000474,0.053764,-98.842766,0.0007697,-0.00012579683,-0.16343617,0.00173666,-0.0010927569,-0.629229,1609758,15,0,false,false,"Mode USD","Mode USD","MODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5027102,0.011205776,"REGULAR","[]","2025-12-16T14:46:00.000Z","CCC","finmb_KILO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,211700000,"CoinMarketCap",578701,578701,"KILO","USD=X","https://coinmarketcap.com/currencies/kiloex",-0.00017095916,0.011220783,"{""low"":0.011165435,""high"":0.011220783}",0.011165435,578701,0.011205923,"CCC",0.011205923,5027731,824591,"2025-03-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png",0.00036477577,0.033647798,"{""low"":0.010841,""high"":0.101291}",-0.09008522,-0.88937044,0.010841,0.101291,-85.19174,0.01323762,-0.002031844,-0.15349014,0.022952445,-0.011746669,-0.51178294,2372262,15,0,false,false,"KiloEx USD","KiloEx USD","KILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-49.384693,0.0000052903047,"REGULAR","[]",1765896840,"CCC","finmb_PURSE_CCC","UTC","UTC",0,"ccc_market",false,false,1637020800000,8,0,"CoinMarketCap",2886,2886,"PURSE","USD=X","https://coinmarketcap.com/currencies/purse",-0.0000051616803,0.0000102965805,"5.270585E-6 - 1.02965805E-5",0.000005270585,2886,0.000010289193,"CCC",0.000010289193,6485,1088,1636934400,63983427584,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png",1.9719664e-8,0.0037414564,"5.270585E-6 - 8.45E-4",-0.00083970965,-0.99373925,0.000005270585,0.000845,-93.19728,0.00001516,-0.000009869695,-0.65103525,0.000030415,-0.000025124695,-0.8260626,0,15,0,false,false,"Pundi X PURSE USD","Pundi X PURSE USD","PURSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.043111,0.0007620583,"REGULAR","[]",1765896900,"CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,false,1733616000000,6,21535674368,"CoinMarketCap",1308833,1308833,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra",-0.00008507894,0.00080591254,"7.0669997E-4 - 8.0591254E-4",0.00070669997,1308833,0.00080591254,"CCC",0.00080591254,2307942,898266,1732579200,99999997952,80713220096,"https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.000055358338,0.07833358,"7.0669997E-4 - 0.054971",-0.05420894,-0.9861371,0.00070669997,0.054971,-98.25295,0.00144966,-0.00068760174,-0.4743193,0.00282696,-0.0020649019,-0.7304319,16411439,15,0,false,false,"SUPRA USD","SUPRA USD","SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.05220723,"REGULAR","[]","2025-05-13T18:57:00.000Z","CCC","finmb_LBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-03T00:00:00.000Z",6,0,"CoinMarketCap",56576,56576,"LBTC","USD=X","https://coinmarketcap.com/currencies/lightning-bitcoin",0,0.05220723,"{""low"":0.05220723,""high"":0.05220723}",0.05220723,56576,0.05220723,"CCC",0.05220723,48915,16796,"2018-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png",0.00085223094,0.016594896,"{""low"":0.051355,""high"":0.400581}",-0.34837377,-0.8696712,0.051355,0.400581,-81.86312,0.05825116,-0.0060439296,-0.10375638,0.16205679,-0.10984956,-0.6778461,0,15,0,false,false,"Lightning Bitcoin USD","Lightning Bitcoin USD","LBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.99992543,"REGULAR","[]","2025-06-17T04:10:00.000Z","CCC","finmb_USDTB_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",44923,44923,"USDTB","USD=X","https://coinmarketcap.com/currencies/yearn-secure",0,0.99992543,"{""low"":0.99992543,""high"":0.99992543}",0.99992543,44923,0.99992543,"CCC",0.99992543,215042,9953,"2020-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png",0.019721448,0.02011974,"{""low"":0.980204,""high"":1.012289}",-0.012363613,-0.01221352,0.980204,1.012289,-0.01450181,0.9997096,0.00021582842,0.00021589111,0.9999107,0.000014722347,0.0000147236615,0,15,0,false,false,"USDG (ysec.finance) USD","USDG (ysec.finance) USD","USDTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.9589257,0.01311717,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-12T00:00:00.000Z",6,873780928,"CoinMarketCap",321160,321160,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain",0.00049952324,0.013339646,"{""low"":0.012620523,""high"":0.013339646}",0.012620523,321160,0.012882333,"CCC",0.012882333,424184,287779,"2024-03-12T00:00:00.000Z",1500000000,1017867392,"https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.00476617,0.57073045,"{""low"":0.008351,""high"":0.057365}",-0.04424783,-0.7713384,0.008351,0.057365,-76.417496,0.01282258,0.00029459037,0.022974346,0.01201007,0.0011071004,0.09218101,11461533,15,0,false,false,"Nibiru USD","Nibiru USD","NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.676027,0.057993438,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",41590,41590,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",-0.0028448142,0.06014964,"{""low"":0.05713755,""high"":0.06014964}",0.05713755,41590,0.05965137,"CCC",0.05965137,100468,45678,"2020-02-06T00:00:00.000Z",0,962646656,"https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.04876344,5.2831464,"{""low"":0.00923,""high"":0.292158}",-0.23416457,-0.8014997,0.00923,0.292158,-75.21481,0.08585926,-0.027865823,-0.32455233,0.05527611,0.0027173273,0.04915916,22145192,15,0,false,false,"WazirX USD","WazirX USD","WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0633369,0.29067156,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_SPLD_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-28T00:00:00.000Z",6,44706352,"CoinMarketCap",45145,45145,"SPLD","USD=X","https://coinmarketcap.com/currencies/splendor",0.00018396974,0.2907607,"{""low"":0.29042205,""high"":0.2907607}",0.29042205,45145,0.29054582,"CCC",0.29054582,479039,49047,"2025-10-28T00:00:00.000Z",25999998976,25999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/38810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38810.png",0.14429556,0.98578703,"{""low"":0.146376,""high"":0.476295}",-0.18562344,-0.3897237,0.146376,0.476295,-20.840782,0.27960616,0.011065394,0.03957493,0.27960616,0.011065394,0.03957493,12994865,15,0,false,false,"Splendor USD","Splendor USD","SPLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.353273,0.00012914519,"REGULAR","[]",1765896900,"CCC","finmb_TIMI_CCC","UTC","UTC",0,"ccc_market",false,false,1721952000000,6,0,"CoinMarketCap",158,158,"TIMI","USD=X","https://coinmarketcap.com/currencies/this-is-my-iguana",-0.000008761592,0.00012914519,"1.2886652E-4 - 1.2914519E-4",0.00012886652,158,0.00012894452,"CCC",0.00012894452,1253,2177,1721952000,1000000000,942225536,"https://s2.coinmarketcap.com/static/img/coins/64x64/32432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32432.png",0.00003314519,0.34526238,"9.6E-5 - 0.003417",-0.0032878548,-0.9622051,0.000096,0.003417,-94.418,0.00013824,-0.0000090948015,-0.065789945,0.00022183,-0.000092684815,-0.4178191,0,15,0,false,false,"This Is My Iguana USD","This Is My Iguana USD","TIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-53.945526,11.176675,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_FOLKS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-06T00:00:00.000Z",2,12198407,"CoinMarketCap",38126608,38126608,"FOLKS","USD=X","https://coinmarketcap.com/currencies/folks-finance",-13.091704,22.178598,"{""low"":11.176675,""high"":22.178598}",11.176675,38126608,21.659397,"CCC",21.659397,37083165,49769040,"2025-11-03T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png",9.124734,4.4468794,"{""low"":2.051941,""high"":49.139732}",-37.96306,-0.7725532,2.051941,49.139732,413.8781,10.361573,0.8151016,0.078665815,10.361573,0.8151016,0.078665815,136337632,15,0,false,false,"Folks Finance USD","Folks Finance USD","FOLKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1708958,4.5455265,"REGULAR","[]","2025-12-16T14:46:00.000Z","CCC","finmb_JLP_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-27T00:00:00.000Z",4,355259232,"CoinMarketCap",59518092,59518092,"JLP","USD=X","https://coinmarketcap.com/currencies/jupiter-perps-lp",-0.100868225,4.567023,"{""low"":4.489647,""high"":4.567023}",4.489647,59518092,4.5404186,"CCC",4.5404186,47168545,35668692,"2023-12-26T00:00:00.000Z",0,355259232,"https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png",1.4859395,0.4856667,"{""low"":3.059587,""high"":5.996774}",-1.4512477,-0.24200472,3.059587,5.996774,6.26595,4.856786,-0.31125927,-0.0640875,5.0471067,-0.50158024,-0.099379756,1614840320,15,0,false,false,"Jupiter Perps LP USD","Jupiter Perps LP USD","JLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04615561,0.049722753,"REGULAR","[]","2025-12-16T14:53:00.000Z","CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-06T00:00:00.000Z",6,998160896,"CoinMarketCap",542515,542515,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia",0.000022940338,0.04994329,"{""low"":0.048587795,""high"":0.04994329}",0.048587795,542515,0.049371284,"CCC",0.049371284,1558537,751889,"2025-01-14T00:00:00.000Z",1000000000,998160896,"https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.041730754,5.2215657,"{""low"":0.007992,""high"":0.126744}",-0.07702125,-0.60769147,0.007992,0.126744,169.75067,0.05131506,-0.0015923083,-0.031030037,0.06516682,-0.01544407,-0.23699284,49631304,15,0,false,false,"Pythia USD","Pythia USD","PYTHIA"
