"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4880276,0.021597195,"Defactor USD","REGULAR",false,"2021-11-15T00:00:00.000Z",6,126937456,"CoinMarketCap",99321,99321,"FACTR","USD=X","https://coinmarketcap.com/currencies/defactor",0.0005242992,0.021906681,"{""low"":0.021227902,""high"":0.021906681}",0.021227902,99321,0.02125572,"CCC",0.02125572,81667,96731,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.007651196,0.5486302,"{""low"":0.013946,""high"":0.07486}",-0.053262804,-0.71149886,0.013946,0.07486,-60.264183,0.0188871,0.0027100947,0.14348918,0.023257134,-0.0016599391,-0.07137333,2741493,15,0,false,false,"Defactor USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_FACTR_CCC","UTC","UTC",0,"ccc_market",false,"FACTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.705645,0.0033734124,"OSOL AI Index USD","REGULAR",false,"2025-03-17T00:00:00.000Z",6,0,"CoinMarketCap",181476,181476,"OSOL","USD=X","https://coinmarketcap.com/currencies/osol-ai-index",-0.00040444382,0.0034211238,"{""low"":0.003255303,""high"":0.0034211238}",0.003255303,181476,0.0033779421,"CCC",0.0033779421,154721,159474,"2025-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35530.png",0.0001181094,0.036282152,"{""low"":0.003255303,""high"":0.022892}",-0.019518588,-0.85263795,0.003255303,0.022892,-85.14228,0.00667884,-0.0033054277,-0.49491045,0.008564333,-0.005190921,-0.60610914,0,15,0,false,false,"OSOL AI Index USD","[]","2025-07-16T13:02:00.000Z","CCC","finmb_OSOL_CCC","UTC","UTC",0,"ccc_market",false,"OSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0033625534,"AICHAIN USD","REGULAR",false,"2018-01-16T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"AIT","USD=X","https://coinmarketcap.com/currencies/aichain",0,0.0033625534,"{""low"":0.0033625534,""high"":0.0033625534}",0.0033625534,26,0.0033625534,"CCC",0.0033625534,0,0,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2407.png",0.0013985534,0.71209437,"{""low"":0.001964,""high"":0.005193}",-0.0018304468,-0.35248348,0.001964,0.005193,46.59983,0.0028877,0.00047485344,0.16444002,0.00275191,0.00061064353,0.22189808,0,15,0,false,false,"AICHAIN USD","[]","2024-12-10T01:29:00.000Z","CCC","finmb_AIT_CCC","UTC","UTC",0,"ccc_market",false,"AIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9697778,0.3209804,"Canxium USD","REGULAR",false,"2024-02-01T00:00:00.000Z",6,918228,"CoinMarketCap",26312,26312,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium",-0.009824157,0.32949245,"{""low"":0.3209542,""high"":0.32949245}",0.3209542,26312,0.3290987,"CCC",0.3290987,37366,27386,"2024-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.030691385,0.105726995,"{""low"":0.290289,""high"":4.756612}",-4.4356313,-0.9325191,0.290289,4.756612,-92.053795,0.33612266,-0.015142262,-0.04504981,0.83832717,-0.51734674,-0.61711794,294733,15,0,false,false,"Canxium USD","[]","2025-07-16T13:02:00.000Z","CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,"CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.4707923,0.0012198334,"RingDAO USD","REGULAR",false,1593648000000,6,1709756928,"CoinMarketCap",77223,77223,"RING","USD=X","https://coinmarketcap.com/currencies/darwinia-network",0.00006327301,0.0012337426,"0.0012008505 - 0.0012337426",0.0012008505,77223,0.0012014775,"CCC",0.0012014775,89569,84704,1593648000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png",0.00035383337,0.40858355,"8.66E-4 - 0.00307",-0.0018501667,-0.6026601,0.000866,0.00307,-59.22464,0.00114512,0.000074713374,0.06524502,0.00140825,-0.00018841657,-0.13379483,2085618,15,0,false,false,"RingDAO USD","[]",1752670980,"CCC","finmb_RING_CCC","UTC","UTC",0,"ccc_market",false,"RING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000017021259,"DogeCEO Ai USD","REGULAR",false,1682294400000,8,0,"CoinMarketCap",67564,67564,"DOGEAI","USD=X","https://coinmarketcap.com/currencies/dogeceo-ai",0,0.0000017021259,"1.7021259E-6 - 1.7021259E-6",0.0000017021259,67564,0.0000017021259,"CCC",0.0000017021259,0,0,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24696.png",0.0000017021259,,"0.0 - 1.0E-5",-0.000008297874,-0.82978743,0,0.00001,-33.333332,0.000002,-2.9787407e-7,-0.14893703,0.00000132,3.821259e-7,0.28948933,0,15,0,false,false,"DogeCEO Ai USD","[]",1707700500,"CCC","finmb_DOGEAI_CCC","UTC","UTC",0,"ccc_market",false,"DOGEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",3.1431792,0.10997298,"Mythos USD","REGULAR",false,"2022-11-01T00:00:00.000Z",6,857710080,"CoinMarketCap",541561,541561,"MYTH","USD=X","https://coinmarketcap.com/currencies/mythos",0.0033513084,0.111396894,"{""low"":0.10790279,""high"":0.111396894}",0.10790279,541561,0.11012051,"CCC",0.11012051,792876,659739,"2022-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png",0.01015798,0.10176807,"{""low"":0.099815,""high"":0.416509}",-0.30653602,-0.73596495,0.099815,0.416509,-65.40793,0.12610757,-0.01613459,-0.12794307,0.15382719,-0.043854207,-0.2850875,94324936,15,0,false,false,"Mythos USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_MYTH_CCC","UTC","UTC",0,"ccc_market",false,"MYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.9481378,0.00017793989,"GHOAD USD","REGULAR",false,1730160000000,6,0,"CoinMarketCap",189080,189080,"GHOAD","USD=X","https://coinmarketcap.com/currencies/ghoad",0.000009989904,0.00017872306,"1.7374664E-4 - 1.7872306E-4",0.00017374664,189080,0.00017781497,"CCC",0.00017781497,213757,130892,1730160000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png",0.000025939895,0.17065722,"1.52E-4 - 0.004496",-0.00431806,-0.96042264,0.000152,0.004496,-92.9901,0.0002422,-0.00006426011,-0.26531836,0.000443455,-0.00026551512,-0.59874195,0,15,0,false,false,,"[]",1752670980,"CCC","finmb_GHOAD_CCC","UTC","UTC",0,"ccc_market",false,"GHOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.9552174,0.17957474,"Tokemak USD","REGULAR",false,"2021-08-09T00:00:00.000Z",6,82711192,"CoinMarketCap",123009,123009,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",0.008478209,0.18279311,"{""low"":0.17076701,""high"":0.18279311}",0.17076701,123009,0.17196363,"CCC",0.17196363,232182,132999,"2021-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.051331744,0.40026936,"{""low"":0.128243,""high"":0.952917}",-0.77334225,-0.8115526,0.128243,0.952917,-71.862885,0.16465022,0.014924526,0.09064383,0.26403016,-0.084455416,-0.31987032,14852841,15,0,false,false,"Tokemak USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,"TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-15.290403,0.24188402,"ORA USD","REGULAR",false,"2024-12-01T00:00:00.000Z",6,36666664,"CoinMarketCap",27689,27689,"ORA","USD=X","https://coinmarketcap.com/currencies/ora",-0.04366097,0.27624196,"{""low"":0.23963965,""high"":0.27624196}",0.23963965,27689,0.27392432,"CCC",0.27392432,52224,19216,"2024-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34165.png",0.007763028,0.03315819,"{""low"":0.234121,""high"":2.980187}",-2.738303,-0.91883594,0.234121,2.980187,-88.85148,0.38095093,-0.1390669,-0.365052,0.72800374,-0.48611972,-0.66774344,8869081,15,0,false,false,"ORA USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_ORA_CCC","UTC","UTC",0,"ccc_market",false,"ORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0,1.6512759e-10,"Hehe USD","REGULAR",false,1684713600000,8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"1.6512759E-10 - 1.6512759E-10",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"1.6512759E-10 - 1.6512759E-10",0,0,1.6512759e-10,1.6512759e-10,,,,,,,,0,15,0,false,false,,"[]",1689705000,"CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,"HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.1240945,0.0011312348,"EPIK Prime USD","REGULAR",false,1630022400000,6,1281894272,"CoinMarketCap",120962,120962,"EPIK","USD=X","https://coinmarketcap.com/currencies/epik-prime",0.00006528001,0.0011525365,"0.0011122819 - 0.0011525365",0.0011122819,120962,0.0011152613,"CCC",0.0011152613,153093,119098,1621900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10047.png",0.0002732348,0.31845546,"8.58E-4 - 0.012866",-0.011734765,-0.91207564,0.000858,0.012866,-84.56842,0.00153352,-0.00040228514,-0.26232794,0.003045495,-0.0019142601,-0.6285547,1450123,15,0,false,false,"EPIK Prime USD","[]",1752670980,"CCC","finmb_EPIK_CCC","UTC","UTC",0,"ccc_market",false,"EPIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.426014,0.0066789147,"Mother Iggy USD","REGULAR",false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",486270,486270,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",0.00046169152,0.006782874,"{""low"":0.0065319818,""high"":0.006782874}",0.0065319818,486270,0.0066567766,"CCC",0.0066567766,1977726,396742,"2024-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.0034789147,1.0871608,"{""low"":0.0032,""high"":0.145477}",-0.13879809,-0.9540896,0.0032,0.145477,-80.13026,0.00900152,-0.0023226058,-0.2580237,0.011583755,-0.00490484,-0.42342404,6586366,15,0,false,false,"Mother Iggy USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,"MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.3910303,0.004883698,"Povel Durev USD","REGULAR",false,"2024-05-03T00:00:00.000Z",6,95000000,"CoinMarketCap",91994,91994,"DUREV","USD=X","https://coinmarketcap.com/currencies/povel-durev",0.00020542415,0.0064944397,"{""low"":0.0047993995,""high"":0.0064944397}",0.0047993995,91994,0.004800962,"CCC",0.004800962,67176,83278,"2024-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png",0.0010076982,0.25998408,"{""low"":0.003876,""high"":0.075942}",-0.0710583,-0.9356917,0.003876,0.075942,-92.730705,0.00473622,0.00014747819,0.031138374,0.00722582,-0.0023421217,-0.32413232,463951,15,0,false,false,"Povel Durev USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_DUREV_CCC","UTC","UTC",0,"ccc_market",false,"DUREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8589087,0.008223773,"LogX Network USD","REGULAR",false,"2024-09-24T00:00:00.000Z",6,261108000,"CoinMarketCap",172180,172180,"LOGX","USD=X","https://coinmarketcap.com/currencies/logx",-0.00024202932,0.008385544,"{""low"":0.008141816,""high"":0.008385544}",0.008141816,172180,0.008369335,"CCC",0.008369335,525747,161215,"2024-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33098.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33098.png",0.00008195732,0.0100662215,"{""low"":0.008141816,""high"":0.130991}",-0.122767225,-0.9372188,0.008141816,0.130991,-82.67633,0.010387,-0.0021632267,-0.2082629,0.0223105,-0.014086726,-0.6313945,2147292,15,0,false,false,"LogX Network USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_LOGX_CCC","UTC","UTC",0,"ccc_market",false,"LOGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.7473054,0.00013907196,"MATES USD","REGULAR",false,1741478400000,6,0,"CoinMarketCap",403565,403565,"MATES","USD=X","https://coinmarketcap.com/currencies/mates",-0.0000069312227,0.0001479006,"1.3691415E-4 - 1.479006E-4",0.00013691415,403565,0.00014651268,"CCC",0.00014651268,205674,298885,1737072000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35327.png",0.000053071955,0.61711574,"8.6E-5 - 6.32E-4",-0.000492928,-0.7799494,0.000086,0.000632,-72.432434,0.00011542,0.000023651955,0.20492077,0.0001857891,-0.00004671715,-0.25145257,0,15,0,false,false,"MATES USD","[]",1752670980,"CCC","finmb_MATES_CCC","UTC","UTC",0,"ccc_market",false,"MATES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",32.315598,0.0000052402843,"analoS USD","REGULAR",false,1703203200000,8,82080219136,"CoinMarketCap",34854,34854,"ANALOS","USD=X","https://coinmarketcap.com/currencies/analos",0.000001279841,0.0000055919772,"4.7365725E-6 - 5.5919772E-6",0.0000047365725,34854,0.000005222383,"CCC",0.000005222383,24150,15709,1703203200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28805.png",0.0000022402842,0.7467614,"3.0E-6 - 6.8E-5",-0.00006275972,-0.92293704,0.000003,0.000068,-92.30769,0.0000058,-5.597158e-7,-0.09650272,0.00001121,-0.0000059697154,-0.53253484,430123,15,0,false,false,"analoS USD","[]",1752670980,"CCC","finmb_ANALOS_CCC","UTC","UTC",0,"ccc_market",false,"ANALOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8976711,0.0038524277,"Brainlet USD","REGULAR",false,1722038400000,6,952905536,"CoinMarketCap",546868,546868,"BRAINLET","USD=X","https://coinmarketcap.com/currencies/brainlet",-0.000074520474,0.0039501158,"0.0038257493 - 0.0039501158",0.0038257493,546868,0.0039016483,"CCC",0.0039016483,588874,497603,1722038400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png",0.0031364276,4.3804855,"7.16E-4 - 0.053653",-0.049800575,-0.9281974,0.000716,0.053653,-74.0794,0.0041964,-0.00034397212,-0.08196838,0.003331485,0.00052094273,0.15636952,3670999,15,0,false,false,,"[]",1752670980,"CCC","finmb_BRAINLET_CCC","UTC","UTC",0,"ccc_market",false,"BRAINLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.9259377,0.037953872,"Silo Finance USD","REGULAR",false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",789371,789371,"SILO","USD=X","https://coinmarketcap.com/currencies/silo-finance",0.0027872808,0.03970507,"{""low"":0.03630373,""high"":0.03970507}",0.03630373,789371,0.036796182,"CCC",0.036796182,402622,774323,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png",0.017035872,0.81441206,"{""low"":0.020918,""high"":0.070596}",-0.03264213,-0.4623793,0.020918,0.070596,-31.753761,0.04017304,-0.0022191666,-0.0552402,0.04219744,-0.0042435676,-0.10056458,0,15,0,false,false,"Silo Finance USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_SILO_CCC","UTC","UTC",0,"ccc_market",false,"SILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.021882,0.00447115,"Harambe on Solana USD","REGULAR",false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",56072,56072,"HARAMBE","USD=X","https://coinmarketcap.com/currencies/harambe-on-solana",0.00033203466,0.0045113983,"{""low"":0.004170724,""high"":0.0045113983}",0.004170724,56072,0.0041840626,"CCC",0.0041840626,153871,54836,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29088.png",0.0019541502,0.77638066,"{""low"":0.002517,""high"":0.094164}",-0.089692846,-0.9525174,0.002517,0.094164,-79.32694,0.00397474,0.0004964103,0.124891266,0.00659554,-0.0021243896,-0.3220949,0,15,0,false,false,"Harambe on Solana USD","[]","2025-07-16T13:02:00.000Z","CCC","finmb_HARAMBE_CCC","UTC","UTC",0,"ccc_market",false,"HARAMBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1025339,0.00594969,"CaptainBNB USD","REGULAR",false,"2025-03-30T00:00:00.000Z",6,0,"CoinMarketCap",752317,752317,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",0.000064881984,0.00614896,"{""low"":0.0058851955,""high"":0.00614896}",0.0058851955,752317,0.005980881,"CCC",0.005980881,1172588,624578,"2025-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.00323869,1.1946478,"{""low"":0.002711,""high"":0.014682}",-0.00873231,-0.594763,0.002711,0.014682,49.462364,0.00772914,-0.0017794501,-0.23022614,0.0065506636,-0.0006009736,-0.091742404,0,15,0,false,false,"CaptainBNB USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,"CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.14747728,"OneSwap DAO Token USD","REGULAR",false,"2020-09-22T00:00:00.000Z",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,false,"OneSwap DAO Token USD","[]","2023-06-09T18:30:00.000Z","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,"ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7666869,0.00018331165,"Dreams Quest USD","REGULAR",false,1635811200000,6,1564101248,"CoinMarketCap",193136,193136,"DREAMS","USD=X","https://coinmarketcap.com/currencies/dreams-quest",0.0000031823147,0.00018411162,"1.8124824E-4 - 1.8411162E-4",0.00018124824,193136,0.00018226993,"CCC",0.00018226993,130418,162419,1631145600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png",0.00004631166,0.33804134,"1.37E-4 - 0.001033",-0.0008496883,-0.8225444,0.000137,0.001033,-64.86486,0.00020542,-0.000022108346,-0.10762509,0.00027537,-0.00009205834,-0.33430782,286718,15,0,false,false,"Dreams Quest USD","[]",1752670980,"CCC","finmb_DREAMS_CCC","UTC","UTC",0,"ccc_market",false,"DREAMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.1385427,0.5190429,"WHALE USD","REGULAR",false,"2020-08-24T00:00:00.000Z",6,10000000,"CoinMarketCap",4746,4746,"WHALE","USD=X","https://coinmarketcap.com/currencies/whale",0.020627141,0.52366734,"{""low"":0.5138723,""high"":0.52366734}",0.5138723,4746,0.5233917,"CCC",0.5233917,5003,4302,"2020-08-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6679.png",0.25940892,0.9991331,"{""low"":0.259634,""high"":1.08915}",-0.57010704,-0.5234422,0.259634,1.08915,-13.076603,0.4721043,0.0469386,0.09942421,0.4508463,0.068196595,0.1512635,5190429,15,0,false,false,"WHALE USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_WHALE_CCC","UTC","UTC",0,"ccc_market",false,"WHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4038596,0.059556037,"Colony USD","REGULAR",false,"2021-12-09T00:00:00.000Z",6,112686848,"CoinMarketCap",111957,111957,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",0.0013980344,0.060673203,"{""low"":0.059359826,""high"":0.060673203}",0.059359826,111957,0.0604885,"CCC",0.0604885,55453,109219,"2021-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.014186036,0.31267434,"{""low"":0.04537,""high"":0.220015}",-0.16045897,-0.7293092,0.04537,0.220015,-51.079983,0.05817518,0.0013808571,0.02373619,0.09734391,-0.03778787,-0.38818938,6711182,15,0,false,false,"Colony USD","[]","2025-07-16T13:02:00.000Z","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,"CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.06170085,"Pros.Finance USD","REGULAR",false,"2021-01-14T00:00:00.000Z",6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,false,false,,"[]","2022-08-24T18:31:00.000Z","CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,"PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.832214,0.026242359,"Heurist AI USD","REGULAR",false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",112494,112494,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",0.0021296833,0.026623689,"{""low"":0.025673714,""high"":0.026623689}",0.025673714,112494,0.025673714,"CCC",0.025673714,154283,173506,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.014107359,1.1625347,"{""low"":0.012135,""high"":0.046644}",-0.02040164,-0.43739045,0.012135,0.046644,61.03896,0.02441002,0.001832338,0.075064994,0.027230639,-0.0009882804,-0.036292955,0,15,0,false,false,"Heurist AI USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,"HEU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.024148,0.003905029,"StupidCoin USD","REGULAR",false,1742774400000,6,994841856,"CoinMarketCap",1615957,1615957,"STUPID","USD=X","https://coinmarketcap.com/currencies/stupidcoin-2",-0.00043505663,0.0041824467,"0.0037576836 - 0.0041824467",0.0037576836,1615957,0.0041824467,"CCC",0.0041824467,1442280,1606512,1738886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png",0.003526029,9.303506,"3.79E-4 - 0.025274",-0.02136897,-0.8454922,0.000379,0.025274,391.78854,0.0023977,0.001507329,0.62865627,0.0015231327,0.0023818964,1.5638142,3884886,15,0,false,false,"StupidCoin USD","[]",1752670980,"CCC","finmb_STUPID_CCC","UTC","UTC",0,"ccc_market",false,"STUPID"
