"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00086608,-0.0002186416,-0.25244966,0.002734465,-0.0020870266,-0.7632303,616947,15,0,false,false,"REGULAR",false,1722038400000,6,952905536,"CoinMarketCap",10250,10250,"BRAINLET","USD=X","https://coinmarketcap.com/currencies/brainlet",-0.00007144641,0.00067792344,"6.45304E-4 - 6.7792344E-4",0.000645304,10250,0.0006778186,"CCC",0.0006778186,101350,16682,1722038400,1000000000,999930816,"https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png",0.00009343837,0.16866131,"5.54E-4 - 0.021995",-0.021347562,-0.9705643,0.000554,0.021995,-95.45992,"[]",1765878900,"CCC","finmb_BRAINLET_CCC","UTC","UTC",0,"ccc_market",false,-9.93851,0.0006474384,"Brainlet USD",,"BRAINLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0111458,-0.0046464032,-0.4168748,0.022946985,-0.016447589,-0.7167647,0,15,0,false,false,"REGULAR",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",1289,1289,"BEETS","USD=X","https://coinmarketcap.com/currencies/beets",-0.0006390838,0.0067247287,"{""low"":0.006498945,""high"":0.0067247287}",0.006498945,1289,0.0067225466,"CCC",0.0067225466,6826,1282,"2021-10-26T00:00:00.000Z",0,238555248,"https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png",4.521571e-7,0.00006957392,"{""low"":0.006498945,""high"":0.091919}",-0.0854196,-0.92929214,0.006498945,0.091919,-90.86346,"[]","2025-12-16T09:53:00.000Z","CCC","finmb_BEETS_CCC","UTC","UTC",0,"ccc_market",false,-8.9526615,0.006499397,"Beets USD","Beets USD","BEETS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01634412,-0.007472857,-0.45721987,0.012476685,-0.0036054216,-0.2889727,0,15,0,false,false,"REGULAR",false,"2025-05-21T00:00:00.000Z",6,0,"CoinMarketCap",2498438,2498438,"DUPE","USD=X","https://coinmarketcap.com/currencies/dupe",-0.0009903247,0.009029672,"{""low"":0.008506763,""high"":0.009029672}",0.008506763,2498438,0.008847406,"CCC",0.008847406,6009855,2676390,"2025-05-21T00:00:00.000Z",999997568,999997568,"https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png",0.004793264,1.1753958,"{""low"":0.004078,""high"":0.034713}",-0.025841735,-0.7444397,0.004078,0.034713,-44.277245,"[]","2025-12-16T09:55:00.000Z","CCC","finmb_DUPE_CCC","UTC","UTC",0,"ccc_market",false,-10.042243,0.008871264,"Dupe USD","Dupe USD","DUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00252328,0.0000036223792,0.0014355836,0.00373013,-0.0012032276,-0.32256988,2526902,15,0,false,false,"REGULAR",false,"2022-06-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",88305,88305,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka",0.0002144135,0.0025272104,"{""low"":0.0024246785,""high"":0.0025272104}",0.0024246785,88305,0.0024246785,"CCC",0.0024246785,73836,67158,"2022-06-28T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.0008229023,0.48292387,"{""low"":0.001704,""high"":0.008732}",-0.006205098,-0.7106158,0.001704,0.008732,-69.830376,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,9.271974,0.0025269024,"Dejitaru Tsuka USD","Dejitaru Tsuka USD","TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,false,false,"REGULAR",false,1597104000000,6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0,0.0028795197,"2.429025E-4 - 0.0028795197",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,1597104000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"2.07E-4 - 0.003103",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,"[]",1658255100,"CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002429025,"Aludra Network USD",,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11121184,0.00925421,0.08321245,0.13691269,-0.016446643,-0.12012504,6550165,15,0,false,false,"REGULAR",false,"2020-09-17T00:00:00.000Z",6,54373536,"CoinMarketCap",10592,10592,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",0.0071096644,0.120466046,"{""low"":0.10709854,""high"":0.120466046}",0.10709854,10592,0.10709854,"CCC",0.10709854,5314,8978,"2020-09-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.048228048,0.66762716,"{""low"":0.072238,""high"":0.19368}",-0.07321396,-0.37801504,0.072238,0.19368,0.49967766,"[]","2025-12-16T09:55:00.000Z","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,6.271952,0.120466046,"dHedge DAO USD","dHedge DAO USD","DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05587716,-0.028118217,-0.50321484,0.14379993,-0.11604099,-0.80696136,2437949,15,0,false,false,"REGULAR",false,"2022-12-07T00:00:00.000Z",6,87825728,"CoinMarketCap",28623,28623,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",0.0006746724,0.02789128,"{""low"":0.026303379,""high"":0.02789128}",0.026303379,28623,0.026303379,"CCC",0.026303379,46969,43548,"2022-09-12T00:00:00.000Z",100000000,87826192,"https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.009474942,0.51820946,"{""low"":0.018284,""high"":0.706647}",-0.678888,-0.9607174,0.018284,0.706647,-95.842384,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,2.4910078,0.027758943,"Stride USD","Stride USD","STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0491675,-0.029578634,-0.60158914,0.08431385,-0.06472498,-0.7676673,17036614,15,0,false,false,"REGULAR",false,"2022-11-01T00:00:00.000Z",6,869709120,"CoinMarketCap",59202,59202,"MYTH","USD=X","https://coinmarketcap.com/currencies/mythos",-0.002194453,0.02097803,"{""low"":0.019418435,""high"":0.02097803}",0.019418435,59202,0.020259034,"CCC",0.020259034,175394,70696,"2022-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png",0.00017043017,0.00877672,"{""low"":0.019418435,""high"":0.276398}",-0.25680915,-0.92912805,0.019418435,0.276398,-91.068756,"[]","2025-12-16T09:55:00.000Z","CCC","finmb_MYTH_CCC","UTC","UTC",0,"ccc_market",false,-10.074004,0.019588865,"Mythos USD","Mythos USD","MYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0308852,-0.0083839595,-0.2714556,0.04199447,-0.019493232,-0.46418566,19597674,15,0,false,false,"REGULAR",false,"2022-09-22T00:00:00.000Z",6,870959744,"CoinMarketCap",293565,293565,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap",-0.0010570623,0.023388648,"{""low"":0.022209782,""high"":0.023388648}",0.022209782,293565,0.023249244,"CCC",0.023249244,190322,132436,"2022-09-22T00:00:00.000Z",1000000000,871159680,"https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.0002914574,0.013122929,"{""low"":0.022209782,""high"":0.13129}",-0.108788766,-0.82861423,0.022209782,0.13129,-78.76286,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,-4.4870033,0.02250124,"SaucerSwap USD","SaucerSwap USD","SAUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00621544,-0.0018029786,-0.2900806,0.009111655,-0.0046991934,-0.5157344,813997,15,0,false,false,"REGULAR",false,"2024-12-04T00:00:00.000Z",6,184477008,"CoinMarketCap",17002,17002,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",-0.00028096605,0.0045001395,"{""low"":0.0044124615,""high"":0.0045001395}",0.0044124615,17002,0.0044910726,"CCC",0.0044910726,79394,24614,"2022-04-22T00:00:00.000Z",1000000000,896771584,"https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0,0,"{""low"":0.0044124615,""high"":0.274019}",-0.26960653,-0.9838972,0.0044124615,0.274019,-92.832634,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,-5.9863667,0.0044124615,"SOVRUN USD","SOVRUN USD","SOVRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.45638478,-0.19209516,-0.42090616,0.26790777,-0.003618151,-0.013505211,51857268,15,0,false,false,"REGULAR",false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",127381,127381,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain",-0.019080192,0.26503038,"{""low"":0.25879213,""high"":0.26503038}",0.25879213,127381,0.261575,"CCC",0.261575,211788,144405,"2019-05-22T00:00:00.000Z",0,196213792,"https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.21925762,4.8689294,"{""low"":0.045032,""high"":0.852546}",-0.58825636,-0.6899996,0.045032,0.852546,17.610085,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,-6.7333198,0.26428962,"Pirate Chain USD","Pirate Chain USD","ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00023914,-0.00007232954,-0.3024569,0.00148185,-0.0013150396,-0.88743097,166808,15,0,false,false,"REGULAR",false,1737849600000,6,999989568,"CoinMarketCap",171398,171398,"AIMONICA","USD=X","https://coinmarketcap.com/currencies/aimonica-brands",-0.00002905773,0.00016994165,"1.6284165E-4 - 1.6994165E-4",0.00016284165,171398,0.00016786926,"CCC",0.00016786926,337764,278200,1733961600,1000000000,999989568,"https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png",0.000026810463,0.1915033,"1.4E-4 - 0.036446",-0.03627919,-0.9954231,0.00014,0.036446,-99.31849,"[]",1765878840,"CCC","finmb_AIMONICA_CCC","UTC","UTC",0,"ccc_market",false,-14.835346,0.00016681047,"Aimonica Brands USD","Aimonica Brands USD","AIMONICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00017274,-0.00003767958,-0.21812887,0.000231275,-0.000096214586,-0.4160181,1741764,15,0,false,false,"REGULAR",false,1670198400000,6,12896185344,"CoinMarketCap",195062,195062,"RXD","USD=X","https://coinmarketcap.com/currencies/radiant",-0.0000030732917,0.00013792682,"1.2193427E-4 - 1.3792682E-4",0.00012193427,195062,0.00013599238,"CCC",0.00013599238,126017,172576,1670198400,20999999488,12896185344,"https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png",0.000013126148,0.10764938,"1.2193427E-4 - 0.001036",-0.0009009396,-0.86963284,0.00012193427,0.001036,-85.18145,"[]",1765878840,"CCC","finmb_RXD_CCC","UTC","UTC",0,"ccc_market",false,-2.2248693,0.00013506041,"Radiant USD","Radiant USD","RXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.062527,-0.16216063,-0.1526179,1.3054314,-0.40506506,-0.31029212,13268158,15,0,false,false,"REGULAR",false,"2014-09-17T00:00:00.000Z",6,14736400,"CoinMarketCap",16455,16455,"NMC","USD=X","https://coinmarketcap.com/currencies/namecoin",-0.025758862,0.9081751,"{""low"":0.8963263,""high"":0.9081751}",0.8963263,16455,0.9077729,"CCC",0.9077729,16328,17331,"2013-04-28T00:00:00.000Z",0,14736400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png",0.26521933,0.41757157,"{""low"":0.635147,""high"":2.188479}",-1.2881126,-0.58858806,0.635147,2.188479,-16.149097,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_NMC_CCC","UTC","UTC",0,"ccc_market",false,-2.7813632,0.9003663,"Namecoin USD","Namecoin USD","NMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0004419,-0.00022878635,-0.51773334,0.0024419,-0.0022287865,-0.91272634,0,15,0,false,false,"REGULAR",false,1636416000000,6,0,"CoinMarketCap",2,2,"APP","USD=X","https://coinmarketcap.com/currencies/dappsy",0,0.00021311364,"7.8285565E-9 - 2.1311364E-4",7.8285565e-9,2,7.8285565e-9,"CCC",7.8285565e-9,704,13,1636416000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png",0.00021310581,27221.598,"7.8285565E-9 - 0.021016",-0.020802885,-0.9898594,7.8285565e-9,0.021016,-90.56687,"[]",1669919400,"CCC","finmb_APP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021311364,"Dappsy USD",,"APP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0149268,-0.0036746105,-0.24617538,0.02783311,-0.01658092,-0.5957265,1009828,15,0,false,false,"REGULAR",false,"2021-12-10T00:00:00.000Z",6,89745088,"CoinMarketCap",2063,2063,"SIPHER","USD=X","https://coinmarketcap.com/currencies/sipher",-0.0006473055,0.011252189,"{""low"":0.011157476,""high"":0.011252189}",0.011157476,2063,0.011230486,"CCC",0.011230486,2830,2064,"2021-12-01T00:00:00.000Z",1000000000,354783648,"https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png",0.0001531886,0.013802017,"{""low"":0.011099,""high"":0.229189}",-0.2179368,-0.9509043,0.011099,0.229189,-92.50452,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_SIPHER_CCC","UTC","UTC",0,"ccc_market",false,-5.439778,0.011252189,"Sipher USD","Sipher USD","SIPHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00359624,-0.000716391,-0.19920556,0.0143797,-0.011499851,-0.79972816,2809786,15,0,false,false,"REGULAR",false,"2024-06-22T00:00:00.000Z",6,975671296,"CoinMarketCap",701086,701086,"RETARDIO","USD=X","https://coinmarketcap.com/currencies/retardio",-0.00032198476,0.0030502398,"{""low"":0.0028694181,""high"":0.0030502398}",0.0028694181,701086,0.0030109466,"CCC",0.0030109466,811673,746551,"2024-06-20T00:00:00.000Z",1000000000,999671360,"https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png",0.00049784896,0.2090046,"{""low"":0.002382,""high"":0.105574}",-0.10269415,-0.972722,0.002382,0.105574,-95.96662,"[]","2025-12-16T09:55:00.000Z","CCC","finmb_RETARDIO_CCC","UTC","UTC",0,"ccc_market",false,-10.056265,0.002879849,"RETARDIO USD","RETARDIO USD","RETARDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,false,false,"REGULAR",false,1633564800000,6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston",0,0.000010000081,"1.0000081E-5 - 1.0000081E-5",0.000010000081,0,0.000010000081,"CCC",0.000010000081,5,0,1633564800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"1.0E-5 - 0.00129",-0.00128,-0.992248,0.00001,0.00129,-99.224205,"[]",1741915620,"CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,0,0.000010000081,"Mainston USD","Mainston USD","STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00385514,-0.000034851255,-0.009040205,0.00439649,-0.0005762011,-0.13105936,1515044,15,0,false,false,"REGULAR",false,"2017-12-05T00:00:00.000Z",6,396578432,"CoinMarketCap",23456,23456,"PRE","USD=X","https://coinmarketcap.com/currencies/presearch",-0.0006442622,0.00388215,"{""low"":0.0038202887,""high"":0.00388215}",0.0038202887,23456,0.0038574613,"CCC",0.0038574613,8675,10241,"2017-12-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png",0.0009812887,0.3456459,"{""low"":0.002839,""high"":0.520131}",-0.5163107,-0.9926551,0.002839,0.520131,-71.00237,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_PRE_CCC","UTC","UTC",0,"ccc_market",false,-14.4306135,0.0038202887,"Presearch USD","Presearch USD","PRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-1.7030357e-7,-0.17030357,0.0000017959,-9.662035e-7,-0.5380052,0,15,0,false,false,"REGULAR",false,1683504000000,8,0,"CoinMarketCap",1180,1180,"DOLAN","USD=X","https://coinmarketcap.com/currencies/uncle-dolan",0,8.2969643e-7,"8.2969643E-7 - 8.2969643E-7",8.2969643e-7,1180,8.2969643e-7,"CCC",8.2969643e-7,,123,1683504000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png",0,0,"8.2969643E-7 - 1.7E-5",-0.000016170305,-0.95119435,8.2969643e-7,0.000017,-88.88889,"[]",1691951400,"CCC","finmb_DOLAN_CCC","UTC","UTC",0,"ccc_market",false,0,8.2969643e-7,"Uncle Dolan USD",,"DOLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000366,-0.000018647921,-0.50950605,0.02381084,-0.023792887,-0.99924606,0,15,0,false,false,"REGULAR",false,1649894400000,6,0,"CoinMarketCap",0,0,"AURA","USD=X","https://coinmarketcap.com/currencies/aurorafinance",0,0.000017952078,"1.7952078E-5 - 1.7952078E-5",0.000017952078,0,0.000017952078,"CCC",0.000017952078,2,0,1649721600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png",0,0,"1.7952078E-5 - 0.7547",-0.75468206,-0.9999762,0.000017952078,0.7547,-99.9974,"[]",1662834480,"CCC","finmb_AURA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017952078,"Aurora Finance USD",,"AURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9e-7,-6.065694e-7,-0.67396605,0.000002115,-0.0000018215694,-0.86126214,0,15,0,false,false,"REGULAR",false,1635724800000,8,0,"CoinMarketCap",130,130,"MIRAI","USD=X","https://coinmarketcap.com/currencies/mirai-labs",0,0.0025742387,"2.9343053E-7 - 0.0025742387",2.9343053e-7,130,0.0025621734,"CCC",0.0025621734,840,641,1635724800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png",2.9343053e-7,,"0.0 - 0.0025742387",-0.0025739453,-0.99988604,0,0.0025742387,-95.652176,"[]",1663784580,"CCC","finmb_MIRAI_CCC","UTC","UTC",0,"ccc_market",false,0,2.9343053e-7,"Mirai USD",,"MIRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.028055,-0.011275062,-0.40189138,0.03239564,-0.015615702,-0.482031,1546180,15,0,false,false,"REGULAR",false,"2025-03-21T00:00:00.000Z",6,92144608,"CoinMarketCap",272326,272326,"AINTI","USD=X","https://coinmarketcap.com/currencies/aintivirus",-0.0008877367,0.017049354,"{""low"":0.01652873,""high"":0.017049354}",0.01652873,272326,0.017018098,"CCC",0.017018098,198276,282406,"2025-02-04T00:00:00.000Z",99999872,99998040,"https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png",0.0025059367,0.17555952,"{""low"":0.014274,""high"":0.079456}",-0.062676065,-0.7888147,0.014274,0.079456,-54.510902,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_AINTI_CCC","UTC","UTC",0,"ccc_market",false,-5.0246367,0.016779937,"AIntivirus USD","AIntivirus USD","AINTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7e-7,-6.641672e-7,-0.9488103,8.5e-7,-8.141672e-7,-0.9578438,1074107,15,0,false,false,"REGULAR",false,1706486400000,8,29975575003136,"CoinMarketCap",28133,28133,"CWIF","USD=X","https://coinmarketcap.com/currencies/catwifhatsolana",-1.2264589e-8,3.7784503e-8,"3.4645048E-8 - 3.7784503E-8",3.4645048e-8,28133,3.753068e-8,"CCC",3.753068e-8,775094,1604291,1616976000,0,29975575003136,"https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png",3.583277e-8,,"0.0 - 0.009998",-0.009997965,-0.9999965,0,0.009998,,"[]",1765878900,"CCC","finmb_CWIF_CCC","UTC","UTC",0,"ccc_market",false,-25.499504,3.583277e-8,"catwifhat USD","catwifhat USD","CWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00005122,-0.000001604134,-0.031318508,0.000056645,-0.0000070291353,-0.124091014,0,15,0,false,false,"REGULAR",false,1639612800000,6,0,"CoinMarketCap",2,2,"DRV","USD=X","https://coinmarketcap.com/currencies/dragon-verse",0,0.000049615865,"4.9615865E-5 - 4.9615865E-5",0.000049615865,2,0.000049615865,"CCC",0.000049615865,11,2,1639612800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png",0.000049615865,,"0.0 - 1.08E-4",-0.000058384136,-0.54059386,0,0.000108,-39.024387,"[]",1689705000,"CCC","finmb_DRV_CCC","UTC","UTC",0,"ccc_market",false,0,0.000049615865,"Dragon Verse USD","Dragon Verse USD","DRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00009036,-0.000015369398,-0.17009072,0.004536495,-0.0044615045,-0.9834695,0,15,0,false,false,"REGULAR",false,1733011200000,6,0,"CoinMarketCap",81135,81135,"PROJECT89","USD=X","https://coinmarketcap.com/currencies/project89",-0.0000043118343,0.00007812521,"7.498443E-5 - 7.812521E-5",0.00007498443,81135,0.000076045086,"CCC",0.000076045086,194258,82146,1732233600,1374832640,1374832640,"https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png",0.0000019906001,0.027268494,"7.3E-5 - 0.03898",-0.03890501,-0.9980762,0.000073,0.03898,-99.608055,"[]",1765878900,"CCC","finmb_PROJECT89_CCC","UTC","UTC",0,"ccc_market",false,-5.4372,0.0000749906,"Project89 USD","Project89 USD","PROJECT89"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,-0.46028683,0,15,0,false,false,"REGULAR",false,1643241600000,8,0,"CoinMarketCap",2,2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token",0,0.0000060016105,"6.0016105E-6 - 6.0016105E-6",0.0000060016105,2,0.0000060016105,"CCC",0.0000060016105,0,0,1643155200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,2.0008051,"2.0E-6 - 6.04E-4",-0.0005979984,-0.99006355,0.000002,0.000604,-80,"[]",1685298600,"CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000060016105,"Based Token USD","Based Token USD","BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR",false,1682121600000,8,0,"CoinMarketCap",85,85,"REKT","USD=X","https://coinmarketcap.com/currencies/rekt-arb",0,1.0014955e-10,"1.0014955E-10 - 1.0014955E-10",1.0014955e-10,85,1.0014955e-10,"CCC",1.0014955e-10,,,1682121600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png",0,0,"1.0014955E-10 - 1.0014955E-10",0,0,1.0014955e-10,1.0014955e-10,,"[]",1750327740,"CCC","finmb_REKT_CCC","UTC","UTC",0,"ccc_market",false,0,1.0014955e-10,"Rekt (rektarb.xyz) USD","Rekt (rektarb.xyz) USD","REKT"
