"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ryo Currency USD","Ryo Currency USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,-0.21794397,0.0034372534,false,false,"REGULAR",false,"2018-07-27T00:00:00.000Z",6,0,"CoinMarketCap",54747,54747,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",-0.000007507624,0.0034887872,"{""low"":0.0034280773,""high"":0.0034887872}",0.0034280773,54747,0.003486163,"CCC",0.003486163,52196,52465,"2018-07-27T00:00:00.000Z",88188888,52264948,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0024942535,2.6450195,"{""low"":9.43,""high"":4}",-0.00076174666,-0.18141145,0.000943,0.004199,269.67126,0.00349124,-0.000053986674,-0.015463467,0.002994885,0.00044236844,0.147708,0,15,0,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smart Music USD",,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0023727475,false,false,"REGULAR",false,"2022-06-01T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"{""low"":8.3925267,""high"":4}",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,"2022-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"{""low"":8.3925267,""high"":4}",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FRED Energy USD","FRED Energy USD","[]","2025-07-14T17:43:00.000Z","CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009801912,false,false,"REGULAR",false,"2020-11-26T00:00:00.000Z",6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",0,0.0009801912,"{""low"":9.801912,""high"":4}",0.0009801912,91914,0.0009801912,"CCC",0.0009801912,0,0,"2020-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00092719117,17.494173,"{""low"":5.3,""high"":5}",-0.0020128088,-0.67250544,0.000053,0.002993,2.0833373,0.00091564,0.00006455119,0.07049844,0.00103135,-0.00005115883,-0.049603753,0,15,0,"FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XRdoge USD","XRdoge USD","[]","2025-04-10T01:59:00.000Z","CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000029945228,false,false,"REGULAR",false,"2021-11-08T00:00:00.000Z",6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"{""low"":2.9945228,""high"":5}",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"{""low"":4,""high"":6}",-0.00014205478,-0.8258999,0.000004,0.000172,200,0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,"XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeFiChain USD","DeFiChain USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,-9.852535,0.00071593747,false,false,"REGULAR",false,"2020-07-03T00:00:00.000Z",6,828939008,"CoinMarketCap",303,303,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",-0.000078247336,0.00081586605,"{""low"":7.1554567,""high"":4}",0.00071554567,303,0.0007882428,"CCC",0.0007882428,708,515,"2020-07-03T00:00:00.000Z",1200000000,1149750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.0005409375,3.0910714,"{""low"":1.75,""high"":4}",-0.014415063,-0.95268404,0.000175,0.015131,-93.434975,0.00115016,-0.00043422251,-0.37753227,0.002005195,-0.0012892575,-0.6429587,593468,15,0,"DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SundaeSwap USD","SundaeSwap USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,8.004265,0.0012595365,false,false,"REGULAR",false,"2022-04-07T00:00:00.000Z",6,0,"CoinMarketCap",2694,2694,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",0.00009334495,0.0012595378,"{""low"":0.0011143299,""high"":0.0012595378}",0.0011143299,2694,0.0011631151,"CCC",0.0011631151,4300,1366,"2021-09-20T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.00027053652,0.27354553,"{""low"":9.89,""high"":4}",-0.033419464,-0.96368015,0.000989,0.034679,-86.12172,0.0016727,-0.00041316357,-0.24700397,0.00332129,-0.0020617535,-0.6207689,0,15,0,"SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COTI Governance Token USD",,"[]","2026-02-11T14:18:00.000Z","CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,5.555321,0.0023824356,false,false,"REGULAR",false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",676,676,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",0.00012538629,0.0024299615,"{""low"":0.0023356832,""high"":0.0024299615}",0.0023356832,676,0.002425342,"CCC",0.002425342,1947,1104,"2023-02-08T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.0005814356,0.32284045,"{""low"":0.001801,""high"":0.025048}",-0.022665566,-0.90488523,0.001801,0.025048,-88.01641,0.00307594,-0.00069350447,-0.22546098,0.006143385,-0.0037609495,-0.61219496,0,15,0,"GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEWM USD","NEWM USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_NEWM_CCC","UTC","UTC",0,"ccc_market",false,-6.639653,0.00006292167,false,false,"REGULAR",false,"2023-03-22T00:00:00.000Z",6,2412447232,"CoinMarketCap",12687,12687,"NEWM","USD=X","https://coinmarketcap.com/currencies/newm",-0.000004474896,0.00006532677,"{""low"":6.209983,""high"":5}",0.00006209983,12687,0.000065026594,"CCC",0.000065026594,44782,17523,"2023-03-20T00:00:00.000Z",9735033856,9735033856,"https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png",8.2183396e-7,0.013234077,"{""low"":6.209983,""high"":5}",-0.0014260784,-0.95774233,0.00006209983,0.001489,-94.22222,0.00012722,-0.000064298336,-0.5054106,0.00023116,-0.00016823833,-0.72780037,151795,15,0,"NEWM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CasinoCoin USD","CasinoCoin USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,0.8029301,0.00007664105,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1837,1837,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",6.104747e-7,0.00007664105,"{""low"":6.59522,""high"":5}",0.0000659522,1837,0.00006596593,"CCC",0.00006596593,2886,2351,"2018-01-16T00:00:00.000Z",65000001536,65000001536,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000054641052,2.483684,"{""low"":2.2,""high"":5}",-0.00009835894,-0.5620511,0.000022,0.000175,-39.999996,0.00006256,0.000014081052,0.22508074,0.00006061,0.000016031052,0.26449516,0,15,0,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DropArb USD","DropArb USD","[]","2023-09-24T18:30:00.000Z","CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,1e-8,1.9287518e-11,false,false,"REGULAR",false,"2023-04-28T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb",0,1.9287518e-11,"{""low"":1.9287518,""high"":11}",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"{""low"":1.9287518,""high"":11}",0,0,1.9287518e-11,1.9287518e-11,,,,,,,,0,15,0,"DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pepe Slayer USD","Pepe Slayer USD","[]","2023-07-24T18:30:00.000Z","CCC","finmb_SLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.027828334,false,false,"REGULAR",false,"2023-05-29T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"SLAY","USD=X","https://coinmarketcap.com/currencies/pepe-slayer",0,0.027828334,"{""low"":0.027828334,""high"":0.027828334}",0.027828334,25,0.027828334,"CCC",0.027828334,,8,"2023-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png",3.3341348e-7,0.000011981223,"{""low"":0.027828,""high"":0.361453}",-0.33362466,-0.9230098,0.027828,0.361453,-83.44813,0.08805154,-0.060223207,-0.683954,0.107773595,-0.07994526,-0.7417889,0,15,0,"SLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lattice Token USD","Lattice Token USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,1.2952393,0.010237932,false,false,"REGULAR",false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",65326,65326,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",0.00013091043,0.010271881,"{""low"":0.010018136,""high"":0.010271881}",0.010018136,65326,0.010118867,"CCC",0.010118867,75973,63750,"2020-11-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.0025309324,0.328394,"{""low"":0.007707,""high"":0.292396}",-0.28215808,-0.9649861,0.007707,0.292396,-88.99989,0.01156856,-0.0013306281,-0.11502106,0.03282206,-0.02258413,-0.68807775,293356,15,0,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Djed USD","Djed USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,0.39011985,1.0115151,false,false,"REGULAR",false,"2023-02-02T00:00:00.000Z",4,3293404,"CoinMarketCap",99133,99133,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",0.003930807,1.0185889,"{""low"":0.9939715,""high"":1.0185889}",0.9939715,99133,1.0125413,"CCC",1.0125413,106722,203539,"2022-08-31T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.45284814,0.81058687,"{""low"":0.558667,""high"":1.30997}",-0.29845488,-0.22783336,0.558667,1.30997,2.4676204,1.0135422,-0.0020270348,-0.001999951,1.005032,0.006483197,0.0064507374,3331328,15,0,"DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kinic USD",,"[]","2026-02-11T14:16:00.000Z","CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,2.3900661,0.41005826,false,false,"REGULAR",false,"2024-07-04T00:00:00.000Z",6,2868620,"CoinMarketCap",59723,59723,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic",0.00957188,0.41005826,"{""low"":0.3877894,""high"":0.41005826}",0.3877894,59723,0.40735573,"CCC",0.40735573,109393,74352,"2024-07-04T00:00:00.000Z",10000000,6077113,"https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",0.08059627,0.24462995,"{""low"":0.329462,""high"":2.107421}",-1.6973627,-0.80542177,0.329462,2.107421,-64.113525,0.5571407,-0.14708245,-0.26399517,0.8677777,-0.45771945,-0.52746165,1176301,15,0,"KINIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nyxia AI USD","Nyxia AI USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,-3.9656775,0.004483575,false,false,"REGULAR",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",149,149,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",-0.00018514646,0.0070375004,"{""low"":0.004372667,""high"":0.0070375004}",0.004372667,149,0.0044862945,"CCC",0.0044862945,810,470,"2024-05-31T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.00094257505,0.26618895,"{""low"":0.003541,""high"":0.039238}",-0.034754425,-0.8857339,0.003541,0.039238,-80.38049,0.00513238,-0.00064880494,-0.12641405,0.00811557,-0.003631995,-0.44753417,0,15,0,"NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aion USD","Aion USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,-19.045637,0.00034178828,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",32903,32903,"AION","USD=X","https://coinmarketcap.com/currencies/aion",-0.00008041045,0.00042222787,"{""low"":3.4173916,""high"":4}",0.00034173916,32903,0.00042218194,"CCC",0.00042218194,32903,32889,"2017-10-18T00:00:00.000Z",0,526304864,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.00016178828,0.8988238,"{""low"":1.8,""high"":4}",-0.0011482118,-0.7706119,0.00018,0.00149,-71.639786,0.00033274,0.000009048294,0.027193286,0.000499505,-0.00015771674,-0.31574607,0,15,0,"AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liqwid Finance USD","Liqwid Finance USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,-2.8345408,0.32336757,false,false,"REGULAR",false,"2022-04-10T00:00:00.000Z",6,20142394,"CoinMarketCap",112505,112505,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",-0.009433389,0.3337893,"{""low"":0.31085792,""high"":0.3337893}",0.31085792,112505,0.32886803,"CCC",0.32886803,47804,135373,"2022-03-14T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",0.06578657,0.2554015,"{""low"":0.257581,""high"":3.960204}",-3.6368363,-0.91834575,0.257581,3.960204,-88.73075,0.5591393,-0.23577175,-0.42166907,1.8265718,-1.5032042,-0.8229647,6513397,15,0,"LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,-0.61199766,0.002043139,false,false,"REGULAR",false,"2024-06-21T00:00:00.000Z",6,800176832,"CoinMarketCap",237085,237085,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",-0.000012581004,0.0020483043,"{""low"":0.0020399052,""high"":0.0020483043}",0.0020399052,237085,0.0020407306,"CCC",0.0020407306,562158,255704,"2024-06-19T00:00:00.000Z",999897536,999897536,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.000039139064,0.019530471,"{""low"":0.002004,""high"":0.004502}",-0.0024588609,-0.54617083,0.002004,0.004502,-30.790096,0.00231794,-0.00027480093,-0.11855395,0.002906715,-0.0008635761,-0.2970969,1634872,15,0,"DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fathom Protocol USD","Fathom Protocol USD","[]","2025-12-02T11:52:00.000Z","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,-38.77671,0.0012470228,false,false,"REGULAR",false,"2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",-0.0007898209,0.0020368437,"{""low"":0.0012470228,""high"":0.0020368437}",0.0012470228,0,0.0020368437,"CCC",0.0020368437,0,0,"2024-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.00046502275,0.59465826,"{""low"":7.82,""high"":4}",-0.16555698,-0.992524,0.000782,0.166804,-93.55056,0.00128554,-0.00003851729,-0.029961953,0.00343554,-0.0021885172,-0.6370228,0,15,0,"FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blockchain Foundation for Innovation & Collaboration USD","Blockchain Foundation for Innovation & Collaboration USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,-6.1521344,0.24284607,false,false,"REGULAR",false,"2022-03-14T00:00:00.000Z",6,10578424,"CoinMarketCap",5773,5773,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin",-0.015919626,0.27234292,"{""low"":0.24281925,""high"":0.27234292}",0.24281925,5773,0.25515208,"CCC",0.25515208,9473,8328,"2022-03-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.08184707,0.50837004,"{""low"":0.160999,""high"":2.556659}",-2.313813,-0.90501434,0.160999,2.556659,-54.677998,0.3274114,-0.08456534,-0.25828466,0.66960794,-0.42676187,-0.63733095,2568928,15,0,"BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tigres Fan Token USD","Tigres Fan Token USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_TIGRES_CCC","UTC","UTC",0,"ccc_market",false,0.25188917,0.0398,false,false,"REGULAR",false,"2023-01-04T00:00:00.000Z",4,4027069,"CoinMarketCap",111,111,"TIGRES","USD=X","https://coinmarketcap.com/currencies/tigres-fan-token",0.00010000169,0.0407,"{""low"":0.0397,""high"":0.0407}",0.0397,111,0.0405,"CCC",0.0405,1656,1416,"2023-01-04T00:00:00.000Z",20000000,19750000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png",0.001699999,0.044619396,"{""low"":0.0381,""high"":0.4749}",-0.43510002,-0.9161929,0.0381,0.4749,-90.995995,0.051684,-0.011884,-0.22993577,0.093879,-0.054079,-0.57605004,160277,15,0,"TIGRES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BRL1 USD","BRL1 USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_BRL1_CCC","UTC","UTC",0,"ccc_market",false,0.54359293,0.19254884,false,false,"REGULAR",false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",492232,492232,"BRL1","USD=X","https://coinmarketcap.com/currencies/brl1",0.0010410249,0.19300364,"{""low"":0.19228636,""high"":0.19300364}",0.19228636,492232,0.19234331,"CCC",0.19234331,870328,685191,"2025-04-24T00:00:00.000Z",0,8149963,"https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png",0.019896835,0.11524242,"{""low"":0.172652,""high"":0.204549}",-0.012000158,-0.058666423,0.172652,0.204549,8.767343,0.18675928,0.005789563,0.031000135,0.18551916,0.0070296824,0.037891947,0,15,0,"BRL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cryptex Finance USD","Cryptex Finance USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_CTX_CCC","UTC","UTC",0,"ccc_market",false,-0.9231692,0.574002,false,false,"REGULAR",false,"2021-06-09T00:00:00.000Z",6,8203919,"CoinMarketCap",856783,856783,"CTX","USD=X","https://coinmarketcap.com/currencies/cryptex-finance",-0.0053483844,0.6298034,"{""low"":0.57324183,""high"":0.6298034}",0.57324183,856783,0.57608086,"CCC",0.57608086,1412879,1535915,"2021-06-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png",0.028832018,0.05288629,"{""low"":0.54517,""high"":3.191736}",-2.617734,-0.8201599,0.54517,3.191736,-80.87578,0.74770534,-0.17370331,-0.2323152,1.1525465,-0.5785445,-0.50197065,4709066,15,0,"CTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VNX Euro USD","VNX Euro USD","[]","2026-02-11T14:18:00.000Z","CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,-0.4004582,1.1867471,false,false,"REGULAR",false,"2023-04-04T00:00:00.000Z",4,2764082,"CoinMarketCap",42331,42331,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro",-0.0047715902,1.1909416,"{""low"":1.186237,""high"":1.1909416}",1.186237,42331,1.1902499,"CCC",1.1902499,89497,67176,"2023-04-04T00:00:00.000Z",0,2764082,"https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.3519261,0.42155874,"{""low"":0.834821,""high"":1.20822}",-0.02147293,-0.01777237,0.834821,1.20822,14.46979,1.1765033,0.010243773,0.0087069655,1.1695455,0.017201543,0.014707887,3280267,15,0,"VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XSGD USD","XSGD USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_XSGD_CCC","UTC","UTC",0,"ccc_market",false,0.09745542,0.79057425,false,false,"REGULAR",false,"2021-02-17T00:00:00.000Z",6,17672294,"CoinMarketCap",363879,363879,"XSGD","USD=X","https://coinmarketcap.com/currencies/xsgd",0.0007696748,0.7934684,"{""low"":0.7897118,""high"":0.7934684}",0.7897118,363879,0.79029906,"CCC",0.79029906,319612,490836,"2021-02-17T00:00:00.000Z",0,83617320,"https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png",0.06497723,0.08955002,"{""low"":0.725597,""high"":0.840765}",-0.050190747,-0.05969652,0.725597,0.840765,6.9057465,0.781215,0.0093592405,0.011980364,0.7760558,0.01451844,0.018707983,13971260,15,0,"XSGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SmartMesh USD","SmartMesh USD","[]","2025-07-06T13:03:00.000Z","CCC","finmb_SMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00017455078,false,false,"REGULAR",false,"2017-12-14T00:00:00.000Z",6,0,"CoinMarketCap",11267,11267,"SMT","USD=X","https://coinmarketcap.com/currencies/smartmesh",0,0.00017455078,"{""low"":1.7455078,""high"":4}",0.00017455078,11267,0.00017455078,"CCC",0.00017455078,48512,4714,"2017-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png",0.000109550776,1.6853966,"{""low"":6.5,""high"":5}",-0.0031254492,-0.9471058,0.000065,0.0033,-84.48582,0.00026578,-0.000091229216,-0.34325087,0.0008372,-0.00066264917,-0.7915064,0,15,0,"SMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VNX Swiss Franc USD","VNX Swiss Franc USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_VCHF_CCC","UTC","UTC",0,"ccc_market",false,-0.44887495,1.2987853,false,false,"REGULAR",false,"2023-03-28T00:00:00.000Z",4,4069871,"CoinMarketCap",92419,92419,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc",-0.0058562756,1.3076503,"{""low"":1.2987853,""high"":1.3076503}",1.2987853,92419,1.3048656,"CCC",1.3048656,164820,212929,"2023-03-28T00:00:00.000Z",0,4069871,"https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.20947337,0.19229878,"{""low"":1.089312,""high"":1.324142}",-0.02535665,-0.019149495,1.089312,1.324142,19.10721,1.2706529,0.028132439,0.022140145,1.2546915,0.044093847,0.035143178,5285889,15,0,"VCHF"
