"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Circuits of Value USD","Circuits of Value USD","REGULAR",3.1870475,0.000086921216,"2017-11-09T00:00:00.000Z",6,1784838528,"CoinMarketCap",3895,3895,"COVAL","USD=X","https://coinmarketcap.com/currencies/circuits-of-value",0.000002684661,0.000086921216,"{""low"":8.6921216,""high"":5}",0.000086921216,3895,0.000086921216,"CCC",0.000086921216,11993,1515,"2015-01-23T00:00:00.000Z",0,1786752128,"https://s2.coinmarketcap.com/static/img/coins/64x64/788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/788.png",0.000040921215,0.88959163,"{""low"":4.6,""high"":5}",-0.0017240788,-0.9520037,0.000046,0.001811,-90.11363,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_COVAL_CCC","UTC","UTC",0,"ccc_market",false,0.0001002,-0.000013278783,-0.13252278,0.000446935,-0.0003600138,-0.80551714,155140,15,0,false,false,false,"COVAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MiniSwap USD","MiniSwap USD","REGULAR",0,0.0050166133,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,false,"MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Octans USD",,"REGULAR",0.88471085,9.684269e-10,"2021-04-18T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"{""low"":9.562859,""high"":10}",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,"2021-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"{""low"":9.562859,""high"":10}",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,"[]","2022-08-23T18:32:00.000Z","CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,"OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Turbos Finance USD","Turbos Finance USD","REGULAR",0.236362,0.00012232429,"2023-05-15T00:00:00.000Z",6,6620000256,"CoinMarketCap",32021,32021,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",2.884408e-7,0.00012592043,"{""low"":1.2120254,""high"":4}",0.00012120254,32021,0.00012120254,"CCC",0.00012120254,82493,98566,"2023-05-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.000006324284,0.05451969,"{""low"":1.16,""high"":4}",-0.0024146757,-0.9517839,0.000116,0.002537,-94.171486,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,0.00015506,-0.000032735712,-0.21111642,0.000553955,-0.0004316307,-0.7791801,809786,15,0,false,false,false,"TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","mfercoin USD","mfercoin USD","REGULAR",-1.3621469,0.0008845889,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",4364,4364,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",-0.000012215809,0.00093685405,"{""low"":8.815823,""high"":4}",0.0008815823,4364,0.00089052593,"CCC",0.00089052593,32900,19644,"2024-03-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.00029658893,0.50440294,"{""low"":5.88,""high"":4}",-0.019592412,-0.9568009,0.000588,0.020477,-95.2202,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,0.00172958,-0.00084499107,-0.48855275,0.00500599,-0.0041214013,-0.8232939,0,15,0,false,false,false,"MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solama USD","Solama USD","REGULAR",3.4556606,0.0008894379,"2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",41080,41080,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama",0.000029709307,0.00092095556,"{""low"":8.79831,""high"":4}",0.000879831,41080,0.000879831,"CCC",0.000879831,151490,106625,"2024-01-12T00:00:00.000Z",676584768,676584768,"https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.00030943792,0.53351367,"{""low"":5.8,""high"":4}",-0.006910562,-0.8859695,0.00058,0.0078,-82.20425,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,0.00117864,-0.00028920214,-0.24536934,0.00234071,-0.001451272,-0.6200136,581575,15,0,false,false,false,"SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Colony USD","Colony USD","REGULAR",-1.2506593,0.012241559,"2021-12-09T00:00:00.000Z",6,112737624,"CoinMarketCap",102153,102153,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",-0.00015503913,0.012820571,"{""low"":0.012238933,""high"":0.012820571}",0.012238933,102153,0.012392675,"CCC",0.012392675,107070,111270,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.001244559,0.11317258,"{""low"":0.010997,""high"":0.143489}",-0.13124745,-0.91468644,0.010997,0.143489,-89.068825,"[]","2026-02-12T19:17:00.000Z","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,0.02298074,-0.010739181,-0.46731225,0.048496284,-0.036254726,-0.7475774,1380084,15,0,false,false,false,"CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neurai USD","Neurai USD","REGULAR",-1.1413788,0.00005108225,"2023-07-01T00:00:00.000Z",6,16473830400,"CoinMarketCap",13861,13861,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",-5.897746e-7,0.000051500403,"{""low"":5.0974584,""high"":5}",0.000050974584,13861,0.00005142975,"CCC",0.00005142975,24803,26797,"2023-06-27T00:00:00.000Z",20999999488,16473830400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.00000708225,0.16096023,"{""low"":4.4,""high"":5}",-0.00037591773,-0.8803694,0.000044,0.000427,-87.28179,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,0.0000802,-0.00002911775,-0.3630642,0.000116285,-0.00006520275,-0.5607151,841520,15,0,false,false,false,"XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kadena USD","Kadena USD","REGULAR",-5.3146706,0.0076823034,"2020-05-31T00:00:00.000Z",6,335294432,"CoinMarketCap",37925,37925,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",-0.00043120654,0.008030104,"{""low"":0.007659494,""high"":0.008030104}",0.007659494,37925,0.008026426,"CCC",0.008026426,149387,81519,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.0025863033,0.5075163,"{""low"":0.005096,""high"":0.724387}",-0.71670467,-0.9893947,0.005096,0.724387,-98.603096,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,0.00921236,-0.0015300564,-0.16608734,0.16731183,-0.15962952,-0.95408386,2575833,15,0,false,false,false,"KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD","REGULAR",0,0.000059672126,"2025-05-27T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",0,0.000059672126,"{""low"":5.9672126,""high"":5}",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"{""low"":3.6,""high"":5}",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,"[]","2025-09-16T09:50:00.000Z","CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,false,false,false,"USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XELIS USD","XELIS USD","REGULAR",-3.738594,0.5738469,"2024-08-14T00:00:00.000Z",6,4688114,"CoinMarketCap",16639,16639,"XEL","USD=X","https://coinmarketcap.com/currencies/xelis",-0.022287011,0.59951127,"{""low"":0.5663194,""high"":0.59951127}",0.5663194,16639,0.5909197,"CCC",0.5909197,38859,31533,"2024-08-14T00:00:00.000Z",18400000,4688114,"https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png",0.043439865,0.081899114,"{""low"":0.530407,""high"":3.922654}",-3.348807,-0.8537095,0.530407,3.922654,-84.26917,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_XEL_CCC","UTC","UTC",0,"ccc_market",false,0.8412306,-0.2673837,-0.3178483,1.1264441,-0.5525972,-0.4905678,2690259,15,0,false,false,false,"XEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mogul Productions USD","Mogul Productions USD","REGULAR",0,0.00060131785,"2021-04-24T00:00:00.000Z",6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions",0,0.00060131785,"{""low"":6.0131785,""high"":4}",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,"2021-03-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"{""low"":3.14,""high"":4}",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,"[]","2024-08-14T01:26:00.000Z","CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,false,false,false,"STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Splintershards USD","Splintershards USD","REGULAR",-0.84102076,0.0064996714,"2021-07-26T00:00:00.000Z",6,1534920064,"CoinMarketCap",73770,73770,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",-0.00005512731,0.0065472797,"{""low"":0.0063095517,""high"":0.0065472797}",0.0063095517,73770,0.0064302594,"CCC",0.0064302594,32941,84391,"2021-07-24T00:00:00.000Z",3000000000,2751977728,"https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.0010106713,0.18412666,"{""low"":0.005489,""high"":0.014528}",-0.008028328,-0.5526107,0.005489,0.014528,-2.2053242,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,0.00757398,-0.0010743085,-0.14184201,0.007294555,-0.0007948838,-0.10896947,9976476,15,0,false,false,false,"SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinEx Token USD","CoinEx Token USD","REGULAR",4.099723,0.02910354,"2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",74761,74761,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",0.001146175,0.029363962,"{""low"":0.027965251,""high"":0.029363962}",0.027965251,74761,0.027965251,"CCC",0.027965251,91234,87676,"2018-07-17T00:00:00.000Z",10000000000,2777476608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.005348539,0.22515424,"{""low"":0.023755,""high"":0.072002}",-0.04289846,-0.5957954,0.023755,0.072002,-60.496128,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,0.0314202,-0.0023166612,-0.07373159,0.04660472,-0.01750118,-0.37552375,20623746,15,0,false,false,false,"CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AstroTools USD",,"REGULAR",0,0.042915344,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,"[]","2022-08-29T18:22:00.000Z","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,false,"ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neoxa USD","Neoxa USD","REGULAR",0.6848036,0.00004683623,"2022-07-19T00:00:00.000Z",6,0,"CoinMarketCap",4473,4473,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",3.1855234e-7,0.000049110055,"{""low"":4.371787,""high"":5}",0.00004371787,4473,0.000045167973,"CCC",0.000045167973,6942,5706,"2022-07-19T00:00:00.000Z",20999999488,9707540480,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.00001383623,0.4192797,"{""low"":3.3,""high"":5}",-0.00039916375,-0.89498603,0.000033,0.000446,-88.06366,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,0.0000617,-0.000014863766,-0.24090384,0.000100245,-0.00005340877,-0.5327824,0,15,0,false,false,false,"NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pwease USD","Pwease USD","REGULAR",-3.0534835,0.0009639091,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",456194,456194,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",-0.000030359835,0.0010259524,"{""low"":9.639091,""high"":4}",0.0009639091,456194,0.000991939,"CCC",0.000991939,515972,486664,"2025-03-05T00:00:00.000Z",1000000000,999923136,"https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.000081909064,0.09286742,"{""low"":8.82,""high"":4}",-0.01523209,-0.9404847,0.000882,0.016196,-80.57188,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,0.00151338,-0.0005494709,-0.3630753,0.00289638,-0.0019324708,-0.6672021,963835,15,0,false,false,false,"PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LeverFi USD","LeverFi USD","REGULAR",-3.895415,0.0000108638205,"2022-07-13T00:00:00.000Z",6,55785746432,"CoinMarketCap",327818,327818,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",-4.4034368e-7,0.000012290959,"{""low"":1.0784345,""high"":5}",0.000010784345,327818,0.000011246878,"CCC",0.000011246878,542136,300321,"2022-07-04T00:00:00.000Z",55786500096,55786500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",7.9475285e-8,0.007369505,"{""low"":1.0784345,""high"":5}",-0.0015341361,-0.9929684,0.000010784345,0.001545,-99.215965,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,0.00001512,-0.0000042561796,-0.28149337,0.00005851,-0.00004764618,-0.8143254,606046,15,0,false,false,false,"LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLUB USD",,"REGULAR",2.087469,3.2602114e-9,"2024-10-03T00:00:00.000Z",8,0,"CoinMarketCap",62429,62429,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",6.666445e-11,3.5161347e-9,"{""low"":3.1628953,""high"":9}",3.1628953e-9,62429,3.1734295e-9,"CCC",3.1734295e-9,,,"2024-10-03T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",9.7316155e-11,0.030768061,"{""low"":3.1628953,""high"":9}",-2.5592328e-10,-0.0727854,3.1628953e-9,3.5161347e-9,,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,"BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CHONKY USD","CHONKY USD","REGULAR",-1.6864718,7.573441e-8,"2024-02-07T00:00:00.000Z",8,0,"CoinMarketCap",4497,4497,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",-1.2991492e-9,7.905487e-8,"{""low"":7.573441,""high"":8}",7.573441e-8,4497,7.8120166e-8,"CCC",7.8120166e-8,6943,6387,"2024-02-07T00:00:00.000Z",0,499999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",7.573441e-8,,"{""low"":0,""high"":0.001785}",-0.0017849242,-0.99995756,0,0.001785,-25,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,0.00000204,-0.0000019642657,-0.96287537,0.00000308,-0.0000030042656,-0.97541094,0,15,0,false,false,false,"CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOR USD",,"REGULAR",0,0.98265976,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,"[]","2022-12-09T18:30:00.000Z","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,false,false,"MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jager Hunter USD","Jager Hunter USD","REGULAR",-1.5210447,2.7246605e-10,"2025-05-06T00:00:00.000Z",8,13303671936778240,"CoinMarketCap",329759,329759,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter",-4.208328e-12,2.8889618e-10,"{""low"":2.7143632,""high"":10}",2.7143632e-10,329759,2.8179287e-10,"CCC",2.8179287e-10,,,"2025-05-06T00:00:00.000Z",14600000440893440,13303671936778240,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",1.0297319e-12,0.0037936408,"{""low"":2.7143632,""high"":10}",-1.6430135e-11,-0.056872107,2.7143632e-10,2.8889618e-10,,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,3624798,15,0,false,false,false,"JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Handshake USD","Handshake USD","REGULAR",-15.033024,0.005005225,"2020-02-21T00:00:00.000Z",6,677730432,"CoinMarketCap",13324,13324,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",-0.0008855639,0.005348565,"{""low"":0.0048106248,""high"":0.005348565}",0.0048106248,13324,0.005343367,"CCC",0.005343367,11038,13409,"2020-02-22T00:00:00.000Z",961271168,677730432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.002894225,1.3710209,"{""low"":0.002111,""high"":0.012049}",-0.0070437747,-0.58459413,0.002111,0.012049,-39.79099,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,0.00479748,0.000207745,0.043302942,0.00538149,-0.00037626503,-0.06991837,3392193,15,0,false,false,false,"HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dero USD","Dero USD","REGULAR",6.407587,0.23531777,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",4675,4675,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",0.0141702145,0.2483195,"{""low"":0.21932366,""high"":0.2483195}",0.21932366,4675,0.24356323,"CCC",0.24356323,9107,4947,"2018-04-23T00:00:00.000Z",21000000,18400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.14495577,1.6041673,"{""low"":0.090362,""high"":0.932756}",-0.69743824,-0.7477178,0.090362,0.932756,-49.867958,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,0.2839726,-0.048654824,-0.17133634,0.3974414,-0.16212362,-0.4079183,3368083,15,0,false,false,false,"DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Degen Spartan AI USD","Degen Spartan AI USD","REGULAR",1.2678498,0.00030793078,"2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",338028,338028,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",0.00000385521,0.00032918734,"{""low"":3.0163847,""high"":4}",0.00030163847,338028,0.00030163847,"CCC",0.00030163847,400883,343738,"2025-01-02T00:00:00.000Z",0,999950016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.000039930776,0.14899543,"{""low"":2.68,""high"":4}",-0.016671069,-0.98186404,0.000268,0.016979,-94.142746,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,0.00064462,-0.0003366892,-0.5223065,0.00162436,-0.0013164292,-0.8104295,307915,15,0,false,false,false,"DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unicorn Fart Dust USD","Unicorn Fart Dust USD","REGULAR",1.7697982,0.0077930596,"2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",1301898,1301898,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust",0.00013552234,0.0082110185,"{""low"":0.0077164825,""high"":0.0082110185}",0.0077164825,1301898,0.0077341613,"CCC",0.0077341613,4466668,2432954,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.0004950594,0.06783494,"{""low"":0.007298,""high"":0.087201}",-0.07940794,-0.91063106,0.007298,0.087201,-84.34109,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,0.0124004,-0.0046073403,-0.37154773,0.01855741,-0.010764351,-0.5800567,7793059,15,0,false,false,false,"UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameFi.org USD","GameFi.org USD","REGULAR",-4.3337617,0.21364766,"2021-09-10T00:00:00.000Z",6,14954970,"CoinMarketCap",59530,59530,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",-0.009678423,0.221753,"{""low"":0.2135157,""high"":0.221753}",0.2135157,59530,0.21936214,"CCC",0.21936214,94029,37090,"2021-09-09T00:00:00.000Z",0,14954970,"https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.00013196468,0.0006180561,"{""low"":0.2135157,""high"":1.984595}",-1.7709472,-0.8923469,0.2135157,1.984595,-87.924255,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,0.34453508,-0.13088742,-0.37989578,0.7845872,-0.57093954,-0.72769415,3195094,15,0,false,false,false,"GAFI"
