"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TAI USD","[]","2024-05-15T17:55:00.000Z","CCC","finmb_TAI_CCC","UTC","UTC",0,"ccc_market",false,0.04045996,0.040146098,0.99224263,0.03528174,0.045324318,1.2846395,0,15,0,false,false,false,"2020-09-03T00:00:00.000Z",6,0,"CoinMarketCap",150068,150068,"TAI","USD=X","https://coinmarketcap.com/currencies/tai","TAI USD",2.7662554,0.08060606,0.0021697432,0.08549449,"{""low"":0.07776925,""high"":0.08549449}",0.07776925,150068,0.07895498,"CCC",0.07895498,317383,582816,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png",0.05801206,2.5675871,"{""low"":0.022594,""high"":0.603655}",-0.52304894,-0.86647004,0.022594,0.603655,-52.82669,"TAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mithila Coin USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,0.8650817,-0.088089764,-0.101828255,0.8436194,-0.06662744,-0.078978084,0,15,0,false,false,false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",10184,10184,"MLC","USD=X","https://coinmarketcap.com/currencies/muni","Mithila Coin USD",-11.209686,0.77699196,-0.098094404,0.78812945,"{""low"":0.776754,""high"":0.78812945}",0.776754,10184,0.7879326,"CCC",0.7879326,1767,5802,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.70375496,9.609282,"{""low"":0.073237,""high"":1.198453}",-0.421461,-0.35167086,0.073237,1.198453,575.0105,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","district0x USD","[]","2025-05-16T13:55:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,0.02738434,0.005151186,0.188107,0.03866828,-0.0061327517,-0.15859903,32531906,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",523310,523310,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x","district0x USD",2.486986,0.032535527,0.0007895194,0.035402916,"{""low"":0.032169513,""high"":0.035402916}",0.032169513,523381,0.032281183,"CCC",0.032281183,388877,246388,"2017-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.011534527,0.549237,"{""low"":0.021001,""high"":0.07997}",-0.047434475,-0.59315336,0.021001,0.07997,-45.863182,"DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Celo Euro USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_CEUR_CCC","UTC","UTC",0,"ccc_market",false,1.1197728,0.00024151802,0.00021568485,1.0699174,0.05009687,0.046823118,4155162,15,0,false,false,false,"2021-06-29T00:00:00.000Z",4,3709919,"CoinMarketCap",1698147,1698147,"CEUR","USD=X","https://coinmarketcap.com/currencies/celo-euro","Celo Euro USD",-0.16346668,1.1200143,-0.0018337965,1.1229041,"{""low"":1.1168326,""high"":1.1229041}",1.1168326,1698147,1.1174119,"CCC",1.1174119,1087664,1443907,"2021-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png",0.12243229,0.12272905,"{""low"":0.997582,""high"":1.18124}",-0.061225653,-0.05183168,0.997582,1.18124,2.7560472,"CEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Trabzonspor Fan Token USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,0.5198302,-0.012372553,-0.023801142,0.6433404,-0.13588274,-0.21121436,3292406,15,0,false,false,false,"2020-11-10T00:00:00.000Z",6,6535597,"CoinMarketCap",554929,554929,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token","Trabzonspor Fan Token USD",-0.39434165,0.5074577,-0.0020090342,0.51047444,"{""low"":0.49370044,""high"":0.51047444}",0.49370044,560608,0.4964166,"CCC",0.4964166,719687,1390792,"2020-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.06615168,0.1498998,"{""low"":0.441306,""high"":1.488458}",-0.98100036,-0.65907156,0.441306,1.488458,-52.25495,"TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Napoli Fan Token USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,1.134822,0.53567195,0.47203168,1.1600599,0.51043403,0.4400066,7220558,15,0,false,false,false,"2022-09-02T00:00:00.000Z",4,4319562,"CoinMarketCap",1167640,1167640,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token","Napoli Fan Token USD",1.607922,1.670494,0.026435137,1.7123019,"{""low"":1.6329014,""high"":1.7123019}",1.6329014,1163445,1.6517818,"CCC",1.6517818,1704828,2714067,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.99093395,1.4581994,"{""low"":0.67956,""high"":2.426065}",-0.755571,-0.3114389,0.67956,2.426065,-16.42065,"NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitgrit USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,0.009849644,-0.00004688371,-0.0047599394,0.009849644,-0.00004688371,-0.0047599394,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",4540,4540,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit","Bitgrit USD",-2.7652059,0.009802761,-0.00027877558,0.010199348,"{""low"":0.009798096,""high"":0.010199348}",0.009798096,4540,0.010103867,"CCC",0.010103867,7145,7049,"2025-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.0017617606,0.2190972,"{""low"":0.008041,""high"":0.012325}",-0.0025222395,-0.20464417,0.008041,0.012325,-6.4704237,"BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ORBITA USD","[]",1694802600,"CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,false,false,false,1685664000000,6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita","ORBITA USD",0,0.0002724055,0,0.0002724055,"2.724055E-4 - 2.724055E-4",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"2.68E-4 - 0.005661",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,"ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","nubcat USD","[]","2025-05-16T13:51:00.000Z","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,0.00487512,0.0012683454,0.26016703,0.011442625,-0.00529916,-0.46310702,5827349,15,0,false,false,false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",701347,701347,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat","nubcat USD",1.5542675,0.006143465,0.000094024,0.0065253675,"{""low"":0.00601235,""high"":0.0065253675}",0.00601235,699399,0.00601235,"CCC",0.00601235,888374,1236597,"2024-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.0036954652,1.5095854,"{""low"":0.002448,""high"":0.064479}",-0.058335535,-0.90472144,0.002448,0.064479,-81.655075,"NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Satoshi Nakamoto USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_SATOSHI_CCC","UTC","UTC",0,"ccc_market",false,0.5829646,0.36466104,0.62552863,1.0032411,-0.055615425,-0.055435754,0,15,0,false,false,false,"2024-01-23T00:00:00.000Z",6,0,"CoinMarketCap",1963,1963,"SATOSHI","USD=X","https://coinmarketcap.com/currencies/satoshi-token","Satoshi Nakamoto USD",2.1012058,0.94762564,0.019501805,0.9526322,"{""low"":0.9193421,""high"":0.9526322}",0.9193421,1965,0.9193421,"CCC",0.9193421,4014,8034,"2024-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29142.png",0.7654616,4.202047,"{""low"":0.182164,""high"":3.900514}",-2.9528883,-0.75705105,0.182164,3.900514,39.17173,"SATOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","STIX USD","[]",1747403520,"CCC","finmb_STIX_CCC","UTC","UTC",0,"ccc_market",false,0.00008934,-0.0000012535384,-0.014031099,0.0003569532,-0.00026886674,-0.7532269,0,15,0,false,false,false,1732579200000,6,0,"CoinMarketCap",26743,26743,"STIX","USD=X","https://coinmarketcap.com/currencies/stix","STIX USD",-2.2459567,0.00008808646,-0.0000020238367,0.000088488756,"8.62112E-5 - 8.8488756E-5",0.0000862112,26743,0.00008738543,"CCC",0.00008738543,19462,26352,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png",0.000025086461,0.3981978,"6.3E-5 - 0.002127",-0.0020389135,-0.9585866,0.000063,0.002127,-91.29129,"STIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","POGAI USD","[]",1747403460,"CCC","finmb_POGAI_CCC","UTC","UTC",0,"ccc_market",false,0.00001044,0.0000015813848,0.15147364,0.00001335,-0.0000013286153,-0.09952175,0,15,0,false,false,false,1682985600000,6,0,"CoinMarketCap",107667,107667,"POGAI","USD=X","https://coinmarketcap.com/currencies/pogai","POGAI USD",10.8089075,0.0000120213845,0.0000011726315,0.00001237447,"1.1901994E-5 - 1.237447E-5",0.000011901994,108166,0.000012022573,"CCC",0.000012022573,83567,88974,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24859.png",0.0000070213846,1.404277,"5.0E-6 - 8.2E-5",-0.00006997862,-0.8533978,0.000005,0.000082,-79.66102,"POGAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Base Velocimeter USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_BVM_CCC","UTC","UTC",0,"ccc_market",false,0.00344608,0.0017231011,0.50001776,0.0126864,-0.0075172186,-0.5925415,0,15,0,false,false,false,"2023-08-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"BVM","USD=X","https://coinmarketcap.com/currencies/base-velocimeter",,0,0.005169181,0,0.005169181,"{""low"":0.005169181,""high"":0.005169181}",0.005169181,24,0.005169181,"CCC",0.005169181,27,0,"2023-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27887.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27887.png",0.0027551812,1.1413344,"{""low"":0.002414,""high"":0.064593}",-0.05942382,-0.919973,0.002414,0.064593,-90.20113,"BVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Based Token USD","[]",1685298600,"CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,-0.46028683,0,15,0,false,false,false,1643241600000,8,0,"CoinMarketCap",2,2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token","Based Token USD",0,0.0000060016105,0,0.0000060016105,"6.0016105E-6 - 6.0016105E-6",0.0000060016105,2,0.0000060016105,"CCC",0.0000060016105,0,0,1643155200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,2.0008051,"2.0E-6 - 6.04E-4",-0.0005979984,-0.99006355,0.000002,0.000604,-80,"BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OSHI USD","[]","2024-06-22T01:17:00.000Z","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,false,false,false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi","OSHI USD",0,42.27295,0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,"OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNB Card USD","[]",1747403520,"CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,0.0013434889,-0.00025203964,-0.18760084,0.0013434889,-0.00025203964,-0.18760084,1091388,15,0,false,false,false,1743465600000,6,1000000000,"CoinMarketCap",166960,166960,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card","BNB Card USD",0.02343138,0.0010914493,2.5576446e-7,0.0011793256,"0.0010912803 - 0.0011793256",0.0010912803,166865,0.0010912803,"CCC",0.0010912803,7862228,17183152,1742947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.00022744929,0.26325148,"8.64E-4 - 0.003638",-0.0025465507,-0.69998646,0.000864,0.003638,-55.028854,"BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gummy Bull Token USD","[]",1656379500,"CCC","finmb_GUMMY_CCC","UTC","UTC",0,"ccc_market",false,0.00049366,-0.00010799567,-0.21876529,0.003300265,-0.0029146005,-0.8831414,0,15,0,false,false,false,1635292800000,6,0,"CoinMarketCap",9,9,"GUMMY","USD=X","https://coinmarketcap.com/currencies/gummy-bull-token",,0,0.00038566432,0,1.0495212,"3.8566432E-4 - 1.0495212",0.00038566432,9,1.0491555,"CCC",1.0491555,112,0,1635292800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png",0.000032664306,0.09253344,"3.53E-4 - 1.0495212",-1.0491356,-0.99963254,0.000353,1.0495212,-99.097855,"GUMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AI Analysis Token USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,0.53202444,-0.003349483,-0.0062957313,0.52879226,-0.00011730194,-0.0002218299,77392448,15,0,false,false,false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",595373,595373,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token","AI Analysis Token USD",0.8279559,0.52867496,0.0043412447,0.5322136,"{""low"":0.5279551,""high"":0.5322136}",0.5279551,595373,0.529481,"CCC",0.529481,547869,590400,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.21185896,0.6687129,"{""low"":0.316816,""high"":0.820043}",-0.29136807,-0.35530826,0.316816,0.820043,-28.427135,"AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","moonwolf.io USD","[]",1747403520,"CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,9.4e-7,-8.5114493e-7,-0.90547335,0.000001195,-0.0000011061449,-0.9256442,0,15,0,false,false,false,1617753600000,8,0,"CoinMarketCap",2,2,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf","moonwolf.io USD",-0.7536495,8.88551e-8,-6.747385e-10,8.886544e-8,"8.866527E-8 - 8.886544E-8",8.866527e-8,2,8.868268e-8,"CCC",8.868268e-8,15580,2698,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",8.88551e-8,,"0.0 - 0.137015",-0.13701491,-0.99999934,0,0.137015,-90,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ARTFI USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,0.0073078,-0.000093967654,-0.012858542,0.01175918,-0.0045453473,-0.3865361,940118,15,0,false,false,false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",136794,136794,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi","ARTFI USD",-5.955673,0.0072138323,-0.00045684027,0.0077618775,"{""low"":0.0072138323,""high"":0.0077618775}",0.0072138323,136793,0.007662276,"CCC",0.007662276,139883,131646,"2024-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.00079683214,0.124175176,"{""low"":0.006417,""high"":0.039684}",-0.03247017,-0.8182182,0.006417,0.039684,-42.512005,"ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","INSC (Ordinals) USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_INSC_CCC","UTC","UTC",0,"ccc_market",false,0.01228296,-0.0028748224,-0.23404963,0.0288255,-0.01941736,-0.6736175,0,15,0,false,false,false,"2023-12-29T00:00:00.000Z",6,0,"CoinMarketCap",45348,45348,"INSC","USD=X","https://coinmarketcap.com/currencies/insc-ordinals","INSC (Ordinals) USD",11.2114105,0.009408138,0.0009484496,0.009564721,"{""low"":0.007503398,""high"":0.009564721}",0.007503398,45348,0.007934646,"CCC",0.007934646,19377,27539,"2023-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28879.png",0.0023141378,0.32621056,"{""low"":0.007094,""high"":0.188307}",-0.17889887,-0.9500383,0.007094,0.188307,-94.2041,"INSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SelfieDogCoin USD","[]",1747403520,"CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,0.00191748,0.000382829,0.19965214,0.010731,-0.008430691,-0.7856389,2253288,15,0,false,false,false,1717372800000,6,983717952,"CoinMarketCap",165041,165041,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin","SelfieDogCoin USD",2.7735672,0.002300309,0.000062078936,0.0023397165,"0.002132875 - 0.0023397165",0.002132875,161131,0.002235337,"CCC",0.002235337,121725,308240,1717372800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.001717309,2.9456415,"5.83E-4 - 0.064207",-0.061906695,-0.96417356,0.000583,0.064207,-79.33043,"SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","sekoia by Virtuals USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,0.00595108,0.00053148903,0.08930968,0.017876862,-0.011394292,-0.63737655,6393286,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,986227200,"CoinMarketCap",247447,247447,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals","sekoia by Virtuals USD",-3.0200057,0.006482569,-0.00020187069,0.006537324,"{""low"":0.0057724053,""high"":0.006537324}",0.0057724053,247447,0.0057961037,"CCC",0.0057961037,191193,347158,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.005057569,3.5491712,"{""low"":0.001425,""high"":0.087239}",-0.080756426,-0.92569184,0.001425,0.087239,-84.96966,"SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Insane Labz USD","[]",1747403520,"CCC","finmb_LABZ_CCC","UTC","UTC",0,"ccc_market",false,0.00078814,0.00024121942,0.30606163,0.014799135,-0.013769776,-0.93044466,51034,15,0,false,false,false,1715040000000,6,49578948,"CoinMarketCap",10938,10938,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz","Insane Labz USD",-0.0623678,0.0010293594,-6.4237975e-7,0.0010293713,"0.0010238647 - 0.0010293713",0.0010238647,10938,0.001027093,"CCC",0.001027093,6171,8926,1715040000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.0004773594,0.8647815,"5.52E-4 - 0.33485",-0.33382064,-0.9969259,0.000552,0.33485,-99.564865,"LABZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Luxurious Pro Network Token USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_LPNT_CCC","UTC","UTC",0,"ccc_market",false,0.0099875,-0.0011809394,-0.11824174,0.00908923,-0.00028266944,-0.031099383,0,15,0,false,false,false,"2021-03-03T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"LPNT","USD=X","https://coinmarketcap.com/currencies/luxurious-pro-network-token","Luxurious Pro Network Token USD",4.5300894,0.00880656,0.00038165506,0.008836207,"{""low"":0.008792128,""high"":0.008836207}",0.008792128,10,0.00881628,"CCC",0.00881628,22,8,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8501.png",0.00741756,5.340216,"{""low"":0.001389,""high"":0.064741}",-0.05593444,-0.8639724,0.001389,0.064741,-86.37909,"LPNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VYNK CHAIN USD","[]",1684953000,"CCC","finmb_VYNC_CCC","UTC","UTC",0,"ccc_market",false,0.0000753,-0.000012293756,-0.1632637,0.000088585,-0.00002557876,-0.2887482,0,15,0,false,false,false,1629072000000,6,0,"CoinMarketCap",2,2,"VYNC","USD=X","https://coinmarketcap.com/currencies/vynk-chain","VYNK CHAIN USD",0,0.00006300624,0,0.00048761253,"6.300624E-5 - 4.8761253E-4",0.00006300624,2,0.0004845629,"CCC",0.0004845629,317,4,1617235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9057.png",0.000048006244,3.2004163,"1.5E-5 - 0.026298",-0.026234994,-0.99760413,0.000015,0.026298,-99.691315,"VYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GAM3S.GG USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,0.0047423,0.00087790797,0.18512282,0.030759975,-0.025139768,-0.8172883,1793080,15,0,false,false,false,"2024-04-09T00:00:00.000Z",6,319491584,"CoinMarketCap",726426,726426,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg","GAM3S.GG USD",9.061877,0.005620208,0.0004669791,0.005864656,"{""low"":0.005549881,""high"":0.005864656}",0.005549881,726133,0.0055842055,"CCC",0.0055842055,508536,785653,"2024-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.002398208,0.7443228,"{""low"":0.003222,""high"":0.155029}",-0.14940879,-0.9637474,0.003222,0.155029,-96.27557,"G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tapx USD","[]","2024-07-03T01:17:00.000Z","CCC","finmb_TAP_CCC","UTC","UTC",0,"ccc_market",false,0.00152798,0.000010774238,0.007051295,0.00114924,0.00038951426,0.33893207,39564,15,0,false,false,false,"2021-02-14T00:00:00.000Z",6,25712354,"CoinMarketCap",5,5,"TAP","USD=X","https://coinmarketcap.com/currencies/tapmydata","Tapx USD",0,0.0015387542,0,0.0015387542,"{""low"":0.0015387542,""high"":0.0015387542}",0.0015387542,5,0.0015387542,"CCC",0.0015387542,0,0,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8463.png",0.00052075426,0.51154643,"{""low"":0.001018,""high"":0.001995}",-0.00045624585,-0.22869465,0.001018,0.001995,-22.740967,"TAP"
