"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1661817600000,6,0,"CoinMarketCap",69709,69709,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",-0.00012010895,0.01042008,"0.010026949 - 0.01042008",0.010026949,69709,0.010247894,"CCC","[]",1750783920,"CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.010247894,508090,152238,1640822400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.009876993,50.137016,"1.97E-4 - 0.121823",-0.11174901,-0.91730636,0.000197,0.121823,-89.46535,0.01435946,-0.004285468,-0.29844213,0.037412614,-0.02733862,-0.7307327,0,15,0,false,false,"Agoric USD","Agoric USD",-1.1782227,0.010073992,"BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1606348800000,6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",0.000047948328,0.0009533856,"8.3872373E-4 - 9.533856E-4",0.00083872373,91914,0.00095014944,"CCC","[]",1750783920,"CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00095014944,0,0,1578268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.0009003856,16.988407,"5.3E-5 - 0.002993",-0.0020396144,-0.6814615,0.000053,0.002993,8.944952,0.00089082,0.00006256561,0.07023373,0.00107172,-0.00011833443,-0.11041543,0,15,0,false,false,"FRED Energy USD","FRED Energy USD",5.295596,0.0009533856,"FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-26T00:00:00.000Z",6,0,"CoinMarketCap",32558,32558,"ZCD","USD=X","https://coinmarketcap.com/currencies/zchains",0.0005193064,0.013439407,"{""low"":0.012728325,""high"":0.013439407}",0.012728325,32558,0.012895958,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_ZCD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.012895958,137803,35714,"2024-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png",0.0033165785,0.33135962,"{""low"":0.010009,""high"":0.459804}",-0.44647843,-0.971019,0.010009,0.459804,-87.21827,0.01283684,0.00048873853,0.03807312,0.14545299,-0.13212742,-0.9083857,0,15,0,false,false,"ZChains USD","ZChains USD",4.055098,0.0133255785,"ZCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-30T00:00:00.000Z",2,0,"CoinMarketCap",9,9,"BITTON","USD=X","https://coinmarketcap.com/currencies/bitton",0,19.326288,"{""low"":19.326288,""high"":19.326288}",19.326288,9,19.326288,"CCC","[]","2025-04-10T01:58:00.000Z","CCC","finmb_BITTON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",19.326288,8,0,"2024-10-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33707.png",6.0032215,0.45058855,"{""low"":13.323067,""high"":55857.746}",-55838.418,-0.999654,13.323067,55857.746,-99.57972,26.765104,-7.438816,-0.27792966,2482.926,-2463.5999,-0.99221635,0,15,0,false,false,"Bitton USD",,0,19.326288,"BITTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-03T00:00:00.000Z",6,37720112,"CoinMarketCap",640848,640848,"CEL","USD=X","https://coinmarketcap.com/currencies/celsius",0.011639483,0.08440283,"{""low"":0.07506662,""high"":0.08440283}",0.07506662,640848,0.07558074,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_CEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.07558074,736312,647276,"2018-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png",0.019874394,0.30862775,"{""low"":0.064396,""high"":1.108466}",-1.0241957,-0.9239757,0.064396,1.108466,-92.37558,0.09449754,-0.010227144,-0.10822656,0.12736054,-0.043090142,-0.33833197,3178688,15,0,false,false,"Celsius USD","Celsius USD",16.025526,0.084270395,"CEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1731628800000,6,0,"CoinMarketCap",10150,10150,"TGRASS","USD=X","https://coinmarketcap.com/currencies/top-grass-club",0.000089930196,0.0009305795,"3.2018506E-4 - 9.305795E-4",0.00032018506,10150,0.0003902711,"CCC","[]",1750783980,"CCC","finmb_TGRASS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0003902711,10239,8872,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33958.png",0.00019622719,0.7432848,"2.64E-4 - 0.065055",-0.06459477,-0.9929255,0.000264,0.065055,-93.24324,0.00074902,-0.00028879283,-0.3855609,0.016063886,-0.015603659,-0.9713502,0,15,0,false,false,"Top Grass Club USD","Top Grass Club USD",24.285963,0.0004602272,"TGRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-08T00:00:00.000Z",2,0,"CoinMarketCap",44190,44190,"GPRO","USD=X","https://coinmarketcap.com/currencies/ipmb",-0.063100815,29.559813,"{""low"":29.459406,""high"":29.559813}",29.459406,44190,29.495098,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_GPRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",29.495098,132585,39050,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png",17.103777,1.3824778,"{""low"":12.371828,""high"":84.80028}",-55.324673,-0.65241146,12.371828,84.80028,-0.72320104,36.341415,-6.8658104,-0.18892524,48.090374,-18.614769,-0.3870789,0,15,0,false,false,"GoldPro Token USD",,-0.21362361,29.475605,"GPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",569,569,"LYUM","USD=X","https://coinmarketcap.com/currencies/layerium",-0.00004311162,0.0012034515,"{""low"":0.0010732319,""high"":0.0012034515}",0.0010732319,569,0.0011898485,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_LYUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0011898485,1377,1065,"2023-06-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png",0.00008055079,0.07782685,"{""low"":0.001035,""high"":0.007119}",-0.006003449,-0.8432995,0.001035,0.007119,-63.066418,0.00184664,-0.00073108927,-0.39590243,0.00220283,-0.0010872793,-0.49358293,0,15,0,false,false,"Layerium USD","Layerium USD",-3.7208107,0.0011155508,"LYUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-24T00:00:00.000Z",6,525326560,"CoinMarketCap",1136971,1136971,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse",-0.0003954759,0.013109701,"{""low"":0.012572465,""high"":0.013109701}",0.012572465,1136971,0.013086774,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.013086774,472979,817130,"2023-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.011121144,7.034246,"{""low"":0.001581,""high"":0.072806}",-0.060103856,-0.82553434,0.001581,0.072806,-77.294495,0.0122979,0.00040424336,0.032870926,0.009321315,0.0033808285,0.36269867,6672773,15,0,false,false,"Sabai Protocol USD","Sabai Protocol USD",-3.019444,0.012702144,"SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-30T00:00:00.000Z",6,0,"CoinMarketCap",549864,549864,"SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token",0.002751936,0.0063609565,"{""low"":0.004604443,""high"":0.0063609565}",0.004604443,549864,0.004837753,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.004837753,120568,205978,"2024-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0.0051989565,4.474145,"{""low"":0.001162,""high"":0.017503}",-0.011142044,-0.6365791,0.001162,0.017503,-60.519016,0.0027615,0.0035994565,1.3034426,0.00350775,0.0028532064,0.8134007,0,15,0,false,false,"Seiyan Token USD","Seiyan Token USD",76.251595,0.0063609565,"SEIYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1625443200000,8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"5.1852524E-8 - 5.1852524E-8",5.1852524e-8,2,5.1852524e-8,"CCC","[]",1743816540,"CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.1852524e-8,314,97,1625443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"5.1852524E-8 - 0.044441",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,false,"Omni Real Estate Token USD","Omni Real Estate Token USD",0,5.1852524e-8,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",96264,96264,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal",-0.0025149137,0.06815652,"{""low"":0.06546202,""high"":0.06815652}",0.06546202,96264,0.06810695,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.06810695,62834,132741,"2024-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.018227804,0.3844717,"{""low"":0.04741,""high"":1.726891}",-1.6612532,-0.9619908,0.04741,1.726891,-92.94548,0.06422018,0.001417622,0.0220744,0.079966865,-0.014329061,-0.17918748,0,15,0,false,false,"Runesterminal USD","Runesterminal USD",-3.6901188,0.065637805,"RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1555545600000,6,50297124,"CoinMarketCap",11,11,"VALOR","USD=X","https://coinmarketcap.com/currencies/valor-token",0,0.0012657274,"0.0012657274 - 0.0012657274",0.0012657274,11,0.0012657274,"CCC","[]",1749733080,"CCC","finmb_VALOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0012657274,8443641,3,1555545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png",0.00079272746,1.6759566,"4.73E-4 - 0.331735",-0.33046925,-0.9961845,0.000473,0.331735,-98.89122,0.00183472,-0.0005689926,-0.31012502,0.06902748,-0.06776176,-0.9816634,63662,15,0,false,false,"Valor Token USD","Valor Token USD",0,0.0012657274,"VALOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1741305600000,6,0,"CoinMarketCap",16,16,"ANEX","USD=X","https://coinmarketcap.com/currencies/astronexus",-0.0000018787105,0.002802708,"0.0027996064 - 0.002802708",0.0027996064,16,0.0028017603,"CCC","[]",1750783920,"CCC","finmb_ANEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0028017603,1422,874,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png",0.0020001829,2.5002286,"8.0E-4 - 0.23817",-0.23536982,-0.9882429,0.0008,0.23817,-98.250916,0.124579,-0.121778816,-0.97752285,0.16890943,-0.16610925,-0.983422,0,15,0,false,false,"AstroNexus USD","AstroNexus USD",-0.06705037,0.002800183,"ANEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1661126400000,6,10145441792,"CoinMarketCap",164969,164969,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol",0.00012149947,0.00092174765,"8.36605E-4 - 9.2174765E-4",0.000836605,164969,0.0008675417,"CCC","[]",1750783980,"CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0008675417,249416,213245,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.0008998952,56.24345,"1.6E-5 - 0.011173",-0.010257104,-0.91802603,0.000016,0.011173,-89.33267,0.00134258,-0.00042668474,-0.31780955,0.002627325,-0.0017114298,-0.6513963,9292161,15,0,false,false,"Dione Protocol USD","Dione Protocol USD",15.294578,0.0009158952,"DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",243523,243523,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain",0.006062582,0.12749779,"{""low"":0.12508129,""high"":0.12749779}",0.12508129,243523,0.12749779,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.12749779,232316,235250,"2023-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.08850611,2.3629985,"{""low"":0.037455,""high"":0.596576}",-0.47061485,-0.7888599,0.037455,0.596576,-42.45026,0.1337115,-0.007750392,-0.05796354,0.16987972,-0.04391861,-0.25852767,0,15,0,false,false,"Ozone Chain USD","Ozone Chain USD",5.0564322,0.12596111,"OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",146330,146330,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland",0.00011852989,0.00410024,"{""low"":0.0039326563,""high"":0.00410024}",0.0039326563,146330,0.0040951483,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0040951483,142888,201961,"2023-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.0005403715,0.15897955,"{""low"":0.003399,""high"":0.042585}",-0.03864563,-0.9074939,0.003399,0.042585,-88.414856,0.00499498,-0.0010556085,-0.21133387,0.011449545,-0.007510173,-0.6559364,0,15,0,false,false,"Honeyland USD","Honeyland USD",3.1021924,0.0039393716,"HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1642982400000,6,0,"CoinMarketCap",2,2,"PROTO","USD=X","https://coinmarketcap.com/currencies/protofi",0.000001985275,0.000012315048,"1.1018146E-5 - 1.2315048E-5",0.000011018146,2,0.000011018146,"CCC","[]",1750783980,"CCC","finmb_PROTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000011018146,1,0,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png",0.0000033150473,0.36833858,"9.0E-6 - 5.2E-5",-0.00003968495,-0.76317215,0.000009,0.000052,-59.25926,0.00001578,-0.000003464953,-0.21957876,0.00002197,-0.000009654952,-0.43946072,0,15,0,false,false,"Protofi USD","Protofi USD",19.21896,0.000012315048,"PROTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",19935,19935,"SPE","USD=X","https://coinmarketcap.com/currencies/saveplanetearth",0.00046315882,0.0057144407,"{""low"":0.005560899,""high"":0.0057144407}",0.005560899,19935,0.005630223,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_SPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.005630223,15074,8854,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png",0.0018986152,0.50227916,"{""low"":0.00378,""high"":0.01129}",-0.0056113848,-0.49702257,0.00378,0.01129,-46.10377,0.0060826,-0.00040398492,-0.06641649,0.00699232,-0.001313705,-0.18787827,0,15,0,false,false,"SavePlanetEarth USD","SavePlanetEarth USD",8.8805065,0.005678615,"SPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-10T00:00:00.000Z",4,0,"CoinMarketCap",68939,68939,"ICPX","USD=X","https://coinmarketcap.com/currencies/icrypex-token",-0.020399213,1.2988188,"{""low"":1.233749,""high"":1.2988188}",1.233749,68939,1.286894,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_ICPX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.286894,65892,64994,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png",0.24990994,0.2520008,"{""low"":0.991703,""high"":2.030822}",-0.7892091,-0.3886156,0.991703,2.030822,6.819403,1.287188,-0.045575142,-0.035406746,1.3192639,-0.077651024,-0.058859356,0,15,0,false,false,"Icrypex token USD","Icrypex token USD",-1.6164092,1.2416129,"ICPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-26T00:00:00.000Z",6,7910262,"CoinMarketCap",723496,723496,"BOND","USD=X","https://coinmarketcap.com/currencies/barnbridge",0.008503735,0.15877339,"{""low"":0.14580765,""high"":0.15877339}",0.14580765,723496,0.14892772,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_BOND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.14892772,979511,774563,"2020-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png",0.011771083,0.08321315,"{""low"":0.141457,""high"":2.557448}",-2.4042199,-0.9400856,0.141457,2.557448,-92.936935,0.23662412,-0.08339603,-0.35244095,0.36500156,-0.21177347,-0.5801988,1212074,15,0,false,false,"BarnBridge USD","BarnBridge USD",5.87581,0.15322809,"BOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-10T00:00:00.000Z",6,95083336,"CoinMarketCap",89047,89047,"GRV","USD=X","https://coinmarketcap.com/currencies/grove3",0.00006722193,0.0031988237,"{""low"":0.003155026,""high"":0.0031988237}",0.003155026,89047,0.0031983473,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_GRV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0031983473,68457,117304,"2023-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23196.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23196.png",0.00034982385,0.1234382,"{""low"":0.002834,""high"":0.020957}",-0.017773177,-0.8480783,0.002834,0.020957,-82.823074,0.00396354,-0.00077971607,-0.19672215,0.006499405,-0.0033155812,-0.5101361,302728,15,0,false,false,"Grove Coin USD","Grove Coin USD",2.1568959,0.0031838238,"GRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1648944000000,6,5613529600,"CoinMarketCap",6647,6647,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet",0.0000043284635,0.000041366828,"3.640045E-5 - 4.1366828E-5",0.00003640045,6647,0.000038517912,"CCC","[]",1750783980,"CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000038517912,4849,4285,1648944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.000015040243,0.5784709,"2.6E-5 - 5.05E-4",-0.00046395976,-0.91873217,0.000026,0.000505,-70.89552,0.00004026,7.8024095e-7,0.019380054,0.000093775,-0.00005273476,-0.56235415,230380,15,0,false,false,"XRPayNet USD","XRPayNet USD",11.7904,0.000041040243,"XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1741910400000,6,1000000000,"CoinMarketCap",724120,724120,"ONDOAI","USD=X","https://coinmarketcap.com/currencies/ondo-defai",0.00006900233,0.000912506,"8.478237E-4 - 9.12506E-4",0.0008478237,724120,0.00085074553,"CCC","[]",1750783920,"CCC","finmb_ONDOAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00085074553,824499,767760,1737676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png",0.000091583584,0.113346025,"8.08E-4 - 0.003747",-0.0028474163,-0.759919,0.000808,0.003747,-55.398323,0.00105452,-0.00015493645,-0.14692605,0.0012440686,-0.00034448504,-0.27690196,899583,15,0,false,false,"Ondo DeFAI USD","Ondo DeFAI USD",8.307718,0.00089958357,"ONDOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1699574400000,8,0,"CoinMarketCap",2199,2199,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas",0,0.0000011769677,"1.1769677E-6 - 1.1769677E-6",0.0000011769677,2199,0.0000011769677,"CCC","[]",1725413220,"CCC","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000011769677,26246,983,1699574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"1.0E-6 - 3.0E-6",-0.0000018230324,-0.60767746,0.000001,0.000003,-66.666664,0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,false,false,"Pax Unitas USD","Pax Unitas USD",0,0.0000011769677,"PAXU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-27T00:00:00.000Z",6,0,"CoinMarketCap",1330060,1330060,"PUNDU","USD=X","https://coinmarketcap.com/currencies/pundu",0.00026887562,0.0033248786,"{""low"":0.003237471,""high"":0.0033248786}",0.003237471,1330060,0.003301077,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_PUNDU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.003301077,1306012,1354242,"2024-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30109.png",0.0010441602,0.46489766,"{""low"":0.002246,""high"":0.009874}",-0.0065838397,-0.6667854,0.002246,0.009874,-64.97613,0.0036722,-0.0003820397,-0.104035646,0.00416527,-0.0008751096,-0.21009673,0,15,0,false,false,"Pundu USD","Pundu USD",8.899383,0.0032901603,"PUNDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-22T00:00:00.000Z",4,4999947,"CoinMarketCap",1089265,1089265,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",0.08882713,1.0675869,"{""low"":1.0369555,""high"":1.0675869}",1.0369555,1089265,1.0616341,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.0616341,2719711,1107736,"2025-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.13353437,0.14565648,"{""low"":0.916776,""high"":2.626062}",-1.5757515,-0.60004354,0.916776,2.626062,-57.500828,1.3183382,-0.26802778,-0.20330732,1.4374348,-0.38712442,-0.26931617,5251496,15,0,false,false,"Pain (paintoken.com) USD","Pain (paintoken.com) USD",9.238547,1.0503104,"PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1682294400000,6,53076276,"CoinMarketCap",1,1,"DAMEX","USD=X","https://coinmarketcap.com/currencies/damex-token",0,0.000079987236,"7.9987236E-5 - 7.9987236E-5",0.000079987236,1,0.000079987236,"CCC","[]",1750783920,"CCC","finmb_DAMEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000079987236,0,0,1648166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png",0,0,"7.9987236E-5 - 0.041902",-0.041822013,-0.9980911,0.000079987236,0.041902,-99.76965,0.00008,-1.276203e-8,-0.00015952537,0.00062287,-0.0005428828,-0.8715828,4245,15,0,false,false,"Damex Token USD","Damex Token USD",0,0.000079987236,"DAMEX"
