"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lumera Health USD",false,"2025-06-13T00:00:00.000Z",4,15170537,"CoinMarketCap",40828,40828,"LUR","USD=X","https://coinmarketcap.com/currencies/lumera-health",-0.0131447315,3.2592883,"{""low"":3.1250656,""high"":3.2592883}",3.1250656,40828,3.184691,"CCC",3.184691,10920,50623,"2025-06-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png",2.9829354,20.270842,"{""low"":0.147154,""high"":7.453728}",-4.323639,-0.58006394,0.147154,7.453728,-46.8301,"Lumera Health USD","CCC","finmb_LUR_CCC","UTC","UTC",0,"ccc_market",false,-0.41819268,3.1300895,"REGULAR","[]","2026-02-26T16:10:00.000Z",3.0732827,0.056806803,0.01848408,3.1019318,0.028157711,0.009077475,47485140,15,0,false,false,"LUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HUND USD",false,"2024-03-20T00:00:00.000Z",6,399925408,"CoinMarketCap",108752,108752,"HUND","USD=X","https://coinmarketcap.com/currencies/hund-meme-coin",0.000052939635,0.0006744596,"{""low"":6.4969214,""high"":4}",0.00064969214,108752,0.00065533456,"CCC",0.00065533456,422534,101443,"2024-03-20T00:00:00.000Z",0,399983648,"https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png",0.00025669215,0.6531607,"{""low"":3.93,""high"":4}",-0.004431308,-0.872133,0.000393,0.005081,-87.13426,"HUND USD","CCC","finmb_HUND_CCC","UTC","UTC",0,"ccc_market",false,8.871289,0.00064969214,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00057192,0.00007777213,0.13598427,0.00104749,-0.0003977979,-0.37976295,259828,15,0,false,false,"HUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taker USD",false,"2025-07-18T00:00:00.000Z",6,170000000,"CoinMarketCap",1144589,1144589,"TAKER","USD=X","https://coinmarketcap.com/currencies/taker",0.002086949,0.009155106,"{""low"":0.0063144714,""high"":0.009155106}",0.0063144714,1144589,0.006330804,"CCC",0.006330804,575716,679128,"2025-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png",0.0075198156,5.893272,"{""low"":0.001276,""high"":0.08073}",-0.071934186,-0.8910465,0.001276,0.08073,-87.96852,"Taker USD","CCC","finmb_TAKER_CCC","UTC","UTC",0,"ccc_market",false,31.107327,0.0087958155,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00371512,0.0050806953,1.3675723,0.006932655,0.0018631606,0.26875138,1495288,15,0,false,false,"TAKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TAI USD",false,"2020-09-03T00:00:00.000Z",6,0,"CoinMarketCap",150068,150068,"TAI","USD=X","https://coinmarketcap.com/currencies/tai",0.0021697432,0.08549449,"{""low"":0.07776925,""high"":0.08549449}",0.07776925,150068,0.07895498,"CCC",0.07895498,317383,582816,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png",0.05801206,2.5675871,"{""low"":0.022594,""high"":0.603655}",-0.52304894,-0.86647004,0.022594,0.603655,-52.82669,"TAI USD","CCC","finmb_TAI_CCC","UTC","UTC",0,"ccc_market",false,2.7662554,0.08060606,"REGULAR","[]","2024-05-15T17:55:00.000Z",0.04045996,0.040146098,0.99224263,0.03528174,0.045324318,1.2846395,0,15,0,false,false,"TAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alliance Games USD",false,"2025-07-23T00:00:00.000Z",6,414716672,"CoinMarketCap",132200,132200,"COA","USD=X","https://coinmarketcap.com/currencies/alliance-games",0.00004275504,0.0011090155,"{""low"":0.0010839993,""high"":0.0011090155}",0.0010839993,132200,0.0011071377,"CCC",0.0011071377,582222,303512,"2022-02-08T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png",0.00008422055,0.08405245,"{""low"":0.001002,""high"":0.034748}",-0.03366178,-0.96874005,0.001002,0.034748,-93.50035,"Alliance Games USD","CCC","finmb_COA_CCC","UTC","UTC",0,"ccc_market",false,4.097409,0.0010862205,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.0021816,-0.0010953796,-0.50209916,0.003959915,-0.0028736945,-0.72569597,450473,15,0,false,false,"COA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Areum USD",false,"2023-01-18T00:00:00.000Z",6,117860864,"CoinMarketCap",8448,8448,"AREA","USD=X","https://coinmarketcap.com/currencies/areum-global",0.0009065997,0.012481151,"{""low"":0.010243968,""high"":0.012481151}",0.010243968,8448,0.010439799,"CCC",0.010439799,6825,1200,"2023-01-18T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png",0.0073992237,1.9420536,"{""low"":0.00381,""high"":0.032129}",-0.020919777,-0.6511182,0.00381,0.032129,-56.290764,"Areum USD","CCC","finmb_AREA_CCC","UTC","UTC",0,"ccc_market",false,8.799694,0.011209223,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.01597086,-0.0047616363,-0.29814526,0.01141808,-0.00020885654,-0.01829174,1321128,15,0,false,false,"AREA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Midnight (midnight.vip) USD",false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",298167,298167,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip",0.0024489053,0.060762856,"{""low"":0.0583989,""high"":0.060762856}",0.0583989,298167,0.059771203,"CCC",0.059771203,232071,286922,"2024-05-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",0.059537444,19845.814,"{""low"":3,""high"":6}",-0.041922554,-0.4131807,0.000003,0.101463,590070,"Midnight (midnight.vip) USD","CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market",false,4.2894306,0.059540443,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.06145096,-0.0019105151,-0.031090079,0.017524974,0.04201547,2.3974626,0,15,0,false,false,"NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BTCSKR USD",false,"2024-10-21T00:00:00.000Z",6,0,"CoinMarketCap",197,197,"BSK","USD=X","https://coinmarketcap.com/currencies/btcskr",-0.000059666578,0.0068702064,"{""low"":0.006807923,""high"":0.0068702064}",0.006807923,197,0.0068702064,"CCC",0.0068702064,767,330,"2024-10-21T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33530.png",0.00581054,5.8105397,"{""low"":0.001,""high"":0.157624}",-0.15081346,-0.9567925,0.001,0.157624,-94.79635,,"CCC","finmb_BSK_CCC","UTC","UTC",0,"ccc_market",false,-0.86847925,0.0068105403,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00690842,-0.000097879674,-0.014168171,0.008238635,-0.0014280947,-0.17334117,0,15,0,false,false,"BSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wicrypt USD",false,"2021-12-05T00:00:00.000Z",6,26124772,"CoinMarketCap",141518,141518,"WNT","USD=X","https://coinmarketcap.com/currencies/wicrypt",0.0000344374,0.0014507461,"{""low"":0.0014000479,""high"":0.0014507461}",0.0014000479,141518,0.0014223278,"CCC",0.0014223278,99135,128689,"2021-09-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png",0.00014000817,0.10989652,"{""low"":0.001274,""high"":0.030208}",-0.028793992,-0.9531909,0.001274,0.030208,-91.64615,"Wicrypt USD","CCC","finmb_WNT_CCC","UTC","UTC",0,"ccc_market",false,2.496245,0.0014140082,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.0044919,-0.003077892,-0.68520933,0.00966474,-0.008250732,-0.8536941,36940,15,0,false,false,"WNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wecan Group USD",false,"2023-12-21T00:00:00.000Z",6,6000000000,"CoinMarketCap",37546,37546,"WECAN","USD=X","https://coinmarketcap.com/currencies/wecan-group",0.00003877969,0.0012933845,"{""low"":0.0012632422,""high"":0.0012933845}",0.0012632422,37546,0.0012693355,"CCC",0.0012693355,55479,43368,"2023-12-21T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png",0.0007695877,1.5269598,"{""low"":5.04,""high"":4}",-0.008134413,-0.8646272,0.000504,0.009408,48.69169,"Wecan Group USD","CCC","finmb_WECAN_CCC","UTC","UTC",0,"ccc_market",false,3.1405475,0.0012735877,"REGULAR","[]","2026-02-26T16:10:00.000Z",0.00173622,-0.00046263228,-0.2664595,0.00234441,-0.0010708222,-0.45675555,7641526,15,0,false,false,"WECAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BJustCoin USD",false,"2025-06-27T00:00:00.000Z",4,0,"CoinMarketCap",105,105,"BJC","USD=X","https://coinmarketcap.com/currencies/bjustcoin",-0.00037908554,2.7527928,"{""low"":2.7494612,""high"":2.7527928}",2.7494612,105,2.7507207,"CCC",2.7507207,39981,493,"2025-06-27T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36966.png",0.5423291,0.24559903,"{""low"":2.208189,""high"":4.136045}",-1.3855269,-0.33498836,2.208189,4.136045,37.733303,"BJustCoin USD","CCC","finmb_BJC_CCC","UTC","UTC",0,"ccc_market",false,-0.01378118,2.750518,"REGULAR","[]","2026-02-26T16:09:00.000Z",4.014676,-1.264158,-0.3148842,3.877033,-1.1265149,-0.29056108,0,15,0,false,false,"BJC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Summit Defi USD",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SUMMIT","USD=X","https://coinmarketcap.com/currencies/summit-defi",0,0.0041976064,"{""low"":0.00419734,""high"":0.0041976064}",0.00419734,0,0.0041976064,"CCC",0.0041976064,3,0,"2021-10-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png",0.0008566063,0.25639218,"{""low"":0.003341,""high"":105.11187}",-105.10767,-0.99996006,0.003341,105.11187,-99.990814,,"CCC","finmb_SUMMIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041976064,"REGULAR","[]","2022-07-07T18:30:00.000Z",0.0053194,-0.0011217939,-0.21088728,0.52699834,-0.52280074,-0.9920349,0,15,0,false,false,"SUMMIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sixpack Miner USD",false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",58840,58840,"SIXP","USD=X","https://coinmarketcap.com/currencies/sixpack-miner",-0.0010158755,0.03562865,"{""low"":0.033396404,""high"":0.03562865}",0.033396404,58840,0.03420523,"CCC",0.03420523,88339,213342,"2025-02-12T00:00:00.000Z",239941408,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35722.png",0.031168833,9.385376,"{""low"":0.003321,""high"":0.246254}",-0.21176416,-0.859942,0.003321,0.246254,-85.76142,"Sixpack Miner USD","CCC","finmb_SIXP_CCC","UTC","UTC",0,"ccc_market",false,-2.8611608,0.034489833,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.0100545,0.024435334,2.4302883,0.01635799,0.018131843,1.1084396,0,15,0,false,false,"SIXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reality Metaverse USD",false,"2023-11-19T00:00:00.000Z",6,249893120,"CoinMarketCap",40345,40345,"RMV","USD=X","https://coinmarketcap.com/currencies/reality-metaverse",-0.000033860095,0.0022884777,"{""low"":0.0022460998,""high"":0.0022884777}",0.0022460998,40345,0.0022792667,"CCC",0.0022792667,65792,57587,"2023-04-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.00034241693,0.17899473,"{""low"":0.001913,""high"":0.009447}",-0.007191583,-0.76125574,0.001913,0.009447,-48.385002,"Reality Metaverse USD","CCC","finmb_RMV_CCC","UTC","UTC",0,"ccc_market",false,-1.4790756,0.002255417,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00242328,-0.00016786298,-0.06927098,0.003172785,-0.0009173681,-0.28913656,563613,15,0,false,false,"RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dollarcoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin",0,0.00087477645,"{""low"":8.7477645,""high"":4}",0.00087477645,4,0.00087477645,"CCC",0.00087477645,0,0,"2016-09-21T00:00:00.000Z",0,9106714,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.0008247765,16.49553,"{""low"":5,""high"":5}",-0.0002952235,-0.25232777,0.00005,0.00117,-18.224298,"Dollarcoin USD","CCC","finmb_DLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00087477645,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.000875,-2.2357563e-7,-0.00025551498,0.000981845,-0.00010706851,-0.109048285,0,15,0,false,false,"DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaspy USD",false,"2024-10-22T00:00:00.000Z",8,0,"CoinMarketCap",18299,18299,"KASPY","USD=X","https://coinmarketcap.com/currencies/kaspy",1.1684608e-7,0.0000017897537,"{""low"":1.6276381,""high"":6}",0.0000016276381,18299,0.0000016286424,"CCC",0.0000016286424,22301,10376,"2024-10-22T00:00:00.000Z",333333331968,333333331968,"https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png",1.8718765e-8,0.01150057,"{""low"":1.6276381,""high"":6}",-0.000046353645,-0.9657009,0.0000016276381,0.000048,-81.818184,,"CCC","finmb_KASPY_CCC","UTC","UTC",0,"ccc_market",false,7.6394463,0.0000016463568,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.00000304,-0.0000013936431,-0.45843524,0.00000706,-0.000005413643,-0.766805,0,15,0,false,false,"KASPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","A3S Protocol USD",false,"2023-05-24T00:00:00.000Z",6,239595040,"CoinMarketCap",222,222,"AA","USD=X","https://coinmarketcap.com/currencies/a3s-protocol",0,0.00009052013,"{""low"":9.052013,""high"":5}",0.00009052013,222,0.00009052013,"CCC",0.00009052013,2061317,0,"2023-05-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25354.png",0.000016520127,0.22324495,"{""low"":7.4,""high"":5}",-0.3965815,-0.99977183,0.000074,0.396672,-99.97694,,"CCC","finmb_AA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009052013,"REGULAR","[]","2025-08-08T10:36:00.000Z",0.00021772,-0.00012719986,-0.584236,0.014615815,-0.014525295,-0.9938067,21688,15,0,false,false,"AA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Overlay USD",false,"2025-08-14T00:00:00.000Z",6,16835718,"CoinMarketCap",1134206,1134206,"OVL","USD=X","https://coinmarketcap.com/currencies/overlay-protocol",0.002094213,0.04219831,"{""low"":0.038310327,""high"":0.04219831}",0.038310327,1134206,0.040601056,"CCC",0.040601056,1617280,1129875,"2025-08-12T00:00:00.000Z",0,88738264,"https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png",0.0057925396,0.16750158,"{""low"":0.034582,""high"":0.784139}",-0.74376446,-0.948511,0.034582,0.784139,-84.43981,"Overlay USD","CCC","finmb_OVL_CCC","UTC","UTC",0,"ccc_market",false,5.470731,0.04037454,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.0587425,-0.018367961,-0.31268606,0.09220987,-0.05183533,-0.5621451,679734,15,0,false,false,"OVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEW USD",false,"2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",125940,125940,"DEW","USD=X","https://coinmarketcap.com/currencies/dew-bsc",-0.000014893798,0.00040409,"{""low"":3.8600716,""high"":4}",0.00038600716,125940,0.0004029886,"CCC",0.0004029886,171910,133490,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38603.png",0.000117052376,0.4303396,"{""low"":2.72,""high"":4}",-0.008383947,-0.9556534,0.000272,0.008773,-93.276,"DEW USD","CCC","finmb_DEW_CCC","UTC","UTC",0,"ccc_market",false,-3.687072,0.00038905238,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00041794,-0.000028887618,-0.06911906,0.0008928261,-0.00050377374,-0.5642462,0,15,0,false,false,"DEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zero1 Labs USD",false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",1748145,1748145,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",-0.0002812026,0.006930072,"{""low"":0.006200366,""high"":0.006930072}",0.006200366,1748145,0.006776692,"CCC",0.006776692,1098687,1799849,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.00047829514,0.08038574,"{""low"":0.00595,""high"":0.155427}",-0.1489987,-0.95864105,0.00595,0.155427,-95.64669,"Zero1 Labs USD","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,-4.191114,0.0064282953,"REGULAR","[]","2026-02-26T16:10:00.000Z",0.01421504,-0.0077867447,-0.5477821,0.028954785,-0.02252649,-0.7779885,586397,15,0,false,false,"DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaniaGames USD",false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",299860,299860,"METANIA","USD=X","https://coinmarketcap.com/currencies/metaniagames",0.0009822659,0.04587453,"{""low"":0.033426594,""high"":0.04587453}",0.033426594,299860,0.04587453,"CCC",0.04587453,475597,426306,"2022-01-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png",0.012246149,0.41426706,"{""low"":0.029561,""high"":0.045909}",-0.00410185,-0.08934741,0.029561,0.045909,31.634163,"MetaniaGames USD","CCC","finmb_METANIA_CCC","UTC","UTC",0,"ccc_market",false,2.4060535,0.04180715,"REGULAR","[]","2025-01-13T14:58:00.000Z",0.032879394,0.008927755,0.27153042,0.032879394,0.008927755,0.27153042,0,15,0,false,false,"METANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XL1 USD",false,"2025-09-16T00:00:00.000Z",6,5739235840,"CoinMarketCap",950868,950868,"XL1","USD=X","https://coinmarketcap.com/currencies/xl1",7.569615e-7,0.00030800942,"{""low"":2.9861426,""high"":4}",0.00029861426,950868,0.00030521295,"CCC",0.00030521295,3797565,988016,"2025-09-16T00:00:00.000Z",0,38000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png",0.000022224616,0.07994466,"{""low"":2.78,""high"":4}",-0.0032487754,-0.91540587,0.000278,0.003549,-71.674644,"XL1 USD","CCC","finmb_XL1_CCC","UTC","UTC",0,"ccc_market",false,0.25277516,0.0003002246,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.000457,-0.00015677538,-0.34305334,0.0007150252,-0.00041480057,-0.5801202,1723059,15,0,false,false,"XL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HubSuite USD",false,"2023-04-28T00:00:00.000Z",6,0,"CoinMarketCap",14826,14826,"HSUITE","USD=X","https://coinmarketcap.com/currencies/hsuite",0.0000021433807,0.00014816222,"{""low"":1.408769,""high"":4}",0.0001408769,14826,0.0001411745,"CCC",0.0001411745,10341,8647,"2023-04-28T00:00:00.000Z",49999998976,38271823872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png",0.000035949553,0.32681412,"{""low"":1.1,""high"":4}",-0.00075505045,-0.8380138,0.00011,0.000901,-79.03727,"HubSuite USD","CCC","finmb_HSUITE_CCC","UTC","UTC",0,"ccc_market",false,1.4904666,0.00014594955,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00015994,-0.000013990444,-0.08747308,0.00025875,-0.00011280044,-0.43594372,0,15,0,false,false,"HSUITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UpOnly USD",false,"2022-04-07T00:00:00.000Z",6,113792288,"CoinMarketCap",92568,92568,"UPO","USD=X","https://coinmarketcap.com/currencies/uponly",0.000044904926,0.00027871068,"{""low"":2.3803607,""high"":4}",0.00023803607,92568,0.00023808701,"CCC",0.00023808701,112478,84591,"2021-12-20T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0.000034947705,0.14681685,"{""low"":2.3803607,""high"":4}",-0.018764017,-0.9856604,0.00023803607,0.019037,-97.94882,"UpOnly USD","CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market",false,19.68833,0.00027298377,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00094552,-0.0006725362,-0.71128714,0.00387692,-0.0036039364,-0.9295875,31063,15,0,false,false,"UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StarryNift USD",false,"2024-09-26T00:00:00.000Z",6,548878016,"CoinMarketCap",16125,16125,"SNIFT","USD=X","https://coinmarketcap.com/currencies/starrynift",-0.000017297469,0.00012220487,"{""low"":8.012682,""high"":5}",0.00008012682,16125,0.00011476487,"CCC",0.00011476487,53520,34049,"2024-09-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png",0.000009665229,0.13423929,"{""low"":7.2,""high"":5}",-0.019743335,-0.99588066,0.000072,0.019825,-99.31599,"StarryNift USD","CCC","finmb_SNIFT_CCC","UTC","UTC",0,"ccc_market",false,-17.478775,0.00008166523,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00032914,-0.00024747476,-0.751883,0.002507875,-0.0024262099,-0.96743655,44824,15,0,false,false,"SNIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tempestas Copper USD",false,"2025-11-27T00:00:00.000Z",4,0,"CoinMarketCap",879898,879898,"TCU29","USD=X","https://coinmarketcap.com/currencies/tempestas-copper",0.012943745,6.023201,"{""low"":5.968476,""high"":6.023201}",5.968476,879898,6.0175347,"CCC",6.0175347,1383545,1076980,"2025-11-27T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39013.png",1.4047432,0.3053447,"{""low"":4.600516,""high"":6.574936}",-0.5696769,-0.08664372,4.600516,6.574936,14.506233,"Tempestas Copper USD","CCC","finmb_TCU29_CCC","UTC","UTC",0,"ccc_market",false,0.21600422,6.005259,"REGULAR","[]","2026-02-26T16:09:00.000Z",5.8978205,0.107438564,0.018216657,5.7218103,0.2834487,0.04953829,0,15,0,false,false,"TCU29"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Datamine USD",false,"2017-12-08T00:00:00.000Z",6,3074137,"CoinMarketCap",2364,2364,"DAM","USD=X","https://coinmarketcap.com/currencies/datamine",0,0.013495713,"{""low"":4.7824887,""high"":4}",0.00047824887,2364,0.00048474668,"CCC",0.00048474668,0,0,"2017-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png",0.0133057125,70.03006,"{""low"":1.9,""high"":4}",-0.12860729,-0.90502864,0.00019,0.142103,-82.36923,,"CCC","finmb_DAM_CCC","UTC","UTC",0,"ccc_market",false,0,0.013495713,"REGULAR","[]","2023-01-04T18:30:00.000Z",0.01651172,-0.0030160071,-0.18265857,0.023068575,-0.009572863,-0.41497415,41487,15,0,false,false,"DAM"
