"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mythos USD","Mythos USD","[]","2025-12-03T16:56:00.000Z",-17.75851,0.026334006,"CCC","finmb_MYTH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-11-01T00:00:00.000Z",6,869709120,"CoinMarketCap",170187,170187,"MYTH","USD=X","https://coinmarketcap.com/currencies/mythos",-0.0056863353,0.032007795,"{""low"":0.025118595,""high"":0.032007795}",0.025118595,170187,0.030465161,"CCC",0.030465161,195436,65339,"2022-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png",0.0012154114,0.048386917,"{""low"":0.025118595,""high"":0.416509}",false,false,-0.39017498,-0.93677443,0.025118595,0.416509,-89.73809,0.05881768,-0.032483675,-0.5522774,0.091053195,-0.064719185,-0.7107843,22902926,15,0,"MYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SaucerSwap USD","SaucerSwap USD","[]","2025-12-03T16:54:00.000Z",2.3598015,0.02821315,"CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-09-22T00:00:00.000Z",6,869836864,"CoinMarketCap",218465,218465,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap",0.0006504245,0.028816191,"{""low"":0.027860858,""high"":0.028816191}",0.027860858,218465,0.028170163,"CCC",0.028170163,177057,226233,"2022-09-22T00:00:00.000Z",1000000000,870036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.0036151502,0.14696927,"{""low"":0.024598,""high"":0.144621}",false,false,-0.11640785,-0.8049166,0.024598,0.144621,-74.92852,0.03345312,-0.005239971,-0.15663624,0.04283782,-0.01462467,-0.3413962,24540838,15,0,"SAUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOVRUN USD","SOVRUN USD","[]","2025-12-03T16:56:00.000Z",0.6226882,0.0054497807,"CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-12-04T00:00:00.000Z",6,184477008,"CoinMarketCap",76192,76192,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",0.000033725053,0.0055384296,"{""low"":0.0053793727,""high"":0.0055384296}",0.0053793727,76192,0.0055164946,"CCC",0.0055164946,88932,78576,"2022-04-22T00:00:00.000Z",1000000000,896771584,"https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.0005417806,0.11038724,"{""low"":0.004908,""high"":0.274019}",false,false,-0.26856923,-0.9801117,0.004908,0.274019,-83.346924,0.00662386,-0.0011740793,-0.17725001,0.00969734,-0.0042475597,-0.43801284,1005359,15,0,"SOVRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pirate Chain USD","Pirate Chain USD","[]","2025-12-03T16:57:00.000Z",3.868778,0.29224178,"CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",106933,106933,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain",0.01088509,0.2941428,"{""low"":0.27335826,""high"":0.2941428}",0.27335826,106933,0.28420475,"CCC",0.28420475,209657,148909,"2019-05-22T00:00:00.000Z",0,196213792,"https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.24720979,5.4896474,"{""low"":0.045032,""high"":0.852546}",false,false,-0.56030416,-0.65721285,0.045032,0.852546,-2.7728379,0.49575645,-0.20351467,-0.4105134,0.26041436,0.03182742,0.12221838,57341872,15,0,"ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aimonica Brands USD","Aimonica Brands USD","[]",1764781020,0.21221228,0.00016677378,"CCC","finmb_AIMONICA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1737849600000,6,999989568,"CoinMarketCap",246978,246978,"AIMONICA","USD=X","https://coinmarketcap.com/currencies/aimonica-brands",3.5317498e-7,0.0001767793,"1.6478413E-4 - 1.767793E-4",0.00016478413,246978,0.00016687643,"CCC",0.00016687643,353356,287864,1733961600,1000000000,999989568,"https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png",0.000026773778,0.19124126,"1.4E-4 - 0.036446",false,false,-0.036279228,-0.9954241,0.00014,0.036446,-99.40413,0.00040956,-0.0002427862,-0.5927977,0.00172999,-0.0015632162,-0.9035984,166772,15,0,"AIMONICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radiant USD","Radiant USD","[]",1764780960,-1.4324614,0.00017158574,"CCC","finmb_RXD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1670198400000,6,14800014336,"CoinMarketCap",109420,109420,"RXD","USD=X","https://coinmarketcap.com/currencies/radiant",-0.0000024936162,0.00017604444,"1.7003187E-4 - 1.7604444E-4",0.00017003187,109420,0.00017307501,"CCC",0.00017307501,121570,121858,1670198400,20999999488,14800014336,"https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png",0.00003258574,0.23442979,"1.39E-4 - 0.001356",false,false,-0.0011844143,-0.87346184,0.000139,0.001356,-86.13782,0.00017958,-0.000007994269,-0.044516478,0.000233715,-0.00006212927,-0.26583347,2539471,15,0,"RXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Namecoin USD","Namecoin USD","[]","2025-12-03T16:57:00.000Z",7.4708347,0.94576544,"CCC","finmb_NMC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2014-09-17T00:00:00.000Z",6,14736400,"CoinMarketCap",18365,18365,"NMC","USD=X","https://coinmarketcap.com/currencies/namecoin",0.06574488,0.9621797,"{""low"":0.9440395,""high"":0.9621797}",0.9440395,18365,0.94730943,"CCC",0.94730943,15896,18201,"2013-04-28T00:00:00.000Z",0,14736400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png",0.31061846,0.48904973,"{""low"":0.635147,""high"":2.188479}",false,false,-1.2427135,-0.56784344,0.635147,2.188479,-11.4831085,1.2281513,-0.2823859,-0.2299276,1.318488,-0.37272257,-0.2826894,13937178,15,0,"NMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dappsy USD",,"[]",1669919400,0,0.00021311364,"CCC","finmb_APP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1636416000000,6,0,"CoinMarketCap",2,2,"APP","USD=X","https://coinmarketcap.com/currencies/dappsy",0,0.00021311364,"7.8285565E-9 - 2.1311364E-4",7.8285565e-9,2,7.8285565e-9,"CCC",7.8285565e-9,704,13,1636416000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png",0.00021310581,27221.598,"7.8285565E-9 - 0.021016",false,false,-0.020802885,-0.9898594,7.8285565e-9,0.021016,-90.56687,0.0004419,-0.00022878635,-0.51773334,0.0024419,-0.0022287865,-0.91272634,0,15,0,"APP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RETARDIO USD","RETARDIO USD","[]","2025-12-03T16:57:00.000Z",2.445212,0.0035501493,"CCC","finmb_RETARDIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-06-22T00:00:00.000Z",6,975671296,"CoinMarketCap",725786,725786,"RETARDIO","USD=X","https://coinmarketcap.com/currencies/retardio",0.00008473662,0.0035696237,"{""low"":0.003374988,""high"":0.0035696237}",0.003374988,725786,0.0034302839,"CCC",0.0034302839,826808,805561,"2024-06-20T00:00:00.000Z",1000000000,999671360,"https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png",0.0011681493,0.49040693,"{""low"":0.002382,""high"":0.148747}",false,false,-0.14519686,-0.976133,0.002382,0.148747,-96.99652,0.00433302,-0.0007828709,-0.18067558,0.015706506,-0.012156356,-0.7739695,3463778,15,0,"RETARDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mainston USD","Mainston USD","[]",1741915620,0,0.000010000081,"CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1633564800000,6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston",0,0.000010000081,"1.0000081E-5 - 1.0000081E-5",0.000010000081,0,0.000010000081,"CCC",0.000010000081,5,0,1633564800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"1.0E-5 - 0.00129",false,false,-0.00128,-0.992248,0.00001,0.00129,-99.224205,0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,"STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Presearch USD","Presearch USD","[]","2025-12-03T16:57:00.000Z",4.191505,0.0030699042,"CCC","finmb_PRE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-12-05T00:00:00.000Z",6,396578432,"CoinMarketCap",11886,11886,"PRE","USD=X","https://coinmarketcap.com/currencies/presearch",0.00012349873,0.0031270282,"{""low"":0.0029926437,""high"":0.0031270282}",0.0029926437,11886,0.0030049204,"CCC",0.0030049204,8480,7574,"2017-12-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png",0.0002309042,0.08133294,"{""low"":0.002839,""high"":0.520131}",false,false,-0.5170611,-0.9940979,0.002839,0.520131,-85.53795,0.00454374,-0.0014738357,-0.3243662,0.004399045,-0.0013291407,-0.30214304,1217457,15,0,"PRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Uncle Dolan USD",,"[]",1691951400,0,8.2969643e-7,"CCC","finmb_DOLAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1683504000000,8,0,"CoinMarketCap",1180,1180,"DOLAN","USD=X","https://coinmarketcap.com/currencies/uncle-dolan",0,8.2969643e-7,"8.2969643E-7 - 8.2969643E-7",8.2969643e-7,1180,8.2969643e-7,"CCC",8.2969643e-7,,123,1683504000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png",0,0,"8.2969643E-7 - 1.7E-5",false,false,-0.000016170305,-0.95119435,8.2969643e-7,0.000017,-88.88889,0.000001,-1.7030357e-7,-0.17030357,0.0000017959,-9.662035e-7,-0.5380052,0,15,0,"DOLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aurora Finance USD",,"[]",1662834480,0,0.000017952078,"CCC","finmb_AURA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1649894400000,6,0,"CoinMarketCap",0,0,"AURA","USD=X","https://coinmarketcap.com/currencies/aurorafinance",0,0.000017952078,"1.7952078E-5 - 1.7952078E-5",0.000017952078,0,0.000017952078,"CCC",0.000017952078,2,0,1649721600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png",0,0,"1.7952078E-5 - 0.7547",false,false,-0.75468206,-0.9999762,0.000017952078,0.7547,-99.9974,0.0000366,-0.000018647921,-0.50950605,0.02381084,-0.023792887,-0.99924606,0,15,0,"AURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mirai USD",,"[]",1663784580,0,2.9343053e-7,"CCC","finmb_MIRAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1635724800000,8,0,"CoinMarketCap",130,130,"MIRAI","USD=X","https://coinmarketcap.com/currencies/mirai-labs",0,0.0025742387,"2.9343053E-7 - 0.0025742387",2.9343053e-7,130,0.0025621734,"CCC",0.0025621734,840,641,1635724800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png",2.9343053e-7,,"0.0 - 0.0025742387",false,false,-0.0025739453,-0.99988604,0,0.0025742387,-95.652176,9e-7,-6.065694e-7,-0.67396605,0.000002115,-0.0000018215694,-0.86126214,0,15,0,"MIRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIntivirus USD","AIntivirus USD","[]","2025-12-03T16:55:00.000Z",1.1172355,0.020104585,"CCC","finmb_AINTI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-21T00:00:00.000Z",6,92144608,"CoinMarketCap",296112,296112,"AINTI","USD=X","https://coinmarketcap.com/currencies/aintivirus",0.00022213534,0.020481415,"{""low"":0.01942122,""high"":0.020481415}",0.01942122,296112,0.020131906,"CCC",0.020131906,168028,265968,"2025-02-04T00:00:00.000Z",99999872,99998040,"https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png",0.005830585,0.4084759,"{""low"":0.014274,""high"":0.079456}",false,false,-0.059351414,-0.7469721,0.014274,0.079456,-47.59748,0.03200596,-0.011901373,-0.37184867,0.034213584,-0.014108999,-0.41238004,1852529,15,0,"AINTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","catwifhat USD","catwifhat USD","[]",1764780960,-3.810718,3.4345277e-8,"CCC","finmb_CWIF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1706486400000,8,29975575003136,"CoinMarketCap",17606,17606,"CWIF","USD=X","https://coinmarketcap.com/currencies/catwifhatsolana",-1.3606503e-9,3.839918e-8,"3.4345277E-8 - 3.839918E-8",3.4345277e-8,17606,3.715632e-8,"CCC",3.715632e-8,775094,1604291,1616976000,0,29975575003136,"https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png",3.4345277e-8,,"0.0 - 0.009998",false,false,-0.009997966,-0.99999654,0,0.009998,,7e-7,-6.6565474e-7,-0.95093536,8.5e-7,-8.1565474e-7,-0.95959383,1029519,15,0,"CWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dragon Verse USD","Dragon Verse USD","[]",1689705000,0,0.000049615865,"CCC","finmb_DRV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1639612800000,6,0,"CoinMarketCap",2,2,"DRV","USD=X","https://coinmarketcap.com/currencies/dragon-verse",0,0.000049615865,"4.9615865E-5 - 4.9615865E-5",0.000049615865,2,0.000049615865,"CCC",0.000049615865,11,2,1639612800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png",0.000049615865,,"0.0 - 1.08E-4",false,false,-0.000058384136,-0.54059386,0,0.000108,-39.024387,0.00005122,-0.000001604134,-0.031318508,0.000056645,-0.0000070291353,-0.124091014,0,15,0,"DRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Project89 USD","Project89 USD","[]",1764781020,2.9793806,0.0000819976,"CCC","finmb_PROJECT89_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1733011200000,6,0,"CoinMarketCap",82678,82678,"PROJECT89","USD=X","https://coinmarketcap.com/currencies/project89",0.0000023723405,0.000082160666,"7.989317E-5 - 8.2160666E-5",0.00007989317,82678,0.00008024902,"CCC",0.00008024902,232789,80332,1732233600,1374832640,1374832640,"https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png",0.000008997595,0.12325472,"7.3E-5 - 0.054028",false,false,-0.053946003,-0.99848235,0.000073,0.054028,-99.77271,0.00010956,-0.000027562404,-0.2515736,0.004720145,-0.0046381475,-0.9826282,0,15,0,"PROJECT89"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Based Token USD","Based Token USD","[]",1685298600,0,0.0000060016105,"CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1643241600000,8,0,"CoinMarketCap",2,2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token",0,0.0000060016105,"6.0016105E-6 - 6.0016105E-6",0.0000060016105,2,0.0000060016105,"CCC",0.0000060016105,0,0,1643155200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,2.0008051,"2.0E-6 - 6.04E-4",false,false,-0.0005979984,-0.99006355,0.000002,0.000604,-80,0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,-0.46028683,0,15,0,"BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rekt (rektarb.xyz) USD","Rekt (rektarb.xyz) USD","[]",1750327740,0,1.0014955e-10,"CCC","finmb_REKT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1682121600000,8,0,"CoinMarketCap",85,85,"REKT","USD=X","https://coinmarketcap.com/currencies/rekt-arb",0,1.0014955e-10,"1.0014955E-10 - 1.0014955E-10",1.0014955e-10,85,1.0014955e-10,"CCC",1.0014955e-10,,,1682121600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png",0,0,"1.0014955E-10 - 1.0014955E-10",false,false,0,0,1.0014955e-10,1.0014955e-10,,,,,,,,0,15,0,"REKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arbucks USD",,"[]",1660674000,0,0.00019832549,"CCC","finmb_BUCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1631577600000,6,0,"CoinMarketCap",0,0,"BUCK","USD=X","https://coinmarketcap.com/currencies/arbucks",0,0.0025598614,"1.9832549E-4 - 0.0025598614",0.00019832549,0,0.002550504,"CCC",0.002550504,3,3,1631577600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png",0.00019832549,,"0.0 - 0.048349",false,false,-0.048150674,-0.995898,0,0.048349,-99.29595,0.00017396,0.000024365494,0.14006378,0.00036413,-0.00016580452,-0.4553443,0,15,0,"BUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DECENTRALIZED (Runes) USD","DECENTRALIZED (Runes) USD","[]",1764780900,-14.905848,0.000020725824,"CCC","finmb_DECENTRALIZED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1715731200000,6,0,"CoinMarketCap",3887,3887,"DECENTRALIZED","USD=X","https://coinmarketcap.com/currencies/decentralized-runes",-0.0000036305191,0.000023218045,"2.0352156E-5 - 2.3218045E-5",0.000020352156,3887,0.000023188282,"CCC",0.000023188282,6626,3556,1715731200,20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png",0.0000017258244,0.09083287,"1.9E-5 - 6.68E-4",false,false,-0.0006472742,-0.96897334,0.000019,0.000668,-94.57547,0.00002572,-0.0000049941773,-0.19417486,0.00005392,-0.000033194177,-0.615619,0,15,0,"DECENTRALIZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Abble USD","Abble USD","[]",1764780960,0.5096827,0.00011363129,"CCC","finmb_AABL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1712275200000,6,0,"CoinMarketCap",1189,1189,"AABL","USD=X","https://coinmarketcap.com/currencies/abble",5.7621946e-7,0.00011363129,"1.0482252E-4 - 1.1363129E-4",0.00010482252,1189,0.00011064811,"CCC",0.00011064811,7085,3435,1712275200,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png",0.000015631296,0.15950303,"9.8E-5 - 0.004049",false,false,-0.0039353687,-0.971936,0.000098,0.004049,-96.63432,0.00018656,-0.00007292871,-0.3909129,0.000453755,-0.00034012372,-0.7495757,0,15,0,"AABL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEGOD USD","DEGOD USD","[]",1764780600,1.2572126,0.0004375537,"CCC","finmb_DEGOD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1731715200000,6,0,"CoinMarketCap",17382,17382,"DEGOD","USD=X","https://coinmarketcap.com/currencies/degods",0.0000054326956,0.00046355894,"4.247803E-4 - 4.6355894E-4",0.0004247803,17382,0.00045017418,"CCC",0.00045017418,24806,18935,1731628800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png",0.000105553714,0.31793287,"3.32E-4 - 0.00581",false,false,-0.0053724465,-0.9246896,0.000332,0.00581,-89.21897,0.00065566,-0.00021810629,-0.3326515,0.000827265,-0.00038971126,-0.47108397,0,15,0,"DEGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pundi AI USD","Pundi AI USD","[]","2025-12-03T16:56:00.000Z",0.15912668,1.1474481,"CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",4,7057612,"CoinMarketCap",226429,226429,"PUNDIAI","USD=X","https://coinmarketcap.com/currencies/pundi-ai",0.0018230677,1.1564318,"{""low"":1.1168227,""high"":1.1564318}",1.1168227,226429,1.1413822,"CCC",1.1413822,551957,448419,"2019-04-25T00:00:00.000Z",18930226,8312980,"https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",0.63890404,1.2563397,"{""low"":0.508544,""high"":18.389347}",false,false,-17.2419,-0.9376026,0.508544,18.389347,-81.06118,0.9209223,0.22652578,0.24597709,3.97535,-2.8279018,-0.7113592,8098243,15,0,"PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THORSwap USD","THORSwap USD","[]","2025-12-03T16:58:00.000Z",-1.9278462,0.11340652,"CCC","finmb_THOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",115426,115426,"THOR","USD=X","https://coinmarketcap.com/currencies/thorswap",-0.0022292808,0.11990144,"{""low"":0.110481136,""high"":0.11990144}",0.110481136,115426,0.11074329,"CCC",0.11074329,78044,116815,"2021-10-20T00:00:00.000Z",0,281248736,"https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png",0.088380516,3.531548,"{""low"":0.025026,""high"":177.47356}",false,false,-177.36015,-0.99936104,0.025026,177.47356,-40.627377,0.07138072,0.042025797,0.5887556,0.06794224,0.045464277,0.6691607,0,15,0,"THOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Woman Yelling At Cat USD","Woman Yelling At Cat USD","[]",1764780840,0.04416039,0.0006233632,"CCC","finmb_WYAC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1741392000000,6,989975296,"CoinMarketCap",5382,5382,"WYAC","USD=X","https://coinmarketcap.com/currencies/woman-yelling-at-cat",2.751476e-7,0.0006293866,"6.16716E-4 - 6.293866E-4",0.000616716,5382,0.0006293233,"CCC",0.0006293233,10659,5800,1736985600,0,989975296,"https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png",0.000061363215,0.10918722,"5.62E-4 - 0.003917",false,false,-0.0032936367,-0.840857,0.000562,0.003917,-55.735397,0.00081364,-0.00019027683,-0.23385873,0.001429805,-0.00080644176,-0.56402224,617114,15,0,"WYAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beraborrow USD","Beraborrow USD","[]","2025-12-03T16:52:00.000Z",14.805287,0.006694631,"CCC","finmb_POLLEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",30097,30097,"POLLEN","USD=X","https://coinmarketcap.com/currencies/beraborrow",0.00086333975,0.006820757,"{""low"":0.0056365244,""high"":0.006820757}",0.0056365244,30097,0.005751976,"CCC",0.005751976,34315,27618,"2025-04-02T00:00:00.000Z",420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png",0.0022556311,0.5081395,"{""low"":0.004439,""high"":0.055148}",false,false,-0.048453372,-0.87860614,0.004439,0.055148,-85.863846,0.0078677,-0.0011730692,-0.14909938,0.00866057,-0.0019659386,-0.22699876,0,15,0,"POLLEN"
