"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0003276,-0.00026262665,-0.80166864,0.00063448,-0.00056950666,-0.89759594,0,15,0,false,false,-0.02459867,0.000064973334,"USD","[]",1743958260,"BNSD Finance USD","BNSD Finance USD","CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,false,1599350400000,6,0,"CoinMarketCap",45,45,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",-1.5985279e-8,0.00006503135,"6.4952816E-5 - 6.503135E-5",0.000064952816,45,0.00006497732,"CCC",0.00006497732,62,61,1599350400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",2.05182e-8,0.00031589394,"6.4952816E-5 - 0.0015",-0.0014350266,-0.9566844,0.000064952816,0.0015,-93.179436,"REGULAR","BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00112904,0.00024963613,0.22110476,0.00190841,-0.00052973384,-0.27757862,0,15,0,false,false,1.0989485,0.0013786762,"USD","[]",1743958260,"Mazze USD","Mazze USD","CCC","finmb_MAZZE_CCC","UTC","UTC",0,"ccc_market",false,false,1710892800000,6,0,"CoinMarketCap",50709,50709,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze",0.000014986144,0.0014479953,"0.0013483921 - 0.0014479953",0.0013483921,50709,0.0013737463,"CCC",0.0013737463,66627,63363,1710892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.0006256762,0.8309113,"7.53E-4 - 168.12076",-168.11938,-0.99999183,0.000753,168.12076,-99.99889,"REGULAR","MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.07185162,-0.0050892234,-0.07082963,0.17919946,-0.11243706,-0.62744087,0,15,0,false,false,4.288537,0.066762395,"USD","[]","2024-11-28T11:27:00.000Z","Truflation [Old] USD","Truflation [Old] USD","CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201190,201190,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.0027453974,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201190,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061078396,10.745671,"{""low"":0.005684,""high"":0.911886}",-0.8451236,-0.9267865,0.005684,0.911886,-88.98828,"REGULAR","TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0472803,-0.011913359,-0.251973,0.06642926,-0.031062316,-0.46759993,35013272,15,0,false,false,-3.0326197,0.03536694,"USD","[]","2025-04-06T16:41:00.000Z","Altura USD","Altura USD","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",11899624,11899624,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",-0.0011060871,0.0374097,"{""low"":0.035259858,""high"":0.0374097}",0.035259858,11899624,0.0374097,"CCC",0.0374097,24105357,15437672,"2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.01966094,1.2518108,"{""low"":0.015706,""high"":0.172338}",-0.13697106,-0.79478157,0.015706,0.172338,-38.95197,"REGULAR","ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01552858,-0.003565479,-0.22960754,0.031068955,-0.019105854,-0.61495,1794465,15,0,false,false,-5.528758,0.011963101,"USD","[]","2025-04-06T16:51:00.000Z","Unibright USD","Unibright USD","CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-21T00:00:00.000Z",6,150000000,"CoinMarketCap",1,1,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",-0.00070011895,0.012511997,"{""low"":0.011963101,""high"":0.012511997}",0.011963101,1,0.0125074815,"CCC",0.0125074815,5772,59,"2018-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.0056871013,0.90616655,"{""low"":0.006276,""high"":0.109758}",-0.0977949,-0.89100474,0.006276,0.109758,-88.02379,"REGULAR","UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,false,false,0,3.0111275,"USD","[]","2022-02-08T18:29:00.000Z","Museum of Crypto Art USD",,"CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,"REGULAR","MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02066946,-0.008166626,-0.39510593,0.070010394,-0.05750756,-0.8214146,714600,15,0,false,false,-4.482733,0.012502834,"USD","[]","2025-04-06T16:50:00.000Z","UBXS Token USD","UBXS Token USD","CCC","finmb_UBXS_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-13T00:00:00.000Z",6,57155072,"CoinMarketCap",143217,143217,"UBXS","USD=X","https://coinmarketcap.com/currencies/ubxs",-0.00058677234,0.013001837,"{""low"":0.012502834,""high"":0.013001837}",0.012502834,143217,0.0128829805,"CCC",0.0128829805,248715,176775,"2022-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png",0.00018383376,0.014922783,"{""low"":0.012319,""high"":0.465719}",-0.4532162,-0.9731537,0.012319,0.465719,-96.86409,"REGULAR","UBXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00003542,-0.0000016648046,-0.047001828,0.00015731,-0.00012355481,-0.7854225,0,15,0,false,false,-5.511315,0.000033755194,"USD","[]",1743958260,"BRC-20 DEX USD","BRC-20 DEX USD","CCC","finmb_BD20_CCC","UTC","UTC",0,"ccc_market",false,false,1713830400000,6,0,"CoinMarketCap",2197,2197,"BD20","USD=X","https://coinmarketcap.com/currencies/brc-20-dex",-0.0000019688632,0.00003584793,"3.3236363E-5 - 3.584793E-5",0.000033236363,2197,0.00003584284,"CCC",0.00003584284,2469,1501,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29578.png",0.000008755194,0.35020778,"2.5E-5 - 0.030788",-0.030754246,-0.99890363,0.000025,0.030788,-99.81315,"REGULAR","BD20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.5618479,-0.07401094,-0.13172771,2.0786269,-1.5907899,-0.7653081,52226468,15,0,false,false,-2.4506807,0.487837,"USD","[]","2025-04-06T16:51:00.000Z","PepeCoin USD","PepeCoin USD","CCC","finmb_PEPECOIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-01T00:00:00.000Z",6,107057216,"CoinMarketCap",763200,763200,"PEPECOIN","USD=X","https://coinmarketcap.com/currencies/pepecoin",-0.012255698,0.50724554,"{""low"":0.487837,""high"":0.50724554}",0.487837,763200,0.50619817,"CCC",0.50619817,3035628,1318558,"2023-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png",0.14935598,0.44125363,"{""low"":0.338481,""high"":7.565844}",-7.078007,-0.9355212,0.338481,7.565844,-91.141556,"REGULAR","PEPECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.1293444,-0.025919475,-0.20039116,0.1755226,-0.07209767,-0.41076002,0,15,0,false,false,-2.6052153,0.10342493,"USD","[]","2025-04-06T16:51:00.000Z","Wise Token USD","Wise Token USD","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",576,576,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",-0.0027665198,0.10732112,"{""low"":0.10342493,""high"":0.10732112}",0.10342493,576,0.10628124,"CCC",0.10628124,18004,750,"2021-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0,0,"{""low"":0.10342493,""high"":0.256319}",-0.15289405,-0.59649915,0.10342493,0.256319,-53.111603,"REGULAR","WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00071226,-0.00060515036,-0.84962,0.00209177,-0.0019846603,-0.94879466,0,15,0,false,false,-8.127321,0.000107109685,"USD","[]",1743958260,"Open Source Network USD","Open Source Network USD","CCC","finmb_OPN_CCC","UTC","UTC",0,"ccc_market",false,false,1698624000000,6,0,"CoinMarketCap",2471,2471,"OPN","USD=X","https://coinmarketcap.com/currencies/open-source-network",-0.000009475232,0.000114466544,"1.0162134E-4 - 1.14466544E-4",0.00010162134,2471,0.00011114232,"CCC",0.00011114232,4255,1862,1698624000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png",0.00008110968,3.1196032,"2.6E-5 - 0.04143",-0.04132289,-0.9974147,0.000026,0.04143,-96.586716,"REGULAR","OPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.18293834,-0.07203785,-0.39378217,0.28629076,-0.17539027,-0.6126299,10667629,15,0,false,false,8.852656,0.110900484,"USD","[]","2025-04-06T16:46:00.000Z","Book of Ethereum USD","Book of Ethereum USD","CCC","finmb_BOOE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-10T00:00:00.000Z",6,96191008,"CoinMarketCap",28492,28492,"BOOE","USD=X","https://coinmarketcap.com/currencies/book-of-ethereum",0.0090192035,0.11793555,"{""low"":0.10472251,""high"":0.11793555}",0.10472251,28492,0.10472251,"CCC",0.10472251,428005,192765,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png",0.102021486,11.490199,"{""low"":0.008879,""high"":0.813287}",-0.70238656,-0.86363924,0.008879,0.813287,210.11578,"REGULAR","BOOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02433362,-0.006194381,-0.2545606,0.06255919,-0.044419948,-0.71004677,6167339,15,0,false,false,-4.5842752,0.01813924,"USD","[]","2025-04-06T16:51:00.000Z","Graphlinq Chain USD","Graphlinq Chain USD","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",184497,184497,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",-0.0008715056,0.019280076,"{""low"":0.018007703,""high"":0.019280076}",0.018007703,184497,0.018977892,"CCC",0.018977892,549437,194008,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.00045423955,0.025685018,"{""low"":0.017685,""high"":0.150452}",-0.13231276,-0.879435,0.017685,0.150452,-85.60419,"REGULAR","GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00734478,-0.0019841148,-0.27013943,0.01696738,-0.011606716,-0.6840606,0,15,0,false,false,-0.28746894,0.0053606653,"USD","[]","2025-04-06T16:50:00.000Z","MetaZero USD","MetaZero USD","CCC","finmb_MZERO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",188,188,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",-0.000015454367,0.005464376,"{""low"":0.0053606653,""high"":0.005464376}",0.0053606653,188,0.005407147,"CCC",0.005407147,3714,0,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0.0003316654,0.065950565,"{""low"":0.005029,""high"":0.329151}",-0.32379034,-0.9837137,0.005029,0.329151,-98.14708,"REGULAR","MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,0,15,0,false,false,-0.00000393,6.2137836e-14,"USD","[]",1742865960,"Kamala Harris (kamalaharris2024.club) USD",,"CCC","finmb_HARRIS_CCC","UTC","UTC",0,"ccc_market",false,false,1721692800000,8,0,"CoinMarketCap",13,13,"HARRIS","USD=X","https://coinmarketcap.com/currencies/kamala-harris",-6.7762636e-21,6.2138e-14,"6.2137836E-14 - 6.2138E-14",6.2137836e-14,13,6.2138e-14,"CCC",6.2138e-14,,,1721692800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32356.png",0,0,"6.2137836E-14 - 6.2138E-14",-1.6263033e-19,-0.0000026172443,6.2137836e-14,6.2138e-14,,"REGULAR","HARRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,false,0,0.00041100843,"USD","[]",1727314020,"NFTMart Token USD","NFTMart Token USD","CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,false,1621900800000,6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"4.1100843E-4 - 4.1100843E-4",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,1621814400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"4.11E-4 - 0.01933",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,"REGULAR","NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.05675564,-0.01385501,-0.24411689,0.10010111,-0.057200484,-0.57142705,4019416,15,0,false,false,-8.458374,0.04290063,"USD","[]","2025-04-06T16:50:00.000Z","RocketX exchange USD","RocketX exchange USD","CCC","finmb_RVF_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-13T00:00:00.000Z",6,93691312,"CoinMarketCap",43829,43829,"RVF","USD=X","https://coinmarketcap.com/currencies/rocket-vault-rocketx",-0.0039639845,0.045106877,"{""low"":0.042766307,""high"":0.045106877}",0.042766307,43829,0.04501083,"CCC",0.04501083,65397,45123,"2021-04-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png",0.0039356276,0.10100417,"{""low"":0.038965,""high"":0.465768}",-0.4228674,-0.9078927,0.038965,0.465768,-89.060684,"REGULAR","RVF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.7033601,-0.2549057,-0.36241138,1.088841,-0.6403866,-0.588136,0,15,0,false,false,0.12099043,0.44845438,"USD","[]","2025-04-06T16:51:00.000Z","Chainflip USD","Chainflip USD","CCC","finmb_FLIP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-29T00:00:00.000Z",6,0,"CoinMarketCap",769376,769376,"FLIP","USD=X","https://coinmarketcap.com/",0.0005418956,0.46628386,"{""low"":0.4419383,""high"":0.46628386}",0.4419383,769376,0.4661455,"CCC",0.4661455,2172090,803432,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png",0.006516069,0.014744296,"{""low"":0.4419383,""high"":6.118792}",-5.6703377,-0.9267087,0.4419383,6.118792,-91.47391,"REGULAR","FLIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,5757135,15,0,false,false,-6.722873,9.4650705e-9,"USD","[]",1743958260,"Bad Idea AI USD",,"CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,false,1684627200000,8,608250718322688,"CoinMarketCap",1135542,1135542,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",-6.8218764e-10,1.012015e-8,"9.4650705E-9 - 1.012015E-8",9.4650705e-9,1135542,1.00553486e-8,"CCC",1.00553486e-8,,,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",0,0,"9.4650705E-9 - 1.012015E-8",-6.5507955e-10,-0.06473022,9.4650705e-9,1.012015e-8,,"REGULAR","BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00180574,-0.0005493163,-0.30420566,0.002597795,-0.0013413714,-0.51635,0,15,0,false,false,-11.181172,0.0012564237,"USD","[]","2025-04-06T16:51:00.000Z","The Emerald Company USD","The Emerald Company USD","CCC","finmb_EMRLD_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",13825,13825,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",-0.00015816803,0.0014110588,"{""low"":0.0012262673,""high"":0.0014110588}",0.0012262673,13825,0.0014080523,"CCC",0.0014080523,22724,2874,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.000030156341,0.02459198,"{""low"":0.0012262673,""high"":0.047941}",-0.046684574,-0.97379225,0.0012262673,0.047941,-96.36561,"REGULAR","EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.18864451,-0.05026056,-0.26643,0.50389546,-0.3655115,-0.7253717,0,15,0,false,false,-2.1896317,0.13838395,"USD","[]","2025-04-06T16:50:00.000Z","SatoshiVM USD","SatoshiVM USD","CCC","finmb_SAVM_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",65297,65297,"SAVM","USD=X","https://coinmarketcap.com/currencies/satoshivm",-0.0030979365,0.14301634,"{""low"":0.1377446,""high"":0.14301634}",0.1377446,65297,0.14275616,"CCC",0.14275616,77543,73985,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png",0.0006393492,0.0046415552,"{""low"":0.1377446,""high"":9.184568}",-9.046185,-0.984933,0.1377446,9.184568,-98.440994,"REGULAR","SAVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03691328,-0.006122738,-0.16586816,0.05262759,-0.021837048,-0.41493538,1241497,15,0,false,false,1.449525,0.030790541,"USD","[]","2025-04-06T16:51:00.000Z","Vidya USD","Vidya USD","CCC","finmb_VIDYA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-25T00:00:00.000Z",6,40320732,"CoinMarketCap",3782,3782,"VIDYA","USD=X","https://coinmarketcap.com/currencies/vidya",0.00043994002,0.030790541,"{""low"":0.030350601,""high"":0.030790541}",0.030350601,3782,0.030350601,"CCC",0.030350601,1685,331,"2020-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png",0.0004505422,0.014849776,"{""low"":0.03034,""high"":0.095345}",-0.06455445,-0.6770618,0.03034,0.095345,-58.64648,"REGULAR","VIDYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.348e-7,-3.993688e-7,-0.91851145,4.348e-7,-3.993688e-7,-0.91851145,0,15,0,false,false,3.6116514,3.543121e-8,"USD","[]",1743958260,"I love puppies USD","I love puppies USD","CCC","finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,false,1709596800000,8,0,"CoinMarketCap",515149,515149,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies",1.2350441e-9,3.6207286e-8,"3.0709217E-8 - 3.6207286E-8",3.0709217e-8,515149,3.4824332e-8,"CCC",3.4824332e-8,1351809,1345539,1709596800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",3.543121e-8,,"0.0 - 1.0E-6",-9.645688e-7,-0.9645688,0,0.000001,,"REGULAR","PUPPIES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00004788,-0.000009532345,-0.19908825,0.0001670132,-0.00012866555,-0.77039146,0,15,0,false,false,0,0.000038347654,"USD","[]",1664216580,"egoD USD",,"CCC","finmb_EGOD_CCC","UTC","UTC",0,"ccc_market",false,false,1657584000000,6,0,"CoinMarketCap",1571,1571,"EGOD","USD=X","https://coinmarketcap.com/currencies/egod",0,0.0002819868,"3.8347654E-5 - 2.819868E-4",0.000038347654,1571,0.0002819868,"CCC",0.0002819868,8690,157,1657584000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20957.png",0.000038347654,,"0.0 - 0.001696",-0.0016576523,-0.97738934,0,0.001696,-97.23637,"REGULAR","EGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01868482,-0.0073744766,-0.39467743,0.04451383,-0.033203486,-0.745914,0,15,0,false,false,-1.4209144,0.011310343,"USD","[]","2025-04-06T16:51:00.000Z","Ordify USD","Ordify USD","CCC","finmb_ORFY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-11T00:00:00.000Z",6,0,"CoinMarketCap",8944,8944,"ORFY","USD=X","https://coinmarketcap.com/currencies/ordify",-0.00016302709,0.0118314,"{""low"":0.010941615,""high"":0.0118314}",0.010941615,8944,0.011794074,"CCC",0.011794074,111198,22423,"2024-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png",0.00036872737,0.03369954,"{""low"":0.010941615,""high"":0.736373}",-0.72506267,-0.9846405,0.010941615,0.736373,-97.99006,"REGULAR","ORFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00013106,0.0000327398,0.24980772,0.000138365,0.000025434812,0.18382405,0,15,0,false,false,0,0.0001637998,"USD","[]",1734571560,"Etherparty USD","Etherparty USD","CCC","finmb_FUEL_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",19566,19566,"FUEL","USD=X","https://coinmarketcap.com/currencies/etherparty",0,0.0001637998,"1.637998E-4 - 1.637998E-4",0.0001637998,19566,0.0001637998,"CCC",0.0001637998,1078,2127,1509321600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png",0.000072799805,0.79999787,"9.1E-5 - 6.25E-4",-0.0004612002,-0.73792034,0.000091,0.000625,-25.791853,"REGULAR","FUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1555.8282,-7.984619,-0.00513207,2523.4534,-975.60974,-0.38661692,0,15,0,false,false,0,1547.8436,"USD","[]","2022-08-30T18:20:00.000Z","Rootkit Finance USD",,"CCC","finmb_ROOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-30T00:00:00.000Z",2,0,"CoinMarketCap",43,43,"ROOT","USD=X","https://coinmarketcap.com/currencies/rootkit-finance",0,1547.8436,"{""low"":0.4350974,""high"":1547.8436}",0.4350974,43,0.4454575,"CCC",0.4454575,72,16,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png",1547.8436,,"{""low"":0,""high"":46608.76}",-45060.918,-0.96679074,0,46608.76,-59.068394,"REGULAR","ROOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,0,15,0,false,false,-1.0891116,7.4784086e-13,"USD","[]",1743958260,"Homer USD","Homer USD","CCC","finmb_SIMPSON_CCC","UTC","UTC",0,"ccc_market",false,false,1683504000000,8,0,"CoinMarketCap",1147,1147,"SIMPSON","USD=X","https://coinmarketcap.com/currencies/homer",-8.2345155e-15,7.69783e-13,"7.47783E-13 - 7.69783E-13",7.47783e-13,1147,7.69475e-13,"CCC",7.69475e-13,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25081.png",5.7842186e-17,0.000077351564,"7.47783E-13 - 7.69783E-13",-2.1942138e-14,-0.028504316,7.47783e-13,7.69783e-13,,"REGULAR","SIMPSON"
